#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi behöver ökad trygghet – inte fler försäkringslösa.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-28	behöver	_	Target	3-3[6]	false	4	
3-3	29-33	ökad	*[6]	_	_	_	_	
3-4	34-42	trygghet	*[6]	_	_	_	_	
3-5	43-44	–	_	_	_	_	_	
3-6	45-49	inte	_	_	_	_	_	
3-7	50-54	fler	_	_	_	_	_	
3-8	55-70	försäkringslösa	_	_	_	_	_	
3-9	70-71	.	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	

#Text=Det behövs ett förbättrat skydd och ett modernare och mer relevant trygghetssystem, både för sjuka, arbetslösa, friska och arbetande.
5-1	82-85	Det	_	_	_	_	_	
5-2	86-92	behövs	_	Target	5-3[7]	false	4	
5-3	93-96	ett	*[7]	_	_	_	_	
5-4	97-107	förbättrat	*[7]	_	_	_	_	
5-5	108-113	skydd	*[7]	_	_	_	_	
5-6	114-117	och	*[7]	_	_	_	_	
5-7	118-121	ett	*[7]	_	_	_	_	
5-8	122-131	modernare	*[7]	_	_	_	_	
5-9	132-135	och	*[7]	_	_	_	_	
5-10	136-139	mer	*[7]	_	_	_	_	
5-11	140-148	relevant	*[7]	_	_	_	_	
5-12	149-164	trygghetssystem	*[7]	_	_	_	_	
5-13	164-165	,	_	_	_	_	_	
5-14	166-170	både	_	_	_	_	_	
5-15	171-174	för	_	_	_	_	_	
5-16	175-180	sjuka	_	_	_	_	_	
5-17	180-181	,	_	_	_	_	_	
5-18	182-192	arbetslösa	_	_	_	_	_	
5-19	192-193	,	_	_	_	_	_	
5-20	194-200	friska	_	_	_	_	_	
5-21	201-204	och	_	_	_	_	_	
5-22	205-214	arbetande	_	_	_	_	_	
5-23	214-215	.	_	_	_	_	_	

#Text=#P IMM.
6-1	217-218	#	_	_	_	_	_	
6-2	218-219	P	_	_	_	_	_	
6-3	220-223	IMM	_	_	_	_	_	
6-4	223-224	.	_	_	_	_	_	

#Text=Det behövs en större trygghet inom arbetslivet.
7-1	226-229	Det	_	_	_	_	_	
7-2	230-236	behövs	_	Target	7-3[8]	false	4	
7-3	237-239	en	*[8]	_	_	_	_	
7-4	240-246	större	*[8]	_	_	_	_	
7-5	247-255	trygghet	*[8]	_	_	_	_	
7-6	256-260	inom	*[8]	_	_	_	_	
7-7	261-272	arbetslivet	*[8]	_	_	_	_	
7-8	272-273	.	_	_	_	_	_	

#Text=Oavsett om man blivit arbetslös, är sjuk eller tillfälligt tjänar för dåligt ska enskilda veta vart man ska vända sig.
8-1	274-281	Oavsett	_	_	_	_	_	
8-2	282-284	om	_	_	_	_	_	
8-3	285-288	man	_	_	_	_	_	
8-4	289-295	blivit	_	_	_	_	_	
8-5	296-305	arbetslös	_	_	_	_	_	
8-6	305-306	,	_	_	_	_	_	
8-7	307-309	är	_	_	_	_	_	
8-8	310-314	sjuk	_	_	_	_	_	
8-9	315-320	eller	_	_	_	_	_	
8-10	321-332	tillfälligt	_	_	_	_	_	
8-11	333-339	tjänar	_	_	_	_	_	
8-12	340-343	för	_	_	_	_	_	
8-13	344-350	dåligt	_	_	_	_	_	
8-14	351-354	ska	_	_	_	_	_	
8-15	355-363	enskilda	_	_	_	_	_	
8-16	364-368	veta	_	_	_	_	_	
8-17	369-373	vart	_	_	_	_	_	
8-18	374-377	man	_	_	_	_	_	
8-19	378-381	ska	_	_	_	_	_	
8-20	382-387	vända	_	_	_	_	_	
8-21	388-391	sig	_	_	_	_	_	
8-22	391-392	.	_	_	_	_	_	

#Text=#P IMM.
9-1	394-395	#	_	_	_	_	_	
9-2	395-396	P	_	_	_	_	_	
9-3	397-400	IMM	_	_	_	_	_	
9-4	400-401	.	_	_	_	_	_	

#Text=Ingen ska heller behöva falla mellan stolarna på grund av olika regler för ersättningar och bidrag.
10-1	403-408	Ingen	_	_	_	_	_	
10-2	409-412	ska	_	_	_	_	_	
10-3	413-419	heller	_	_	_	_	_	
10-4	420-426	behöva	_	_	_	_	_	
10-5	427-432	falla	_	_	_	_	_	
10-6	433-439	mellan	_	_	_	_	_	
10-7	440-448	stolarna	_	_	_	_	_	
10-8	449-451	på	_	_	_	_	_	
10-9	452-457	grund	_	_	_	_	_	
10-10	458-460	av	_	_	_	_	_	
10-11	461-466	olika	_	_	_	_	_	
10-12	467-473	regler	_	_	_	_	_	
10-13	474-477	för	_	_	_	_	_	
10-14	478-490	ersättningar	_	_	_	_	_	
10-15	491-494	och	_	_	_	_	_	
10-16	495-501	bidrag	_	_	_	_	_	
10-17	501-502	.	_	_	_	_	_	

#Text=#P IMM.
11-1	504-505	#	_	_	_	_	_	
11-2	505-506	P	_	_	_	_	_	
11-3	507-510	IMM	_	_	_	_	_	
11-4	510-511	.	_	_	_	_	_	

#Text=Sedan i våras har sjuksköterskan Margareta Tiger från Härnösand och Aktionsgruppen för de sjukförsäkrades rätt samlat in namnunderskrifter.
12-1	513-518	Sedan	_	_	_	_	_	
12-2	519-520	i	_	_	_	_	_	
12-3	521-526	våras	_	_	_	_	_	
12-4	527-530	har	_	_	_	_	_	
12-5	531-545	sjuksköterskan	_	_	_	_	_	
12-6	546-555	Margareta	_	_	_	_	_	
12-7	556-561	Tiger	_	_	_	_	_	
12-8	562-566	från	_	_	_	_	_	
12-9	567-576	Härnösand	_	_	_	_	_	
12-10	577-580	och	_	_	_	_	_	
12-11	581-595	Aktionsgruppen	_	_	_	_	_	
12-12	596-599	för	_	_	_	_	_	
12-13	600-602	de	_	_	_	_	_	
12-14	603-618	sjukförsäkrades	_	_	_	_	_	
12-15	619-623	rätt	_	_	_	_	_	
12-16	624-630	samlat	_	_	_	_	_	
12-17	631-633	in	_	_	_	_	_	
12-18	634-651	namnunderskrifter	_	_	_	_	_	
12-19	651-652	.	_	_	_	_	_	

#Text=#P IMM.
13-1	654-655	#	_	_	_	_	_	
13-2	655-656	P	_	_	_	_	_	
13-3	657-660	IMM	_	_	_	_	_	
13-4	660-661	.	_	_	_	_	_	

#Text=De har lyckats få ihop över 100 000 personer som vill ha humanare sjukskrivningsregler.
14-1	663-665	De	_	_	_	_	_	
14-2	666-669	har	_	_	_	_	_	
14-3	670-677	lyckats	_	_	_	_	_	
14-4	678-680	få	_	_	_	_	_	
14-5	681-685	ihop	_	_	_	_	_	
14-6	686-690	över	_	_	_	_	_	
14-7	691-694	100	_	_	_	_	_	
14-8	695-698	000	_	_	_	_	_	
14-9	699-707	personer	_	_	_	_	_	
14-10	708-711	som	_	_	_	_	_	
14-11	712-716	vill	_	_	_	_	_	
14-12	717-719	ha	_	_	_	_	_	
14-13	720-728	humanare	_	_	_	_	_	
14-14	729-749	sjukskrivningsregler	_	_	_	_	_	
14-15	749-750	.	_	_	_	_	_	

#Text=Listan ska lämnas över i dag utanför riksdagen till de politiska partierna.
15-1	751-757	Listan	_	_	_	_	_	
15-2	758-761	ska	_	_	_	_	_	
15-3	762-768	lämnas	_	_	_	_	_	
15-4	769-773	över	_	_	_	_	_	
15-5	774-775	i	_	_	_	_	_	
15-6	776-779	dag	_	_	_	_	_	
15-7	780-787	utanför	_	_	_	_	_	
15-8	788-797	riksdagen	_	_	_	_	_	
15-9	798-802	till	_	_	_	_	_	
15-10	803-805	de	_	_	_	_	_	
15-11	806-815	politiska	_	_	_	_	_	
15-12	816-825	partierna	_	_	_	_	_	
15-13	825-826	.	_	_	_	_	_	

#Text=#P IMM.
16-1	828-829	#	_	_	_	_	_	
16-2	829-830	P	_	_	_	_	_	
16-3	831-834	IMM	_	_	_	_	_	
16-4	834-835	.	_	_	_	_	_	

#Text=Protestgruppen vänder sig främst mot att tiotusentals långtidssjukskrivna och förtidspensionerade blir utförsäkrade vid årsskiftet.
17-1	837-851	Protestgruppen	*	_	_	_	_	
17-2	852-858	vänder	_	Target;Source[1]	17-6[9];17-1	false[1]	2[1]	
17-3	859-862	sig	_	Target;Source[1]	17-6[9];17-1	false[1]	2[1]	
17-4	863-869	främst	_	Target;Source[1]	17-6[9];17-1	false[1]	2[1]	
17-5	870-873	mot	_	Target;Source[1]	17-6[9];17-1	false[1]	2[1]	
17-6	874-877	att	*[9]	_	_	_	_	
17-7	878-890	tiotusentals	*[9]	_	_	_	_	
17-8	891-910	långtidssjukskrivna	*[9]	_	_	_	_	
17-9	911-914	och	*[9]	_	_	_	_	
17-10	915-934	förtidspensionerade	*[9]	_	_	_	_	
17-11	935-939	blir	*[9]	_	_	_	_	
17-12	940-952	utförsäkrade	*[9]	_	_	_	_	
17-13	953-956	vid	*[9]	_	_	_	_	
17-14	957-967	årsskiftet	*[9]	_	_	_	_	
17-15	967-968	.	_	_	_	_	_	

#Text=Utöver tidsgränsen för sjukpenning har den moderatstyrda regeringen på en rad sätt ökat kontrollen av sjuka och arbetslösa och gett dem snävare ekonomiskt utrymme.
18-1	969-975	Utöver	_	_	_	_	_	
18-2	976-987	tidsgränsen	_	_	_	_	_	
18-3	988-991	för	_	_	_	_	_	
18-4	992-1003	sjukpenning	_	_	_	_	_	
18-5	1004-1007	har	_	_	_	_	_	
18-6	1008-1011	den	_	_	_	_	_	
18-7	1012-1025	moderatstyrda	_	_	_	_	_	
18-8	1026-1036	regeringen	_	_	_	_	_	
18-9	1037-1039	på	_	_	_	_	_	
18-10	1040-1042	en	_	_	_	_	_	
18-11	1043-1046	rad	_	_	_	_	_	
18-12	1047-1051	sätt	_	_	_	_	_	
18-13	1052-1056	ökat	_	_	_	_	_	
18-14	1057-1067	kontrollen	_	_	_	_	_	
18-15	1068-1070	av	_	_	_	_	_	
18-16	1071-1076	sjuka	_	_	_	_	_	
18-17	1077-1080	och	_	_	_	_	_	
18-18	1081-1091	arbetslösa	_	_	_	_	_	
18-19	1092-1095	och	_	_	_	_	_	
18-20	1096-1100	gett	_	_	_	_	_	
18-21	1101-1104	dem	_	_	_	_	_	
18-22	1105-1112	snävare	_	_	_	_	_	
18-23	1113-1123	ekonomiskt	_	_	_	_	_	
