#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hur kan vi utvisa dem vi behöver som mest?
3-1	18-21	Hur	_	_	_	_	_	_	
3-2	22-25	kan	_	_	_	_	_	_	
3-3	26-28	vi	_	_	_	_	_	_	
3-4	29-35	utvisa	_	_	_	_	_	_	
3-5	36-39	dem	_	_	_	_	_	_	
3-6	40-42	vi	_	_	_	_	_	_	
3-7	43-50	behöver	_	_	_	_	_	_	
3-8	51-54	som	_	_	_	_	_	_	
3-9	55-59	mest	_	_	_	_	_	_	
3-10	59-60	?	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Debattören: Att arbetskraftsinvandrare tvingas lämna Sverige efter småfel måste upphöra.
5-1	71-81	Debattören	_	_	_	_	_	_	
5-2	81-82	:	_	_	_	_	_	_	
5-3	83-86	Att	_	_	_	_	_	_	
5-4	87-109	arbetskraftsinvandrare	_	_	_	_	_	_	
5-5	110-117	tvingas	_	_	_	_	_	_	
5-6	118-123	lämna	_	_	_	_	_	_	
5-7	124-131	Sverige	_	_	_	_	_	_	
5-8	132-137	efter	_	_	_	_	_	_	
5-9	138-144	småfel	_	_	_	_	_	_	
5-10	145-150	måste	_	_	_	_	_	_	
5-11	151-158	upphöra	_	_	_	_	_	_	
5-12	158-159	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	161-162	#	_	_	_	_	_	_	
6-2	162-163	P	_	_	_	_	_	_	
6-3	164-167	IMM	_	_	_	_	_	_	
6-4	167-168	.	_	_	_	_	_	_	

#Text=Ingenjören Ali Omumi, som arbetar på ABB, ska utvisas på grund av ett mindre byråkratiskt fel rapporterar den engelskspråkiga nyhetssajten The Local om.
7-1	170-180	Ingenjören	_	_	_	_	_	_	
7-2	181-184	Ali	_	_	_	_	_	_	
7-3	185-190	Omumi	_	_	_	_	_	_	
7-4	190-191	,	_	_	_	_	_	_	
7-5	192-195	som	_	_	_	_	_	_	
7-6	196-203	arbetar	_	_	_	_	_	_	
7-7	204-206	på	_	_	_	_	_	_	
7-8	207-210	ABB	_	_	_	_	_	_	
7-9	210-211	,	_	_	_	_	_	_	
7-10	212-215	ska	_	_	_	_	_	_	
7-11	216-223	utvisas	_	_	_	_	_	_	
7-12	224-226	på	_	_	_	_	_	_	
7-13	227-232	grund	_	_	_	_	_	_	
7-14	233-235	av	_	_	_	_	_	_	
7-15	236-239	ett	_	_	_	_	_	_	
7-16	240-246	mindre	_	_	_	_	_	_	
7-17	247-259	byråkratiskt	_	_	_	_	_	_	
7-18	260-263	fel	_	_	_	_	_	_	
7-19	264-275	rapporterar	_	_	_	_	_	_	
7-20	276-279	den	_	_	_	_	_	_	
7-21	280-295	engelskspråkiga	_	_	_	_	_	_	
7-22	296-308	nyhetssajten	_	_	_	_	_	_	
7-23	309-312	The	_	_	_	_	_	_	
7-24	313-318	Local	_	_	_	_	_	_	
7-25	319-321	om	_	_	_	_	_	_	
7-26	321-322	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	324-325	#	_	_	_	_	_	_	
8-2	325-326	P	_	_	_	_	_	_	
8-3	327-330	IMM	_	_	_	false	3	_	
8-4	330-331	.	_	_	_	_	_	_	

#Text=Han är inte ensam om detta.
9-1	333-336	Han	_	_	_	_	_	_	
9-2	337-339	är	_	_	_	_	_	_	
9-3	340-344	inte	_	_	_	_	_	_	
9-4	345-350	ensam	_	_	_	_	_	_	
9-5	351-353	om	_	_	_	_	_	_	
9-6	354-359	detta	_	_	_	_	_	_	
9-7	359-360	.	_	_	_	_	_	_	

#Text=Det senaste året har flera arbetskraftsinvandrare utvisats ur Sverige på grund av bagatellartade misstag.
10-1	361-364	Det	_	_	_	_	_	_	
10-2	365-372	senaste	_	_	_	_	_	_	
10-3	373-377	året	_	_	_	_	_	_	
10-4	378-381	har	_	_	_	_	_	_	
10-5	382-387	flera	_	_	_	_	_	_	
10-6	388-410	arbetskraftsinvandrare	_	_	_	_	_	_	
10-7	411-419	utvisats	_	_	_	_	_	_	
10-8	420-422	ur	_	_	_	_	_	_	
10-9	423-430	Sverige	_	_	_	_	_	_	
10-10	431-433	på	_	_	_	_	_	_	
10-11	434-439	grund	_	_	_	_	_	_	
10-12	440-442	av	_	_	_	_	_	_	
10-13	443-457	bagatellartade	_	_	_	_	_	_	
10-14	458-465	misstag	_	_	_	_	_	_	
10-15	465-466	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	468-469	#	_	_	_	_	_	_	
11-2	469-470	P	_	_	_	_	_	_	
11-3	471-474	IMM	_	_	_	false	3	_	
11-4	474-475	.	_	_	_	_	_	_	

#Text=Det har handlat om att den anställde tagit ut för lite semester, fått en lön som ligger strax under kollektivavtal eller att arbetsgivaren missat att teckna rätt försäkring.
12-1	477-480	Det	_	_	_	_	_	_	
12-2	481-484	har	_	_	_	_	_	_	
12-3	485-492	handlat	_	_	_	_	_	_	
12-4	493-495	om	_	_	_	_	_	_	
12-5	496-499	att	_	_	_	_	_	_	
12-6	500-503	den	_	_	_	_	_	_	
12-7	504-513	anställde	_	_	_	_	_	_	
12-8	514-519	tagit	_	_	_	_	_	_	
12-9	520-522	ut	_	_	_	_	_	_	
12-10	523-526	för	_	_	_	_	_	_	
12-11	527-531	lite	_	_	_	_	_	_	
12-12	532-540	semester	_	_	_	_	_	_	
12-13	540-541	,	_	_	_	_	_	_	
12-14	542-546	fått	_	_	_	_	_	_	
12-15	547-549	en	_	_	_	_	_	_	
12-16	550-553	lön	_	_	_	_	_	_	
12-17	554-557	som	_	_	_	_	_	_	
12-18	558-564	ligger	_	_	_	_	_	_	
12-19	565-570	strax	_	_	_	_	_	_	
12-20	571-576	under	_	_	_	_	_	_	
12-21	577-591	kollektivavtal	_	_	_	_	_	_	
12-22	592-597	eller	_	_	_	_	_	_	
12-23	598-601	att	_	_	_	_	_	_	
12-24	602-615	arbetsgivaren	_	_	_	_	_	_	
12-25	616-622	missat	_	_	_	_	_	_	
12-26	623-626	att	_	_	_	_	_	_	
12-27	627-633	teckna	_	_	_	_	_	_	
12-28	634-638	rätt	_	_	_	_	_	_	
12-29	639-649	försäkring	_	_	_	_	_	_	
12-30	649-650	.	_	_	_	_	_	_	

#Text=I Ali Omumis fall beskriver domstolen att han blivit offer för ett uppenbart administrativt misstag från arbetsgivarens sida, men håller ändå fast vid Migrationsverkets utvisningsbeslut.
13-1	651-652	I	_	_	_	_	_	_	
13-2	653-656	Ali	_	_	_	_	_	_	
13-3	657-663	Omumis	_	_	_	_	_	_	
13-4	664-668	fall	_	_	_	_	_	_	
13-5	669-678	beskriver	_	_	_	_	_	_	
13-6	679-688	domstolen	_	_	_	_	_	_	
13-7	689-692	att	_	_	_	_	_	_	
13-8	693-696	han	_	_	_	_	_	_	
13-9	697-703	blivit	_	Target[1]	13-12[12]	false[1]	2[1]	_	
13-10	704-709	offer	_	Target[1]	13-12[12]	false[1]	2[1]	_	
13-11	710-713	för	_	Target[1]	13-12[12]	false[1]	2[1]	_	
13-12	714-717	ett	*[12]	_	_	_	_	_	
13-13	718-727	uppenbart	*[12]	_	_	_	_	_	
13-14	728-742	administrativt	*[12]	_	_	_	_	_	
13-15	743-750	misstag	*[12]	_	_	_	_	_	
13-16	751-755	från	*[12]	_	_	_	_	_	
13-17	756-770	arbetsgivarens	*[12]	_	_	_	_	_	
13-18	771-775	sida	*[12]	_	_	_	_	_	
13-19	775-776	,	_	_	_	_	_	_	
13-20	777-780	men	_	_	_	_	_	_	
13-21	781-787	håller	_	_	_	_	_	_	
13-22	788-792	ändå	_	_	_	_	_	_	
13-23	793-797	fast	_	_	_	_	_	_	
13-24	798-801	vid	_	_	_	_	_	_	
13-25	802-819	Migrationsverkets	_	_	_	_	_	_	
13-26	820-836	utvisningsbeslut	_	_	_	_	_	_	
13-27	836-837	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	839-840	#	_	_	_	_	_	_	
14-2	840-841	P	_	_	_	_	_	_	
14-3	842-845	IMM	_	_	_	false	4	_	
14-4	845-846	.	_	_	_	_	_	_	

#Text=Detta visar att utvisningarna är orimliga.
15-1	848-853	Detta	_	_	_	_	_	_	
15-2	854-859	visar	_	_	_	_	_	_	
15-3	860-863	att	_	_	_	_	_	_	
15-4	864-877	utvisningarna	*	_	_	_	_	_	
15-5	878-880	är	_	Target[2]	15-4	false[2]	2[2]	_	
15-6	881-889	orimliga	_	Target[2]	15-4	false[2]	2[2]	_	
15-7	889-890	.	_	_	_	_	_	_	

#Text=Sverige ska vara ett land som är öppet, ett land som uppmuntrar människor att flytta hit för att arbeta, försörja sig själv och skapa en ny framtid.
16-1	891-898	Sverige	_	_	_	_	_	_	
16-2	899-902	ska	_	_	_	_	_	_	
16-3	903-907	vara	_	_	_	_	_	_	
16-4	908-911	ett	_	_	_	_	_	_	
16-5	912-916	land	_	_	_	_	_	_	
16-6	917-920	som	_	_	_	_	_	_	
16-7	921-923	är	_	_	_	_	_	_	
16-8	924-929	öppet	_	_	_	_	_	_	
16-9	929-930	,	_	_	_	_	_	_	
16-10	931-934	ett	_	_	_	_	_	_	
16-11	935-939	land	_	_	_	_	_	_	
16-12	940-943	som	_	_	_	_	_	_	
16-13	944-954	uppmuntrar	_	_	_	_	_	_	
16-14	955-964	människor	_	_	_	_	_	_	
16-15	965-968	att	_	_	_	_	_	_	
16-16	969-975	flytta	_	_	_	_	_	_	
16-17	976-979	hit	_	_	_	_	_	_	
16-18	980-983	för	_	_	_	_	_	_	
16-19	984-987	att	_	_	_	_	_	_	
16-20	988-994	arbeta	_	_	_	_	_	_	
16-21	994-995	,	_	_	_	_	_	_	
16-22	996-1004	försörja	_	_	_	_	_	_	
16-23	1005-1008	sig	_	_	_	_	_	_	
16-24	1009-1014	själv	_	_	_	_	_	_	
16-25	1015-1018	och	_	_	_	_	_	_	
16-26	1019-1024	skapa	_	_	_	_	_	_	
