#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vad är det du sjunger, Linda?
3-1	18-21	Vad	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	
3-3	25-28	det	_	_	_	_	_	
3-4	29-31	du	_	_	_	_	_	
3-5	32-39	sjunger	_	_	_	_	_	
3-6	39-40	,	_	_	_	_	_	
3-7	41-46	Linda	_	_	_	_	_	
3-8	46-47	?	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=Linda Bengtzing vann melodifestivalens delfinal i lördags.
5-1	58-63	Linda	_	_	_	_	_	
5-2	64-73	Bengtzing	_	_	_	_	_	
5-3	74-78	vann	_	_	_	_	_	
5-4	79-96	melodifestivalens	_	_	_	_	_	
5-5	97-105	delfinal	_	_	_	_	_	
5-6	106-107	i	_	_	_	_	_	
5-7	108-115	lördags	_	_	_	_	_	
5-8	115-116	.	_	_	_	_	_	

#Text=Det tror jag det.
6-1	117-120	Det	_	_	_	_	_	
6-2	121-125	tror	_	_	_	_	_	
6-3	126-129	jag	_	_	_	_	_	
6-4	130-133	det	_	_	_	_	_	
6-5	133-134	.	_	_	_	_	_	

#Text=Hon kom till Malmö med en riktig schlagerdänga som appellerar direkt till den svenska schlagersjälen.
7-1	135-138	Hon	_	_	_	_	_	
7-2	139-142	kom	_	_	_	_	_	
7-3	143-147	till	_	_	_	_	_	
7-4	148-153	Malmö	_	_	_	_	_	
7-5	154-157	med	_	_	_	_	_	
7-6	158-160	en	_	_	_	_	_	
7-7	161-167	riktig	_	_	_	_	_	
7-8	168-181	schlagerdänga	_	_	_	_	_	
7-9	182-185	som	_	_	_	_	_	
7-10	186-196	appellerar	_	_	_	_	_	
7-11	197-203	direkt	_	_	_	_	_	
7-12	204-208	till	_	_	_	_	_	
7-13	209-212	den	_	_	_	_	_	
7-14	213-220	svenska	_	_	_	_	_	
7-15	221-235	schlagersjälen	_	_	_	_	_	
7-16	235-236	.	_	_	_	_	_	

#Text=Fasta takter, tonartshöjning, fyrverkeri på scenen och ett oemotståndligt attackerande sväng.
8-1	237-242	Fasta	_	_	_	_	_	
8-2	243-249	takter	_	_	_	_	_	
8-3	249-250	,	_	_	_	_	_	
8-4	251-265	tonartshöjning	_	_	_	_	_	
8-5	265-266	,	_	_	_	_	_	
8-6	267-277	fyrverkeri	_	_	_	_	_	
8-7	278-280	på	_	_	_	_	_	
8-8	281-287	scenen	_	_	_	_	_	
8-9	288-291	och	_	_	_	_	_	
8-10	292-295	ett	_	_	_	_	_	
8-11	296-310	oemotståndligt	_	_	_	_	_	
8-12	311-323	attackerande	_	_	_	_	_	
8-13	324-329	sväng	_	_	_	_	_	
8-14	329-330	.	_	_	_	_	_	

#Text=Men hur var det med texten?.
9-1	331-334	Men	_	_	_	_	_	
9-2	335-338	hur	_	_	_	_	_	
9-3	339-342	var	_	_	_	_	_	
9-4	343-346	det	_	_	_	_	_	
9-5	347-350	med	_	_	_	_	_	
9-6	351-357	texten	_	_	_	_	_	
9-7	357-358	?	_	_	_	_	_	
9-8	358-359	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Jag har en riktig karl, en sån man vill ha, precis som det ska va’.
10-1	361-362	#	_	_	_	_	_	
10-2	362-363	P	_	_	_	_	_	
10-3	364-367	IMM	_	_	_	_	_	
10-4	367-368	.	_	_	_	_	_	
10-5	370-371	”	_	_	_	_	_	
10-6	371-374	Jag	_	_	_	_	_	
10-7	375-378	har	_	_	_	_	_	
10-8	379-381	en	_	_	_	_	_	
10-9	382-388	riktig	_	_	_	_	_	
10-10	389-393	karl	_	_	_	_	_	
10-11	393-394	,	_	_	_	_	_	
10-12	395-397	en	_	_	_	_	_	
10-13	398-401	sån	_	_	_	_	_	
10-14	402-405	man	_	_	_	_	_	
10-15	406-410	vill	_	_	_	_	_	
10-16	411-413	ha	_	_	_	_	_	
10-17	413-414	,	_	_	_	_	_	
10-18	415-421	precis	_	_	_	_	_	
10-19	422-425	som	_	_	_	_	_	
10-20	426-429	det	_	_	_	_	_	
10-21	430-433	ska	_	_	_	_	_	
10-22	434-436	va	_	_	_	_	_	
10-23	436-437	’	_	_	_	_	_	
10-24	437-438	.	_	_	_	_	_	

#Text=#P IMM.
11-1	440-441	#	_	_	_	_	_	
11-2	441-442	P	_	_	_	_	_	
11-3	443-446	IMM	_	_	_	_	_	
11-4	446-447	.	_	_	_	_	_	

#Text=Som kan det där med bygg och snickeri, han kan kombinera mat med vin.
12-1	449-452	Som	_	_	_	_	_	
12-2	453-456	kan	_	_	_	_	_	
12-3	457-460	det	_	_	_	_	_	
12-4	461-464	där	_	_	_	_	_	
12-5	465-468	med	_	_	_	_	_	
12-6	469-473	bygg	_	_	_	_	_	
12-7	474-477	och	_	_	_	_	_	
12-8	478-486	snickeri	_	_	_	_	_	
12-9	486-487	,	_	_	_	_	_	
12-10	488-491	han	_	_	_	_	_	
12-11	492-495	kan	_	_	_	_	_	
12-12	496-505	kombinera	_	_	_	_	_	
12-13	506-509	mat	_	_	_	_	_	
12-14	510-513	med	_	_	_	_	_	
12-15	514-517	vin	_	_	_	_	_	
12-16	517-518	.	_	_	_	_	_	

#Text=#P IMM.
13-1	520-521	#	_	_	_	_	_	
13-2	521-522	P	_	_	_	_	_	
13-3	523-526	IMM	_	_	_	_	_	
13-4	526-527	.	_	_	_	_	_	

#Text=Jag borde vara glad, jag vet vad jag har: En trygg familjefar.
14-1	529-532	Jag	_	_	_	_	_	
14-2	533-538	borde	_	_	_	_	_	
14-3	539-543	vara	_	_	_	_	_	
14-4	544-548	glad	_	_	_	_	_	
14-5	548-549	,	_	_	_	_	_	
14-6	550-553	jag	_	_	_	_	_	
14-7	554-557	vet	_	_	_	_	_	
14-8	558-561	vad	_	_	_	_	_	
14-9	562-565	jag	_	_	_	_	_	
14-10	566-569	har	_	_	_	_	_	
14-11	569-570	:	_	_	_	_	_	
14-12	571-573	En	_	_	_	_	_	
14-13	574-579	trygg	_	_	_	_	_	
14-14	580-590	familjefar	_	_	_	_	_	
14-15	590-591	.	_	_	_	_	_	

#Text=#P IMM.
15-1	593-594	#	_	_	_	_	_	
15-2	594-595	P	_	_	_	_	_	
15-3	596-599	IMM	_	_	_	_	_	
15-4	599-600	.	_	_	_	_	_	

#Text=Men ändå i min fantasi, finns en annan i mitt liv”.
16-1	602-605	Men	_	_	_	_	_	
16-2	606-610	ändå	_	_	_	_	_	
16-3	611-612	i	_	_	_	_	_	
16-4	613-616	min	_	_	_	_	_	
16-5	617-624	fantasi	_	_	_	_	_	
16-6	624-625	,	_	_	_	_	_	
16-7	626-631	finns	_	_	_	_	_	
16-8	632-634	en	_	_	_	_	_	
16-9	635-640	annan	_	_	_	_	_	
16-10	641-642	i	_	_	_	_	_	
16-11	643-647	mitt	_	_	_	_	_	
16-12	648-651	liv	_	_	_	_	_	
16-13	651-652	”	_	_	_	_	_	
16-14	652-653	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Det är en äcklig text”, sa en av mina vänner.
17-1	655-656	#	_	_	_	_	_	
17-2	656-657	P	_	_	_	_	_	
17-3	658-661	IMM	_	_	_	_	_	
17-4	661-662	.	_	_	_	_	_	
17-5	664-665	”	_	_	_	_	_	
17-6	665-668	Det	_	_	_	_	_	
17-7	669-671	är	_	Target;Source[1]	17-10;17-13[5]	false[1]	1[1]	
17-8	672-674	en	_	Target;Source[1]	17-10;17-13[5]	false[1]	1[1]	
17-9	675-681	äcklig	_	Target;Source[1]	17-10;17-13[5]	false[1]	1[1]	
17-10	682-686	text	*	_	_	_	_	
17-11	686-687	”	_	_	_	_	_	
17-12	687-688	,	_	_	_	_	_	
17-13	689-691	sa	*[5]	_	_	_	_	
17-14	692-694	en	*[5]	_	_	_	_	
17-15	695-697	av	*[5]	_	_	_	_	
17-16	698-702	mina	*[5]	_	_	_	_	
17-17	703-709	vänner	*[5]	_	_	_	_	
17-18	709-710	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Jag förstår ingenting, vad hände med kvinnans självständighet?”
18-1	712-713	#	_	_	_	_	_	
18-2	713-714	P	_	_	_	_	_	
18-3	715-718	IMM	_	_	_	_	_	
18-4	718-719	.	_	_	_	_	_	
18-5	721-722	”	_	_	_	_	_	
18-6	722-725	Jag	_	_	_	_	_	
18-7	726-733	förstår	_	_	_	_	_	
18-8	734-743	ingenting	_	_	_	_	_	
18-9	743-744	,	_	_	_	_	_	
18-10	745-748	vad	_	_	_	_	_	
18-11	749-754	hände	_	_	_	_	_	
18-12	755-758	med	_	_	_	_	_	
18-13	759-767	kvinnans	_	_	_	_	_	
18-14	768-783	självständighet	_	_	_	_	_	
18-15	783-784	?	_	_	_	_	_	
18-16	784-785	”	_	_	_	_	_	

#Text=skrev en annan.
19-1	786-791	skrev	_	_	_	_	_	
19-2	792-794	en	_	_	_	_	_	
19-3	795-800	annan	_	_	_	_	_	
19-4	800-801	.	_	_	_	_	_	

#Text=#P IMM.
20-1	803-804	#	_	_	_	_	_	
20-2	804-805	P	_	_	_	_	_	
20-3	806-809	IMM	_	_	_	_	_	
20-4	809-810	.	_	_	_	_	_	

#Text=Jag fattar vad de menar.
21-1	812-815	Jag	_	_	_	_	_	
21-2	816-822	fattar	_	_	_	_	_	
21-3	823-826	vad	_	_	_	_	_	
21-4	827-829	de	_	_	_	_	_	
21-5	830-835	menar	_	_	_	_	_	
21-6	835-836	.	_	_	_	_	_	

#Text=Det finns flera genusglasögon att ta på sig för att kritisera Bengtzings text.
22-1	837-840	Det	_	_	_	_	_	
22-2	841-846	finns	_	_	_	_	_	
22-3	847-852	flera	_	_	_	_	_	
22-4	853-866	genusglasögon	_	_	_	_	_	
22-5	867-870	att	_	_	_	_	_	
22-6	871-873	ta	_	_	_	_	_	
22-7	874-876	på	_	_	_	_	_	
22-8	877-880	sig	_	_	_	_	_	
22-9	881-884	för	_	_	_	_	_	
22-10	885-888	att	_	_	_	_	_	
22-11	889-898	kritisera	_	_	_	_	_	
