#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Svenska IS-terrorister bör ställas inför rätta i Haag.
3-1	18-25	Svenska	_	_	_	_	_	_	
3-2	26-40	IS-terrorister	_	_	_	_	_	_	
3-3	41-44	bör	_	_	_	_	_	_	
3-4	45-52	ställas	_	_	_	_	_	_	
3-5	53-58	inför	_	_	_	_	_	_	
3-6	59-64	rätta	_	_	_	_	_	_	
3-7	65-66	i	_	_	_	_	_	_	
3-8	67-71	Haag	_	_	_	_	_	_	
3-9	71-72	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	74-75	#	_	_	_	_	_	_	
4-2	75-76	P	_	_	_	_	_	_	
4-3	77-80	IMM	_	_	_	_	_	_	
4-4	80-81	.	_	_	_	_	_	_	

#Text=Islamiska staten har begått ett stort antal brott i Syrien och Irak, däribland vad som beskrivs av FN som folkmord.
5-1	83-92	Islamiska	_	_	_	_	_	_	
5-2	93-99	staten	_	_	_	_	_	_	
5-3	100-103	har	_	_	_	_	_	_	
5-4	104-110	begått	_	_	_	_	_	_	
5-5	111-114	ett	_	_	_	_	_	_	
5-6	115-120	stort	_	_	_	_	_	_	
5-7	121-126	antal	_	_	_	_	_	_	
5-8	127-132	brott	_	_	_	_	_	_	
5-9	133-134	i	_	_	_	_	_	_	
5-10	135-141	Syrien	_	_	_	_	_	_	
5-11	142-145	och	_	_	_	_	_	_	
5-12	146-150	Irak	_	_	_	_	_	_	
5-13	150-151	,	_	_	_	_	_	_	
5-14	152-161	däribland	_	_	_	_	_	_	
5-15	162-165	vad	_	_	_	_	_	_	
5-16	166-169	som	_	_	_	_	_	_	
5-17	170-178	beskrivs	_	_	_	_	_	_	
5-18	179-181	av	_	_	_	_	_	_	
5-19	182-184	FN	_	_	_	_	_	_	
5-20	185-188	som	_	_	_	_	_	_	
5-21	189-197	folkmord	_	_	_	_	_	_	
5-22	197-198	.	_	_	_	_	_	_	

#Text=Sverige med utrikesminister Margot Wallström bör undersöka möjligheten att pröva terroristerna vid Internationella brottmålsdomstolen i Haag, skriver Birgitta Ohlsson (L).
6-1	199-206	Sverige	_	_	_	_	_	_	
6-2	207-210	med	_	_	_	_	_	_	
6-3	211-226	utrikesminister	_	_	_	_	_	_	
6-4	227-233	Margot	_	_	_	_	_	_	
6-5	234-243	Wallström	_	_	_	_	_	_	
6-6	244-247	bör	_	_	_	_	_	_	
6-7	248-257	undersöka	_	_	_	_	_	_	
6-8	258-269	möjligheten	_	_	_	_	_	_	
6-9	270-273	att	_	_	_	_	_	_	
6-10	274-279	pröva	_	_	_	_	_	_	
6-11	280-293	terroristerna	_	_	_	_	_	_	
6-12	294-297	vid	_	_	_	_	_	_	
6-13	298-313	Internationella	_	_	_	_	_	_	
6-14	314-332	brottmålsdomstolen	_	_	_	_	_	_	
6-15	333-334	i	_	_	_	_	_	_	
6-16	335-339	Haag	_	_	_	_	_	_	
6-17	339-340	,	_	_	_	_	_	_	
6-18	341-348	skriver	_	_	_	_	_	_	
6-19	349-357	Birgitta	_	_	_	_	_	_	
6-20	358-365	Ohlsson	_	_	_	_	_	_	
6-21	366-367	(	_	_	_	_	_	_	
6-22	367-368	L	_	_	_	_	_	_	
6-23	368-369	)	_	_	_	_	_	_	
6-24	369-370	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	372-373	#	_	_	_	_	_	_	
7-2	373-374	P	_	_	_	_	_	_	
7-3	375-378	IMM	_	_	_	_	_	_	
7-4	378-379	.	_	_	_	_	_	_	

#Text=Med anledning av den pågående konflikten i Syrien och Irak har ett stort antal brott begåtts som kan rubriceras som krigsförbrytelser, brott mot mänskligheten och folkmord.
8-1	381-384	Med	_	_	_	_	_	_	
8-2	385-394	anledning	_	_	_	_	_	_	
8-3	395-397	av	_	_	_	_	_	_	
8-4	398-401	den	_	_	_	_	_	_	
8-5	402-410	pågående	_	_	_	_	_	_	
8-6	411-421	konflikten	_	_	_	_	_	_	
8-7	422-423	i	_	_	_	_	_	_	
8-8	424-430	Syrien	_	_	_	_	_	_	
8-9	431-434	och	_	_	_	_	_	_	
8-10	435-439	Irak	_	_	_	_	_	_	
8-11	440-443	har	_	_	_	_	_	_	
8-12	444-447	ett	_	_	_	_	_	_	
8-13	448-453	stort	_	Target	8-14[7]	false	2	_	
8-14	454-459	antal	*[7]	_	_	_	_	_	
8-15	460-465	brott	*[7]	_	_	_	_	_	
8-16	466-473	begåtts	_	_	_	_	_	_	
8-17	474-477	som	_	_	_	_	_	_	
8-18	478-481	kan	_	_	_	_	_	_	
8-19	482-492	rubriceras	_	_	_	_	_	_	
8-20	493-496	som	_	_	_	_	_	_	
8-21	497-514	krigsförbrytelser	_	_	_	_	_	_	
8-22	514-515	,	_	_	_	_	_	_	
8-23	516-521	brott	_	_	_	_	_	_	
8-24	522-525	mot	_	_	_	_	_	_	
8-25	526-539	mänskligheten	_	_	_	_	_	_	
8-26	540-543	och	_	_	_	_	_	_	
8-27	544-552	folkmord	_	_	_	_	_	_	
8-28	552-553	.	_	_	_	_	_	_	

#Text=Den 16 juni 2016 avgav dessutom FN:s oberoende undersökningskommission för Syrien att den Islamiska staten (IS) – även känd som Daesh – begått folkmord gentemot folkgruppen yazidier.
9-1	554-557	Den	_	_	_	_	_	_	
9-2	558-560	16	_	_	_	_	_	_	
9-3	561-565	juni	_	_	_	_	_	_	
9-4	566-570	2016	_	_	_	_	_	_	
9-5	571-576	avgav	_	_	_	_	_	_	
9-6	577-585	dessutom	_	_	_	_	_	_	
9-7	586-588	FN	_	_	_	_	_	_	
9-8	588-589	:	_	_	_	_	_	_	
9-9	589-590	s	_	_	_	_	_	_	
9-10	591-600	oberoende	_	_	_	_	_	_	
9-11	601-624	undersökningskommission	_	_	_	_	_	_	
9-12	625-628	för	_	_	_	_	_	_	
9-13	629-635	Syrien	_	_	_	_	_	_	
9-14	636-639	att	_	_	_	_	_	_	
9-15	640-643	den	_	_	_	_	_	_	
9-16	644-653	Islamiska	_	_	_	_	_	_	
9-17	654-660	staten	_	_	_	_	_	_	
9-18	661-662	(	_	_	_	_	_	_	
9-19	662-664	IS	_	_	_	_	_	_	
9-20	664-665	)	_	_	_	_	_	_	
9-21	666-667	–	_	_	_	_	_	_	
9-22	668-672	även	_	_	_	_	_	_	
9-23	673-677	känd	_	_	_	_	_	_	
9-24	678-681	som	_	_	_	_	_	_	
9-25	682-687	Daesh	_	_	_	_	_	_	
9-26	688-689	–	_	_	_	_	_	_	
9-27	690-696	begått	_	_	_	_	_	_	
9-28	697-705	folkmord	_	_	_	_	_	_	
9-29	706-714	gentemot	_	_	_	_	_	_	
9-30	715-726	folkgruppen	_	_	_	_	_	_	
9-31	727-735	yazidier	_	_	_	_	_	_	
9-32	735-736	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	738-739	#	_	_	_	_	_	_	
10-2	739-740	P	_	_	_	_	_	_	
10-3	741-744	IMM	_	_	_	_	_	_	
10-4	744-745	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	747-750	Det	_	_	_	_	_	_	
11-2	751-754	här	_	_	_	_	_	_	
11-3	755-757	är	_	_	_	_	_	_	
11-4	758-760	en	_	_	_	_	_	_	
11-5	761-775	argumenterande	_	_	_	_	_	_	
11-6	776-780	text	_	_	_	_	_	_	
11-7	781-784	med	_	_	_	_	_	_	
11-8	785-790	syfte	_	_	_	_	_	_	
11-9	791-794	att	_	_	_	_	_	_	
11-10	795-802	påverka	_	_	_	_	_	_	
11-11	802-803	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	804-813	Åsikterna	_	_	_	_	_	_	
12-2	814-817	som	_	_	_	_	_	_	
12-3	818-826	uttrycks	_	_	_	_	_	_	
12-4	827-829	är	_	_	_	_	_	_	
12-5	830-841	skribentens	_	_	_	_	_	_	
12-6	842-846	egna	_	_	_	_	_	_	
12-7	846-847	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	849-850	#	_	_	_	_	_	_	
13-2	850-851	P	_	_	_	_	_	_	
13-3	852-855	IMM	_	_	_	_	_	_	
13-4	855-856	.	_	_	_	_	_	_	

#Text=Eftersom konflikten är pågående och oförmågan och oviljan att agera är stor hos närmast berörda regeringar i regionen så har endast en bråkdel eller närmast inga av dessa gärningar lagförts.
14-1	858-866	Eftersom	_	_	_	_	_	_	
14-2	867-877	konflikten	_	_	_	_	_	_	
14-3	878-880	är	_	_	_	_	_	_	
14-4	881-889	pågående	_	_	_	_	_	_	
14-5	890-893	och	_	_	_	_	_	_	
14-6	894-903	oförmågan	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-7	904-907	och	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-8	908-915	oviljan	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-9	916-919	att	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-10	920-925	agera	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-11	926-928	är	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-12	929-933	stor	_	Target[1]	14-14[8]	false[1]	2[1]	_	
14-13	934-937	hos	_	_	_	_	_	_	
14-14	938-945	närmast	*[8]	_	_	_	_	_	
14-15	946-953	berörda	*[8]	_	_	_	_	_	
14-16	954-964	regeringar	*[8]	_	_	_	_	_	
14-17	965-966	i	*[8]	_	_	_	_	_	
14-18	967-975	regionen	*[8]	_	_	_	_	_	
14-19	976-978	så	_	_	_	_	_	_	
14-20	979-982	har	_	_	_	_	_	_	
14-21	983-989	endast	_	Target	14-22[9]	false	2	_	
14-22	990-992	en	*[9]	_	_	_	_	_	
14-23	993-1000	bråkdel	*[9]	_	_	_	_	_	
14-24	1001-1006	eller	_	_	_	_	_	_	
14-25	1007-1014	närmast	_	_	_	_	_	_	
14-26	1015-1019	inga	_	_	_	_	_	_	
14-27	1020-1022	av	_	_	_	_	_	_	
14-28	1023-1028	dessa	_	_	_	_	_	_	
14-29	1029-1038	gärningar	_	_	_	_	_	_	
14-30	1039-1047	lagförts	_	_	_	_	_	_	
