#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Ung kvinna skjuten i Rosengård Malmö 2017-01-03.
3-1	18-21	Ung	
3-2	22-28	kvinna	
3-3	29-36	skjuten	
3-4	37-38	i	
3-5	39-48	Rosengård	
3-6	49-54	Malmö	
3-7	55-59	2017	
3-8	59-60	-	
3-9	60-62	01	
3-10	62-63	-	
3-11	63-65	03	
3-12	65-66	.	

#Text=#P IMM.
4-1	68-69	#	
4-2	69-70	P	
4-3	71-74	IMM	
4-4	74-75	.	

#Text=En person skottskadades svårt vid en skjutning på Rosengård i natt vid 03.30-tiden.
5-1	77-79	En	
5-2	80-86	person	
5-3	87-100	skottskadades	
5-4	101-106	svårt	
5-5	107-110	vid	
5-6	111-113	en	
5-7	114-123	skjutning	
5-8	124-126	på	
5-9	127-136	Rosengård	
5-10	137-138	i	
5-11	139-143	natt	
5-12	144-147	vid	
5-13	148-153	03.30	
5-14	153-154	-	
5-15	154-159	tiden	
5-16	159-160	.	
