#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nobelpriset i medicin till migrationsverket!
3-1	18-29	Nobelpriset	_	_	_	_	_	_	
3-2	30-31	i	_	_	_	_	_	_	
3-3	32-39	medicin	_	_	_	_	_	_	
3-4	40-44	till	_	_	_	_	_	_	
3-5	45-61	migrationsverket	_	_	_	_	_	_	
3-6	61-62	!	_	_	_	_	_	_	

#Text=Eller, har ni läst senaste vårdguiden?
4-1	63-68	Eller	_	_	_	_	_	_	
4-2	68-69	,	_	_	_	_	_	_	
4-3	70-73	har	_	_	_	_	_	_	
4-4	74-76	ni	_	_	_	_	_	_	
4-5	77-81	läst	_	_	_	_	_	_	
4-6	82-89	senaste	_	_	_	_	_	_	
4-7	90-100	vårdguiden	_	_	_	_	_	_	
4-8	100-101	?	_	_	_	_	_	_	

#Text=#P IMM.
5-1	103-104	#	_	_	_	_	_	_	
5-2	104-105	P	_	_	_	_	_	_	
5-3	106-109	IMM	_	_	_	_	_	_	
5-4	109-110	.	_	_	_	_	_	_	

#Text=Vårdguiden, ni vet, tidningen från landstinget som delas ut.
6-1	112-122	Vårdguiden	_	_	_	_	_	_	
6-2	122-123	,	_	_	_	_	_	_	
6-3	124-126	ni	_	_	_	_	_	_	
6-4	127-130	vet	_	_	_	_	_	_	
6-5	130-131	,	_	_	_	_	_	_	
6-6	132-141	tidningen	_	_	_	_	_	_	
6-7	142-146	från	_	_	_	_	_	_	
6-8	147-158	landstinget	_	_	_	_	_	_	
6-9	159-162	som	_	_	_	_	_	_	
6-10	163-168	delas	_	_	_	_	_	_	
6-11	169-171	ut	_	_	_	_	_	_	
6-12	171-172	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	174-175	#	_	_	_	_	_	_	
7-2	175-176	P	_	_	_	_	_	_	
7-3	177-180	IMM	_	_	_	_	_	_	
7-4	180-181	.	_	_	_	_	_	_	

#Text=I det senaste numret ( rött omslag med gravid mage på ) så finns där en sådan fin och rörande historia om en kvinna som hade hemska magproblem bland annat.
8-1	183-184	I	_	_	_	_	_	_	
8-2	185-188	det	_	_	_	_	_	_	
8-3	189-196	senaste	_	_	_	_	_	_	
8-4	197-203	numret	_	_	_	_	_	_	
8-5	204-205	(	_	_	_	_	_	_	
8-6	206-210	rött	_	_	_	_	_	_	
8-7	211-217	omslag	_	_	_	_	_	_	
8-8	218-221	med	_	_	_	_	_	_	
8-9	222-228	gravid	_	_	_	_	_	_	
8-10	229-233	mage	_	_	_	_	_	_	
8-11	234-236	på	_	_	_	_	_	_	
8-12	237-238	)	_	_	_	_	_	_	
8-13	239-241	så	_	_	_	_	_	_	
8-14	242-247	finns	_	_	_	_	_	_	
8-15	248-251	där	_	_	_	_	_	_	
8-16	252-254	en	_	Target[1]	8-21[3]	true[1]	4[1]	_	
8-17	255-260	sådan	_	Target[1]	8-21[3]	true[1]	4[1]	_	
8-18	261-264	fin	_	Target[1]	8-21[3]	true[1]	4[1]	_	
8-19	265-268	och	_	Target[1]	8-21[3]	true[1]	4[1]	_	
8-20	269-276	rörande	_	Target[1]	8-21[3]	true[1]	4[1]	_	
8-21	277-285	historia	*[3]	_	_	_	_	_	
8-22	286-288	om	*[3]	_	_	_	_	_	
8-23	289-291	en	*[3]	_	_	_	_	_	
8-24	292-298	kvinna	*[3]	_	_	_	_	_	
8-25	299-302	som	*[3]	_	_	_	_	_	
8-26	303-307	hade	*[3]	_	_	_	_	_	
8-27	308-314	hemska	*[3]	_	_	_	_	_	
8-28	315-325	magproblem	*[3]	_	_	_	_	_	
8-29	326-331	bland	*[3]	_	_	_	_	_	
8-30	332-337	annat	*[3]	_	_	_	_	_	
8-31	337-338	.	*[3]	_	_	_	_	_	

#Text=#P IMM.
9-1	340-341	#	_	_	_	_	_	_	
9-2	341-342	P	_	_	_	_	_	_	
9-3	343-346	IMM	_	_	_	_	_	_	
9-4	346-347	.	_	_	_	_	_	_	

#Text=Men, så fort hon fick uppehållstillstånd så blev hon frisk!!!.
10-1	349-352	Men	_	_	_	_	_	_	
10-2	352-353	,	_	_	_	_	_	_	
10-3	354-356	så	_	_	_	_	_	_	
10-4	357-361	fort	_	_	_	_	_	_	
10-5	362-365	hon	_	_	_	_	_	_	
10-6	366-370	fick	_	_	_	_	_	_	
10-7	371-389	uppehållstillstånd	_	_	_	_	_	_	
10-8	390-392	så	_	_	_	_	_	_	
10-9	393-397	blev	_	_	_	_	_	_	
10-10	398-401	hon	_	_	_	_	_	_	
10-11	402-407	frisk	_	_	_	_	_	_	
10-12	407-408	!	_	_	_	_	_	_	
10-13	408-409	!	_	_	_	_	_	_	
10-14	409-410	!	_	_	_	_	_	_	
10-15	410-411	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	413-414	#	_	_	_	_	_	_	
11-2	414-415	P	_	_	_	_	_	_	
11-3	416-419	IMM	_	_	_	_	_	_	
11-4	419-420	.	_	_	_	_	_	_	

#Text=Jo, det står faktiskt det.
12-1	422-424	Jo	_	_	_	_	_	_	
12-2	424-425	,	_	_	_	_	_	_	
12-3	426-429	det	_	_	_	_	_	_	
12-4	430-434	står	_	_	_	_	_	_	
12-5	435-443	faktiskt	_	_	_	_	_	_	
12-6	444-447	det	_	_	_	_	_	_	
12-7	447-448	.	_	_	_	_	_	_	

#Text=Alltså, då borde vi ge migrationsverket ett nobelpris, nu när det är så lätt att bota sjukdomar.
13-1	449-455	Alltså	_	_	_	_	_	_	
13-2	455-456	,	_	_	_	_	_	_	
13-3	457-459	då	_	_	_	_	_	_	
13-4	460-465	borde	_	_	_	false	5	_	
13-5	466-468	vi	_	_	_	_	_	_	
13-6	469-471	ge	_	_	_	false	5	13-4	
13-7	472-488	migrationsverket	*	_	_	_	_	_	
13-8	489-492	ett	_	Target[2]	13-7	true[2]	5[2]	13-6[0_2]	
13-9	493-502	nobelpris	_	Target[2]	13-7	true[2]	5[2]	_	
13-10	502-503	,	_	_	_	_	_	_	
13-11	504-506	nu	_	_	_	_	_	_	
13-12	507-510	när	_	_	_	_	_	_	
13-13	511-514	det	_	_	_	_	_	_	
13-14	515-517	är	_	_	_	_	_	_	
13-15	518-520	så	_	_	_	_	_	_	
13-16	521-525	lätt	_	_	_	_	_	_	
13-17	526-529	att	_	_	_	_	_	_	
13-18	530-534	bota	_	_	_	_	_	_	
13-19	535-544	sjukdomar	_	_	_	_	_	_	
13-20	544-545	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	547-548	#	_	_	_	_	_	_	
14-2	548-549	P	_	_	_	_	_	_	
14-3	550-553	IMM	_	_	_	_	_	_	
14-4	553-554	.	_	_	_	_	_	_	

#Text=Jo, jag inser att hennes problem förmodligen var psykosomatiska, men, i tidningen så framställs det inte riktigt på det sättet....
15-1	556-558	Jo	_	_	_	_	_	_	
15-2	558-559	,	_	_	_	_	_	_	
15-3	560-563	jag	_	_	_	_	_	_	
15-4	564-569	inser	_	_	_	_	_	_	
15-5	570-573	att	_	_	_	_	_	_	
15-6	574-580	hennes	_	_	_	_	_	_	
15-7	581-588	problem	_	_	_	_	_	_	
15-8	589-600	förmodligen	_	_	_	_	_	_	
15-9	601-604	var	_	_	_	_	_	_	
15-10	605-619	psykosomatiska	_	_	_	_	_	_	
15-11	619-620	,	_	_	_	_	_	_	
15-12	621-624	men	_	_	_	_	_	_	
15-13	624-625	,	_	_	_	_	_	_	
15-14	626-627	i	_	_	_	_	_	_	
15-15	628-637	tidningen	_	_	_	_	_	_	
15-16	638-640	så	_	_	_	_	_	_	
15-17	641-651	framställs	_	_	_	_	_	_	
15-18	652-655	det	_	_	_	_	_	_	
15-19	656-660	inte	_	_	_	_	_	_	
15-20	661-668	riktigt	_	_	_	_	_	_	
15-21	669-671	på	_	_	_	_	_	_	
15-22	672-675	det	_	_	_	_	_	_	
15-23	676-682	sättet	_	_	_	_	_	_	
15-24	682-683	.	_	_	_	_	_	_	
15-25	683-684	.	_	_	_	_	_	_	
15-26	684-685	.	_	_	_	_	_	_	
15-27	685-686	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	688-689	#	_	_	_	_	_	_	
16-2	689-690	P	_	_	_	_	_	_	
16-3	691-694	IMM	_	_	_	_	_	_	
16-4	694-695	.	_	_	_	_	_	_	

#Text=Någon mer som reagerar över denna artikel?.
17-1	697-702	Någon	_	_	_	_	_	_	
17-2	703-706	mer	_	_	_	_	_	_	
17-3	707-710	som	_	_	_	_	_	_	
17-4	711-719	reagerar	_	_	_	_	_	_	
17-5	720-724	över	_	_	_	_	_	_	
17-6	725-730	denna	_	_	_	_	_	_	
17-7	731-738	artikel	_	_	_	_	_	_	
17-8	738-739	?	_	_	_	_	_	_	
17-9	739-740	.	_	_	_	_	_	_	
