#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Toppuppdragen går till regeringstrogna.
3-1	18-31	Toppuppdragen	_	_	_	_	_	_	_	
3-2	32-35	går	_	_	_	_	_	_	_	
3-3	36-40	till	_	_	_	_	_	_	_	
3-4	41-56	regeringstrogna	_	_	_	_	_	_	_	
3-5	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Regeringen meddelande den 24 maj att ännu en utredning och utredare tillsatts.
5-1	68-78	Regeringen	_	_	_	_	_	_	_	
5-2	79-89	meddelande	_	_	_	_	_	_	_	
5-3	90-93	den	_	_	_	_	_	_	_	
5-4	94-96	24	_	_	_	_	_	_	_	
5-5	97-100	maj	_	_	_	_	_	_	_	
5-6	101-104	att	_	_	_	_	_	_	_	
5-7	105-109	ännu	_	_	_	_	_	_	_	
5-8	110-112	en	_	_	_	_	_	_	_	
5-9	113-122	utredning	_	_	_	_	_	_	_	
5-10	123-126	och	_	_	_	_	_	_	_	
5-11	127-135	utredare	_	_	_	_	_	_	_	
5-12	136-145	tillsatts	_	_	_	_	_	_	_	
5-13	145-146	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	148-149	#	_	_	_	_	_	_	_	
6-2	149-150	P	_	_	_	_	_	_	_	
6-3	151-154	IMM	_	_	_	_	_	_	_	
6-4	154-155	.	_	_	_	_	_	_	_	

#Text=Utredaren för ”arbetstidsfrågor för ett hållbart arbetsliv”, som kommer att handla om frågor som rör arbetstid och ledighet, blir Anders Wallner som fram till 2016 var partisekreterare för Miljöpartiet, ett av regeringspartierna.
7-1	157-166	Utredaren	_	_	_	_	_	_	_	
7-2	167-170	för	_	_	_	_	_	_	_	
7-3	171-172	”	_	_	_	_	_	_	_	
7-4	172-188	arbetstidsfrågor	_	_	_	_	_	_	_	
7-5	189-192	för	_	_	_	_	_	_	_	
7-6	193-196	ett	*[14]	_	_	_	_	_	_	
7-7	197-205	hållbart	*[14]	Target	7-6[14]	false	4	_	_	
7-8	206-215	arbetsliv	*[14]	_	_	_	_	_	_	
7-9	215-216	”	_	_	_	_	_	_	_	
7-10	216-217	,	_	_	_	_	_	_	_	
7-11	218-221	som	_	_	_	_	_	_	_	
7-12	222-228	kommer	_	_	_	_	_	_	_	
7-13	229-232	att	_	_	_	_	_	_	_	
7-14	233-239	handla	_	_	_	_	_	_	_	
7-15	240-242	om	_	_	_	_	_	_	_	
7-16	243-249	frågor	_	_	_	_	_	_	_	
7-17	250-253	som	_	_	_	_	_	_	_	
7-18	254-257	rör	_	_	_	_	_	_	_	
7-19	258-267	arbetstid	_	_	_	_	_	_	_	
7-20	268-271	och	_	_	_	_	_	_	_	
7-21	272-280	ledighet	_	_	_	_	_	_	_	
7-22	280-281	,	_	_	_	_	_	_	_	
7-23	282-286	blir	_	_	_	_	_	_	_	
7-24	287-293	Anders	_	_	_	_	_	_	_	
7-25	294-301	Wallner	_	_	_	_	_	_	_	
7-26	302-305	som	_	_	_	_	_	_	_	
7-27	306-310	fram	_	_	_	_	_	_	_	
7-28	311-315	till	_	_	_	_	_	_	_	
7-29	316-320	2016	_	_	_	_	_	_	_	
7-30	321-324	var	_	_	_	_	_	_	_	
7-31	325-341	partisekreterare	_	_	_	_	_	_	_	
7-32	342-345	för	_	_	_	_	_	_	_	
7-33	346-358	Miljöpartiet	_	_	_	_	_	_	_	
7-34	358-359	,	_	_	_	_	_	_	_	
7-35	360-363	ett	_	_	_	_	_	_	_	
7-36	364-366	av	_	_	_	_	_	_	_	
7-37	367-385	regeringspartierna	_	_	_	_	_	_	_	
7-38	385-386	.	*	_	_	_	_	_	9-10[17_0]	

#Text=#P IMM.
8-1	388-389	#	_	_	_	_	_	_	_	
8-2	389-390	P	_	_	_	_	_	_	_	
8-3	391-394	IMM	_	_	_	_	_	_	_	
8-4	394-395	.	_	_	_	_	_	_	_	

#Text=Hade jag suttit i regeringen och behövt stå för detta hade jag skämts ögonen ur mig, men det är uppenbarligen inget som helst problem för den sittande regeringen.
9-1	397-401	Hade	*[15]|*[16]	_	_	_	_	_	_	
9-2	402-405	jag	*[15]|*[16]	_	_	_	_	_	_	
9-3	406-412	suttit	*[15]|*[16]	_	_	_	_	_	_	
9-4	413-414	i	*[15]|*[16]	_	_	_	_	_	_	
9-5	415-425	regeringen	*[15]|*[16]	_	_	_	_	_	_	
9-6	426-429	och	*[15]|*[16]	_	_	_	_	_	_	
9-7	430-436	behövt	*[15]|*[16]	_	_	_	_	_	_	
9-8	437-440	stå	*[15]|*[16]	_	_	_	_	_	_	
9-9	441-444	för	*[15]|*[16]	_	_	_	_	_	_	
9-10	445-450	detta	*[15]|*[16]|*[17]	_	_	_	_	_	_	
9-11	451-455	hade	_	Source;Target	9-12[18];9-1[15]	false	1	9-13[1_0]	_	
9-12	456-459	jag	*[18]|*[19]	_	_	_	_	_	_	
9-13	460-466	skämts	_	Target;Source[1]	9-1[16];9-12[19]	false[1]	1[1]	_	_	
9-14	467-473	ögonen	_	Target;Source[1]	9-1[16];9-12[19]	false[1]	1[1]	_	_	
9-15	474-476	ur	_	Target;Source[1]	9-1[16];9-12[19]	false[1]	1[1]	_	_	
9-16	477-480	mig	_	Target;Source[1]	9-1[16];9-12[19]	false[1]	1[1]	_	_	
9-17	480-481	,	_	_	_	_	_	_	_	
9-18	482-485	men	_	_	_	_	_	_	_	
9-19	486-489	det	_	_	_	_	_	_	_	
9-20	490-492	är	_	_	_	_	_	_	_	
9-21	493-506	uppenbarligen	_	_	_	_	_	_	_	
9-22	507-512	inget	_	_	_	_	_	_	_	
9-23	513-516	som	_	_	_	_	_	_	_	
9-24	517-522	helst	_	_	_	_	_	_	_	
9-25	523-530	problem	_	_	_	_	_	_	_	
9-26	531-534	för	_	_	_	_	_	_	_	
9-27	535-538	den	_	_	_	_	_	_	_	
9-28	539-547	sittande	_	_	_	_	_	_	_	
9-29	548-558	regeringen	_	_	_	_	_	_	_	
9-30	558-559	.	_	_	_	_	_	_	_	

#Text=Det spelar för mig ingen roll i detta fall hur trevlig och vettig person jag själv tycker att Anders Wallner är.
10-1	560-563	Det	_	_	_	_	_	_	_	
10-2	564-570	spelar	_	_	_	_	_	_	_	
10-3	571-574	för	_	_	_	_	_	_	_	
10-4	575-578	mig	_	_	_	_	_	_	_	
10-5	579-584	ingen	_	_	_	_	_	_	_	
10-6	585-589	roll	_	_	_	_	_	_	_	
10-7	590-591	i	_	_	_	_	_	_	_	
10-8	592-597	detta	_	_	_	_	_	_	_	
10-9	598-602	fall	_	_	_	_	_	_	_	
10-10	603-606	hur	_	_	_	_	_	_	_	
10-11	607-614	trevlig	_	Source;Target[2]	10-15[20];10-19[21]	false[2]	4[2]	_	_	
10-12	615-618	och	_	Source;Target[2]	10-15[20];10-19[21]	false[2]	4[2]	_	_	
10-13	619-625	vettig	_	Source;Target[2]	10-15[20];10-19[21]	false[2]	4[2]	_	_	
10-14	626-632	person	_	_	_	_	_	_	_	
10-15	633-636	jag	*[20]	_	_	_	_	_	_	
10-16	637-642	själv	*[20]	_	_	_	_	_	_	
10-17	643-649	tycker	_	_	_	_	_	_	_	
10-18	650-653	att	_	_	_	_	_	_	_	
10-19	654-660	Anders	*[21]	_	_	_	_	_	_	
10-20	661-668	Wallner	*[21]	_	_	_	_	_	_	
10-21	669-671	är	_	_	_	_	_	_	_	
10-22	671-672	.	_	_	_	_	_	_	_	

#Text=Det handlar om förtroendet från medborgarna och om sakkunskap.
11-1	673-676	Det	_	_	_	_	_	_	_	
11-2	677-684	handlar	_	_	_	_	_	_	_	
11-3	685-687	om	_	_	_	_	_	_	_	
11-4	688-699	förtroendet	_	Source	11-6	false	4	_	_	
11-5	700-704	från	_	_	_	_	_	_	_	
11-6	705-716	medborgarna	*	_	_	_	_	_	_	
11-7	717-720	och	_	_	_	_	_	_	_	
11-8	721-723	om	_	_	_	_	_	_	_	
11-9	724-734	sakkunskap	_	_	_	_	_	_	_	
11-10	734-735	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	737-738	#	_	_	_	_	_	_	_	
12-2	738-739	P	_	_	_	_	_	_	_	
12-3	740-743	IMM	_	_	_	_	_	_	_	
12-4	743-744	.	_	_	_	_	_	_	_	

#Text=För att skydda medborgarna finns krav på att politiska förslag ska beredas innan beslut.
13-1	746-749	För	_	_	_	_	_	_	_	
13-2	750-753	att	_	_	_	_	_	_	_	
13-3	754-760	skydda	_	_	_	_	_	_	_	
13-4	761-772	medborgarna	_	_	_	_	_	_	_	
13-5	773-778	finns	_	_	_	_	_	_	_	
13-6	779-783	krav	_	_	_	_	_	_	_	
13-7	784-786	på	_	_	_	_	_	_	_	
13-8	787-790	att	_	_	_	_	_	_	_	
13-9	791-800	politiska	_	_	_	_	_	_	_	
13-10	801-808	förslag	_	_	_	_	_	_	_	
13-11	809-812	ska	_	_	_	_	_	_	_	
13-12	813-820	beredas	_	_	_	_	_	_	_	
13-13	821-826	innan	_	_	_	_	_	_	_	
13-14	827-833	beslut	_	_	_	_	_	_	_	
13-15	833-834	.	_	_	_	_	_	_	_	

#Text=Detta utförs till största delen av anställda tjänstemän utifrån deras expertkunskaper.
14-1	835-840	Detta	_	_	_	_	_	_	_	
14-2	841-847	utförs	_	_	_	_	_	_	_	
14-3	848-852	till	_	_	_	_	_	_	_	
14-4	853-860	största	_	_	_	_	_	_	_	
14-5	861-866	delen	_	_	_	_	_	_	_	
14-6	867-869	av	_	_	_	_	_	_	_	
14-7	870-879	anställda	_	_	_	_	_	_	_	
14-8	880-890	tjänstemän	_	_	_	_	_	_	_	
14-9	891-898	utifrån	_	_	_	_	_	_	_	
14-10	899-904	deras	_	_	_	_	_	_	_	
14-11	905-920	expertkunskaper	_	_	_	_	_	_	_	
