#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Hur kan det vara fel att ta ställning mot rasism?
3-1	18-21	Hur	_	_	_	_	_	
3-2	22-25	kan	_	_	_	_	_	
3-3	26-29	det	_	_	_	_	_	
3-4	30-34	vara	_	_	_	_	_	
3-5	35-38	fel	_	_	_	_	_	
3-6	39-42	att	_	_	_	_	_	
3-7	43-45	ta	_	_	_	_	_	
3-8	46-55	ställning	_	_	_	_	_	
3-9	56-59	mot	_	_	_	_	_	
3-10	60-66	rasism	_	_	_	_	_	
3-11	66-67	?	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	

#Text=Förra veckan uppkom en diskussion om vårdpersonal som bär en pin med orden vårdpersonal mot rasism på arbetsdräkten.
5-1	78-83	Förra	_	_	_	_	_	
5-2	84-90	veckan	_	_	_	_	_	
5-3	91-97	uppkom	_	_	_	_	_	
5-4	98-100	en	_	_	_	_	_	
5-5	101-111	diskussion	_	_	_	_	_	
5-6	112-114	om	_	_	_	_	_	
5-7	115-127	vårdpersonal	_	_	_	_	_	
5-8	128-131	som	_	_	_	_	_	
5-9	132-135	bär	_	_	_	_	_	
5-10	136-138	en	_	_	_	_	_	
5-11	139-142	pin	_	_	_	_	_	
5-12	143-146	med	_	_	_	_	_	
5-13	147-152	orden	_	_	_	_	_	
5-14	153-165	vårdpersonal	_	_	_	_	_	
5-15	166-169	mot	_	_	_	_	_	
5-16	170-176	rasism	_	_	_	_	_	
5-17	177-179	på	_	_	_	_	_	
5-18	180-193	arbetsdräkten	_	_	_	_	_	
5-19	193-194	.	_	_	_	_	_	

#Text=Ledningen för Skånes universitetssjukhus SUS har meddelat att de kommer att ge varningar till dem som bär denna pin i sitt arbete.
6-1	195-204	Ledningen	_	_	_	_	_	
6-2	205-208	för	_	_	_	_	_	
6-3	209-215	Skånes	_	_	_	_	_	
6-4	216-235	universitetssjukhus	_	_	_	_	_	
6-5	236-239	SUS	_	_	_	_	_	
6-6	240-243	har	_	_	_	_	_	
6-7	244-252	meddelat	_	_	_	_	_	
6-8	253-256	att	_	_	_	_	_	
6-9	257-259	de	_	_	_	_	_	
6-10	260-266	kommer	_	_	_	_	_	
6-11	267-270	att	_	_	_	_	_	
6-12	271-273	ge	_	_	_	_	_	
6-13	274-283	varningar	_	_	_	_	_	
6-14	284-288	till	_	_	_	_	_	
6-15	289-292	dem	_	_	_	_	_	
6-16	293-296	som	_	_	_	_	_	
6-17	297-300	bär	_	_	_	_	_	
6-18	301-306	denna	_	_	_	_	_	
6-19	307-310	pin	_	_	_	_	_	
6-20	311-312	i	_	_	_	_	_	
6-21	313-317	sitt	_	_	_	_	_	
6-22	318-324	arbete	_	_	_	_	_	
6-23	324-325	.	_	_	_	_	_	

#Text=Vi som vårdpersonal på SUS kräver nu en förklaring till dessa varningar som ska utdelas mot vårdpersonal som tagit synlig ställning mot rasism.
7-1	326-328	Vi	*	_	_	_	_	
7-2	329-332	som	_	_	_	_	_	
7-3	333-345	vårdpersonal	_	_	_	_	_	
7-4	346-348	på	_	_	_	_	_	
7-5	349-352	SUS	_	_	_	_	_	
7-6	353-359	kräver	_	_	_	_	_	
7-7	360-362	nu	_	_	_	_	_	
7-8	363-365	en	_	_	_	_	_	
7-9	366-376	förklaring	_	_	_	_	_	
7-10	377-381	till	_	_	_	_	_	
7-11	382-387	dessa	_	_	_	_	_	
7-12	388-397	varningar	_	_	_	_	_	
7-13	398-401	som	_	_	_	_	_	
7-14	402-405	ska	_	_	_	_	_	
7-15	406-413	utdelas	_	_	_	_	_	
7-16	414-417	mot	_	_	_	_	_	
7-17	418-430	vårdpersonal	*	_	_	_	_	
7-18	431-434	som	_	_	_	_	_	
7-19	435-440	tagit	_	Target;Source[1]	7-17;7-1	false[1]	4[1]	
7-20	441-447	synlig	_	Target;Source[1]	7-17;7-1	false[1]	4[1]	
7-21	448-457	ställning	_	Target;Source[1]	7-17;7-1	false[1]	4[1]	
7-22	458-461	mot	_	Target;Source[1]	7-17;7-1	false[1]	4[1]	
7-23	462-468	rasism	_	Target;Source[1]	7-17;7-1	false[1]	4[1]	
7-24	468-469	.	_	_	_	_	_	

#Text=#P IMM.
8-1	471-472	#	_	_	_	_	_	
8-2	472-473	P	_	_	_	_	_	
8-3	474-477	IMM	_	_	_	_	_	
8-4	477-478	.	_	_	_	_	_	

#Text=Pressansvarig på SUS, Anna-Lena Boive sa till SvD: ”Det handlar dels om hygienskäl, dels om att vi inte kan ha personal som går runt med personliga åsikter på sina kläder”.
9-1	480-493	Pressansvarig	_	_	_	_	_	
9-2	494-496	på	_	_	_	_	_	
9-3	497-500	SUS	_	_	_	_	_	
9-4	500-501	,	_	_	_	_	_	
9-5	502-511	Anna-Lena	_	_	_	_	_	
9-6	512-517	Boive	_	_	_	_	_	
9-7	518-520	sa	_	_	_	_	_	
9-8	521-525	till	_	_	_	_	_	
9-9	526-529	SvD	_	_	_	_	_	
9-10	529-530	:	_	_	_	_	_	
9-11	531-532	”	_	_	_	_	_	
9-12	532-535	Det	_	_	_	_	_	
9-13	536-543	handlar	_	_	_	_	_	
9-14	544-548	dels	_	_	_	_	_	
9-15	549-551	om	_	_	_	_	_	
9-16	552-562	hygienskäl	_	_	_	_	_	
9-17	562-563	,	_	_	_	_	_	
9-18	564-568	dels	_	_	_	_	_	
9-19	569-571	om	_	_	_	_	_	
9-20	572-575	att	_	_	_	_	_	
9-21	576-578	vi	_	_	_	_	_	
9-22	579-583	inte	_	_	_	_	_	
9-23	584-587	kan	_	_	_	_	_	
9-24	588-590	ha	_	_	_	_	_	
9-25	591-599	personal	_	_	_	_	_	
9-26	600-603	som	_	_	_	_	_	
9-27	604-607	går	_	_	_	_	_	
9-28	608-612	runt	_	_	_	_	_	
9-29	613-616	med	_	_	_	_	_	
9-30	617-627	personliga	_	_	_	_	_	
9-31	628-635	åsikter	_	_	_	_	_	
9-32	636-638	på	_	_	_	_	_	
9-33	639-643	sina	_	_	_	_	_	
9-34	644-650	kläder	_	_	_	_	_	
9-35	650-651	”	_	_	_	_	_	
9-36	651-652	.	_	_	_	_	_	

#Text=#P IMM.
10-1	654-655	#	_	_	_	_	_	
10-2	655-656	P	_	_	_	_	_	
10-3	657-660	IMM	_	_	_	_	_	
10-4	660-661	.	_	_	_	_	_	

#Text=Har Boive någonsin varit på en avdelning på SUS?
11-1	663-666	Har	_	_	_	_	_	
11-2	667-672	Boive	*	_	_	_	_	
11-3	673-681	någonsin	_	_	_	_	_	
11-4	682-687	varit	_	_	_	_	_	
11-5	688-690	på	_	_	_	_	_	
11-6	691-693	en	_	_	_	_	_	
11-7	694-703	avdelning	_	_	_	_	_	
11-8	704-706	på	_	_	_	_	_	
11-9	707-710	SUS	_	_	_	_	_	
11-10	710-711	?	_	Target	11-2	false	2	

#Text=Om hon hade varit det hade hon nog lagt märke till den lilla plastficka som många av oss bär i bröstfickan.
12-1	712-714	Om	_	_	_	_	_	
12-2	715-718	hon	_	_	_	_	_	
12-3	719-723	hade	_	_	_	_	_	
12-4	724-729	varit	_	_	_	_	_	
12-5	730-733	det	_	_	_	_	_	
12-6	734-738	hade	_	_	_	_	_	
12-7	739-742	hon	_	_	_	_	_	
12-8	743-746	nog	_	_	_	_	_	
12-9	747-751	lagt	_	_	_	_	_	
12-10	752-757	märke	_	_	_	_	_	
12-11	758-762	till	_	_	_	_	_	
12-12	763-766	den	_	_	_	_	_	
12-13	767-772	lilla	_	_	_	_	_	
12-14	773-783	plastficka	_	_	_	_	_	
12-15	784-787	som	_	_	_	_	_	
12-16	788-793	många	_	_	_	_	_	
12-17	794-796	av	_	_	_	_	_	
12-18	797-800	oss	_	_	_	_	_	
12-19	801-804	bär	_	_	_	_	_	
12-20	805-806	i	_	_	_	_	_	
12-21	807-818	bröstfickan	_	_	_	_	_	
12-22	818-819	.	_	_	_	_	_	

#Text=Här förvarar vi pennor, sax, kanske en peang; saker vi behöver i vårt dagliga arbete.
13-1	820-823	Här	_	_	_	_	_	
13-2	824-832	förvarar	_	_	_	_	_	
13-3	833-835	vi	_	_	_	_	_	
13-4	836-842	pennor	_	_	_	_	_	
13-5	842-843	,	_	_	_	_	_	
13-6	844-847	sax	_	_	_	_	_	
13-7	847-848	,	_	_	_	_	_	
13-8	849-855	kanske	_	_	_	_	_	
13-9	856-858	en	_	_	_	_	_	
13-10	859-864	peang	_	_	_	_	_	
13-11	864-865	;	_	_	_	_	_	
13-12	866-871	saker	_	_	_	_	_	
13-13	872-874	vi	_	_	_	_	_	
13-14	875-882	behöver	_	_	_	_	_	
13-15	883-884	i	_	_	_	_	_	
13-16	885-889	vårt	_	_	_	_	_	
13-17	890-897	dagliga	_	_	_	_	_	
13-18	898-904	arbete	_	_	_	_	_	
13-19	904-905	.	_	_	_	_	_	

#Text=Dessutom får vissa yrkesgrupper inom vården en liten pin vid examen, som visar att vi är legitimerad vårdpersonal.
14-1	906-914	Dessutom	_	_	_	_	_	
14-2	915-918	får	_	_	_	_	_	
14-3	919-924	vissa	_	_	_	_	_	
14-4	925-937	yrkesgrupper	_	_	_	_	_	
14-5	938-942	inom	_	_	_	_	_	
14-6	943-949	vården	_	_	_	_	_	
14-7	950-952	en	_	_	_	_	_	
14-8	953-958	liten	_	_	_	_	_	
14-9	959-962	pin	_	_	_	_	_	
14-10	963-966	vid	_	_	_	_	_	
14-11	967-973	examen	_	_	_	_	_	
14-12	973-974	,	_	_	_	_	_	
14-13	975-978	som	_	_	_	_	_	
14-14	979-984	visar	_	_	_	_	_	
14-15	985-988	att	_	_	_	_	_	
14-16	989-991	vi	_	_	_	_	_	
14-17	992-994	är	_	_	_	_	_	
14-18	995-1006	legitimerad	_	_	_	_	_	
14-19	1007-1019	vårdpersonal	_	_	_	_	_	
14-20	1019-1020	.	_	_	_	_	_	

#Text=Denna pin, vår namnskylt och ofta pins som visar att vi stöttar kampanjer som Rosa bandet eller Rädda barnen bär vi också.
15-1	1021-1026	Denna	_	_	_	_	_	
