#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	2	
2-4	15-16	.	_	_	_	_	

#Text=Invandring kostar mer än 400000 socialbidrag.
3-1	18-28	Invandring	_	_	_	_	
3-2	29-35	kostar	_	_	_	_	
3-3	36-39	mer	_	_	_	_	
3-4	40-42	än	_	_	_	_	
3-5	43-49	400000	_	_	_	_	
3-6	50-62	socialbidrag	_	_	_	_	
3-7	62-63	.	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	
4-2	66-67	P	_	_	_	_	
4-3	68-71	IMM	_	_	false	2	
4-4	71-72	.	_	_	_	_	

#Text=Om man inte tjänar på socialbidrag hur tjänar man då på invandring?
5-1	74-76	Om	_	_	_	_	
5-2	77-80	man	_	_	_	_	
5-3	81-85	inte	_	_	_	_	
5-4	86-92	tjänar	_	_	_	_	
5-5	93-95	på	_	_	_	_	
5-6	96-108	socialbidrag	_	_	_	_	
5-7	109-112	hur	_	_	_	_	
5-8	113-119	tjänar	_	_	_	_	
5-9	120-123	man	_	_	_	_	
5-10	124-126	då	_	_	_	_	
5-11	127-129	på	_	_	_	_	
5-12	130-140	invandring	_	_	_	_	
5-13	140-141	?	_	_	_	_	

#Text=Utgifter för 2 års invandring motsvarar utgifter för 12 år med socialbidrag.
6-1	142-150	Utgifter	_	_	_	_	
6-2	151-154	för	_	_	_	_	
6-3	155-156	2	_	_	_	_	
6-4	157-160	års	_	_	_	_	
6-5	161-171	invandring	_	_	_	_	
6-6	172-181	motsvarar	_	_	_	_	
6-7	182-190	utgifter	_	_	_	_	
6-8	191-194	för	_	_	_	_	
6-9	195-197	12	_	_	_	_	
6-10	198-200	år	_	_	_	_	
6-11	201-204	med	_	_	_	_	
6-12	205-217	socialbidrag	_	_	_	_	
6-13	217-218	.	_	_	_	_	
