#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=De som är mest sjuka måste få gå före.
3-1	18-20	De	*[11]	_	_	_	_	
3-2	21-24	som	*[11]	_	_	_	_	
3-3	25-27	är	*[11]	_	_	_	_	
3-4	28-32	mest	*[11]	_	_	_	_	
3-5	33-38	sjuka	*[11]	_	_	_	_	
3-6	39-44	måste	_	Target[1]	3-1[11]	false[1]	4[1]	
3-7	45-47	få	_	Target[1]	3-1[11]	false[1]	4[1]	
3-8	48-50	gå	_	Target[1]	3-1[11]	false[1]	4[1]	
3-9	51-55	före	_	Target[1]	3-1[11]	false[1]	4[1]	
3-10	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Vår analys visar att vårdcentraler ofta har etablerats där vårdbehoven kan förväntas vara lägre.Jan Landahl.
5-1	67-70	Vår	_	_	_	_	_	
5-2	71-77	analys	_	_	_	_	_	
5-3	78-83	visar	_	_	_	_	_	
5-4	84-87	att	_	_	_	_	_	
5-5	88-101	vårdcentraler	_	_	_	_	_	
5-6	102-106	ofta	_	_	_	_	_	
5-7	107-110	har	_	_	_	_	_	
5-8	111-121	etablerats	_	_	_	_	_	
5-9	122-125	där	_	_	_	_	_	
5-10	126-137	vårdbehoven	_	_	_	_	_	
5-11	138-141	kan	_	_	_	_	_	
5-12	142-151	förväntas	_	_	_	_	_	
5-13	152-156	vara	_	_	_	_	_	
5-14	157-166	lägre.Jan	_	_	_	_	_	
5-15	167-174	Landahl	_	_	_	_	_	
5-16	174-175	.	_	_	_	_	_	

#Text=#P IMM.
6-1	177-178	#	_	_	_	_	_	
6-2	178-179	P	_	_	_	_	_	
6-3	180-183	IMM	_	_	_	_	_	
6-4	183-184	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	186-189	Det	_	_	_	_	_	
7-2	190-193	här	_	_	_	_	_	
7-3	194-196	är	_	_	_	_	_	
7-4	197-199	en	_	_	_	_	_	
7-5	200-214	argumenterande	_	_	_	_	_	
7-6	215-219	text	_	_	_	_	_	
7-7	220-223	med	_	_	_	_	_	
7-8	224-229	syfte	_	_	_	_	_	
7-9	230-233	att	_	_	_	_	_	
7-10	234-241	påverka	_	_	_	_	_	
7-11	241-242	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	243-252	Åsikterna	_	_	_	_	_	
8-2	253-256	som	_	_	_	_	_	
8-3	257-265	uttrycks	_	_	_	_	_	
8-4	266-268	är	_	_	_	_	_	
8-5	269-280	skribentens	_	_	_	_	_	
8-6	281-285	egna	_	_	_	_	_	
8-7	285-286	.	_	_	_	_	_	

#Text=#P IMM.
9-1	288-289	#	_	_	_	_	_	
9-2	289-290	P	_	_	_	_	_	
9-3	291-294	IMM	_	_	_	_	_	
9-4	294-295	.	_	_	_	_	_	

#Text=**Vårdföretagaren **Christer Andersson hävdar på Brännpunkt 26/11 att hans vårdcentral i ett socioekonomiskt utsatt område i Östra Göteborg visar att Riksrevisionen i sin granskning av vårdvalsreformen har fel.
10-1	297-298	*	*[12]	_	_	_	_	
10-2	298-299	*	*[12]	_	_	_	_	
10-3	299-314	Vårdföretagaren	*[12]	_	_	_	_	
10-4	315-316	*	*[12]	_	_	_	_	
10-5	316-317	*	*[12]	_	_	_	_	
10-6	317-325	Christer	*[12]	_	_	_	_	
10-7	326-335	Andersson	*[12]	_	_	_	_	
10-8	336-342	hävdar	_	_	_	_	_	
10-9	343-345	på	_	_	_	_	_	
10-10	346-356	Brännpunkt	_	_	_	_	_	
10-11	357-359	26	_	_	_	_	_	
10-12	359-360	/	_	_	_	_	_	
10-13	360-362	11	_	_	_	_	_	
10-14	363-366	att	_	_	_	_	_	
10-15	367-371	hans	_	_	_	_	_	
10-16	372-383	vårdcentral	_	_	_	_	_	
10-17	384-385	i	_	_	_	_	_	
10-18	386-389	ett	_	_	_	_	_	
10-19	390-405	socioekonomiskt	_	Target;Source[2]	10-21[13];10-1[12]	false[2]	2[2]	
10-20	406-412	utsatt	_	Target;Source[2]	10-21[13];10-1[12]	false[2]	2[2]	
10-21	413-419	område	*[13]	_	_	_	_	
10-22	420-421	i	*[13]	_	_	_	_	
10-23	422-427	Östra	*[13]	_	_	_	_	
10-24	428-436	Göteborg	*[13]	_	_	_	_	
10-25	437-442	visar	_	_	_	_	_	
10-26	443-446	att	_	_	_	_	_	
10-27	447-461	Riksrevisionen	*	_	_	_	_	
10-28	462-463	i	_	_	_	_	_	
10-29	464-467	sin	_	_	_	_	_	
10-30	468-478	granskning	_	_	_	_	_	
10-31	479-481	av	_	_	_	_	_	
10-32	482-498	vårdvalsreformen	_	_	_	_	_	
10-33	499-502	har	_	Source;Target[3]	10-1[12];10-27	false[3]	2[3]	
10-34	503-506	fel	_	Source;Target[3]	10-1[12];10-27	false[3]	2[3]	
10-35	506-507	.	_	_	_	_	_	

#Text=Tvärtom, hans vårdcentral är ett av de goda exempel på nyetableringar i Göteborgs socialt utsatta områden som vi nämner i vår rapport.
11-1	508-515	Tvärtom	_	_	_	_	_	
11-2	515-516	,	_	_	_	_	_	
11-3	517-521	hans	*[14]	_	_	_	_	
11-4	522-533	vårdcentral	*[14]	_	_	_	_	
11-5	534-536	är	_	Target[4]	11-3[14]	false[4]	4[4]	
11-6	537-540	ett	_	Target[4]	11-3[14]	false[4]	4[4]	
11-7	541-543	av	_	Target[4]	11-3[14]	false[4]	4[4]	
11-8	544-546	de	_	Target[4]	11-3[14]	false[4]	4[4]	
11-9	547-551	goda	_	Target[4]	11-3[14]	false[4]	4[4]	
11-10	552-559	exempel	_	Target[4]	11-3[14]	false[4]	4[4]	
11-11	560-562	på	_	_	_	_	_	
11-12	563-577	nyetableringar	_	_	_	_	_	
11-13	578-579	i	_	_	_	_	_	
11-14	580-589	Göteborgs	_	_	_	_	_	
11-15	590-597	socialt	_	Target[5]	11-17	false[5]	2[5]	
11-16	598-605	utsatta	_	Target[5]	11-17	false[5]	2[5]	
11-17	606-613	områden	*	_	_	_	_	
11-18	614-617	som	_	_	_	_	_	
11-19	618-620	vi	_	_	_	_	_	
11-20	621-627	nämner	_	_	_	_	_	
11-21	628-629	i	_	_	_	_	_	
11-22	630-633	vår	_	_	_	_	_	
11-23	634-641	rapport	_	_	_	_	_	
11-24	641-642	.	_	_	_	_	_	

#Text=#P IMM.
12-1	644-645	#	_	_	_	_	_	
12-2	645-646	P	_	_	_	_	_	
12-3	647-650	IMM	_	_	_	_	_	
12-4	650-651	.	_	_	_	_	_	

#Text=**Vi är fullt medvetna **om att det finns nyetablerade vårdcentraler likväl som kompetent och engagerad personal som bidrar till en primärvård i enlighet med riksdagens etiska principer.
13-1	653-654	*	_	_	_	_	_	
13-2	654-655	*	_	_	_	_	_	
13-3	655-657	Vi	*	_	_	_	_	
13-4	658-660	är	_	Target;Source[6]	13-3;13-3	false[6]	4[6]	
13-5	661-666	fullt	_	Target;Source[6]	13-3;13-3	false[6]	4[6]	
13-6	667-675	medvetna	_	Target;Source[6]	13-3;13-3	false[6]	4[6]	
13-7	676-677	*	_	Target;Source[6]	13-3;13-3	false[6]	4[6]	
13-8	677-678	*	_	Target;Source[6]	13-3;13-3	false[6]	4[6]	
13-9	678-680	om	_	Target;Source[6]	13-3;13-3	false[6]	4[6]	
13-10	681-684	att	_	_	_	_	_	
13-11	685-688	det	_	_	_	_	_	
13-12	689-694	finns	_	_	_	_	_	
13-13	695-707	nyetablerade	_	_	_	_	_	
13-14	708-721	vårdcentraler	_	_	_	_	_	
13-15	722-728	likväl	_	_	_	_	_	
13-16	729-732	som	_	_	_	_	_	
13-17	733-742	kompetent	_	Target[7]	13-20	false[7]	4[7]	
13-18	743-746	och	_	Target[7]	13-20	false[7]	4[7]	
13-19	747-756	engagerad	_	Target[7]	13-20	false[7]	4[7]	
13-20	757-765	personal	*	_	_	_	_	
13-21	766-769	som	_	_	_	_	_	
13-22	770-776	bidrar	_	_	_	_	_	
13-23	777-781	till	_	_	_	_	_	
13-24	782-784	en	_	_	_	_	_	
13-25	785-795	primärvård	_	_	_	_	_	
13-26	796-797	i	_	_	_	_	_	
13-27	798-806	enlighet	_	_	_	_	_	
13-28	807-810	med	_	_	_	_	_	
13-29	811-821	riksdagens	_	_	_	_	_	
13-30	822-828	etiska	_	_	_	_	_	
13-31	829-838	principer	_	_	_	_	_	
13-32	838-839	.	_	_	_	_	_	

#Text=Att finna sådana exempel har dock inte varit syftet med vår granskning.
14-1	840-843	Att	_	_	_	_	_	
14-2	844-849	finna	_	_	_	_	_	
14-3	850-856	sådana	_	_	_	_	_	
14-4	857-864	exempel	_	_	_	_	_	
14-5	865-868	har	_	_	_	_	_	
14-6	869-873	dock	_	_	_	_	_	
14-7	874-878	inte	_	_	_	_	_	
14-8	879-884	varit	_	_	_	_	_	
14-9	885-891	syftet	_	_	_	_	_	
14-10	892-895	med	_	_	_	_	_	
14-11	896-899	vår	_	_	_	_	_	
14-12	900-910	granskning	_	_	_	_	_	
14-13	910-911	.	_	_	_	_	_	

#Text=I stället ville vi skapa en bild av läget över hela landet.
15-1	912-913	I	_	_	_	_	_	
15-2	914-921	stället	_	_	_	_	_	
15-3	922-927	ville	_	_	_	_	_	
15-4	928-930	vi	_	_	_	_	_	
15-5	931-936	skapa	_	_	_	_	_	
15-6	937-939	en	_	_	_	_	_	
15-7	940-944	bild	_	_	_	_	_	
15-8	945-947	av	_	_	_	_	_	
15-9	948-953	läget	_	_	_	_	_	
15-10	954-958	över	_	_	_	_	_	
15-11	959-963	hela	_	_	_	_	_	
15-12	964-970	landet	_	_	_	_	_	
15-13	970-971	.	_	_	_	_	_	

#Text=Och den bilden visade sig inte vara lika positiv.
16-1	972-975	Och	_	_	_	_	_	
16-2	976-979	den	*[15]	_	_	_	_	
16-3	980-986	bilden	*[15]	_	_	_	_	
16-4	987-993	visade	_	Target[8]	16-2[15]	false[8]	2[8]	
16-5	994-997	sig	_	Target[8]	16-2[15]	false[8]	2[8]	
