#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Största motsättningen   
#Text=väst–öst sedan kalla kriget.
3-1	18-25	Största	_	_	_	_	_	_	_	
3-2	26-39	motsättningen	_	_	_	_	_	_	_	
3-3	43-51	väst–öst	_	_	_	_	_	_	_	
3-4	52-57	sedan	_	_	_	_	_	_	_	
3-5	58-63	kalla	_	_	_	_	_	_	_	
3-6	64-70	kriget	_	_	_	_	_	_	_	
3-7	70-71	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	_	

#Text=Sedan sin återkomst på presidentposten har Vladimir Putin profilerat sig som idépolitiker.
5-1	82-87	Sedan	_	_	_	_	_	_	_	
5-2	88-91	sin	_	_	_	_	_	_	_	
5-3	92-101	återkomst	_	_	_	_	_	_	_	
5-4	102-104	på	_	_	_	_	_	_	_	
5-5	105-120	presidentposten	_	_	_	_	_	_	_	
5-6	121-124	har	_	_	_	_	_	_	_	
5-7	125-133	Vladimir	_	_	_	_	_	_	_	
5-8	134-139	Putin	_	_	_	_	_	_	_	
5-9	140-150	profilerat	_	_	_	_	_	_	_	
5-10	151-154	sig	_	_	_	_	_	_	_	
5-11	155-158	som	_	_	_	_	_	_	_	
5-12	159-171	idépolitiker	_	_	_	_	_	_	_	
5-13	171-172	.	_	_	_	_	_	_	_	

#Text=Men i EU har man hittills haft en ovilja att ge sig i kast med de tankestrukturer som förekommer i rysk politik, skriver Fabian Linde, forskare vid Uppsala Centrum för Rysslandsstudier.
6-1	173-176	Men	_	_	_	_	_	_	_	
6-2	177-178	i	_	_	_	_	_	_	_	
6-3	179-181	EU	*	_	_	_	_	_	6-5	
6-4	182-185	har	_	_	_	false	2	_	_	
6-5	186-189	man	*	_	_	_	_	_	_	
6-6	190-198	hittills	_	_	_	_	_	_	_	
6-7	199-203	haft	_	Target[1]	6-5	false[1]	2[1]	6-4[0_1]	_	
6-8	204-206	en	_	Target[1]	6-5	false[1]	2[1]	_	_	
6-9	207-213	ovilja	_	Target[1]	6-5	false[1]	2[1]	_	_	
6-10	214-217	att	_	_	_	_	_	_	_	
6-11	218-220	ge	_	_	_	_	_	_	_	
6-12	221-224	sig	_	_	_	_	_	_	_	
6-13	225-226	i	_	_	_	_	_	_	_	
6-14	227-231	kast	_	_	_	_	_	_	_	
6-15	232-235	med	_	_	_	_	_	_	_	
6-16	236-238	de	_	_	_	_	_	_	_	
6-17	239-254	tankestrukturer	_	_	_	_	_	_	_	
6-18	255-258	som	_	_	_	_	_	_	_	
6-19	259-269	förekommer	_	_	_	_	_	_	_	
6-20	270-271	i	_	_	_	_	_	_	_	
6-21	272-276	rysk	_	_	_	_	_	_	_	
6-22	277-284	politik	_	_	_	_	_	_	_	
6-23	284-285	,	_	_	_	_	_	_	_	
6-24	286-293	skriver	_	_	_	_	_	_	_	
6-25	294-300	Fabian	_	_	_	_	_	_	_	
6-26	301-306	Linde	_	_	_	_	_	_	_	
6-27	306-307	,	_	_	_	_	_	_	_	
6-28	308-316	forskare	_	_	_	_	_	_	_	
6-29	317-320	vid	_	_	_	_	_	_	_	
6-30	321-328	Uppsala	_	_	_	_	_	_	_	
6-31	329-336	Centrum	_	_	_	_	_	_	_	
6-32	337-340	för	_	_	_	_	_	_	_	
6-33	341-357	Rysslandsstudier	_	_	_	_	_	_	_	
6-34	357-358	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	360-361	#	_	_	_	_	_	_	_	
7-2	361-362	P	_	_	_	_	_	_	_	
7-3	363-366	IMM	_	_	_	_	_	_	_	
7-4	366-367	.	_	_	_	_	_	_	_	

#Text=Allt detta är en del av vad man skulle kunna kalla ett ryskt civilisations- byggande, vilket utgår från idén om att Ryssland är kärnlandet i en egen civilisatorisk sfär, inte bara ett land bland andra.Fabian Linde.
8-1	369-373	Allt	_	_	_	_	_	_	_	
8-2	374-379	detta	_	_	_	_	_	_	_	
8-3	380-382	är	_	_	_	_	_	_	_	
8-4	383-385	en	_	_	_	_	_	_	_	
8-5	386-389	del	_	_	_	_	_	_	_	
8-6	390-392	av	_	_	_	_	_	_	_	
8-7	393-396	vad	_	_	_	_	_	_	_	
8-8	397-400	man	_	_	_	_	_	_	_	
8-9	401-407	skulle	_	_	_	_	_	_	_	
8-10	408-413	kunna	_	_	_	_	_	_	_	
8-11	414-419	kalla	_	_	_	_	_	_	_	
8-12	420-423	ett	_	_	_	_	_	_	_	
8-13	424-429	ryskt	_	_	_	_	_	_	_	
8-14	430-443	civilisations	_	_	_	_	_	_	_	
8-15	443-444	-	_	_	_	_	_	_	_	
8-16	445-453	byggande	_	_	_	_	_	_	_	
8-17	453-454	,	_	_	_	_	_	_	_	
8-18	455-461	vilket	_	_	_	_	_	_	_	
8-19	462-467	utgår	_	_	_	_	_	_	_	
8-20	468-472	från	_	_	_	_	_	_	_	
8-21	473-477	idén	_	_	_	_	_	_	_	
8-22	478-480	om	_	_	_	_	_	_	_	
8-23	481-484	att	_	_	_	_	_	_	_	
8-24	485-493	Ryssland	_	_	_	_	_	_	_	
8-25	494-496	är	_	_	_	_	_	_	_	
8-26	497-507	kärnlandet	_	_	_	_	_	_	_	
8-27	508-509	i	_	_	_	_	_	_	_	
8-28	510-512	en	_	_	_	_	_	_	_	
8-29	513-517	egen	_	_	_	_	_	_	_	
8-30	518-532	civilisatorisk	_	_	_	_	_	_	_	
8-31	533-537	sfär	_	_	_	_	_	_	_	
8-32	537-538	,	_	_	_	_	_	_	_	
8-33	539-543	inte	_	_	_	_	_	_	_	
8-34	544-548	bara	_	_	_	_	_	_	_	
8-35	549-552	ett	_	_	_	_	_	_	_	
8-36	553-557	land	_	_	_	_	_	_	_	
8-37	558-563	bland	_	_	_	_	_	_	_	
8-38	564-576	andra.Fabian	_	_	_	_	_	_	_	
8-39	577-582	Linde	_	_	_	_	_	_	_	
8-40	582-583	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	585-586	#	_	_	_	_	_	_	_	
9-2	586-587	P	_	_	_	_	_	_	_	
9-3	588-591	IMM	_	_	_	_	_	_	_	
9-4	591-592	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	594-597	Det	_	_	_	_	_	_	_	
10-2	598-601	här	_	_	_	_	_	_	_	
10-3	602-604	är	_	_	_	_	_	_	_	
10-4	605-607	en	_	_	_	_	_	_	_	
10-5	608-622	argumenterande	_	_	_	_	_	_	_	
10-6	623-627	text	_	_	_	_	_	_	_	
10-7	628-631	med	_	_	_	_	_	_	_	
10-8	632-637	syfte	_	_	_	_	_	_	_	
10-9	638-641	att	_	_	_	_	_	_	_	
10-10	642-649	påverka	_	_	_	_	_	_	_	
10-11	649-650	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	651-660	Åsikterna	_	_	_	_	_	_	_	
11-2	661-664	som	_	_	_	_	_	_	_	
11-3	665-673	uttrycks	_	_	_	_	_	_	_	
11-4	674-676	är	_	_	_	_	_	_	_	
11-5	677-688	skribentens	_	_	_	_	_	_	_	
11-6	689-693	egna	_	_	_	_	_	_	_	
11-7	693-694	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	696-697	#	_	_	_	_	_	_	_	
12-2	697-698	P	_	_	_	_	_	_	_	
12-3	699-702	IMM	_	_	_	_	_	_	_	
12-4	702-703	.	_	_	_	_	_	_	_	

#Text=Något av det mest oroväckande i samband med Ukrainakrisen är hur bortkomna europeiska toppolitiker visat sig vara i förhållande till den ryska regimen.
13-1	705-710	Något	_	Target[2]	13-11[25]	false[2]	1[2]	13-10[0_2]	_	
13-2	711-713	av	_	Target[2]	13-11[25]	false[2]	1[2]	_	_	
13-3	714-717	det	_	Target[2]	13-11[25]	false[2]	1[2]	_	_	
13-4	718-722	mest	_	Target[2]	13-11[25]	false[2]	1[2]	_	_	
13-5	723-734	oroväckande	_	Target[2]	13-11[25]	false[2]	1[2]	_	_	
13-6	735-736	i	_	_	_	_	_	_	_	
13-7	737-744	samband	_	_	_	_	_	_	_	
13-8	745-748	med	_	_	_	_	_	_	_	
13-9	749-762	Ukrainakrisen	_	_	_	_	_	_	_	
13-10	763-765	är	_	_	_	false	1	_	_	
13-11	766-769	hur	*[25]	_	_	_	_	_	_	
13-12	770-779	bortkomna	*[25]	Target	13-13[26]	false	2	13-15[3_0]	_	
13-13	780-790	europeiska	*[25]|*[26]	_	_	_	_	_	_	
13-14	791-803	toppolitiker	*[25]|*[26]	_	_	_	_	_	_	
13-15	804-809	visat	*[25]	_[3]	_	false[3]	2[3]	_	_	
13-16	810-813	sig	*[25]	_[3]	_	false[3]	2[3]	_	_	
13-17	814-818	vara	*[25]	_[3]	_	false[3]	2[3]	_	_	
13-18	819-820	i	*[25]	_	_	_	_	_	_	
13-19	821-832	förhållande	*[25]	_	_	_	_	_	_	
13-20	833-837	till	*[25]	_	_	_	_	_	_	
13-21	838-841	den	*[25]	_	_	_	_	_	_	
13-22	842-847	ryska	*[25]	_	_	_	_	_	_	
13-23	848-855	regimen	*[25]	_	_	_	_	_	_	
13-24	855-856	.	_	_	_	_	_	_	_	

#Text=De verkar uppriktigt bekymrade över dess mentala hälsa.
14-1	857-859	De	_	_	_	_	_	_	_	
14-2	860-866	verkar	_	_	_	_	_	_	_	
14-3	867-877	uppriktigt	_	_	_	_	_	_	_	
14-4	878-887	bekymrade	_	_	_	_	_	_	_	
14-5	888-892	över	_	_	_	_	_	_	_	
14-6	893-897	dess	_	_	_	_	_	_	_	
14-7	898-905	mentala	_	_	_	_	_	_	_	
14-8	906-911	hälsa	_	_	_	_	_	_	_	
14-9	911-912	.	_	_	_	_	_	_	_	

