#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Arboga: Mord på Aki Olavi Paasila, 2015-08-08 och Göran Möller, 2016-08-03.
3-1	18-24	Arboga	
3-2	24-25	:	
3-3	26-30	Mord	
3-4	31-33	på	
3-5	34-37	Aki	
3-6	38-43	Olavi	
3-7	44-51	Paasila	
3-8	51-52	,	
3-9	53-57	2015	
3-10	57-58	-	
3-11	58-60	08	
3-12	60-61	-	
3-13	61-63	08	
3-14	64-67	och	
3-15	68-73	Göran	
3-16	74-80	Möller	
3-17	80-81	,	
3-18	82-86	2016	
3-19	86-87	-	
3-20	87-89	08	
3-21	89-90	-	
3-22	90-92	03	
3-23	92-93	.	

#Text=#P IMM.
4-1	95-96	#	
4-2	96-97	P	
4-3	98-101	IMM	
4-4	101-102	.	

#Text=Polisen är mycket förtegen...
5-1	104-111	Polisen	
5-2	112-114	är	
5-3	115-121	mycket	
5-4	122-130	förtegen	
5-5	130-131	.	
5-6	131-132	.	
5-7	132-133	.	

#Text=#P IMM.
6-1	135-136	#	
6-2	136-137	P	
6-3	138-141	IMM	
6-4	141-142	.	

#Text=Asylmord?.
7-1	144-152	Asylmord	
7-2	152-153	?	
7-3	153-154	.	

#Text=#P IMM.
#Text=
#Text=---------------------------------------.
8-1	156-157	#	
8-2	157-158	P	
8-3	159-162	IMM	
8-4	162-163	.	
8-5	165-166	-	
8-6	166-167	-	
8-7	167-168	-	
8-8	168-169	-	
8-9	169-170	-	
8-10	170-171	-	
8-11	171-172	-	
8-12	172-173	-	
8-13	173-174	-	
8-14	174-175	-	
8-15	175-176	-	
8-16	176-177	-	
8-17	177-178	-	
8-18	178-179	-	
8-19	179-180	-	
8-20	180-181	-	
8-21	181-182	-	
8-22	182-183	-	
8-23	183-184	-	
8-24	184-185	-	
8-25	185-186	-	
8-26	186-187	-	
8-27	187-188	-	
8-28	188-189	-	
8-29	189-190	-	
8-30	190-191	-	
8-31	191-192	-	
8-32	192-193	-	
8-33	193-194	-	
8-34	194-195	-	
8-35	195-196	-	
8-36	196-197	-	
8-37	197-198	-	
8-38	198-199	-	
8-39	199-200	-	
8-40	200-201	-	
8-41	201-202	-	
8-42	202-203	-	
8-43	203-204	-	
8-44	204-205	.	
