#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Feminism är inte lika med jämställdhet.
3-1	18-26	Feminism	_	_	_	_	_	_	_	
3-2	27-29	är	_	_	_	_	_	_	_	
3-3	30-34	inte	_	_	_	_	_	_	_	
3-4	35-39	lika	_	_	_	_	_	_	_	
3-5	40-43	med	_	_	_	_	_	_	_	
3-6	44-56	jämställdhet	_	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Att som feministerna ensidigt fokusera på utfall där kvinnor missgynnas kan inte långsiktigt vara bra för ett välfungerande och jämställt samhälle, skriver Per Johansson, professor vid Uppsala universitet.
5-1	68-71	Att	*[32]	_	_	_	_	_	_	
5-2	72-75	som	*[32]	_	_	_	_	_	_	
5-3	76-88	feministerna	*[32]	_	_	_	_	_	_	
5-4	89-97	ensidigt	*[32]	_	_	_	_	_	_	
5-5	98-106	fokusera	*[32]	_	_	_	_	_	_	
5-6	107-109	på	*[32]	_	_	_	_	_	_	
5-7	110-116	utfall	*[32]|*[33]	_	_	_	_	_	_	
5-8	117-120	där	*[32]|*[33]	_	_	_	_	_	_	
5-9	121-128	kvinnor	*[32]|*[33]	_	_	_	_	_	_	
5-10	129-139	missgynnas	*[32]|*[33]	Target;Source	5-7[33];5-31	false	2	_	_	
5-11	140-143	kan	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-12	144-148	inte	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-13	149-160	långsiktigt	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-14	161-165	vara	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-15	166-169	bra	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-16	170-173	för	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-17	174-177	ett	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-18	178-191	välfungerande	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-19	192-195	och	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-20	196-205	jämställt	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-21	206-214	samhälle	_	Target;Source[1]	5-1[32];5-24[34]	false[1]	2[1]	_	_	
5-22	214-215	,	_	_	_	_	_	_	_	
5-23	216-223	skriver	_	_	_	_	_	_	_	
5-24	224-227	Per	*[34]	_	_	_	_	_	_	
5-25	228-237	Johansson	*[34]	_	_	_	_	_	_	
5-26	237-238	,	*[34]	_	_	_	_	_	_	
5-27	239-248	professor	*[34]	_	_	_	_	_	_	
5-28	249-252	vid	*[34]	_	_	_	_	_	_	
5-29	253-260	Uppsala	*[34]	_	_	_	_	_	_	
5-30	261-272	universitet	*[34]	_	_	_	_	_	_	
5-31	272-273	.	*	_	_	_	_	_	_	

#Text=#P IMM.
6-1	275-276	#	_	_	_	_	_	_	_	
6-2	276-277	P	_	_	_	_	_	_	_	
6-3	278-281	IMM	_	_	_	_	_	_	_	
6-4	281-282	.	_	_	_	_	_	_	_	

#Text=Man kan konstatera att det ofta glöms bort att kvinnor i många avseenden lyckas bättre än män.Per Johansson.
7-1	284-287	Man	_	_	_	_	_	_	_	
7-2	288-291	kan	_	_	_	_	_	_	_	
7-3	292-302	konstatera	_	_	_	_	_	_	_	
7-4	303-306	att	_	_	_	_	_	_	_	
7-5	307-310	det	_	_	_	_	_	_	_	
7-6	311-315	ofta	_	_	_	_	_	_	_	
7-7	316-321	glöms	_	_	_	_	_	_	_	
7-8	322-326	bort	_	_	_	_	_	_	_	
7-9	327-330	att	_	_	_	_	_	_	_	
7-10	331-338	kvinnor	*	_	_	_	_	_	_	
7-11	339-340	i	_	Target[2]	7-10	false[2]	4[2]	_	_	
7-12	341-346	många	_	Target[2]	7-10	false[2]	4[2]	_	_	
7-13	347-356	avseenden	_	Target[2]	7-10	false[2]	4[2]	_	_	
7-14	357-363	lyckas	_	Target[2]	7-10	false[2]	4[2]	_	_	
7-15	364-370	bättre	_	Target[2]	7-10	false[2]	4[2]	_	_	
7-16	371-373	än	_	_	_	_	_	_	_	
7-17	374-381	män.Per	_	_	_	_	_	_	_	
7-18	382-391	Johansson	_	_	_	_	_	_	_	
7-19	391-392	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	394-395	#	_	_	_	_	_	_	_	
8-2	395-396	P	_	_	_	_	_	_	_	
8-3	397-400	IMM	_	_	_	_	_	_	_	
8-4	400-401	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	403-406	Det	_	_	_	_	_	_	_	
9-2	407-410	här	_	_	_	_	_	_	_	
9-3	411-413	är	_	_	_	_	_	_	_	
9-4	414-416	en	_	_	_	_	_	_	_	
9-5	417-431	argumenterande	_	_	_	_	_	_	_	
9-6	432-436	text	_	_	_	_	_	_	_	
9-7	437-440	med	_	_	_	_	_	_	_	
9-8	441-446	syfte	_	_	_	_	_	_	_	
9-9	447-450	att	_	_	_	_	_	_	_	
9-10	451-458	påverka	_	_	_	_	_	_	_	
9-11	458-459	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	460-469	Åsikterna	_	_	_	_	_	_	_	
10-2	470-473	som	_	_	_	_	_	_	_	
10-3	474-482	uttrycks	_	_	_	_	_	_	_	
10-4	483-485	är	_	_	_	_	_	_	_	
10-5	486-497	skribentens	_	_	_	_	_	_	_	
10-6	498-502	egna	_	_	_	_	_	_	_	
10-7	502-503	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	505-506	#	_	_	_	_	_	_	_	
11-2	506-507	P	_	_	_	_	_	_	_	
11-3	508-511	IMM	_	_	_	_	_	_	_	
11-4	511-512	.	_	_	_	_	_	_	_	

#Text=Framgångarna för Feministiskt initiativ (Fi) har satt extra fokus på jämställdhet i den politiska debatten.
12-1	514-526	Framgångarna	*[35]	Target;Source	12-1[35];12-18	false	4	_	_	
12-2	527-530	för	*[35]	_	_	_	_	_	_	
12-3	531-543	Feministiskt	*[35]	_	_	_	_	_	_	
12-4	544-553	initiativ	*[35]	_	_	_	_	_	_	
12-5	554-555	(	*[35]	_	_	_	_	_	_	
12-6	555-557	Fi	*[35]	_	_	_	_	_	_	
12-7	557-558	)	*[35]	_	_	_	_	_	_	
12-8	559-562	har	_	_	_	_	_	_	_	
12-9	563-567	satt	_	_	_	_	_	_	_	
12-10	568-573	extra	_	_	_	_	_	_	_	
12-11	574-579	fokus	_	_	_	_	_	_	_	
12-12	580-582	på	_	_	_	_	_	_	_	
12-13	583-595	jämställdhet	_	_	_	_	_	_	_	
12-14	596-597	i	_	_	_	_	_	_	_	
12-15	598-601	den	_	_	_	_	_	_	_	
12-16	602-611	politiska	_	_	_	_	_	_	_	
12-17	612-620	debatten	_	_	_	_	_	_	_	
12-18	620-621	.	*	_	_	_	_	_	_	

#Text=Underförstått ses partiets och feminismens strävanden som synonyma med ökad jämställdhet i samhället.
13-1	622-635	Underförstått	_	_	_	_	_	_	_	
13-2	636-639	ses	_	_	_	_	_	_	_	
13-3	640-648	partiets	_	_	_	_	_	_	_	
13-4	649-652	och	_	_	_	_	_	_	_	
13-5	653-664	feminismens	_	_	_	_	_	_	_	
13-6	665-675	strävanden	_	_	_	_	_	_	_	
13-7	676-679	som	_	_	_	_	_	_	_	
13-8	680-688	synonyma	_	_	_	_	_	_	_	
13-9	689-692	med	_	_	_	_	_	_	_	
13-10	693-697	ökad	_	_	_	_	_	_	_	
13-11	698-710	jämställdhet	_	_	_	_	_	_	_	
13-12	711-712	i	_	_	_	_	_	_	_	
13-13	713-722	samhället	_	_	_	_	_	_	_	
13-14	722-723	.	_	_	_	_	_	_	_	

#Text=Detta är förståeligt mot bakgrund av de framsteg som gjorts på jämställdhetsområdet i feminismens namn.
14-1	724-729	Detta	_	_	_	_	_	_	_	
14-2	730-732	är	_	_	_	_	_	_	_	
14-3	733-744	förståeligt	_	_	_	_	_	_	_	
14-4	745-748	mot	_	_	_	_	_	_	_	
14-5	749-757	bakgrund	_	_	_	_	_	_	_	
14-6	758-760	av	_	_	_	_	_	_	_	
14-7	761-763	de	*[36]	_	_	_	_	_	_	
14-8	764-772	framsteg	*[36]	Target;Source	14-7[36];14-16	false	4	_	_	
14-9	773-776	som	*[36]	_	_	_	_	_	_	
14-10	777-783	gjorts	*[36]	_	_	_	_	_	_	
14-11	784-786	på	*[36]	_	_	_	_	_	_	
14-12	787-807	jämställdhetsområdet	*[36]	_	_	_	_	_	_	
14-13	808-809	i	_	_	_	_	_	_	_	
14-14	810-821	feminismens	_	_	_	_	_	_	_	
14-15	822-826	namn	_	_	_	_	_	_	_	
14-16	826-827	.	*	_	_	_	_	_	_	

#Text=Att sätta likhetstecken mellan feminism och jämställdhet är emellertid inte problemfritt.
15-1	828-831	Att	*[37]	_	_	_	_	_	_	
15-2	832-837	sätta	*[37]	_	_	_	_	_	_	
15-3	838-851	likhetstecken	*[37]	_	_	_	_	_	_	
15-4	852-858	mellan	*[37]	_	_	_	_	_	_	
15-5	859-867	feminism	*[37]	_	_	_	_	_	_	
15-6	868-871	och	*[37]	_	_	_	_	_	_	
15-7	872-884	jämställdhet	*[37]	_	_	_	_	_	_	
15-8	885-887	är	_	Target	15-1[37]	false	2	_	_	
15-9	888-898	emellertid	_	_	_	_	_	_	_	
15-10	899-903	inte	_	Target[3]	15-1[37]	false[3]	2[3]	15-8[0_3]	_	
15-11	904-916	problemfritt	_	Target[3]	15-1[37]	false[3]	2[3]	_	_	
15-12	916-917	.	_	_	_	_	_	_	_	

