#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Partier skyr frågan   
#Text=om rätt till dödshjälp.
3-1	18-25	Partier	*	_	_	_	_	_	
3-2	26-30	skyr	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	31-37	frågan	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	41-43	om	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	44-48	rätt	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	49-53	till	_	Target[1]	3-1	false[1]	2[1]	_	
3-7	54-63	dödshjälp	_	Target[1]	3-1	false[1]	2[1]	_	
3-8	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Bör en psykiskt frisk men döende person få rätt till dödshjälp för att slippa den sista tidens plågor och förnedring?
5-1	75-78	Bör	_	_	_	_	_	_	
5-2	79-81	en	_	_	_	_	_	_	
5-3	82-90	psykiskt	_	_	_	_	_	_	
5-4	91-96	frisk	_	_	_	_	_	_	
5-5	97-100	men	_	_	_	_	_	_	
5-6	101-107	döende	_	_	_	_	_	_	
5-7	108-114	person	_	_	_	_	_	_	
5-8	115-117	få	_	_	_	_	_	_	
5-9	118-122	rätt	_	_	_	_	_	_	
5-10	123-127	till	_	_	_	_	_	_	
5-11	128-137	dödshjälp	_	_	_	_	_	_	
5-12	138-141	för	_	_	_	_	_	_	
5-13	142-145	att	_	_	_	_	_	_	
5-14	146-152	slippa	_	_	_	_	_	_	
5-15	153-156	den	_	_	_	_	_	_	
5-16	157-162	sista	_	_	_	_	_	_	
5-17	163-169	tidens	_	_	_	_	_	_	
5-18	170-176	plågor	_	_	_	_	_	_	
5-19	177-180	och	_	_	_	_	_	_	
5-20	181-191	förnedring	_	_	_	_	_	_	
5-21	191-192	?	_	_	_	_	_	_	

#Text=Den inställningen är på väg att segra i allt fler länder, men i Sverige vill partierna inte ens utreda frågan, skriver Inga-Lisa Sangregorio.
6-1	193-196	Den	_	_	_	_	_	_	
6-2	197-210	inställningen	_	_	_	_	_	_	
6-3	211-213	är	_	_	_	_	_	_	
6-4	214-216	på	_	_	_	_	_	_	
6-5	217-220	väg	_	_	_	_	_	_	
6-6	221-224	att	_	_	_	_	_	_	
6-7	225-230	segra	_	_	_	_	_	_	
6-8	231-232	i	_	_	_	_	_	_	
6-9	233-237	allt	_	_	_	_	_	_	
6-10	238-242	fler	_	_	_	_	_	_	
6-11	243-249	länder	_	_	_	_	_	_	
6-12	249-250	,	_	_	_	_	_	_	
6-13	251-254	men	_	_	_	_	_	_	
6-14	255-256	i	_	_	_	_	_	_	
6-15	257-264	Sverige	_	_	_	_	_	_	
6-16	265-269	vill	_	_	_	_	_	_	
6-17	270-279	partierna	_	_	_	_	_	_	
6-18	280-284	inte	_	_	_	_	_	_	
6-19	285-288	ens	_	_	_	_	_	_	
6-20	289-295	utreda	_	_	_	_	_	_	
6-21	296-302	frågan	_	_	_	_	_	_	
6-22	302-303	,	_	_	_	_	_	_	
6-23	304-311	skriver	_	_	_	_	_	_	
6-24	312-321	Inga-Lisa	_	_	_	_	_	_	
6-25	322-333	Sangregorio	_	_	_	_	_	_	
6-26	333-334	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	336-337	#	_	_	_	_	_	_	
7-2	337-338	P	_	_	_	_	_	_	
7-3	339-342	IMM	_	_	_	_	_	_	
7-4	342-343	.	_	_	_	_	_	_	

#Text=I Sverige, den bästa av världar, anser politikerna att dödssjuka människor inte behöver några fri- och rättigheter.Inga-Lisa Sangregorio.
8-1	345-346	I	_	_	_	_	_	_	
8-2	347-354	Sverige	*	_	_	_	_	_	
8-3	354-355	,	_	_	_	_	_	_	
8-4	356-359	den	_	Target[2]	8-2	false[2]	4[2]	_	
8-5	360-365	bästa	_	Target[2]	8-2	false[2]	4[2]	_	
8-6	366-368	av	_	Target[2]	8-2	false[2]	4[2]	_	
8-7	369-376	världar	_	Target[2]	8-2	false[2]	4[2]	_	
8-8	376-377	,	_	_	_	_	_	_	
8-9	378-383	anser	_	_	_	_	_	_	
8-10	384-395	politikerna	*	_	_	_	_	_	
8-11	396-399	att	_	_	_	_	_	_	
8-12	400-409	dödssjuka	_	_	_	_	_	_	
8-13	410-419	människor	_	_	_	_	_	_	
8-14	420-424	inte	_	_	_	_	_	_	
8-15	425-432	behöver	_	_	_	_	_	_	
8-16	433-438	några	_	_	_	_	_	_	
8-17	439-442	fri	_	_	_	_	_	_	
8-18	442-443	-	_	_	_	_	_	_	
8-19	444-447	och	_	_	_	_	_	_	
8-20	448-469	rättigheter.Inga-Lisa	_	_	_	_	_	_	
8-21	470-481	Sangregorio	_	_	_	_	_	_	
8-22	481-482	.	_	Target	8-10	false	2	_	

#Text=#P IMM.
9-1	484-485	#	_	_	_	_	_	_	
9-2	485-486	P	_	_	_	_	_	_	
9-3	487-490	IMM	_	_	_	_	_	_	
9-4	490-491	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	493-496	Det	_	_	_	_	_	_	
10-2	497-500	här	_	_	_	_	_	_	
10-3	501-503	är	_	_	_	_	_	_	
10-4	504-506	en	_	_	_	_	_	_	
10-5	507-521	argumenterande	_	_	_	_	_	_	
10-6	522-526	text	_	_	_	_	_	_	
10-7	527-530	med	_	_	_	_	_	_	
10-8	531-536	syfte	_	_	_	_	_	_	
10-9	537-540	att	_	_	_	_	_	_	
10-10	541-548	påverka	_	_	_	_	_	_	
10-11	548-549	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	550-559	Åsikterna	_	_	_	_	_	_	
11-2	560-563	som	_	_	_	_	_	_	
11-3	564-572	uttrycks	_	_	_	_	_	_	
11-4	573-575	är	_	_	_	_	_	_	
11-5	576-587	skribentens	_	_	_	_	_	_	
11-6	588-592	egna	_	_	_	_	_	_	
11-7	592-593	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	595-596	#	_	_	_	_	_	_	
12-2	596-597	P	_	_	_	_	_	_	
12-3	598-601	IMM	_	_	_	_	_	_	
12-4	601-602	.	_	_	_	_	_	_	

#Text=**I början av februari **fastslog Kanadas högsta domstol att förbudet mot dödshjälp strider mot The Canadian Charter of Rights and Freedoms.
13-1	604-605	*	_	_	_	_	_	_	
13-2	605-606	*	_	_	_	_	_	_	
13-3	606-607	I	_	_	_	_	_	_	
13-4	608-614	början	_	_	_	_	_	_	
13-5	615-617	av	_	_	_	_	_	_	
13-6	618-626	februari	_	_	_	_	_	_	
13-7	627-628	*	_	_	_	_	_	_	
13-8	628-629	*	_	_	_	_	_	_	
13-9	629-637	fastslog	_	_	_	_	_	_	
13-10	638-645	Kanadas	_	_	_	_	_	_	
13-11	646-652	högsta	_	_	_	_	_	_	
13-12	653-660	domstol	_	_	_	_	_	_	
13-13	661-664	att	_	_	_	_	_	_	
13-14	665-673	förbudet	_	_	_	_	_	_	
13-15	674-677	mot	_	_	_	_	_	_	
13-16	678-687	dödshjälp	_	_	_	_	_	_	
13-17	688-695	strider	_	_	_	_	_	_	
13-18	696-699	mot	_	_	_	_	_	_	
13-19	700-703	The	_	_	_	_	_	_	
13-20	704-712	Canadian	_	_	_	_	_	_	
13-21	713-720	Charter	_	_	_	_	_	_	
13-22	721-723	of	_	_	_	_	_	_	
13-23	724-730	Rights	_	_	_	_	_	_	
13-24	731-734	and	_	_	_	_	_	_	
13-25	735-743	Freedoms	_	_	_	_	_	_	
13-26	743-744	.	_	_	_	_	_	_	

#Text=Bakgrunden till beslutet var ett par rättsfall, ett av dem initierat av den ALS-drabbade Gloria Taylor.
14-1	745-755	Bakgrunden	_	_	_	_	_	_	
14-2	756-760	till	_	_	_	_	_	_	
14-3	761-769	beslutet	_	_	_	_	_	_	
14-4	770-773	var	_	_	_	_	_	_	
14-5	774-777	ett	_	_	_	_	_	_	
14-6	778-781	par	_	_	_	_	_	_	
14-7	782-791	rättsfall	_	_	_	_	_	_	
14-8	791-792	,	_	_	_	_	_	_	
14-9	793-796	ett	_	_	_	_	_	_	
14-10	797-799	av	_	_	_	_	_	_	
14-11	800-803	dem	_	_	_	_	_	_	
14-12	804-813	initierat	_	_	_	_	_	_	
14-13	814-816	av	_	_	_	_	_	_	
14-14	817-820	den	_	_	_	_	_	_	
14-15	821-833	ALS-drabbade	_	_	_	_	_	_	
14-16	834-840	Gloria	_	_	_	_	_	_	
14-17	841-847	Taylor	_	_	_	_	_	_	
14-18	847-848	.	_	_	_	_	_	_	

#Text=Hon hann dö innan hon fick rätt av domstolen, men hennes motiveringar citeras utförligt i domen och uttrycker så väl vad dödshjälpsfrågan handlar om.
15-1	849-852	Hon	_	_	_	_	_	_	
15-2	853-857	hann	_	_	_	_	_	_	
15-3	858-860	dö	_	_	_	_	_	_	
15-4	861-866	innan	_	_	_	_	_	_	
15-5	867-870	hon	_	_	_	_	_	_	
15-6	871-875	fick	_	_	_	_	_	_	
15-7	876-880	rätt	_	_	_	_	_	_	
15-8	881-883	av	_	_	_	_	_	_	
15-9	884-893	domstolen	_	_	_	_	_	_	
15-10	893-894	,	_	_	_	_	_	_	
15-11	895-898	men	_	_	_	_	_	_	
15-12	899-905	hennes	_	_	_	_	_	_	
15-13	906-918	motiveringar	_	_	_	_	_	_	
15-14	919-926	citeras	_	_	_	_	_	_	
15-15	927-936	utförligt	_	_	_	_	_	_	
15-16	937-938	i	_	_	_	_	_	_	
15-17	939-944	domen	_	_	_	_	_	_	
15-18	945-948	och	_	_	_	_	_	_	
15-19	949-958	uttrycker	_	_	_	_	_	_	
15-20	959-961	så	_	_	_	_	_	_	
15-21	962-965	väl	_	_	_	_	_	_	
15-22	966-969	vad	_	_	_	_	_	_	
15-23	970-986	dödshjälpsfrågan	_	_	_	_	_	_	
15-24	987-994	handlar	_	_	_	_	_	_	
15-25	995-997	om	_	_	_	_	_	_	
15-26	997-998	.	_	_	_	_	_	_	

