#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sälja vapen till Indonesien   
#Text=strider mot riktlinjerna.
3-1	18-23	Sälja	*[38]	_	_	_	_	_	_	
3-2	24-29	vapen	*[38]	_	_	_	_	_	_	
3-3	30-34	till	*[38]	_	_	_	_	_	_	
3-4	35-45	Indonesien	*[38]	_	_	_	_	_	_	
3-5	49-56	strider	_	Target;Source[1]	3-1[38];3-7	false[1]	2[1]	_	_	
3-6	57-60	mot	_	Target;Source[1]	3-1[38];3-7	false[1]	2[1]	_	_	
3-7	61-73	riktlinjerna	*	Target;Source[1]	3-1[38];3-7	false[1]	2[1]	_	_	
3-8	73-74	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	_	_	

#Text=Sverige bör inte sätta ytterligare vapen i händerna på en av parterna och riskera att trappa upp våldsnivån.Anna Ek.
5-1	85-92	Sverige	*[39]	_	_	_	_	_	_	
5-2	93-96	bör	*[39]	Target[2]	5-1[39]	false[2]	2[2]	_	_	
5-3	97-101	inte	*[39]	Target[2]	5-1[39]	false[2]	2[2]	_	_	
5-4	102-107	sätta	*[39]	_	_	_	_	_	_	
5-5	108-119	ytterligare	*[39]	_	_	_	_	_	_	
5-6	120-125	vapen	*[39]	_	_	_	_	_	_	
5-7	126-127	i	*[39]	_	_	_	_	_	_	
5-8	128-136	händerna	*[39]	_	_	_	_	_	_	
5-9	137-139	på	*[39]	_	_	_	_	_	_	
5-10	140-142	en	*[39]	_	_	_	_	_	_	
5-11	143-145	av	*[39]	_	_	_	_	_	_	
5-12	146-154	parterna	*[39]	_	_	_	_	_	_	
5-13	155-158	och	_	_	_	_	_	_	_	
5-14	159-166	riskera	_	_	_	_	_	_	_	
5-15	167-170	att	_	_	_	_	_	_	_	
5-16	171-177	trappa	_	_	_	_	_	_	_	
5-17	178-181	upp	_	_	_	_	_	_	_	
5-18	182-197	våldsnivån.Anna	_	_	_	_	_	_	_	
5-19	198-200	Ek	_	_	_	_	_	_	_	
5-20	200-201	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	203-204	#	_	_	_	_	_	_	_	
6-2	204-205	P	_	_	_	_	_	_	_	
6-3	206-209	IMM	_	_	_	_	_	_	_	
6-4	209-210	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	212-215	Det	_	_	_	_	_	_	_	
7-2	216-219	här	_	_	_	_	_	_	_	
7-3	220-222	är	_	_	_	_	_	_	_	
7-4	223-225	en	_	_	_	_	_	_	_	
7-5	226-240	argumenterande	_	_	_	_	_	_	_	
7-6	241-245	text	_	_	_	_	_	_	_	
7-7	246-249	med	_	_	_	_	_	_	_	
7-8	250-255	syfte	_	_	_	_	_	_	_	
7-9	256-259	att	_	_	_	_	_	_	_	
7-10	260-267	påverka	_	_	_	_	_	_	_	
7-11	267-268	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	269-278	Åsikterna	_	_	_	_	_	_	_	
8-2	279-282	som	_	_	_	_	_	_	_	
8-3	283-291	uttrycks	_	_	_	_	_	_	_	
8-4	292-294	är	_	_	_	_	_	_	_	
8-5	295-306	skribentens	_	_	_	_	_	_	_	
8-6	307-311	egna	_	_	_	_	_	_	_	
8-7	311-312	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	314-315	#	_	_	_	_	_	_	_	
9-2	315-316	P	_	_	_	_	_	_	_	
9-3	317-320	IMM	_	_	_	_	_	_	_	
9-4	320-321	.	_	_	_	_	_	_	_	

#Text=Handelsminister Ewa Björling och statsminister Fredrik Reinfeldt skriver på Brännpunkt12/11 om sin resa till Burma och Indonesien.
10-1	323-338	Handelsminister	*[40]	_	_	_	_	_	_	
10-2	339-342	Ewa	*[40]	_	_	_	_	_	_	
10-3	343-351	Björling	*[40]	_	_	_	_	_	_	
10-4	352-355	och	*[40]	_	_	_	_	_	_	
10-5	356-369	statsminister	*[40]	_	_	_	_	_	_	
10-6	370-377	Fredrik	*[40]	_	_	_	_	_	_	
10-7	378-387	Reinfeldt	*[40]	_	_	_	_	_	_	
10-8	388-395	skriver	_	_	_	_	_	_	_	
10-9	396-398	på	_	_	_	_	_	_	_	
10-10	399-411	Brännpunkt12	_	_	_	_	_	_	_	
10-11	411-412	/	_	_	_	_	_	_	_	
10-12	412-414	11	_	_	_	_	_	_	_	
10-13	415-417	om	_	_	_	_	_	_	_	
10-14	418-421	sin	_	_	_	_	_	_	_	
10-15	422-426	resa	_	_	_	_	_	_	_	
10-16	427-431	till	_	_	_	_	_	_	_	
10-17	432-437	Burma	_	_	_	_	_	_	_	
10-18	438-441	och	_	_	_	_	_	_	_	
10-19	442-452	Indonesien	_	_	_	_	_	_	_	
10-20	452-453	.	_	_	_	_	_	_	_	

#Text=På schemat stod både politisk dialog och ansträngningar för att skapa handelskontakter på den nya marknad som både Burma och Indonesien innebär.
11-1	454-456	På	_	_	_	_	_	_	_	
11-2	457-464	schemat	_	_	_	_	_	_	_	
11-3	465-469	stod	_	_	_	_	_	_	_	
11-4	470-474	både	_	_	_	_	_	_	_	
11-5	475-483	politisk	_	_	_	_	_	_	_	
11-6	484-490	dialog	_	_	_	_	_	_	_	
11-7	491-494	och	_	_	_	_	_	_	_	
11-8	495-509	ansträngningar	_	Target;Source[3]	11-10[41];10-1[40]	false[3]	4[3]	_	_	
11-9	510-513	för	_	Target;Source[3]	11-10[41];10-1[40]	false[3]	4[3]	_	_	
11-10	514-517	att	*[41]	_	_	_	_	_	_	
11-11	518-523	skapa	*[41]	_	_	_	_	_	_	
11-12	524-540	handelskontakter	*[41]	_	_	_	_	_	_	
11-13	541-543	på	*[41]	_	_	_	_	_	_	
11-14	544-547	den	*[41]	_	_	_	_	_	_	
11-15	548-551	nya	*[41]	_	_	_	_	_	_	
11-16	552-559	marknad	*[41]	_	_	_	_	_	_	
11-17	560-563	som	*[41]	_	_	_	_	_	_	
11-18	564-568	både	*[41]	_	_	_	_	_	_	
11-19	569-574	Burma	*[41]	_	_	_	_	_	_	
11-20	575-578	och	*[41]	_	_	_	_	_	_	
11-21	579-589	Indonesien	*[41]	_	_	_	_	_	_	
11-22	590-597	innebär	*[41]	_	_	_	_	_	_	
11-23	597-598	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	600-601	#	_	_	_	_	_	_	_	
12-2	601-602	P	_	_	_	_	_	_	_	
12-3	603-606	IMM	_	_	_	_	_	_	_	
12-4	606-607	.	_	_	_	_	_	_	_	

#Text="Sydostasien tillhör i dag de mest dynamiska regionerna med hög ekonomisk tillväxt och politisk reformtakt i flera länder.
13-1	609-610	"	_	_	_	_	_	_	_	
13-2	610-621	Sydostasien	_	_	_	_	_	_	_	
13-3	622-629	tillhör	_	_	_	_	_	_	_	
13-4	630-631	i	_	_	_	_	_	_	_	
13-5	632-635	dag	_	_	_	_	_	_	_	
13-6	636-638	de	_	_	_	_	_	_	_	
13-7	639-643	mest	_	_	_	_	_	_	_	
13-8	644-653	dynamiska	_	_	_	_	_	_	_	
13-9	654-664	regionerna	_	_	_	_	_	_	_	
13-10	665-668	med	_	_	_	_	_	_	_	
13-11	669-672	hög	_	_	_	_	_	_	_	
13-12	673-682	ekonomisk	_	_	_	_	_	_	_	
13-13	683-691	tillväxt	_	_	_	_	_	_	_	
13-14	692-695	och	_	_	_	_	_	_	_	
13-15	696-704	politisk	_	_	_	_	_	_	_	
13-16	705-715	reformtakt	_	_	_	_	_	_	_	
13-17	716-717	i	_	_	_	_	_	_	_	
13-18	718-723	flera	_	_	_	_	_	_	_	
13-19	724-730	länder	_	_	_	_	_	_	_	
13-20	730-731	.	_	_	_	_	_	_	_	

#Text=För den svenska regeringen är det mycket viktigt att stödja denna utveckling och att – som exportberoende land – tillvarata de nya möjligheter som uppstår", skriver Björling och Reinfeldt och visar på resans dubbla syften.
14-1	732-735	För	*[42]	_	_	_	_	_	_	
14-2	736-739	den	*[42]	_	_	_	_	_	_	
14-3	740-747	svenska	*[42]	_	_	_	_	_	_	
14-4	748-758	regeringen	*[42]	_	_	_	_	_	_	
14-5	759-761	är	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-6	762-765	det	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-7	766-772	mycket	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-8	773-780	viktigt	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-9	781-784	att	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-10	785-791	stödja	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-11	792-797	denna	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-12	798-808	utveckling	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-13	809-812	och	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-14	813-816	att	*[42]	Target;Source[4]	14-1[42];14-29[43]	false[4]	4[4]	_	_	
14-15	817-818	–	*[42]	_	_	_	_	_	_	
14-16	819-822	som	*[42]	_	_	_	_	_	_	
14-17	823-837	exportberoende	*[42]	_	_	_	_	_	_	
14-18	838-842	land	*[42]	_	_	_	_	_	_	
14-19	843-844	–	*[42]	_	_	_	_	_	_	
14-20	845-855	tillvarata	*[42]	Target;Source[5]	14-1[42];14-29[43]	false[5]	4[5]	14-5[4_5]	_	
14-21	856-858	de	*[42]	Target;Source[5]	14-1[42];14-29[43]	false[5]	4[5]	_	_	
14-22	859-862	nya	*[42]	Target;Source[5]	14-1[42];14-29[43]	false[5]	4[5]	_	_	
