#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Så fungerar straffrabatten.
3-1	18-20	Så	_	_	_	_	_	
3-2	21-29	fungerar	_	_	_	_	_	
3-3	30-44	straffrabatten	_	_	_	_	_	
3-4	44-45	.	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	

#Text=Före detta polischefen Göran Lindberg har i dag dömts till fängelse 6 år och 6 mån för främst omfattande sexualbrottslighet riktad mot flera olika målsägande.
5-1	56-60	Före	_	_	_	_	_	
5-2	61-66	detta	_	_	_	_	_	
5-3	67-78	polischefen	_	_	_	_	_	
5-4	79-84	Göran	_	_	_	_	_	
5-5	85-93	Lindberg	_	_	_	_	_	
5-6	94-97	har	_	_	_	_	_	
5-7	98-99	i	_	_	_	_	_	
5-8	100-103	dag	_	_	_	_	_	
5-9	104-109	dömts	_	_	_	_	_	
5-10	110-114	till	_	_	_	_	_	
5-11	115-123	fängelse	_	_	_	_	_	
5-12	124-125	6	_	_	_	_	_	
5-13	126-128	år	_	_	_	_	_	
5-14	129-132	och	_	_	_	_	_	
5-15	133-134	6	_	_	_	_	_	
5-16	135-138	mån	_	_	_	_	_	
5-17	139-142	för	_	_	_	_	_	
5-18	143-149	främst	_	_	_	_	_	
5-19	150-160	omfattande	_	_	_	_	_	
5-20	161-179	sexualbrottslighet	*	Target	5-20	false	1	
5-21	180-186	riktad	_	_	_	_	_	
5-22	187-190	mot	_	_	_	_	_	
5-23	191-196	flera	_	_	_	_	_	
5-24	197-202	olika	_	_	_	_	_	
5-25	203-213	målsägande	_	_	_	_	_	
5-26	213-214	.	_	_	_	_	_	

#Text=Domen innebar att Göran Lindberg dömdes för ett fall av grov våldtäkt, två fall av våldtäkt av normalgraden, tre fall av koppleri, ett fall av misshandel, 28 fall av köp av sexuell tjänst, försök till köp av sexuell tjänst i ett fall, medhjälp till köp av sexuell tjänst i ett fall och medhjälp till försök till köp av sexuell tjänst i ett fall.
6-1	215-220	Domen	_	_	_	_	_	
6-2	221-228	innebar	_	_	_	_	_	
6-3	229-232	att	_	_	_	_	_	
6-4	233-238	Göran	_	_	_	_	_	
6-5	239-247	Lindberg	_	_	_	_	_	
6-6	248-254	dömdes	_	_	_	_	_	
6-7	255-258	för	_	_	_	_	_	
6-8	259-262	ett	_	_	_	_	_	
6-9	263-267	fall	_	_	_	_	_	
6-10	268-270	av	_	_	_	_	_	
6-11	271-275	grov	_	_	_	_	_	
6-12	276-284	våldtäkt	_	_	_	_	_	
6-13	284-285	,	_	_	_	_	_	
6-14	286-289	två	_	_	_	_	_	
6-15	290-294	fall	_	_	_	_	_	
6-16	295-297	av	_	_	_	_	_	
6-17	298-306	våldtäkt	_	_	_	_	_	
6-18	307-309	av	_	_	_	_	_	
6-19	310-322	normalgraden	_	_	_	_	_	
6-20	322-323	,	_	_	_	_	_	
6-21	324-327	tre	_	_	_	_	_	
6-22	328-332	fall	_	_	_	_	_	
6-23	333-335	av	_	_	_	_	_	
6-24	336-344	koppleri	_	_	_	_	_	
6-25	344-345	,	_	_	_	_	_	
6-26	346-349	ett	_	_	_	_	_	
6-27	350-354	fall	_	_	_	_	_	
6-28	355-357	av	_	_	_	_	_	
6-29	358-368	misshandel	_	_	_	_	_	
6-30	368-369	,	_	_	_	_	_	
6-31	370-372	28	_	_	_	_	_	
6-32	373-377	fall	_	_	_	_	_	
6-33	378-380	av	_	_	_	_	_	
6-34	381-384	köp	_	_	_	_	_	
6-35	385-387	av	_	_	_	_	_	
6-36	388-395	sexuell	_	_	_	_	_	
6-37	396-402	tjänst	_	_	_	_	_	
6-38	402-403	,	_	_	_	_	_	
6-39	404-410	försök	_	_	_	_	_	
6-40	411-415	till	_	_	_	_	_	
6-41	416-419	köp	_	_	_	_	_	
6-42	420-422	av	_	_	_	_	_	
6-43	423-430	sexuell	_	_	_	_	_	
6-44	431-437	tjänst	_	_	_	_	_	
6-45	438-439	i	_	_	_	_	_	
6-46	440-443	ett	_	_	_	_	_	
6-47	444-448	fall	_	_	_	_	_	
6-48	448-449	,	_	_	_	_	_	
6-49	450-458	medhjälp	_	_	_	_	_	
6-50	459-463	till	_	_	_	_	_	
6-51	464-467	köp	_	_	_	_	_	
6-52	468-470	av	_	_	_	_	_	
6-53	471-478	sexuell	_	_	_	_	_	
6-54	479-485	tjänst	_	_	_	_	_	
6-55	486-487	i	_	_	_	_	_	
6-56	488-491	ett	_	_	_	_	_	
6-57	492-496	fall	_	_	_	_	_	
6-58	497-500	och	_	_	_	_	_	
6-59	501-509	medhjälp	_	_	_	_	_	
6-60	510-514	till	_	_	_	_	_	
6-61	515-521	försök	_	_	_	_	_	
6-62	522-526	till	_	_	_	_	_	
6-63	527-530	köp	_	_	_	_	_	
6-64	531-533	av	_	_	_	_	_	
6-65	534-541	sexuell	_	_	_	_	_	
6-66	542-548	tjänst	_	_	_	_	_	
6-67	549-550	i	_	_	_	_	_	
6-68	551-554	ett	_	_	_	_	_	
6-69	555-559	fall	_	_	_	_	_	
6-70	559-560	.	_	_	_	_	_	

#Text=Han frikändes på ett antal åtalspunkter bland annat avseende våldtäkt och förberedelse till grov våldtäkt mot barn.
7-1	561-564	Han	_	_	_	_	_	
7-2	565-574	frikändes	_	_	_	_	_	
7-3	575-577	på	_	_	_	_	_	
7-4	578-581	ett	_	_	_	_	_	
7-5	582-587	antal	_	_	_	_	_	
7-6	588-600	åtalspunkter	_	_	_	_	_	
7-7	601-606	bland	_	_	_	_	_	
7-8	607-612	annat	_	_	_	_	_	
7-9	613-621	avseende	_	_	_	_	_	
7-10	622-630	våldtäkt	_	_	_	_	_	
7-11	631-634	och	_	_	_	_	_	
7-12	635-647	förberedelse	_	_	_	_	_	
7-13	648-652	till	_	_	_	_	_	
7-14	653-657	grov	_	_	_	_	_	
7-15	658-666	våldtäkt	_	_	_	_	_	
7-16	667-670	mot	_	_	_	_	_	
7-17	671-675	barn	_	_	_	_	_	
7-18	675-676	.	_	_	_	_	_	

#Text=#P IMM.
8-1	678-679	#	_	_	_	_	_	
8-2	679-680	P	_	_	_	_	_	
8-3	681-684	IMM	_	_	_	_	_	
8-4	684-685	.	_	_	_	_	_	

#Text=Tingsrättens bedömning i skuldfrågan tar sin utgångspunkt i de höga krav som måste ställas på bevisningen i ett brottmål där varje oklarhet och ofullständighet ska tolkas till de tilltalades fördel och föranleder därför inga närmare kommentarer.
9-1	687-699	Tingsrättens	_	_	_	_	_	
9-2	700-709	bedömning	_	_	_	_	_	
9-3	710-711	i	_	_	_	_	_	
9-4	712-723	skuldfrågan	_	_	_	_	_	
9-5	724-727	tar	_	_	_	_	_	
9-6	728-731	sin	_	_	_	_	_	
9-7	732-744	utgångspunkt	_	_	_	_	_	
9-8	745-746	i	_	_	_	_	_	
9-9	747-749	de	_	_	_	_	_	
9-10	750-754	höga	_	_	_	_	_	
9-11	755-759	krav	_	_	_	_	_	
9-12	760-763	som	_	_	_	_	_	
9-13	764-769	måste	_	_	_	_	_	
9-14	770-777	ställas	_	_	_	_	_	
9-15	778-780	på	_	_	_	_	_	
9-16	781-792	bevisningen	_	_	_	_	_	
9-17	793-794	i	_	_	_	_	_	
9-18	795-798	ett	_	_	_	_	_	
9-19	799-807	brottmål	_	_	_	_	_	
9-20	808-811	där	_	_	_	_	_	
9-21	812-817	varje	_	_	_	_	_	
9-22	818-826	oklarhet	_	_	_	_	_	
9-23	827-830	och	_	_	_	_	_	
9-24	831-846	ofullständighet	_	_	_	_	_	
9-25	847-850	ska	_	_	_	_	_	
9-26	851-857	tolkas	_	_	_	_	_	
9-27	858-862	till	_	_	_	_	_	
9-28	863-865	de	_	_	_	_	_	
9-29	866-877	tilltalades	_	_	_	_	_	
9-30	878-884	fördel	_	_	_	_	_	
9-31	885-888	och	_	_	_	_	_	
9-32	889-899	föranleder	_	_	_	_	_	
9-33	900-906	därför	_	_	_	_	_	
9-34	907-911	inga	_	_	_	_	_	
9-35	912-919	närmare	_	_	_	_	_	
9-36	920-931	kommentarer	_	_	_	_	_	
9-37	931-932	.	_	_	_	_	_	

#Text=#P IMM.
10-1	934-935	#	_	_	_	_	_	
10-2	935-936	P	_	_	_	_	_	
10-3	937-940	IMM	_	_	_	_	_	
10-4	940-941	.	_	_	_	_	_	

#Text=Det som nog däremot kan kräva en viss diskussion är hur straffet bestäms när det som i detta fall är fråga om flera olika och i sig allvarliga brott.
11-1	943-946	Det	_	_	_	_	_	
11-2	947-950	som	_	_	_	_	_	
11-3	951-954	nog	_	_	_	_	_	
11-4	955-962	däremot	_	_	_	_	_	
11-5	963-966	kan	_	Target[1]	11-11[9]	false[1]	2[1]	
11-6	967-972	kräva	_	Target[1]	11-11[9]	false[1]	2[1]	
11-7	973-975	en	_	Target[1]	11-11[9]	false[1]	2[1]	
11-8	976-980	viss	_	Target[1]	11-11[9]	false[1]	2[1]	
11-9	981-991	diskussion	_	Target[1]	11-11[9]	false[1]	2[1]	
11-10	992-994	är	_	_	_	_	_	
11-11	995-998	hur	*[9]	_	_	_	_	
11-12	999-1007	straffet	*[9]	_	_	_	_	
11-13	1008-1015	bestäms	*[9]	_	_	_	_	
11-14	1016-1019	när	*[9]	_	_	_	_	
11-15	1020-1023	det	*[9]	_	_	_	_	
11-16	1024-1027	som	*[9]	_	_	_	_	
11-17	1028-1029	i	*[9]	_	_	_	_	
11-18	1030-1035	detta	*[9]	_	_	_	_	
11-19	1036-1040	fall	*[9]	_	_	_	_	
11-20	1041-1043	är	*[9]	_	_	_	_	
11-21	1044-1049	fråga	*[9]	_	_	_	_	
11-22	1050-1052	om	*[9]	_	_	_	_	
11-23	1053-1058	flera	*[9]	_	_	_	_	
11-24	1059-1064	olika	*[9]	_	_	_	_	
11-25	1065-1068	och	*[9]	_	_	_	_	
11-26	1069-1070	i	*[9]	_	_	_	_	
11-27	1071-1074	sig	*[9]	_	_	_	_	
11-28	1075-1085	allvarliga	*[9]	_	_	_	_	
11-29	1086-1091	brott	*[9]	_	_	_	_	
11-30	1091-1092	.	_	_	_	_	_	

