#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fjärrvärmekunder ska kunna välja.
3-1	18-34	Fjärrvärmekunder	_	_	_	_	_	_	
3-2	35-38	ska	_	_	_	_	_	_	
3-3	39-44	kunna	_	_	_	_	_	_	
3-4	45-50	välja	_	_	_	_	_	_	
3-5	50-51	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	_	

#Text=AVREGLERING Kritiken har varit hård mot prissättning och bristande konkurrens på fjärrvärmeområdet.
5-1	62-73	AVREGLERING	_	_	_	_	_	_	
5-2	74-82	Kritiken	_	Target;Source[1]	5-7[19];5-13	false[1]	1[1]	_	
5-3	83-86	har	_	Target;Source[1]	5-7[19];5-13	false[1]	1[1]	_	
5-4	87-92	varit	_	Target;Source[1]	5-7[19];5-13	false[1]	1[1]	_	
5-5	93-97	hård	_	Target;Source[1]	5-7[19];5-13	false[1]	1[1]	_	
5-6	98-101	mot	_	Target;Source[1]	5-7[19];5-13	false[1]	1[1]	_	
5-7	102-114	prissättning	*[19]	_	_	_	_	_	
5-8	115-118	och	*[19]	_	_	_	_	_	
5-9	119-128	bristande	*[19]	_	_	_	_	_	
5-10	129-139	konkurrens	*[19]	_	_	_	_	_	
5-11	140-142	på	*[19]	_	_	_	_	_	
5-12	143-160	fjärrvärmeområdet	*[19]	_	_	_	_	_	
5-13	160-161	.	*	_	_	_	_	_	

#Text=Nu konstaterar Vattenfall, Eon och Fastighets-ägarna Stockholm att det finns möjlighet att avreglera marknaden så att den blir konkurrensutsatt så att värmeleverantörer ska kunna leverera i andras nät.
6-1	162-164	Nu	_	_	_	_	_	_	
6-2	165-176	konstaterar	_	_	_	_	_	_	
6-3	177-187	Vattenfall	_	_	_	_	_	_	
6-4	187-188	,	_	_	_	_	_	_	
6-5	189-192	Eon	_	_	_	_	_	_	
6-6	193-196	och	_	_	_	_	_	_	
6-7	197-214	Fastighets-ägarna	_	_	_	_	_	_	
6-8	215-224	Stockholm	_	_	_	_	_	_	
6-9	225-228	att	_	_	_	_	_	_	
6-10	229-232	det	_	_	_	_	_	_	
6-11	233-238	finns	_	_	_	_	_	_	
6-12	239-248	möjlighet	_	_	_	_	_	_	
6-13	249-252	att	_	_	_	_	_	_	
6-14	253-262	avreglera	_	_	_	_	_	_	
6-15	263-272	marknaden	_	_	_	_	_	_	
6-16	273-275	så	_	_	_	_	_	_	
6-17	276-279	att	_	_	_	_	_	_	
6-18	280-283	den	_	_	_	_	_	_	
6-19	284-288	blir	_	_	_	_	_	_	
6-20	289-305	konkurrensutsatt	_	_	_	_	_	_	
6-21	306-308	så	_	_	_	_	_	_	
6-22	309-312	att	_	_	_	_	_	_	
6-23	313-330	värmeleverantörer	_	_	_	_	_	_	
6-24	331-334	ska	_	_	_	_	_	_	
6-25	335-340	kunna	_	_	_	_	_	_	
6-26	341-349	leverera	_	_	_	_	_	_	
6-27	350-351	i	_	_	_	_	_	_	
6-28	352-358	andras	_	_	_	_	_	_	
6-29	359-362	nät	_	_	_	_	_	_	
6-30	362-363	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	365-366	#	_	_	_	_	_	_	
7-2	366-367	P	_	_	_	_	_	_	
7-3	368-371	IMM	_	_	_	_	_	_	
7-4	371-372	.	_	_	_	_	_	_	

#Text=I** **dag presenteras en rapport,Öppnade fjärrvärmenät i Storstockholm, som beskriver hur man kan utveckla fjärrvärmeförsörjningen i Storstockholm.
8-1	374-375	I	_	_	_	_	_	_	
8-2	375-376	*	_	_	_	_	_	_	
8-3	376-377	*	_	_	_	_	_	_	
8-4	378-379	*	_	_	_	_	_	_	
8-5	379-380	*	_	_	_	_	_	_	
8-6	380-383	dag	_	_	_	_	_	_	
8-7	384-395	presenteras	_	_	_	_	_	_	
8-8	396-398	en	_	_	_	_	_	_	
8-9	399-406	rapport	_	_	_	_	_	_	
8-10	406-407	,	_	_	_	_	_	_	
8-11	407-414	Öppnade	_	_	_	_	_	_	
8-12	415-428	fjärrvärmenät	_	_	_	_	_	_	
8-13	429-430	i	_	_	_	_	_	_	
8-14	431-444	Storstockholm	_	_	_	_	_	_	
8-15	444-445	,	_	_	_	_	_	_	
8-16	446-449	som	_	_	_	_	_	_	
8-17	450-459	beskriver	_	_	_	_	_	_	
8-18	460-463	hur	_	_	_	_	_	_	
8-19	464-467	man	_	_	_	_	_	_	
8-20	468-471	kan	_	_	_	_	_	_	
8-21	472-480	utveckla	_	_	_	_	_	_	
8-22	481-504	fjärrvärmeförsörjningen	_	_	_	_	_	_	
8-23	505-506	i	_	_	_	_	_	_	
8-24	507-520	Storstockholm	_	_	_	_	_	_	
8-25	520-521	.	_	_	_	_	_	_	

#Text=Rapporten visar att det är möjligt att skapa konkurrens mellan olika fjärrvärmeaktörer inom detta område och att det skulle vara till nytta för slutkunderna.
9-1	522-531	Rapporten	_	_	_	_	_	_	
9-2	532-537	visar	_	_	_	_	_	_	
9-3	538-541	att	_	_	_	_	_	_	
9-4	542-545	det	_	_	_	_	_	_	
9-5	546-548	är	_	_	_	_	_	_	
9-6	549-556	möjligt	_	_	_	_	_	_	
9-7	557-560	att	_	_	_	_	_	_	
9-8	561-566	skapa	_	_	_	_	_	_	
9-9	567-577	konkurrens	_	_	_	_	_	_	
9-10	578-584	mellan	_	_	_	_	_	_	
9-11	585-590	olika	_	_	_	_	_	_	
9-12	591-608	fjärrvärmeaktörer	_	_	_	_	_	_	
9-13	609-613	inom	_	_	_	_	_	_	
9-14	614-619	detta	_	_	_	_	_	_	
9-15	620-626	område	_	_	_	_	_	_	
9-16	627-630	och	_	_	_	_	_	_	
9-17	631-634	att	_	_	_	_	_	_	
9-18	635-638	det	_	_	_	_	_	_	
9-19	639-645	skulle	_	_	_	_	_	_	
9-20	646-650	vara	_	_	_	_	_	_	
9-21	651-655	till	_	_	_	_	_	_	
9-22	656-661	nytta	_	_	_	_	_	_	
9-23	662-665	för	_	_	_	_	_	_	
9-24	666-678	slutkunderna	_	_	_	_	_	_	
9-25	678-679	.	_	_	_	_	_	_	

#Text=Med en värmeförsäljning på Nordens största värmemarknad med cirka 12 TWh, ett flertal aktörer och med ett delvis integrerat system, är förutsättningarna mycket goda för en välfungerande marknad.
10-1	680-683	Med	_	_	_	_	_	_	
10-2	684-686	en	_	_	_	_	_	_	
10-3	687-703	värmeförsäljning	_	_	_	_	_	_	
10-4	704-706	på	_	_	_	_	_	_	
10-5	707-714	Nordens	_	_	_	_	_	_	
10-6	715-722	största	_	_	_	_	_	_	
10-7	723-735	värmemarknad	_	_	_	_	_	_	
10-8	736-739	med	_	_	_	_	_	_	
10-9	740-745	cirka	_	_	_	_	_	_	
10-10	746-748	12	_	_	_	_	_	_	
10-11	749-752	TWh	_	_	_	_	_	_	
10-12	752-753	,	_	_	_	_	_	_	
10-13	754-757	ett	_	_	_	_	_	_	
10-14	758-765	flertal	_	_	_	_	_	_	
10-15	766-773	aktörer	_	_	_	_	_	_	
10-16	774-777	och	_	_	_	_	_	_	
10-17	778-781	med	_	_	_	_	_	_	
10-18	782-785	ett	_	_	_	_	_	_	
10-19	786-792	delvis	_	_	_	_	_	_	
10-20	793-803	integrerat	_	_	_	_	_	_	
10-21	804-810	system	_	_	_	_	_	_	
10-22	810-811	,	_	_	_	_	_	_	
10-23	812-814	är	_	_	_	_	_	_	
10-24	815-832	förutsättningarna	_	_	_	_	_	_	
10-25	833-839	mycket	_	_	_	_	_	_	
10-26	840-844	goda	_	_	_	_	_	_	
10-27	845-848	för	_	_	_	_	_	_	
10-28	849-851	en	_	_	_	_	_	_	
10-29	852-865	välfungerande	_	_	_	_	_	_	
10-30	866-873	marknad	_	_	_	_	_	_	
10-31	873-874	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	876-877	#	_	_	_	_	_	_	
11-2	877-878	P	_	_	_	_	_	_	
11-3	879-882	IMM	_	_	_	_	_	_	
11-4	882-883	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	885-888	Det	_	_	_	_	_	_	
12-2	889-892	här	_	_	_	_	_	_	
12-3	893-895	är	_	_	_	_	_	_	
12-4	896-898	en	_	_	_	_	_	_	
12-5	899-913	argumenterande	_	_	_	_	_	_	
12-6	914-918	text	_	_	_	_	_	_	
12-7	919-922	med	_	_	_	_	_	_	
12-8	923-928	syfte	_	_	_	_	_	_	
12-9	929-932	att	_	_	_	_	_	_	
12-10	933-940	påverka	_	_	_	_	_	_	
12-11	940-941	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	942-951	Åsikterna	_	_	_	_	_	_	
13-2	952-955	som	_	_	_	_	_	_	
13-3	956-964	uttrycks	_	_	_	_	_	_	
13-4	965-967	är	_	_	_	_	_	_	
13-5	968-979	skribentens	_	_	_	_	_	_	
13-6	980-984	egna	_	_	_	_	_	_	
13-7	984-985	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	987-988	#	_	_	_	_	_	_	
14-2	988-989	P	_	_	_	_	_	_	
14-3	990-993	IMM	_	_	_	_	_	_	
14-4	993-994	.	_	_	_	_	_	_	

#Text=Rapporten är skriven på uppdrag av Fastighetsägarna Stockholm, E.ON Värme Sverige AB och Vattenfall AB Heat Nordic av en extern oberoende konsult för att se hur man i syfte att stärka förtroendet för fjärrvärmen kan öppna upp Storstockholms fjärrvärmesystem för konkurrens.
15-1	996-1005	Rapporten	_	_	_	_	_	_	
15-2	1006-1008	är	_	_	_	_	_	_	
15-3	1009-1016	skriven	_	_	_	_	_	_	
15-4	1017-1019	på	_	_	_	_	_	_	
15-5	1020-1027	uppdrag	_	_	_	_	_	_	
15-6	1028-1030	av	_	_	_	_	_	_	
15-7	1031-1047	Fastighetsägarna	_	_	_	_	_	_	
15-8	1048-1057	Stockholm	_	_	_	_	_	_	
15-9	1057-1058	,	_	_	_	_	_	_	
