#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Alternativ behövs för att få bort rökningen.
3-1	18-28	Alternativ	_	_	_	_	_	_	
3-2	29-35	behövs	_	_	_	_	_	_	
3-3	36-39	för	_	_	_	_	_	_	
3-4	40-43	att	_	_	_	_	_	_	
3-5	44-46	få	_	_	_	_	_	_	
3-6	47-51	bort	_	_	_	_	_	_	
3-7	52-61	rökningen	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Det är rökningen som sådan som skadar användaren och bidrar till höga ohälsotal.
5-1	73-76	Det	_	_	_	_	_	_	
5-2	77-79	är	_	_	_	_	_	_	
5-3	80-89	rökningen	_	_	_	_	_	_	
5-4	90-93	som	_	_	_	_	_	_	
5-5	94-99	sådan	_	_	_	_	_	_	
5-6	100-103	som	_	_	_	_	_	_	
5-7	104-110	skadar	_	_	_	_	_	_	
5-8	111-121	användaren	_	_	_	_	_	_	
5-9	122-125	och	_	_	_	_	_	_	
5-10	126-132	bidrar	_	_	_	_	_	_	
5-11	133-137	till	_	_	_	_	_	_	
5-12	138-142	höga	_	_	_	_	_	_	
5-13	143-152	ohälsotal	_	_	_	_	_	_	
5-14	152-153	.	_	_	_	_	_	_	

#Text=Därför pågår det en utfasning av cigaretten.
6-1	154-160	Därför	_	_	_	_	_	_	
6-2	161-166	pågår	_	_	_	_	_	_	
6-3	167-170	det	_	_	_	_	_	_	
6-4	171-173	en	_	_	_	_	_	_	
6-5	174-183	utfasning	_	_	_	_	_	_	
6-6	184-186	av	_	_	_	_	_	_	
6-7	187-197	cigaretten	_	_	_	_	_	_	
6-8	197-198	.	_	_	_	_	_	_	

#Text=För att klara övergången till ett rökfritt samhälle 2025 behöver vi underlätta för nya rökfria tobaksprodukter att nå ut till dem som med dagens alternativ inte skulle sluta att röka, skriver Claude Guiron, Phillip Morris Norden, i en slutreplik.
7-1	199-202	För	_	_	_	_	_	_	
7-2	203-206	att	_	_	_	_	_	_	
7-3	207-212	klara	_	_	_	_	_	_	
7-4	213-223	övergången	_	_	_	_	_	_	
7-5	224-228	till	_	_	_	_	_	_	
7-6	229-232	ett	_	_	_	_	_	_	
7-7	233-241	rökfritt	_	_	_	_	_	_	
7-8	242-250	samhälle	_	_	_	_	_	_	
7-9	251-255	2025	_	_	_	_	_	_	
7-10	256-263	behöver	_	_	_	_	_	_	
7-11	264-266	vi	_	_	_	_	_	_	
7-12	267-277	underlätta	_	_	_	_	_	_	
7-13	278-281	för	_	_	_	_	_	_	
7-14	282-285	nya	_	_	_	_	_	_	
7-15	286-293	rökfria	_	_	_	_	_	_	
7-16	294-309	tobaksprodukter	_	_	_	_	_	_	
7-17	310-313	att	_	_	_	_	_	_	
7-18	314-316	nå	_	_	_	_	_	_	
7-19	317-319	ut	_	_	_	_	_	_	
7-20	320-324	till	_	_	_	_	_	_	
7-21	325-328	dem	_	_	_	_	_	_	
7-22	329-332	som	_	_	_	_	_	_	
7-23	333-336	med	_	_	_	_	_	_	
7-24	337-343	dagens	_	_	_	_	_	_	
7-25	344-354	alternativ	_	_	_	_	_	_	
7-26	355-359	inte	_	_	_	_	_	_	
7-27	360-366	skulle	_	_	_	_	_	_	
7-28	367-372	sluta	_	_	_	_	_	_	
7-29	373-376	att	_	_	_	_	_	_	
7-30	377-381	röka	_	_	_	_	_	_	
7-31	381-382	,	_	_	_	_	_	_	
7-32	383-390	skriver	_	_	_	_	_	_	
7-33	391-397	Claude	_	_	_	_	_	_	
7-34	398-404	Guiron	_	_	_	_	_	_	
7-35	404-405	,	_	_	_	_	_	_	
7-36	406-413	Phillip	_	_	_	_	_	_	
7-37	414-420	Morris	_	_	_	_	_	_	
7-38	421-427	Norden	_	_	_	_	_	_	
7-39	427-428	,	_	_	_	_	_	_	
7-40	429-430	i	_	_	_	_	_	_	
7-41	431-433	en	_	_	_	_	_	_	
7-42	434-444	slutreplik	_	_	_	_	_	_	
7-43	444-445	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	447-448	#	_	_	_	_	_	_	
8-2	448-449	P	_	_	_	_	_	_	
8-3	450-453	IMM	_	_	_	_	_	_	
8-4	453-454	.	_	_	_	_	_	_	

#Text=I stället för att välkomna alla sätt att nå ett rökfritt samhälle, avvisar Helen Stjerna, generalsekreterare för A Non Smoking Generation, idén om skademinimering på tobaksområdet (SvD Debatt 27/5).
9-1	456-457	I	_	_	_	_	_	_	
9-2	458-465	stället	_	_	_	_	_	_	
9-3	466-469	för	_	_	_	_	_	_	
9-4	470-473	att	_	_	_	_	_	_	
9-5	474-482	välkomna	_	Target	9-6[14]	false	5	_	
9-6	483-487	alla	*[14]	_	_	_	_	_	
9-7	488-492	sätt	*[14]	_	_	_	_	_	
9-8	493-496	att	*[14]	_	_	_	_	_	
9-9	497-499	nå	*[14]	_	_	_	_	_	
9-10	500-503	ett	*[14]	_	_	_	_	_	
9-11	504-512	rökfritt	*[14]	_	_	_	_	_	
9-12	513-521	samhälle	*[14]	_	_	_	_	_	
9-13	521-522	,	_	_	_	_	_	_	
9-14	523-530	avvisar	_	Source;Target	9-15[15];9-25[16]	false	1	_	
9-15	531-536	Helen	*[15]	_	_	_	_	_	
9-16	537-544	Stjerna	*[15]	_	_	_	_	_	
9-17	544-545	,	_	_	_	_	_	_	
9-18	546-564	generalsekreterare	_	_	_	_	_	_	
9-19	565-568	för	_	_	_	_	_	_	
9-20	569-570	A	_	_	_	_	_	_	
9-21	571-574	Non	_	_	_	_	_	_	
9-22	575-582	Smoking	_	_	_	_	_	_	
9-23	583-593	Generation	_	_	_	_	_	_	
9-24	593-594	,	_	_	_	_	_	_	
9-25	595-599	idén	*[16]	_	_	_	_	_	
9-26	600-602	om	*[16]	_	_	_	_	_	
9-27	603-618	skademinimering	*[16]	_	_	_	_	_	
9-28	619-621	på	*[16]	_	_	_	_	_	
9-29	622-635	tobaksområdet	*[16]	_	_	_	_	_	
9-30	636-637	(	_	_	_	_	_	_	
9-31	637-640	SvD	_	_	_	_	_	_	
9-32	641-647	Debatt	_	_	_	_	_	_	
9-33	648-650	27	_	_	_	_	_	_	
9-34	650-651	/	_	_	_	_	_	_	
9-35	651-652	5	_	_	_	_	_	_	
9-36	652-653	)	_	_	_	_	_	_	
9-37	653-654	.	_	_	_	_	_	_	

#Text=Utan att ange några sakskäl annat än att den bör sättas i ett kommersiellt sammanhang.
10-1	655-659	Utan	_	_	_	_	_	_	
10-2	660-663	att	_	_	_	_	_	_	
10-3	664-668	ange	_	_	_	_	_	_	
10-4	669-674	några	_	_	_	_	_	_	
10-5	675-682	sakskäl	_	_	_	_	_	_	
10-6	683-688	annat	_	_	_	_	_	_	
10-7	689-691	än	_	_	_	_	_	_	
10-8	692-695	att	_	_	_	_	_	_	
10-9	696-699	den	_	_	_	_	_	_	
10-10	700-703	bör	_	_	_	_	_	_	
10-11	704-710	sättas	_	_	_	_	_	_	
10-12	711-712	i	_	_	_	_	_	_	
10-13	713-716	ett	_	_	_	_	_	_	
10-14	717-729	kommersiellt	_	_	_	_	_	_	
10-15	730-740	sammanhang	_	_	_	_	_	_	
10-16	740-741	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	743-744	#	_	_	_	_	_	_	
11-2	744-745	P	_	_	_	_	_	_	
11-3	746-749	IMM	_	_	_	_	_	_	
11-4	749-750	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	752-755	Det	_	_	_	_	_	_	
12-2	756-759	här	_	_	_	_	_	_	
12-3	760-762	är	_	_	_	_	_	_	
12-4	763-765	en	_	_	_	_	_	_	
12-5	766-780	argumenterande	_	_	_	_	_	_	
12-6	781-785	text	_	_	_	_	_	_	
12-7	786-789	med	_	_	_	_	_	_	
12-8	790-795	syfte	_	_	_	_	_	_	
12-9	796-799	att	_	_	_	_	_	_	
12-10	800-807	påverka	_	_	_	_	_	_	
12-11	807-808	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	809-818	Åsikterna	_	_	_	_	_	_	
13-2	819-822	som	_	_	_	_	_	_	
13-3	823-831	uttrycks	_	_	_	_	_	_	
13-4	832-834	är	_	_	_	_	_	_	
13-5	835-846	skribentens	_	_	_	_	_	_	
13-6	847-851	egna	_	_	_	_	_	_	
13-7	851-852	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	854-855	#	_	_	_	_	_	_	
14-2	855-856	P	_	_	_	_	_	_	
14-3	857-860	IMM	_	_	_	_	_	_	
14-4	860-861	.	_	_	_	_	_	_	

#Text=Rökningen i Sverige minskar inte i den takt som vore önskvärt.
15-1	863-872	Rökningen	_	_	_	_	_	_	
15-2	873-874	i	_	_	_	_	_	_	
15-3	875-882	Sverige	_	_	_	_	_	_	
15-4	883-890	minskar	_	_	_	_	_	_	
15-5	891-895	inte	_	_	_	_	_	_	
15-6	896-897	i	_	_	_	_	_	_	
15-7	898-901	den	*[17]	_	_	_	_	_	
15-8	902-906	takt	*[17]	_	_	_	_	_	
15-9	907-910	som	_	_	_	_	_	_	
15-10	911-915	vore	_	Target[1]	15-7[17]	false[1]	4[1]	_	
15-11	916-924	önskvärt	_	Target[1]	15-7[17]	false[1]	4[1]	_	
15-12	924-925	.	_	_	_	_	_	_	

#Text=Därför behöver vi fler alternativ än de som hittills stått till buds och det är här skademinimering genom rökfria produkter kommer in.
16-1	926-932	Därför	_	_	_	_	_	_	
16-2	933-940	behöver	_	_	_	_	_	_	
16-3	941-943	vi	_	_	_	_	_	_	
16-4	944-948	fler	_	_	_	_	_	_	
16-5	949-959	alternativ	_	_	_	_	_	_	
16-6	960-962	än	_	_	_	_	_	_	
16-7	963-965	de	_	_	_	_	_	_	
16-8	966-969	som	_	_	_	_	_	_	
16-9	970-978	hittills	_	_	_	_	_	_	
16-10	979-984	stått	_	_	_	_	_	_	
