#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hur påverkar antirasist demonstrartionerna SD?
3-1	18-21	Hur	
3-2	22-30	påverkar	
3-3	31-41	antirasist	
3-4	42-60	demonstrartionerna	
3-5	61-63	SD	
3-6	63-64	?	

#Text=#P IMM.
4-1	66-67	#	
4-2	67-68	P	
4-3	69-72	IMM	
4-4	72-73	.	

#Text=Just nu så är det ju rätt många antirasist demonstrationer i landet.
5-1	75-79	Just	
5-2	80-82	nu	
5-3	83-85	så	
5-4	86-88	är	
5-5	89-92	det	
5-6	93-95	ju	
5-7	96-100	rätt	
5-8	101-106	många	
5-9	107-117	antirasist	
5-10	118-133	demonstrationer	
5-11	134-135	i	
5-12	136-142	landet	
5-13	142-143	.	

#Text=I Kärrtorp så har dom ju till och med haft två stycken demonstrationer mot rasismen.
6-1	144-145	I	
6-2	146-154	Kärrtorp	
6-3	155-157	så	
6-4	158-161	har	
6-5	162-165	dom	
6-6	166-168	ju	
6-7	169-173	till	
6-8	174-177	och	
6-9	178-181	med	
6-10	182-186	haft	
6-11	187-190	två	
6-12	191-198	stycken	
6-13	199-214	demonstrationer	
6-14	215-218	mot	
6-15	219-227	rasismen	
6-16	227-228	.	

#Text=Nu valde ju SD att inte deltagaga efter som RF är med i demonstrationen.
7-1	229-231	Nu	
7-2	232-237	valde	
7-3	238-240	ju	
7-4	241-243	SD	
7-5	244-247	att	
7-6	248-252	inte	
7-7	253-262	deltagaga	
7-8	263-268	efter	
7-9	269-272	som	
7-10	273-275	RF	
7-11	276-278	är	
7-12	279-282	med	
7-13	283-284	i	
7-14	285-300	demonstrationen	
7-15	300-301	.	

#Text=Tror ni att dessa demonstrationer kommer at medeverka till en nedgång för SD?.
8-1	302-306	Tror	
8-2	307-309	ni	
8-3	310-313	att	
8-4	314-319	dessa	
8-5	320-335	demonstrationer	
8-6	336-342	kommer	
8-7	343-345	at	
8-8	346-355	medeverka	
8-9	356-360	till	
8-10	361-363	en	
8-11	364-371	nedgång	
8-12	372-375	för	
8-13	376-378	SD	
8-14	378-379	?	
8-15	379-380	.	
