#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tänker du rösta i EU-valet?
3-1	18-24	Tänker	_	_	_	_	_	_	_	
3-2	25-27	du	_	_	_	_	_	_	_	
3-3	28-33	rösta	_	_	_	_	_	_	_	
3-4	34-35	i	_	_	_	_	_	_	_	
3-5	36-44	EU-valet	_	_	_	_	_	_	_	
3-6	44-45	?	_	_	_	_	_	_	_	

#Text=Varför?.
4-1	46-52	Varför	_	_	_	_	_	_	_	
4-2	52-53	?	_	_	_	_	_	_	_	
4-3	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
5-1	56-57	#	_	_	_	_	_	_	_	
5-2	57-58	P	_	_	_	_	_	_	_	
5-3	59-62	IMM	_	_	_	_	_	_	_	
5-4	62-63	.	_	_	_	_	_	_	_	

#Text=Det är nu 100 dagar kvar till EU-valet den 25 maj i år.
6-1	65-68	Det	_	_	_	_	_	_	_	
6-2	69-71	är	_	_	_	_	_	_	_	
6-3	72-74	nu	_	_	_	_	_	_	_	
6-4	75-78	100	_	_	_	_	_	_	_	
6-5	79-84	dagar	_	_	_	_	_	_	_	
6-6	85-89	kvar	_	_	_	_	_	_	_	
6-7	90-94	till	_	_	_	_	_	_	_	
6-8	95-103	EU-valet	_	_	_	_	_	_	_	
6-9	104-107	den	_	_	_	_	_	_	_	
6-10	108-110	25	_	_	_	_	_	_	_	
6-11	111-114	maj	_	_	_	_	_	_	_	
6-12	115-116	i	_	_	_	_	_	_	_	
6-13	117-119	år	_	_	_	_	_	_	_	
6-14	119-120	.	_	_	_	_	_	_	_	

#Text=Engagemanget för detta valet är betydligt lägre än det till riksdagen, trots att besluten på EU-nivå ofta kan påverka oss mer än på nationell nivå.
7-1	121-133	Engagemanget	_	_	_	_	_	_	_	
7-2	134-137	för	_	_	_	_	_	_	_	
7-3	138-143	detta	_	_	_	_	_	_	_	
7-4	144-149	valet	_	_	_	_	_	_	_	
7-5	150-152	är	_	_	_	_	_	_	_	
7-6	153-162	betydligt	_	_	_	_	_	_	_	
7-7	163-168	lägre	_	_	_	_	_	_	_	
7-8	169-171	än	_	_	_	_	_	_	_	
7-9	172-175	det	_	_	_	_	_	_	_	
7-10	176-180	till	_	_	_	_	_	_	_	
7-11	181-190	riksdagen	_	_	_	_	_	_	_	
7-12	190-191	,	_	_	_	_	_	_	_	
7-13	192-197	trots	_	_	_	_	_	_	_	
7-14	198-201	att	_	_	_	_	_	_	_	
7-15	202-210	besluten	_	_	_	_	_	_	_	
7-16	211-213	på	_	_	_	_	_	_	_	
7-17	214-221	EU-nivå	_	_	_	_	_	_	_	
7-18	222-226	ofta	_	_	_	_	_	_	_	
7-19	227-230	kan	_	_	_	_	_	_	_	
7-20	231-238	påverka	_	_	_	_	_	_	_	
7-21	239-242	oss	_	_	_	_	_	_	_	
7-22	243-246	mer	_	_	_	_	_	_	_	
7-23	247-249	än	_	_	_	_	_	_	_	
7-24	250-252	på	_	_	_	_	_	_	_	
7-25	253-262	nationell	_	_	_	_	_	_	_	
7-26	263-267	nivå	_	_	_	_	_	_	_	
7-27	267-268	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Carina Stensson:Hej och välkommen till dagens diskussion!
8-1	270-271	#	_	_	_	_	_	_	_	
8-2	271-272	P	_	_	_	_	_	_	_	
8-3	273-276	IMM	_	_	_	_	_	_	_	
8-4	276-277	.	_	_	_	_	_	_	_	
8-5	279-281	10	_	_	_	_	_	_	_	
8-6	281-282	:	_	_	_	_	_	_	_	
8-7	282-284	00	_	_	_	_	_	_	_	
8-8	285-291	Carina	_	_	_	_	_	_	_	
8-9	292-300	Stensson	_	_	_	_	_	_	_	
8-10	300-301	:	_	_	_	_	_	_	_	
8-11	301-304	Hej	_	_	_	_	_	_	_	
8-12	305-308	och	_	_	_	_	_	_	_	
8-13	309-318	välkommen	_	_	_	_	_	_	_	
8-14	319-323	till	_	_	_	_	_	_	_	
8-15	324-330	dagens	_	_	_	_	_	_	_	
8-16	331-341	diskussion	_	_	_	_	_	_	_	
8-17	341-342	!	_	_	_	_	_	_	_	

#Text=Nu startar vi.
9-1	343-345	Nu	_	_	_	_	_	_	_	
9-2	346-353	startar	_	_	_	_	_	_	_	
9-3	354-356	vi	_	_	_	_	_	_	_	
9-4	356-357	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	359-360	#	_	_	_	_	_	_	_	
10-2	360-361	P	_	_	_	_	_	_	_	
10-3	362-365	IMM	_	_	_	_	_	_	_	
10-4	365-366	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	368-371	Det	_	_	_	_	_	_	_	
11-2	372-375	här	_	_	_	_	_	_	_	
11-3	376-378	är	_	_	_	_	_	_	_	
11-4	379-381	en	_	_	_	_	_	_	_	
11-5	382-396	argumenterande	_	_	_	_	_	_	_	
11-6	397-401	text	_	_	_	_	_	_	_	
11-7	402-405	med	_	_	_	_	_	_	_	
11-8	406-411	syfte	_	_	_	_	_	_	_	
11-9	412-415	att	_	_	_	_	_	_	_	
11-10	416-423	påverka	_	_	_	_	_	_	_	
11-11	423-424	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	425-434	Åsikterna	_	_	_	_	_	_	_	
12-2	435-438	som	_	_	_	_	_	_	_	
12-3	439-447	uttrycks	_	_	_	_	_	_	_	
12-4	448-450	är	_	_	_	_	_	_	_	
12-5	451-462	skribentens	_	_	_	_	_	_	_	
12-6	463-467	egna	_	_	_	_	_	_	_	
12-7	467-468	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Maja:Ja röstar på ett EU kritiskt parti som vill att Sverige lämnar EU.
13-1	470-471	#	_	_	_	_	_	_	_	
13-2	471-472	P	_	_	_	_	_	_	_	
13-3	473-476	IMM	_	_	_	_	_	_	_	
13-4	476-477	.	_	_	_	_	_	_	_	
13-5	479-481	10	_	_	_	_	_	_	_	
13-6	481-482	:	_	_	_	_	_	_	_	
13-7	482-484	00	_	_	_	_	_	_	_	
13-8	485-489	Maja	_	_	_	_	_	_	_	
13-9	489-490	:	_	_	_	_	_	_	_	
13-10	490-492	Ja	_	_	_	_	_	_	_	
13-11	493-499	röstar	_	_	_	_	_	_	_	
13-12	500-502	på	_	_	_	_	_	_	_	
13-13	503-506	ett	_	_	_	_	_	_	_	
13-14	507-509	EU	*[48]	_	_	_	_	_	_	
13-15	510-518	kritiskt	*[48]	_	_	_	_	_	_	
13-16	519-524	parti	*[48]	_	_	_	_	_	_	
13-17	525-528	som	_	_	_	_	_	_	_	
13-18	529-533	vill	_	Target;Source	13-19[49];13-14[48]	false	4	_	_	
13-19	534-537	att	*[49]	_	_	_	_	_	_	
13-20	538-545	Sverige	*[49]	_	_	_	_	_	_	
13-21	546-552	lämnar	*[49]	_	_	_	_	_	_	
13-22	553-555	EU	*[49]	_	_	_	_	_	_	
13-23	555-556	.	_	_	_	_	_	_	_	

#Text=Vi kan ha ett EES avtal istället som Norge och Schweiz, det kostar bara 3,5 miljarder.
14-1	557-559	Vi	_	_	_	_	_	_	_	
14-2	560-563	kan	_	_	_	_	_	_	_	
14-3	564-566	ha	_	_	_	_	_	_	_	
14-4	567-570	ett	_	_	_	_	_	_	_	
14-5	571-574	EES	*[50]	_	_	_	_	_	_	
14-6	575-580	avtal	*[50]	_	_	_	_	_	_	
14-7	581-589	istället	_	_	_	_	_	_	_	
14-8	590-593	som	_	_	_	_	_	_	_	
14-9	594-599	Norge	_	_	_	_	_	_	_	
14-10	600-603	och	_	_	_	_	_	_	_	
14-11	604-611	Schweiz	_	_	_	_	_	_	_	
14-12	611-612	,	_	_	_	_	_	_	_	
14-13	613-616	det	_	_	_	_	_	_	_	
14-14	617-623	kostar	_	_	_	_	_	_	_	
14-15	624-628	bara	_	_	_	_	_	_	_	
14-16	629-632	3,5	_	_	_	_	_	_	_	
14-17	633-642	miljarder	_	_	_	_	_	_	_	
14-18	642-643	.	_	Target	14-5[50]	false	4	_	_	

#Text=Nu betalar vi 45 miljarder (och får igen 8 i olika bidrag)Rösta rätt!.
15-1	644-646	Nu	_	_	_	_	_	_	_	
15-2	647-654	betalar	_	_	_	_	_	_	_	
15-3	655-657	vi	_	_	_	_	_	_	_	
15-4	658-660	45	_	_	_	_	_	_	_	
15-5	661-670	miljarder	_	_	_	_	_	_	_	
15-6	671-672	(	_	_	_	_	_	_	_	
15-7	672-675	och	_	_	_	_	_	_	_	
15-8	676-679	får	_	_	_	_	_	_	_	
15-9	680-684	igen	_	_	_	_	_	_	_	
15-10	685-686	8	_	_	_	_	_	_	_	
15-11	687-688	i	_	_	_	_	_	_	_	
15-12	689-694	olika	_	_	_	_	_	_	_	
15-13	695-701	bidrag	_	_	_	_	_	_	_	
15-14	701-702	)	_	_	_	_	_	_	_	
15-15	702-707	Rösta	*[51]	_	_	_	_	_	_	
15-16	708-712	rätt	*[51]	Target	15-15[51]	false	4	_	_	
15-17	712-713	!	_	_	_	_	_	_	_	
15-18	713-714	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:01 KalleMedKepsen:Om vi inte röstar har vi ingen rätt att klaga på resultatet.
16-1	716-717	#	_	_	_	_	_	_	_	
16-2	717-718	P	_	_	_	_	_	_	_	
16-3	719-722	IMM	_	_	_	_	_	_	_	
16-4	722-723	.	_	_	_	_	_	_	_	
16-5	725-727	10	_	_	_	_	_	_	_	
16-6	727-728	:	_	_	_	_	_	_	_	
16-7	728-730	01	_	_	_	_	_	_	_	
16-8	731-745	KalleMedKepsen	_	_	_	_	_	_	_	
16-9	745-746	:	_	_	_	_	_	_	_	
16-10	746-748	Om	_	_	_	_	_	_	_	
16-11	749-751	vi	_	_	_	_	_	_	_	
16-12	752-756	inte	_	_	_	_	_	_	_	
16-13	757-763	röstar	_	_	_	_	_	_	_	
16-14	764-767	har	_	_	_	_	_	_	_	
