#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Jag skräms av hatet som nu sprids ..
3-1	18-21	Jag	_	_	_	_	_	
3-2	22-28	skräms	_	_	_	_	_	
3-3	29-31	av	_	_	_	_	_	
3-4	32-37	hatet	_	_	_	_	_	
3-5	38-41	som	_	_	_	_	_	
3-6	42-44	nu	_	_	_	_	_	
3-7	45-51	sprids	_	_	_	_	_	
3-8	52-53	.	_	_	_	_	_	
3-9	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Så har hatet då lyckats att slå rot efter den hemska terrorattacken – trots all kärlek, uppslutning och medmänsklighet från stockholmarna.
5-1	65-67	Så	_	_	_	_	_	
5-2	68-71	har	_	_	_	_	_	
5-3	72-77	hatet	_	_	_	_	_	
5-4	78-80	då	_	_	_	_	_	
5-5	81-88	lyckats	_	_	_	_	_	
5-6	89-92	att	_	_	_	_	_	
5-7	93-96	slå	_	_	_	_	_	
5-8	97-100	rot	_	_	_	_	_	
5-9	101-106	efter	_	_	_	_	_	
5-10	107-110	den	_	_	_	_	_	
5-11	111-117	hemska	_	_	_	_	_	
5-12	118-132	terrorattacken	_	_	_	_	_	
5-13	133-134	–	_	_	_	_	_	
5-14	135-140	trots	_	_	_	_	_	
5-15	141-144	all	_	_	_	_	_	
5-16	145-151	kärlek	_	_	_	_	_	
5-17	151-152	,	_	_	_	_	_	
5-18	153-164	uppslutning	_	_	_	_	_	
5-19	165-168	och	_	_	_	_	_	
5-20	169-183	medmänsklighet	_	_	_	_	_	
5-21	184-188	från	_	_	_	_	_	
5-22	189-202	stockholmarna	_	_	_	_	_	
5-23	202-203	.	_	_	_	_	_	

#Text=#P IMM.
6-1	205-206	#	_	_	_	_	_	
6-2	206-207	P	_	_	_	_	_	
6-3	208-211	IMM	_	_	_	_	_	
6-4	211-212	.	_	_	_	_	_	

#Text=Jag ser det överallt i de sociala medierna.
7-1	214-217	Jag	_	_	_	_	_	
7-2	218-221	ser	_	_	_	_	_	
7-3	222-225	det	_	_	_	_	_	
7-4	226-234	överallt	_	_	_	_	_	
7-5	235-236	i	_	_	_	_	_	
7-6	237-239	de	_	_	_	_	_	
7-7	240-247	sociala	_	_	_	_	_	
7-8	248-256	medierna	_	_	_	_	_	
7-9	256-257	.	_	_	_	_	_	

#Text=Hatet, främlingsfientligheten.
8-1	258-263	Hatet	_	_	_	_	_	
8-2	263-264	,	_	_	_	_	_	
8-3	265-287	främlingsfientligheten	_	_	_	_	_	
8-4	287-288	.	_	_	_	_	_	

#Text=Nästan så att de gläds att terrorattacken ägde rum för en dryg vecka sedan. ”Vad var det vi sa”, ”utvisa alla muslimer”, ”de flesta som söker asyl har inte asylskäl”, ”om 'dom' inte hade kommit hit så hade det inte hänt”, ”det är regeringens fel”, ”det är Löfvens fel”, med mera, med mera.
9-1	289-295	Nästan	_	_	_	_	_	
9-2	296-298	så	_	_	_	_	_	
9-3	299-302	att	_	_	_	_	_	
9-4	303-305	de	_	_	_	_	_	
9-5	306-311	gläds	_	_	_	_	_	
9-6	312-315	att	_	_	_	_	_	
9-7	316-330	terrorattacken	_	_	_	_	_	
9-8	331-335	ägde	_	_	_	_	_	
9-9	336-339	rum	_	_	_	_	_	
9-10	340-343	för	_	_	_	_	_	
9-11	344-346	en	_	_	_	_	_	
9-12	347-351	dryg	_	_	_	_	_	
9-13	352-357	vecka	_	_	_	_	_	
9-14	358-363	sedan	_	_	_	_	_	
9-15	363-364	.	_	_	_	_	_	
9-16	365-366	”	_	_	_	_	_	
9-17	366-369	Vad	_	_	_	_	_	
9-18	370-373	var	_	_	_	_	_	
9-19	374-377	det	_	_	_	_	_	
9-20	378-380	vi	_	_	_	_	_	
9-21	381-383	sa	_	_	_	_	_	
9-22	383-384	”	_	_	_	_	_	
9-23	384-385	,	_	_	_	_	_	
9-24	386-387	”	_	_	_	_	_	
9-25	387-393	utvisa	_	_	_	_	_	
9-26	394-398	alla	_	_	_	_	_	
9-27	399-407	muslimer	_	_	_	_	_	
9-28	407-408	”	_	_	_	_	_	
9-29	408-409	,	_	_	_	_	_	
9-30	410-411	”	_	_	_	_	_	
9-31	411-413	de	_	_	_	_	_	
9-32	414-420	flesta	_	_	_	_	_	
9-33	421-424	som	_	_	_	_	_	
9-34	425-430	söker	_	_	_	_	_	
9-35	431-435	asyl	_	_	_	_	_	
9-36	436-439	har	_	_	_	_	_	
9-37	440-444	inte	_	_	_	_	_	
9-38	445-453	asylskäl	_	_	_	_	_	
9-39	453-454	”	_	_	_	_	_	
9-40	454-455	,	_	_	_	_	_	
9-41	456-457	”	_	_	_	_	_	
9-42	457-459	om	_	_	_	_	_	
9-43	460-461	'	_	_	_	_	_	
9-44	461-464	dom	_	_	_	_	_	
9-45	464-465	'	_	_	_	_	_	
9-46	466-470	inte	_	_	_	_	_	
9-47	471-475	hade	_	_	_	_	_	
9-48	476-482	kommit	_	_	_	_	_	
9-49	483-486	hit	_	_	_	_	_	
9-50	487-489	så	_	_	_	_	_	
9-51	490-494	hade	_	_	_	_	_	
9-52	495-498	det	_	_	_	_	_	
9-53	499-503	inte	_	_	_	_	_	
9-54	504-508	hänt	_	_	_	_	_	
9-55	508-509	”	_	_	_	_	_	
9-56	509-510	,	_	_	_	_	_	
9-57	511-512	”	_	_	_	_	_	
9-58	512-515	det	_	_	_	_	_	
9-59	516-518	är	_	_	_	_	_	
9-60	519-530	regeringens	*	_	_	_	_	
9-61	531-534	fel	_	_	_	false	2	
9-62	534-535	”	_	_	_	_	_	
9-63	535-536	,	_	_	_	_	_	
9-64	537-538	”	_	_	_	_	_	
9-65	538-541	det	_	_	_	_	_	
9-66	542-544	är	_	_	_	_	_	
9-67	545-552	Löfvens	*	_	_	_	_	
9-68	553-556	fel	_	Target	9-67	false	2	
9-69	556-557	”	_	_	_	_	_	
9-70	557-558	,	_	_	_	_	_	
9-71	559-562	med	_	_	_	_	_	
9-72	563-567	mera	_	_	_	_	_	
9-73	567-568	,	_	_	_	_	_	
9-74	569-572	med	_	_	_	_	_	
9-75	573-577	mera	_	_	_	_	_	
9-76	577-578	.	_	_	_	_	_	

#Text=#P IMM.
10-1	580-581	#	_	_	_	_	_	
10-2	581-582	P	_	_	_	_	_	
10-3	583-586	IMM	_	_	_	_	_	
10-4	586-587	.	_	_	_	_	_	

#Text=De som redan hatade får chans att sprida mera hat och hata ännu mer.Det är fruktansvärt – det som hände och så djupt tragiskt att terroristen lyckades med att sprida det hat och främlingsfientlighet, rädsla och misstänksamhet som terrorn vill uppnå.
11-1	589-591	De	_	_	_	_	_	
11-2	592-595	som	_	_	_	_	_	
11-3	596-601	redan	_	_	_	_	_	
11-4	602-608	hatade	_	_	_	_	_	
11-5	609-612	får	_	_	_	_	_	
11-6	613-618	chans	_	_	_	_	_	
11-7	619-622	att	_	_	_	_	_	
11-8	623-629	sprida	_	_	_	_	_	
11-9	630-634	mera	_	_	_	_	_	
11-10	635-638	hat	_	_	_	_	_	
11-11	639-642	och	_	_	_	_	_	
11-12	643-647	hata	_	_	_	_	_	
11-13	648-652	ännu	_	_	_	_	_	
11-14	653-660	mer.Det	_	_	_	_	_	
11-15	661-663	är	_	_	_	_	_	
11-16	664-676	fruktansvärt	_	_	_	_	_	
11-17	677-678	–	_	_	_	_	_	
11-18	679-682	det	*[3]	_	_	_	_	
11-19	683-686	som	*[3]	_	_	_	_	
11-20	687-692	hände	*[3]	_	_	_	_	
11-21	693-696	och	_	_	_	_	_	
11-22	697-699	så	_	_	_	_	_	
11-23	700-705	djupt	_	_[1]	_	false[1]	1[1]	
11-24	706-714	tragiskt	_	_[1]	_	false[1]	1[1]	
11-25	715-718	att	_	_	_	_	_	
11-26	719-730	terroristen	_	_	_	_	_	
11-27	731-739	lyckades	_	_	_	_	_	
11-28	740-743	med	_	_	_	_	_	
11-29	744-747	att	_	_	_	_	_	
11-30	748-754	sprida	_	_	_	_	_	
11-31	755-758	det	_	_	_	_	_	
11-32	759-762	hat	_	_	_	_	_	
11-33	763-766	och	_	_	_	_	_	
11-34	767-787	främlingsfientlighet	_	_	_	_	_	
11-35	787-788	,	_	_	_	_	_	
11-36	789-795	rädsla	_	_	_	_	_	
11-37	796-799	och	_	_	_	_	_	
11-38	800-814	misstänksamhet	_	_	_	_	_	
11-39	815-818	som	_	_	_	_	_	
11-40	819-826	terrorn	_	_	_	_	_	
11-41	827-831	vill	_	_	_	_	_	
11-42	832-837	uppnå	_	_	_	_	_	
11-43	837-838	.	_	_	_	_	_	

#Text=#P IMM.
12-1	840-841	#	_	_	_	_	_	
12-2	841-842	P	_	_	_	_	_	
12-3	843-846	IMM	_	_	_	_	_	
12-4	846-847	.	_	_	_	_	_	

#Text=Nu kommer det att bli hetsjakt på de gömda, de som kanske har asylskäl men har fått avslag.
13-1	849-851	Nu	_	_	_	_	_	
13-2	852-858	kommer	_	_	_	_	_	
13-3	859-862	det	_	_	_	_	_	
13-4	863-866	att	_	_	_	_	_	
13-5	867-870	bli	_	_	_	_	_	
13-6	871-879	hetsjakt	_	_	_	_	_	
13-7	880-882	på	_	_	_	_	_	
13-8	883-885	de	_	_	_	_	_	
13-9	886-891	gömda	_	_	_	_	_	
13-10	891-892	,	_	_	_	_	_	
13-11	893-895	de	_	_	_	_	_	
13-12	896-899	som	_	_	_	_	_	
13-13	900-906	kanske	_	_	_	_	_	
13-14	907-910	har	_	_	_	_	_	
13-15	911-919	asylskäl	_	_	_	_	_	
13-16	920-923	men	_	_	_	_	_	
13-17	924-927	har	_	_	_	_	_	
13-18	928-932	fått	_	_	_	_	_	
13-19	933-939	avslag	_	_	_	_	_	
13-20	939-940	.	_	_	_	_	_	

#Text=Hatet gror och högerextremismen rider på vågen som en djävulens lakej.
14-1	941-946	Hatet	_	_	_	_	_	
14-2	947-951	gror	_	_	_	_	_	
14-3	952-955	och	_	_	_	_	_	
14-4	956-972	högerextremismen	*	_	_	_	_	
14-5	973-978	rider	_	_	_	_	_	
14-6	979-981	på	_	_	_	_	_	
