#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Hur stor är alternativ media i Sverige?
3-1	18-21	Hur	_	_	_	_	_	
3-2	22-26	stor	_	_	_	_	_	
3-3	27-29	är	_	_	_	_	_	
3-4	30-40	alternativ	_	_	_	_	_	
3-5	41-46	media	_	_	_	_	_	
3-6	47-48	i	_	_	_	_	_	
3-7	49-56	Sverige	_	_	_	_	_	
3-8	56-57	?	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=I avsnittet av dekonstruktiv kritik där Aron Flam intervjuar Jens Ganman tar de båda vid ett flertal tillfällen upp att alternativ media är väldigt vanligt i sverige om man jämför med andra länder i norden.
5-1	68-69	I	_	_	_	_	_	
5-2	70-79	avsnittet	_	_	_	_	_	
5-3	80-82	av	_	_	_	_	_	
5-4	83-96	dekonstruktiv	_	_	_	_	_	
5-5	97-103	kritik	_	_	_	_	_	
5-6	104-107	där	_	_	_	_	_	
5-7	108-112	Aron	_	_	_	_	_	
5-8	113-117	Flam	_	_	_	_	_	
5-9	118-128	intervjuar	_	_	_	_	_	
5-10	129-133	Jens	_	_	_	_	_	
5-11	134-140	Ganman	_	_	_	_	_	
5-12	141-144	tar	_	_	_	_	_	
5-13	145-147	de	_	_	_	_	_	
5-14	148-152	båda	_	_	_	_	_	
5-15	153-156	vid	_	_	_	_	_	
5-16	157-160	ett	_	_	_	_	_	
5-17	161-168	flertal	_	_	_	_	_	
5-18	169-179	tillfällen	_	_	_	_	_	
5-19	180-183	upp	_	_	_	_	_	
5-20	184-187	att	_	_	_	_	_	
5-21	188-198	alternativ	_	_	_	_	_	
5-22	199-204	media	_	_	_	_	_	
5-23	205-207	är	_	_	_	_	_	
5-24	208-215	väldigt	_	_	_	_	_	
5-25	216-223	vanligt	_	_	_	_	_	
5-26	224-225	i	_	_	_	_	_	
5-27	226-233	sverige	_	_	_	_	_	
5-28	234-236	om	_	_	_	_	_	
5-29	237-240	man	_	_	_	_	_	
5-30	241-247	jämför	_	_	_	_	_	
5-31	248-251	med	_	_	_	_	_	
5-32	252-257	andra	_	_	_	_	_	
5-33	258-264	länder	_	_	_	_	_	
5-34	265-266	i	_	_	_	_	_	
5-35	267-273	norden	_	_	_	_	_	
5-36	273-274	.	_	_	_	_	_	

#Text=Varför detta är fallet har de ju sina egna teorier om och det finns nog många olika anledningar till att det eventuellt kan vara så.
6-1	275-281	Varför	_	_	_	_	_	
6-2	282-287	detta	_	_	_	_	_	
6-3	288-290	är	_	_	_	_	_	
6-4	291-297	fallet	_	_	_	_	_	
6-5	298-301	har	_	_	_	_	_	
6-6	302-304	de	_	_	_	_	_	
6-7	305-307	ju	_	_	_	_	_	
6-8	308-312	sina	_	_	_	_	_	
6-9	313-317	egna	_	_	_	_	_	
6-10	318-325	teorier	_	_	_	_	_	
6-11	326-328	om	_	_	_	_	_	
6-12	329-332	och	_	_	_	_	_	
6-13	333-336	det	_	_	_	_	_	
6-14	337-342	finns	_	_	_	_	_	
6-15	343-346	nog	_	_	_	_	_	
6-16	347-352	många	_	_	_	_	_	
6-17	353-358	olika	_	_	_	_	_	
6-18	359-370	anledningar	_	_	_	_	_	
6-19	371-375	till	_	_	_	_	_	
6-20	376-379	att	_	_	_	_	_	
6-21	380-383	det	_	_	_	_	_	
6-22	384-394	eventuellt	_	_	_	_	_	
6-23	395-398	kan	_	_	_	_	_	
6-24	399-403	vara	_	_	_	_	_	
6-25	404-406	så	_	_	_	_	_	
6-26	406-407	.	_	_	_	_	_	

#Text=Men frågan jag ställer är om det stämmer?
7-1	408-411	Men	_	_	_	_	_	
7-2	412-418	frågan	_	_	_	_	_	
7-3	419-422	jag	_	_	_	_	_	
7-4	423-430	ställer	_	_	_	_	_	
7-5	431-433	är	_	_	_	_	_	
7-6	434-436	om	_	_	_	_	_	
7-7	437-440	det	_	_	_	_	_	
7-8	441-448	stämmer	_	_	_	_	_	
7-9	448-449	?	_	_	_	_	_	

#Text=Finns det någon forskning på det?
8-1	450-455	Finns	_	_	_	_	_	
8-2	456-459	det	_	_	_	_	_	
8-3	460-465	någon	_	_	_	_	_	
8-4	466-475	forskning	_	_	_	_	_	
8-5	476-478	på	_	_	_	_	_	
8-6	479-482	det	_	_	_	_	_	
8-7	482-483	?	_	_	_	_	_	

#Text=Finns det medlemmar på flashback som läser både svensk och exempelvis dansk alternativ media som kan bekräfta eller dementera deras påstående?.
9-1	484-489	Finns	_	_	_	_	_	
9-2	490-493	det	_	_	_	_	_	
9-3	494-503	medlemmar	_	_	_	_	_	
9-4	504-506	på	_	_	_	_	_	
9-5	507-516	flashback	_	_	_	_	_	
9-6	517-520	som	_	_	_	_	_	
9-7	521-526	läser	_	_	_	_	_	
9-8	527-531	både	_	_	_	_	_	
9-9	532-538	svensk	_	_	_	_	_	
9-10	539-542	och	_	_	_	_	_	
9-11	543-553	exempelvis	_	_	_	_	_	
9-12	554-559	dansk	_	_	_	_	_	
9-13	560-570	alternativ	_	_	_	_	_	
9-14	571-576	media	_	_	_	_	_	
9-15	577-580	som	_	_	_	_	_	
9-16	581-584	kan	_	_	_	_	_	
9-17	585-593	bekräfta	_	_	_	_	_	
9-18	594-599	eller	_	_	_	_	_	
9-19	600-609	dementera	_	_	_	_	_	
9-20	610-615	deras	_	_	_	_	_	
9-21	616-625	påstående	_	_	_	_	_	
9-22	625-626	?	_	_	_	_	_	
9-23	626-627	.	_	_	_	_	_	

#Text=#P IMM.
10-1	629-630	#	_	_	_	_	_	
10-2	630-631	P	_	_	_	_	_	
10-3	632-635	IMM	_	_	_	_	_	
10-4	635-636	.	_	_	_	_	_	

#Text=Jag tänker att det vore väldigt bra om man kunde få något riktigt svar på frågan då det skulle skulle vara något som faktiskt fick MSM att tänka till och leda till en riktigt debatt om svensk medias framtid.
11-1	638-641	Jag	*	_	_	_	_	
11-2	642-648	tänker	_	_	_	_	_	
11-3	649-652	att	_	_	_	_	_	
11-4	653-656	det	_	_	_	_	_	
11-5	657-661	vore	_	Source;Target[1]	11-1;11-40	false[1]	4[1]	
11-6	662-669	väldigt	_	Source;Target[1]	11-1;11-40	false[1]	4[1]	
11-7	670-673	bra	_	Source;Target[1]	11-1;11-40	false[1]	4[1]	
11-8	674-676	om	_	_	_	_	_	
11-9	677-680	man	_	_	_	_	_	
11-10	681-686	kunde	_	_	_	_	_	
11-11	687-689	få	_	_	_	_	_	
11-12	690-695	något	_	_	_	_	_	
11-13	696-703	riktigt	_	_	_	_	_	
11-14	704-708	svar	_	_	_	_	_	
11-15	709-711	på	_	_	_	_	_	
11-16	712-718	frågan	_	_	_	_	_	
11-17	719-721	då	_	_	_	_	_	
11-18	722-725	det	_	_	_	_	_	
11-19	726-732	skulle	_	_	_	_	_	
11-20	733-739	skulle	_	_	_	_	_	
11-21	740-744	vara	_	_	_	_	_	
11-22	745-750	något	_	_	_	_	_	
11-23	751-754	som	_	_	_	_	_	
11-24	755-763	faktiskt	_	_	_	_	_	
11-25	764-768	fick	_	_	_	_	_	
11-26	769-772	MSM	_	_	_	_	_	
11-27	773-776	att	_	_	_	_	_	
11-28	777-782	tänka	_	_	_	_	_	
11-29	783-787	till	_	_	_	_	_	
11-30	788-791	och	_	_	_	_	_	
11-31	792-796	leda	_	_	_	_	_	
11-32	797-801	till	_	_	_	_	_	
11-33	802-804	en	_	_	_	_	_	
11-34	805-812	riktigt	_	_	_	_	_	
11-35	813-819	debatt	_	_	_	_	_	
11-36	820-822	om	_	_	_	_	_	
11-37	823-829	svensk	_	_	_	_	_	
11-38	830-836	medias	_	_	_	_	_	
11-39	837-844	framtid	_	_	_	_	_	
11-40	844-845	.	*	_	_	_	_	

#Text=#P IMM.
12-1	847-848	#	_	_	_	_	_	
12-2	848-849	P	_	_	_	_	_	
12-3	850-853	IMM	_	_	_	_	_	
12-4	853-854	.	_	_	_	_	_	

#Text=Det hade även varit kul om någon student hade försökt besvara frågan i någon uppsats.
13-1	856-859	Det	_	_	_	_	_	
13-2	860-864	hade	_	_	_	_	_	
13-3	865-869	även	_	_	_	_	_	
13-4	870-875	varit	_	_	_	_	_	
13-5	876-879	kul	_	_	_	_	_	
13-6	880-882	om	_	_	_	_	_	
13-7	883-888	någon	_	_	_	_	_	
13-8	889-896	student	_	_	_	_	_	
13-9	897-901	hade	_	_	_	_	_	
13-10	902-909	försökt	_	_	_	_	_	
13-11	910-917	besvara	_	_	_	_	_	
13-12	918-924	frågan	_	_	_	_	_	
13-13	925-926	i	_	_	_	_	_	
13-14	927-932	någon	_	_	_	_	_	
13-15	933-940	uppsats	_	_	_	_	_	
13-16	940-941	.	_	_	_	_	_	

#Text=Det bör även vara väldigt lätt att göra detta.
14-1	942-945	Det	_	_	_	_	_	
14-2	946-949	bör	_	_	_	_	_	
14-3	950-954	även	_	_	_	_	_	
14-4	955-959	vara	_	_	_	_	_	
14-5	960-967	väldigt	_	_	_	_	_	
14-6	968-972	lätt	_	_	_	_	_	
14-7	973-976	att	_	_	_	_	_	
14-8	977-981	göra	_	_	_	_	_	
14-9	982-987	detta	_	_	_	_	_	
14-10	987-988	.	_	_	_	_	_	

#Text=Man definierar vad alternativ media är för något och jämför sedan vilka de mest delade/lästa artiklarna är i respektive land i Norden.
15-1	989-992	Man	_	_	_	_	_	
15-2	993-1003	definierar	_	_	_	_	_	
15-3	1004-1007	vad	_	_	_	_	_	
15-4	1008-1018	alternativ	_	_	_	_	_	
15-5	1019-1024	media	_	_	_	_	_	
15-6	1025-1027	är	_	_	_	_	_	
15-7	1028-1031	för	_	_	_	_	_	
15-8	1032-1037	något	_	_	_	_	_	
15-9	1038-1041	och	_	_	_	_	_	
15-10	1042-1048	jämför	_	_	_	_	_	
15-11	1049-1054	sedan	_	_	_	_	_	
15-12	1055-1060	vilka	_	_	_	_	_	
15-13	1061-1063	de	_	_	_	_	_	
15-14	1064-1068	mest	_	_	_	_	_	
15-15	1069-1075	delade	_	_	_	_	_	
15-16	1075-1076	/	_	_	_	_	_	
