#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Totalförsvaret ska rustas upp på alla fronter.
3-1	18-32	Totalförsvaret	_	_	_	_	_	
3-2	33-36	ska	_	_	_	_	_	
3-3	37-43	rustas	_	_	_	_	_	
3-4	44-47	upp	_	_	_	_	_	
3-5	48-50	på	_	_	_	_	_	
3-6	51-55	alla	_	_	_	_	_	
3-7	56-63	fronter	_	_	_	_	_	
3-8	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Ett väpnat angrepp mot Sverige kan inte uteslutas.
5-1	75-78	Ett	_	_	_	_	_	
5-2	79-85	väpnat	_	_	_	_	_	
5-3	86-93	angrepp	_	_	_	_	_	
5-4	94-97	mot	_	_	_	_	_	
5-5	98-105	Sverige	_	_	_	_	_	
5-6	106-109	kan	_	_	_	_	_	
5-7	110-114	inte	_	_	_	_	_	
5-8	115-124	uteslutas	_	_	_	_	_	
5-9	124-125	.	_	_	_	_	_	

#Text=Det kan inte heller uteslutas att militära maktmedel eller hot om sådana kan komma att användas mot Sverige.
6-1	126-129	Det	_	_	_	_	_	
6-2	130-133	kan	_	_	_	_	_	
6-3	134-138	inte	_	_	_	_	_	
6-4	139-145	heller	_	_	_	_	_	
6-5	146-155	uteslutas	_	_	_	_	_	
6-6	156-159	att	_	_	_	_	_	
6-7	160-168	militära	_	_	_	_	_	
6-8	169-178	maktmedel	_	_	_	_	_	
6-9	179-184	eller	_	_	_	_	_	
6-10	185-188	hot	_	_	_	_	_	
6-11	189-191	om	_	_	_	_	_	
6-12	192-198	sådana	_	_	_	_	_	
6-13	199-202	kan	_	_	_	_	_	
6-14	203-208	komma	_	_	_	_	_	
6-15	209-212	att	_	_	_	_	_	
6-16	213-221	användas	_	_	_	_	_	
6-17	222-225	mot	_	_	_	_	_	
6-18	226-233	Sverige	_	_	_	_	_	
6-19	233-234	.	_	_	_	_	_	

#Text=Totalförsvaret ska därför utformas och dimensioneras för att kunna möta väpnat angrepp, skriver Försvarsberedningens ordförande Björn von Sydow (S).
7-1	235-249	Totalförsvaret	_	_	_	_	_	
7-2	250-253	ska	_	_	_	_	_	
7-3	254-260	därför	_	_	_	_	_	
7-4	261-269	utformas	_	_	_	_	_	
7-5	270-273	och	_	_	_	_	_	
7-6	274-287	dimensioneras	_	_	_	_	_	
7-7	288-291	för	_	_	_	_	_	
7-8	292-295	att	_	_	_	_	_	
7-9	296-301	kunna	_	_	_	_	_	
7-10	302-306	möta	_	_	_	_	_	
7-11	307-313	väpnat	_	_	_	_	_	
7-12	314-321	angrepp	_	_	_	_	_	
7-13	321-322	,	_	_	_	_	_	
7-14	323-330	skriver	_	_	_	_	_	
7-15	331-351	Försvarsberedningens	_	_	_	_	_	
7-16	352-362	ordförande	_	_	_	_	_	
7-17	363-368	Björn	_	_	_	_	_	
7-18	369-372	von	_	_	_	_	_	
7-19	373-378	Sydow	_	_	_	_	_	
7-20	379-380	(	_	_	_	_	_	
7-21	380-381	S	_	_	_	_	_	
7-22	381-382	)	_	_	_	_	_	
7-23	382-383	.	_	_	_	_	_	

#Text=#P IMM.
8-1	385-386	#	_	_	_	_	_	
8-2	386-387	P	_	_	_	_	_	
8-3	388-391	IMM	_	_	_	_	_	
8-4	391-392	.	_	_	_	_	_	

#Text=Strax före jul presenterade Försvarsberedningen rapporten "Motståndskraft.
9-1	394-399	Strax	_	_	_	_	_	
9-2	400-404	före	_	_	_	_	_	
9-3	405-408	jul	_	_	_	_	_	
9-4	409-421	presenterade	_	_	_	_	_	
9-5	422-441	Försvarsberedningen	_	_	_	_	_	
9-6	442-451	rapporten	_	_	_	_	_	
9-7	452-453	"	_	_	_	_	_	
9-8	453-467	Motståndskraft	_	_	_	_	_	
9-9	467-468	.	_	_	_	_	_	

#Text=Inriktningen av totalförsvaret och utformningen av det civila försvaret 2021–2025".
10-1	469-481	Inriktningen	_	_	_	_	_	
10-2	482-484	av	_	_	_	_	_	
10-3	485-499	totalförsvaret	_	_	_	_	_	
10-4	500-503	och	_	_	_	_	_	
10-5	504-516	utformningen	_	_	_	_	_	
10-6	517-519	av	_	_	_	_	_	
10-7	520-523	det	_	_	_	_	_	
10-8	524-530	civila	_	_	_	_	_	
10-9	531-540	försvaret	_	_	_	_	_	
10-10	541-545	2021	_	_	_	_	_	
10-11	545-546	–	_	_	_	_	_	
10-12	546-550	2025	_	_	_	_	_	
10-13	550-551	"	_	_	_	_	_	
10-14	551-552	.	_	_	_	_	_	

#Text=Min uppgift som ordförande har varit att utgående från regeringens anvisningar nå bred politisk samsyn kring totalförsvaret och det civila försvaret.
11-1	553-556	Min	_	_	_	_	_	
11-2	557-564	uppgift	_	_	_	_	_	
11-3	565-568	som	_	_	_	_	_	
11-4	569-579	ordförande	_	_	_	_	_	
11-5	580-583	har	_	_	_	_	_	
11-6	584-589	varit	_	_	_	_	_	
11-7	590-593	att	_	_	_	_	_	
11-8	594-602	utgående	_	_	_	_	_	
11-9	603-607	från	_	_	_	_	_	
11-10	608-619	regeringens	_	_	_	_	_	
11-11	620-631	anvisningar	_	_	_	_	_	
11-12	632-634	nå	_	_	_	_	_	
11-13	635-639	bred	_	_	_	_	_	
11-14	640-648	politisk	_	_	_	_	_	
11-15	649-655	samsyn	_	_	_	_	_	
11-16	656-661	kring	_	_	_	_	_	
11-17	662-676	totalförsvaret	_	_	_	_	_	
11-18	677-680	och	_	_	_	_	_	
11-19	681-684	det	_	_	_	_	_	
11-20	685-691	civila	_	_	_	_	_	
11-21	692-701	försvaret	_	_	_	_	_	
11-22	701-702	.	_	_	_	_	_	

#Text=Försvarsberedningen är enig om huvuddragen i rapporten.
12-1	703-722	Försvarsberedningen	_	_	_	_	_	
12-2	723-725	är	_	_	_	_	_	
12-3	726-730	enig	_	_	_	_	_	
12-4	731-733	om	_	_	_	_	_	
12-5	734-745	huvuddragen	_	_	_	_	_	
12-6	746-747	i	_	_	_	_	_	
12-7	748-757	rapporten	_	_	_	_	_	
12-8	757-758	.	_	_	_	_	_	

#Text=Samtliga partier är överens om vikten av att stärka totalförsvaret och det civila försvaret.
13-1	759-767	Samtliga	_	_	_	_	_	
13-2	768-775	partier	_	_	_	_	_	
13-3	776-778	är	_	_	_	_	_	
13-4	779-786	överens	_	_	_	_	_	
13-5	787-789	om	_	_	_	_	_	
13-6	790-796	vikten	_	_	_	_	_	
13-7	797-799	av	_	_	_	_	_	
13-8	800-803	att	_	_	_	_	_	
13-9	804-810	stärka	_	_	_	_	_	
13-10	811-825	totalförsvaret	_	_	_	_	_	
13-11	826-829	och	_	_	_	_	_	
13-12	830-833	det	_	_	_	_	_	
13-13	834-840	civila	_	_	_	_	_	
13-14	841-850	försvaret	_	_	_	_	_	
13-15	850-851	.	_	_	_	_	_	

#Text=Senast i maj 2019 kommer en slutrapport att presenteras som ska behandla det militära försvaret och redovisa en säkerhetspolitisk analys och bedömning.
14-1	852-858	Senast	_	_	_	_	_	
14-2	859-860	i	_	_	_	_	_	
14-3	861-864	maj	_	_	_	_	_	
14-4	865-869	2019	_	_	_	_	_	
14-5	870-876	kommer	_	_	_	_	_	
14-6	877-879	en	_	_	_	_	_	
14-7	880-891	slutrapport	_	_	_	_	_	
14-8	892-895	att	_	_	_	_	_	
14-9	896-907	presenteras	_	_	_	_	_	
14-10	908-911	som	_	_	_	_	_	
14-11	912-915	ska	_	_	_	_	_	
14-12	916-924	behandla	_	_	_	_	_	
14-13	925-928	det	_	_	_	_	_	
14-14	929-937	militära	_	_	_	_	_	
14-15	938-947	försvaret	_	_	_	_	_	
14-16	948-951	och	_	_	_	_	_	
14-17	952-960	redovisa	_	_	_	_	_	
14-18	961-963	en	_	_	_	_	_	
14-19	964-981	säkerhetspolitisk	_	_	_	_	_	
14-20	982-988	analys	_	_	_	_	_	
14-21	989-992	och	_	_	_	_	_	
14-22	993-1002	bedömning	_	_	_	_	_	
14-23	1002-1003	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1005-1006	#	_	_	_	_	_	
15-2	1006-1007	P	_	_	_	_	_	
15-3	1008-1011	IMM	_	_	_	_	_	
15-4	1011-1012	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
16-1	1014-1017	Det	_	_	_	_	_	
16-2	1018-1021	här	_	_	_	_	_	
16-3	1022-1024	är	_	_	_	_	_	
16-4	1025-1027	en	_	_	_	_	_	
16-5	1028-1042	argumenterande	_	_	_	_	_	
16-6	1043-1047	text	_	_	_	_	_	
16-7	1048-1051	med	_	_	_	_	_	
16-8	1052-1057	syfte	_	_	_	_	_	
16-9	1058-1061	att	_	_	_	_	_	
16-10	1062-1069	påverka	_	_	_	_	_	
16-11	1069-1070	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
17-1	1071-1080	Åsikterna	_	_	_	_	_	
17-2	1081-1084	som	_	_	_	_	_	
17-3	1085-1093	uttrycks	_	_	_	_	_	
17-4	1094-1096	är	_	_	_	_	_	
17-5	1097-1108	skribentens	_	_	_	_	_	
17-6	1109-1113	egna	_	_	_	_	_	
17-7	1113-1114	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1116-1117	#	_	_	_	_	_	
18-2	1117-1118	P	_	_	_	_	_	
18-3	1119-1122	IMM	_	_	_	_	_	
18-4	1122-1123	.	_	_	_	_	_	

#Text=Vi har ett globalt säkerhetspolitiskt läge som präglas av instabilitet och oförutsägbarhet.
19-1	1125-1127	Vi	_	_	_	_	_	
19-2	1128-1131	har	_	_	_	_	_	
19-3	1132-1135	ett	_	_	_	_	_	
19-4	1136-1143	globalt	*[3]	_	_	_	_	
19-5	1144-1162	säkerhetspolitiskt	*[3]	_	_	_	_	
19-6	1163-1167	läge	*[3]	_	_	_	_	
19-7	1168-1171	som	_	_	_	_	_	
19-8	1172-1179	präglas	_	Target[1]	19-4[3]	false[1]	2[1]	
19-9	1180-1182	av	_	Target[1]	19-4[3]	false[1]	2[1]	
