#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Sverige-hatarnas stora lögn om pensionerna avslöjad--vem låg bakom?
3-1	18-34	Sverige-hatarnas	
3-2	35-40	stora	
3-3	41-45	lögn	
3-4	46-48	om	
3-5	49-60	pensionerna	
3-6	61-69	avslöjad	
3-7	69-70	-	
3-8	70-71	-	
3-9	71-74	vem	
3-10	75-78	låg	
3-11	79-84	bakom	
3-12	84-85	?	

#Text=#P IMM.
4-1	87-88	#	
4-2	88-89	P	
4-3	90-93	IMM	
4-4	93-94	.	

#Text=En del invandrarkramare som är dåliga på fingerräkning eller har avvikande tidsuppfattning håller fortfarande på att pushar argumentet att mass-invandringen behövs för att klara pensionerna i den stora 40-talistkullen.
5-1	96-98	En	
5-2	99-102	del	
5-3	103-119	invandrarkramare	
5-4	120-123	som	
5-5	124-126	är	
5-6	127-133	dåliga	
5-7	134-136	på	
5-8	137-150	fingerräkning	
5-9	151-156	eller	
5-10	157-160	har	
5-11	161-170	avvikande	
5-12	171-186	tidsuppfattning	
5-13	187-193	håller	
5-14	194-205	fortfarande	
5-15	206-208	på	
5-16	209-212	att	
5-17	213-219	pushar	
5-18	220-230	argumentet	
5-19	231-234	att	
5-20	235-252	mass-invandringen	
5-21	253-259	behövs	
5-22	260-263	för	
5-23	264-267	att	
5-24	268-273	klara	
5-25	274-285	pensionerna	
5-26	286-287	i	
5-27	288-291	den	
5-28	292-297	stora	
5-29	298-300	40	
5-30	300-301	-	
5-31	301-313	talistkullen	
5-32	313-314	.	

#Text=#P IMM.
6-1	316-317	#	
6-2	317-318	P	
6-3	319-322	IMM	
6-4	322-323	.	

#Text=Detta har varit ett av de centrala, ibland det mest centrala, argumentet för att ösa in MENA-folk och negrer i Sverige.
7-1	325-330	Detta	
7-2	331-334	har	
7-3	335-340	varit	
7-4	341-344	ett	
7-5	345-347	av	
7-6	348-350	de	
7-7	351-359	centrala	
7-8	359-360	,	
7-9	361-367	ibland	
7-10	368-371	det	
7-11	372-376	mest	
7-12	377-385	centrala	
7-13	385-386	,	
7-14	387-397	argumentet	
7-15	398-401	för	
7-16	402-405	att	
7-17	406-409	ösa	
7-18	410-412	in	
7-19	413-422	MENA-folk	
7-20	423-426	och	
7-21	427-433	negrer	
7-22	434-435	i	
7-23	436-443	Sverige	
7-24	443-444	.	

#Text=De ska "rädda pensionerna".
8-1	445-447	De	
8-2	448-451	ska	
8-3	452-453	"	
8-4	453-458	rädda	
8-5	459-470	pensionerna	
8-6	470-471	"	
8-7	471-472	.	

#Text=#P IMM.
9-1	474-475	#	
9-2	475-476	P	
9-3	477-480	IMM	
9-4	480-481	.	

#Text=Resonemanget har emellertid avslöjats som lögn, vilket redovisats upprepade gånger de sista åren.
10-1	483-495	Resonemanget	
10-2	496-499	har	
10-3	500-510	emellertid	
10-4	511-520	avslöjats	
10-5	521-524	som	
10-6	525-529	lögn	
10-7	529-530	,	
10-8	531-537	vilket	
10-9	538-548	redovisats	
10-10	549-558	upprepade	
10-11	559-565	gånger	
10-12	566-568	de	
10-13	569-574	sista	
10-14	575-579	åren	
10-15	579-580	.	

#Text=En enkel variant:.
11-1	581-583	En	
11-2	584-589	enkel	
11-3	590-597	variant	
11-4	597-598	:	
11-5	598-599	.	

#Text=#P IMM.
12-1	601-602	#	
12-2	602-603	P	
12-3	604-607	IMM	
12-4	607-608	.	

#Text=Lite mer utvecklat:.
13-1	610-614	Lite	
13-2	615-618	mer	
13-3	619-628	utvecklat	
13-4	628-629	:	
13-5	629-630	.	

#Text=#P IMM.
14-1	632-633	#	
14-2	633-634	P	
14-3	635-638	IMM	
14-4	638-639	.	

#Text=Det vore önskvärt att eventuella invandrar-kramare och godtrogna sjuklöver-diggare som läser detta sätter sig ned och begrundar ämnet.
15-1	641-644	Det	
15-2	645-649	vore	
15-3	650-658	önskvärt	
15-4	659-662	att	
15-5	663-673	eventuella	
15-6	674-691	invandrar-kramare	
15-7	692-695	och	
15-8	696-705	godtrogna	
15-9	706-723	sjuklöver-diggare	
15-10	724-727	som	
15-11	728-733	läser	
15-12	734-739	detta	
15-13	740-746	sätter	
15-14	747-750	sig	
15-15	751-754	ned	
15-16	755-758	och	
15-17	759-768	begrundar	
15-18	769-774	ämnet	
15-19	774-775	.	

#Text=Om nu ledande krafter i samhället sprider lögner och överdrifter i ett fall som gynnar mass-invandringen, vad är det som säger att de inte sprider lögner och överdrifter i andra argument för massinvandringen?.
16-1	776-778	Om	
16-2	779-781	nu	
16-3	782-789	ledande	
16-4	790-797	krafter	
16-5	798-799	i	
16-6	800-809	samhället	
16-7	810-817	sprider	
16-8	818-824	lögner	
16-9	825-828	och	
16-10	829-840	överdrifter	
16-11	841-842	i	
16-12	843-846	ett	
16-13	847-851	fall	
16-14	852-855	som	
16-15	856-862	gynnar	
16-16	863-880	mass-invandringen	
16-17	880-881	,	
16-18	882-885	vad	
16-19	886-888	är	
16-20	889-892	det	
16-21	893-896	som	
16-22	897-902	säger	
16-23	903-906	att	
16-24	907-909	de	
16-25	910-914	inte	
16-26	915-922	sprider	
16-27	923-929	lögner	
16-28	930-933	och	
16-29	934-945	överdrifter	
16-30	946-947	i	
16-31	948-953	andra	
16-32	954-962	argument	
16-33	963-966	för	
16-34	967-983	massinvandringen	
16-35	983-984	?	
16-36	984-985	.	

#Text=#P IMM.
17-1	987-988	#	
17-2	988-989	P	
17-3	990-993	IMM	
17-4	993-994	.	

#Text=Intressant vore även att spåra det här argumentet bakåt inom svensk politisk debatt?
18-1	996-1006	Intressant	
18-2	1007-1011	vore	
18-3	1012-1016	även	
18-4	1017-1020	att	
18-5	1021-1026	spåra	
18-6	1027-1030	det	
18-7	1031-1034	här	
18-8	1035-1045	argumentet	
18-9	1046-1051	bakåt	
18-10	1052-1056	inom	
18-11	1057-1063	svensk	
18-12	1064-1072	politisk	
18-13	1073-1079	debatt	
18-14	1079-1080	?	

#Text=Vem lade först fram tesen (amsagan) om "40-talist-pensionerna" och invandringen?
19-1	1081-1084	Vem	
19-2	1085-1089	lade	
19-3	1090-1095	först	
19-4	1096-1100	fram	
19-5	1101-1106	tesen	
19-6	1107-1108	(	
19-7	1108-1115	amsagan	
19-8	1115-1116	)	
19-9	1117-1119	om	
19-10	1120-1121	"	
19-11	1121-1123	40	
19-12	1123-1124	-	
19-13	1124-1142	talist-pensionerna	
19-14	1142-1143	"	
19-15	1144-1147	och	
19-16	1148-1160	invandringen	
19-17	1160-1161	?	

#Text=Och när?.
20-1	1162-1165	Och	
20-2	1166-1169	när	
20-3	1169-1170	?	
20-4	1170-1171	.	

#Text=#P IMM
21-1	1173-1174	#	
21-2	1174-1175	P	
21-3	1176-1179	IMM	

#Text=.
22-1	1179-1180	.	

#Text=- F.G.
23-1	1182-1183	-	
23-2	1184-1187	F.G	
23-3	1187-1188	.	
