#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Myten om den förtryckta skolflickan.
3-1	18-23	Myten	_	_	_	_	_	_	
3-2	24-26	om	_	_	_	_	_	_	
3-3	27-30	den	_	_	_	_	_	_	
3-4	31-41	förtryckta	_	_	_	_	_	_	
3-5	42-53	skolflickan	_	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=När man analyserar den så kallade "sanningen" om de tysta, förtryckta skolflickorna och de skrikiga och dominanta pojkarna förnimmer man snart att den är en myt.
5-1	65-68	När	_	_	_	_	_	_	
5-2	69-72	man	_	_	_	_	_	_	
5-3	73-83	analyserar	_	_	_	_	_	_	
5-4	84-87	den	_	_	_	_	_	_	
5-5	88-90	så	_	_	_	_	_	_	
5-6	91-98	kallade	_	_	_	_	_	_	
5-7	99-100	"	_	_	_	_	_	_	
5-8	100-109	sanningen	_	_	_	_	_	_	
5-9	109-110	"	_	_	_	_	_	_	
5-10	111-113	om	_	_	_	_	_	_	
5-11	114-116	de	_	_	_	_	_	_	
5-12	117-122	tysta	_	_	_	_	_	_	
5-13	122-123	,	_	_	_	_	_	_	
5-14	124-134	förtryckta	_	_	_	_	_	_	
5-15	135-148	skolflickorna	_	_	_	_	_	_	
5-16	149-152	och	_	_	_	_	_	_	
5-17	153-155	de	_	_	_	_	_	_	
5-18	156-164	skrikiga	_	Source;Target[1]	5-30;5-21	false[1]	2[1]	_	
5-19	165-168	och	_	Source;Target[1]	5-30;5-21	false[1]	2[1]	_	
5-20	169-178	dominanta	_	Source;Target[1]	5-30;5-21	false[1]	2[1]	_	
5-21	179-187	pojkarna	*	_	_	_	_	_	
5-22	188-197	förnimmer	_	_	_	_	_	_	
5-23	198-201	man	_	_	_	_	_	_	
5-24	202-207	snart	_	_	_	_	_	_	
5-25	208-211	att	_	_	_	_	_	_	
5-26	212-215	den	_	_	_	_	_	_	
5-27	216-218	är	_	_	_	_	_	_	
5-28	219-221	en	_	_	_	_	_	_	
5-29	222-225	myt	_	_	_	_	_	_	
5-30	225-226	.	*	_	_	_	_	_	

#Text=Det skriver Bitte Assarmo, fri skribent och debattör.
6-1	227-230	Det	_	_	_	_	_	_	
6-2	231-238	skriver	_	_	_	_	_	_	
6-3	239-244	Bitte	_	_	_	_	_	_	
6-4	245-252	Assarmo	_	_	_	_	_	_	
6-5	252-253	,	_	_	_	_	_	_	
6-6	254-257	fri	_	_	_	_	_	_	
6-7	258-266	skribent	_	_	_	_	_	_	
6-8	267-270	och	_	_	_	_	_	_	
6-9	271-279	debattör	_	_	_	_	_	_	
6-10	279-280	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	282-283	#	_	_	_	_	_	_	
7-2	283-284	P	_	_	_	_	_	_	
7-3	285-288	IMM	_	_	_	_	_	_	
7-4	288-289	.	_	_	_	_	_	_	

#Text=När jag gick i högstadiet i mitten av 1970-talet visades en TV-serie som hette Tjejerna gör uppror.
8-1	291-294	När	_	_	_	_	_	_	
8-2	295-298	jag	_	_	_	_	_	_	
8-3	299-303	gick	_	_	_	_	_	_	
8-4	304-305	i	_	_	_	_	_	_	
8-5	306-316	högstadiet	_	_	_	_	_	_	
8-6	317-318	i	_	_	_	_	_	_	
8-7	319-325	mitten	_	_	_	_	_	_	
8-8	326-328	av	_	_	_	_	_	_	
8-9	329-333	1970	_	_	_	_	_	_	
8-10	333-334	-	_	_	_	_	_	_	
8-11	334-339	talet	_	_	_	_	_	_	
8-12	340-347	visades	_	_	_	_	_	_	
8-13	348-350	en	_	_	_	_	_	_	
8-14	351-359	TV-serie	_	_	_	_	_	_	
8-15	360-363	som	_	_	_	_	_	_	
8-16	364-369	hette	_	_	_	_	_	_	
8-17	370-378	Tjejerna	_	_	_	_	_	_	
8-18	379-382	gör	_	_	_	_	_	_	
8-19	383-389	uppror	_	_	_	_	_	_	
8-20	389-390	.	_	_	_	_	_	_	

#Text=Den handlade om Asta, som fått nog av patriarkatet och beslöt sig för att samla ihop resterna av tjejerna i klassen och visa att tjejer kan.
9-1	391-394	Den	_	_	_	_	_	_	
9-2	395-403	handlade	_	_	_	_	_	_	
9-3	404-406	om	_	_	_	_	_	_	
9-4	407-411	Asta	*	_	_	_	_	_	
9-5	411-412	,	_	_	_	_	_	_	
9-6	413-416	som	_	_	_	_	_	_	
9-7	417-421	fått	_	Source;Target[2]	9-4;9-10	false[2]	2[2]	_	
9-8	422-425	nog	_	Source;Target[2]	9-4;9-10	false[2]	2[2]	_	
9-9	426-428	av	_	Source;Target[2]	9-4;9-10	false[2]	2[2]	_	
9-10	429-441	patriarkatet	*	_	_	_	_	_	
9-11	442-445	och	_	_	_	_	_	_	
9-12	446-452	beslöt	_	_	_	_	_	_	
9-13	453-456	sig	_	_	_	_	_	_	
9-14	457-460	för	_	_	_	_	_	_	
9-15	461-464	att	_	_	_	_	_	_	
9-16	465-470	samla	_	_	_	_	_	_	
9-17	471-475	ihop	_	_	_	_	_	_	
9-18	476-484	resterna	_	_	_	_	_	_	
9-19	485-487	av	_	_	_	_	_	_	
9-20	488-496	tjejerna	_	_	_	_	_	_	
9-21	497-498	i	_	_	_	_	_	_	
9-22	499-506	klassen	_	_	_	_	_	_	
9-23	507-510	och	_	_	_	_	_	_	
9-24	511-515	visa	_	_	_	_	_	_	
9-25	516-519	att	_	_	_	_	_	_	
9-26	520-526	tjejer	_	_	_	_	_	_	
9-27	527-530	kan	_	_	_	_	_	_	
9-28	530-531	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	533-534	#	_	_	_	_	_	_	
10-2	534-535	P	_	_	_	_	_	_	
10-3	536-539	IMM	_	_	_	_	_	_	
10-4	539-540	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	542-545	Det	_	_	_	_	_	_	
11-2	546-549	här	_	_	_	_	_	_	
11-3	550-552	är	_	_	_	_	_	_	
11-4	553-555	en	_	_	_	_	_	_	
11-5	556-570	argumenterande	_	_	_	_	_	_	
11-6	571-575	text	_	_	_	_	_	_	
11-7	576-579	med	_	_	_	_	_	_	
11-8	580-585	syfte	_	_	_	_	_	_	
11-9	586-589	att	_	_	_	_	_	_	
11-10	590-597	påverka	_	_	_	_	_	_	
11-11	597-598	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	599-608	Åsikterna	_	_	_	_	_	_	
12-2	609-612	som	_	_	_	_	_	_	
12-3	613-621	uttrycks	_	_	_	_	_	_	
12-4	622-624	är	_	_	_	_	_	_	
12-5	625-636	skribentens	_	_	_	_	_	_	
12-6	637-641	egna	_	_	_	_	_	_	
12-7	641-642	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	644-645	#	_	_	_	_	_	_	
13-2	645-646	P	_	_	_	_	_	_	
13-3	647-650	IMM	_	_	_	_	_	_	
13-4	650-651	.	_	_	_	_	_	_	

#Text=Precis som handlingen i Peter Schildts senaste film Tusen gånger starkare, alltså.
14-1	653-659	Precis	_	_	_	_	_	_	
14-2	660-663	som	_	_	_	_	_	_	
14-3	664-674	handlingen	_	_	_	_	_	_	
14-4	675-676	i	_	_	_	_	_	_	
14-5	677-682	Peter	_	_	_	_	_	_	
14-6	683-691	Schildts	_	_	_	_	_	_	
14-7	692-699	senaste	_	_	_	_	_	_	
14-8	700-704	film	_	_	_	_	_	_	
14-9	705-710	Tusen	_	_	_	_	_	_	
14-10	711-717	gånger	_	_	_	_	_	_	
14-11	718-726	starkare	_	_	_	_	_	_	
14-12	726-727	,	_	_	_	_	_	_	
14-13	728-734	alltså	_	_	_	_	_	_	
14-14	734-735	.	_	_	_	_	_	_	

#Text=Asta har, i Peter Schildts version, visserligen bytt namn till Saga men annars är det mesta sig likt.
15-1	736-740	Asta	_	_	_	_	_	_	
15-2	741-744	har	_	_	_	_	_	_	
15-3	744-745	,	_	_	_	_	_	_	
15-4	746-747	i	_	_	_	_	_	_	
15-5	748-753	Peter	_	_	_	_	_	_	
15-6	754-762	Schildts	_	_	_	_	_	_	
15-7	763-770	version	_	_	_	_	_	_	
15-8	770-771	,	_	_	_	_	_	_	
15-9	772-783	visserligen	_	_	_	_	_	_	
15-10	784-788	bytt	_	_	_	_	_	_	
15-11	789-793	namn	_	_	_	_	_	_	
15-12	794-798	till	_	_	_	_	_	_	
15-13	799-803	Saga	_	_	_	_	_	_	
15-14	804-807	men	_	_	_	_	_	_	
15-15	808-814	annars	_	_	_	_	_	_	
15-16	815-817	är	_	_	_	_	_	_	
15-17	818-821	det	_	_	_	_	_	_	
15-18	822-827	mesta	_	_	_	_	_	_	
15-19	828-831	sig	_	_	_	_	_	_	
15-20	832-836	likt	_	_	_	_	_	_	
15-21	836-837	.	_	_	_	_	_	_	

#Text=Högstadieklassen domineras av skräniga och osympatiska killar och tjejerna är svaga, klena och förtryckta.
16-1	838-854	Högstadieklassen	_	_	_	_	_	_	
16-2	855-864	domineras	_	_	_	_	_	_	
16-3	865-867	av	_	_	_	_	_	_	
16-4	868-876	skräniga	_	Target;Source[3]	16-7;16-16[7]	false[3]	1[3]	_	
16-5	877-880	och	_	Target;Source[3]	16-7;16-16[7]	false[3]	1[3]	_	
16-6	881-892	osympatiska	_	Target;Source[3]	16-7;16-16[7]	false[3]	1[3]	_	
16-7	893-899	killar	*	_	_	_	_	_	
16-8	900-903	och	_	_	_	_	_	_	
16-9	904-912	tjejerna	*	_	_	_	_	_	
16-10	913-915	är	_	_	_	_	_	_	
16-11	916-921	svaga	_	Target;Source[4]	16-9;16-16[8]	false[4]	2[4]	_	
16-12	921-922	,	_	Target;Source[4]	16-9;16-16[8]	false[4]	2[4]	_	
16-13	923-928	klena	_	Target;Source[4]	16-9;16-16[8]	false[4]	2[4]	_	
16-14	929-932	och	_	_	_	_	_	_	
16-15	933-943	förtryckta	_	_	_	_	_	_	
