#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tack för allt Hultsfred – nu drar vi till Almedalen.
3-1	18-22	Tack	_	_	_	_	_	
3-2	23-26	för	_	_	_	_	_	
3-3	27-31	allt	_	_	_	_	_	
3-4	32-41	Hultsfred	_	_	_	_	_	
3-5	42-43	–	_	_	_	_	_	
3-6	44-46	nu	_	_	_	_	_	
3-7	47-51	drar	_	_	_	_	_	
3-8	52-54	vi	_	_	_	_	_	
3-9	55-59	till	_	_	_	_	_	
3-10	60-69	Almedalen	_	_	_	_	_	
3-11	69-70	.	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	

#Text=Första besöket i Hultsfred hade inget med musik att göra.
5-1	81-87	Första	_	_	_	_	_	
5-2	88-95	besöket	_	_	_	_	_	
5-3	96-97	i	_	_	_	_	_	
5-4	98-107	Hultsfred	_	_	_	_	_	
5-5	108-112	hade	_	_	_	_	_	
5-6	113-118	inget	_	_	_	_	_	
5-7	119-122	med	_	_	_	_	_	
5-8	123-128	musik	_	_	_	_	_	
5-9	129-132	att	_	_	_	_	_	
5-10	133-137	göra	_	_	_	_	_	
5-11	137-138	.	_	_	_	_	_	

#Text=Mina släktingar ägde en handelsträdgård och jag och min syssling cyklade ner till stan och köpte godis.
6-1	139-143	Mina	_	_	_	_	_	
6-2	144-154	släktingar	_	_	_	_	_	
6-3	155-159	ägde	_	_	_	_	_	
6-4	160-162	en	_	_	_	_	_	
6-5	163-178	handelsträdgård	_	_	_	_	_	
6-6	179-182	och	_	_	_	_	_	
6-7	183-186	jag	_	_	_	_	_	
6-8	187-190	och	_	_	_	_	_	
6-9	191-194	min	_	_	_	_	_	
6-10	195-203	syssling	_	_	_	_	_	
6-11	204-211	cyklade	_	_	_	_	_	
6-12	212-215	ner	_	_	_	_	_	
6-13	216-220	till	_	_	_	_	_	
6-14	221-225	stan	_	_	_	_	_	
6-15	226-229	och	_	_	_	_	_	
6-16	230-235	köpte	_	_	_	_	_	
6-17	236-241	godis	_	_	_	_	_	
6-18	241-242	.	_	_	_	_	_	

#Text=När den öde och sensommarheta gågatan i centrum slog emot mig kände jag en djup sorg för de vars öde stavades Hultsfred.
7-1	243-246	När	_	_	_	_	_	
7-2	247-250	den	_	_	_	_	_	
7-3	251-254	öde	_	_	_	_	_	
7-4	255-258	och	_	_	_	_	_	
7-5	259-272	sensommarheta	_	_	_	_	_	
7-6	273-280	gågatan	_	_	_	_	_	
7-7	281-282	i	_	_	_	_	_	
7-8	283-290	centrum	_	_	_	_	_	
7-9	291-295	slog	_	_	_	_	_	
7-10	296-300	emot	_	_	_	_	_	
7-11	301-304	mig	_	_	_	_	_	
7-12	305-310	kände	_	_	_	_	_	
7-13	311-314	jag	_	_	_	_	_	
7-14	315-317	en	_	_	_	_	_	
7-15	318-322	djup	_	_	_	_	_	
7-16	323-327	sorg	_	_	_	_	_	
7-17	328-331	för	_	_	_	_	_	
7-18	332-334	de	_	_	_	_	_	
7-19	335-339	vars	_	_	_	_	_	
7-20	340-343	öde	_	_	_	_	_	
7-21	344-352	stavades	_	_	_	_	_	
7-22	353-362	Hultsfred	_	_	_	_	_	
7-23	362-363	.	_	_	_	_	_	

#Text=Västervik var andra grejer.
8-1	364-373	Västervik	_	_	_	_	_	
8-2	374-377	var	_	_	_	_	_	
8-3	378-383	andra	_	_	_	_	_	
8-4	384-390	grejer	_	_	_	_	_	
8-5	390-391	.	_	_	_	_	_	

#Text=Vi hade pastellfärgat glasskafé, Björn Ulvaeus och visfestivalen.
9-1	392-394	Vi	_	_	_	_	_	
9-2	395-399	hade	_	_	_	_	_	
9-3	400-413	pastellfärgat	_	_	_	_	_	
9-4	414-423	glasskafé	_	_	_	_	_	
9-5	423-424	,	_	_	_	_	_	
9-6	425-430	Björn	_	_	_	_	_	
9-7	431-438	Ulvaeus	_	_	_	_	_	
9-8	439-442	och	_	_	_	_	_	
9-9	443-456	visfestivalen	_	_	_	_	_	
9-10	456-457	.	_	_	_	_	_	

#Text=#P IMM.
10-1	459-460	#	_	_	_	_	_	
10-2	460-461	P	_	_	_	_	_	
10-3	462-465	IMM	_	_	_	_	_	
10-4	465-466	.	_	_	_	_	_	

#Text=Det var 1981, jag var tio år och det var fortfarande fem år kvar tills Erasure, Triffids och Reeperbahn skulle blåsa skiten ur den lilla småländska avkroken och de 7 500 personerna i publiken som stod och gapade första sommaren.
11-1	468-471	Det	_	_	_	_	_	
11-2	472-475	var	_	_	_	_	_	
11-3	476-480	1981	_	_	_	_	_	
11-4	480-481	,	_	_	_	_	_	
11-5	482-485	jag	_	_	_	_	_	
11-6	486-489	var	_	_	_	_	_	
11-7	490-493	tio	_	_	_	_	_	
11-8	494-496	år	_	_	_	_	_	
11-9	497-500	och	_	_	_	_	_	
11-10	501-504	det	_	_	_	_	_	
11-11	505-508	var	_	_	_	_	_	
11-12	509-520	fortfarande	_	_	_	_	_	
11-13	521-524	fem	_	_	_	_	_	
11-14	525-527	år	_	_	_	_	_	
11-15	528-532	kvar	_	_	_	_	_	
11-16	533-538	tills	_	_	_	_	_	
11-17	539-546	Erasure	_	_	_	_	_	
11-18	546-547	,	_	_	_	_	_	
11-19	548-556	Triffids	_	_	_	_	_	
11-20	557-560	och	_	_	_	_	_	
11-21	561-571	Reeperbahn	_	_	_	_	_	
11-22	572-578	skulle	_	_	_	_	_	
11-23	579-584	blåsa	_	_	_	_	_	
11-24	585-591	skiten	_	_	_	_	_	
11-25	592-594	ur	_	_	_	_	_	
11-26	595-598	den	_	_	_	_	_	
11-27	599-604	lilla	_	_	_	_	_	
11-28	605-615	småländska	_	_	_	_	_	
11-29	616-624	avkroken	_	_	_	_	_	
11-30	625-628	och	_	_	_	_	_	
11-31	629-631	de	_	_	_	_	_	
11-32	632-633	7	_	_	_	_	_	
11-33	634-637	500	_	_	_	_	_	
11-34	638-648	personerna	_	_	_	_	_	
11-35	649-650	i	_	_	_	_	_	
11-36	651-659	publiken	_	_	_	_	_	
11-37	660-663	som	_	_	_	_	_	
11-38	664-668	stod	_	_	_	_	_	
11-39	669-672	och	_	_	_	_	_	
11-40	673-679	gapade	_	_	_	_	_	
11-41	680-686	första	_	_	_	_	_	
11-42	687-695	sommaren	_	_	_	_	_	
11-43	695-696	.	_	_	_	_	_	

#Text=Samma år spelade Monica Törnell i Västervik och Stegeholms slottsruin.
12-1	697-702	Samma	*[11]	_	_	_	_	
12-2	703-705	år	*[11]	_	_	_	_	
12-3	706-713	spelade	*[11]	_	_	_	_	
12-4	714-720	Monica	*[11]	_	_	_	_	
12-5	721-728	Törnell	*[11]	_	_	_	_	
12-6	729-730	i	*[11]	_	_	_	_	
12-7	731-740	Västervik	*[11]	_	_	_	_	
12-8	741-744	och	*[11]	_	_	_	_	
12-9	745-755	Stegeholms	*[11]	_	_	_	_	
12-10	756-766	slottsruin	*[11]	_	_	_	_	
12-11	766-767	.	_	_	_	_	_	

#Text=Inget fel i det.
13-1	768-773	Inget	_	Target[1]	12-1[11]	false[1]	3[1]	
13-2	774-777	fel	_	Target[1]	12-1[11]	false[1]	3[1]	
13-3	778-779	i	_	Target[1]	12-1[11]	false[1]	3[1]	
13-4	780-783	det	_	Target[1]	12-1[11]	false[1]	3[1]	
13-5	783-784	.	_	_	_	_	_	

#Text=Man kan bara buga inför de fjuniga energiknippen som tänkte ut konceptet, verkställde och fick Hultsfredsfestivalen att växa.
14-1	787-790	Man	_	Target[2]	14-6[12]	false[2]	5[2]	
14-2	791-794	kan	_	Target[2]	14-6[12]	false[2]	5[2]	
14-3	795-799	bara	_	Target[2]	14-6[12]	false[2]	5[2]	
14-4	800-804	buga	_	Target[2]	14-6[12]	false[2]	5[2]	
14-5	805-810	inför	_	Target[2]	14-6[12]	false[2]	5[2]	
14-6	811-813	de	*[12]	_	_	_	_	
14-7	814-821	fjuniga	*[12]	_	_	_	_	
14-8	822-835	energiknippen	*[12]	_	_	_	_	
14-9	836-839	som	*[12]	_	_	_	_	
14-10	840-846	tänkte	*[12]	_	_	_	_	
14-11	847-849	ut	*[12]	_	_	_	_	
14-12	850-859	konceptet	*[12]	_	_	_	_	
14-13	859-860	,	*[12]	_	_	_	_	
14-14	861-872	verkställde	*[12]	_	_	_	_	
14-15	873-876	och	*[12]	_	_	_	_	
14-16	877-881	fick	*[12]	_	_	_	_	
14-17	882-902	Hultsfredsfestivalen	*[12]	_	_	_	_	
14-18	903-906	att	*[12]	_	_	_	_	
14-19	907-911	växa	*[12]	_	_	_	_	
14-20	911-912	.	_	_	_	_	_	

#Text=Och växa och växa.
15-1	913-916	Och	_	_	_	_	_	
15-2	917-921	växa	_	_	_	_	_	
15-3	922-925	och	_	_	_	_	_	
15-4	926-930	växa	_	_	_	_	_	
15-5	930-931	.	_	_	_	_	_	

#Text=Som gav självförtroende åt en bygd där precis ingenting hände.
16-1	932-935	Som	_	_	_	_	_	
16-2	936-939	gav	_	Target[3]	14-6[12]	false[3]	4[3]	
16-3	940-955	självförtroende	_	Target[3]	14-6[12]	false[3]	4[3]	
16-4	956-958	åt	_	Target[3]	14-6[12]	false[3]	4[3]	
16-5	959-961	en	_	Target[3]	14-6[12]	false[3]	4[3]	
16-6	962-966	bygd	_	Target[3]	14-6[12]	false[3]	4[3]	
16-7	967-970	där	_	Target[3]	14-6[12]	false[3]	4[3]	
16-8	971-977	precis	_	Target[3]	14-6[12]	false[3]	4[3]	
16-9	978-987	ingenting	_	Target[3]	14-6[12]	false[3]	4[3]	
16-10	988-993	hände	_	Target[3]	14-6[12]	false[3]	4[3]	
16-11	993-994	.	_	_	_	_	_	

#Text=Som skänkte en känsla av världen till unga och vidgade vyerna för de gamla och som involverade precis varenda kotte i stan.
17-1	995-998	Som	_	_	_	_	_	
17-2	999-1006	skänkte	_	Target[4]	14-6[12]	false[4]	4[4]	
17-3	1007-1009	en	_	Target[4]	14-6[12]	false[4]	4[4]	
17-4	1010-1016	känsla	_	Target[4]	14-6[12]	false[4]	4[4]	
