#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Papporna måste få rätt till hälften av dagarna.
3-1	18-26	Papporna	_	_	_	_	_	_	_	
3-2	27-32	måste	_	_	_	_	_	_	_	
3-3	33-35	få	_	_	_	_	_	_	_	
3-4	36-40	rätt	_	_	_	_	_	_	_	
3-5	41-45	till	_	_	_	_	_	_	_	
3-6	46-53	hälften	_	_	_	_	_	_	_	
3-7	54-56	av	_	_	_	_	_	_	_	
3-8	57-64	dagarna	_	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Miljöpartiets målsättning när det gäller föräldraförsäkringen borde sträcka sig längre än till att göra den tredelad.
5-1	76-89	Miljöpartiets	*[15]	_	_	_	_	_	_	
5-2	90-101	målsättning	*[15]	_	_	_	_	_	_	
5-3	102-105	när	*[15]	_	_	_	_	_	_	
5-4	106-109	det	*[15]	_	_	_	_	_	_	
5-5	110-116	gäller	*[15]	_	_	_	_	_	_	
5-6	117-137	föräldraförsäkringen	*[15]	_	_	_	_	_	_	
5-7	138-143	borde	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-8	144-151	sträcka	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-9	152-155	sig	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-10	156-162	längre	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-11	163-165	än	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-12	166-170	till	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-13	171-174	att	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-14	175-179	göra	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-15	180-183	den	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-16	184-192	tredelad	_	Target[1]	5-1[15]	false[1]	2[1]	_	_	
5-17	192-193	.	_	_	_	_	_	_	_	

#Text=Eftersom MP är ett feministiskt parti bör frågan om en tudelning skrivas in i partiprogrammet, skriver flera miljöpartister.
6-1	194-202	Eftersom	_	_	_	_	_	_	_	
6-2	203-205	MP	_	_	_	_	_	_	_	
6-3	206-208	är	_	_	_	_	_	_	_	
6-4	209-212	ett	_	_	_	_	_	_	_	
6-5	213-225	feministiskt	_	_	_	_	_	_	_	
6-6	226-231	parti	_	_	_	_	_	_	_	
6-7	232-235	bör	_	_	_	_	_	_	_	
6-8	236-242	frågan	_	_	_	_	_	_	_	
6-9	243-245	om	_	_	_	_	_	_	_	
6-10	246-248	en	_	_	_	_	_	_	_	
6-11	249-258	tudelning	_	_	_	_	_	_	_	
6-12	259-266	skrivas	_	_	_	_	_	_	_	
6-13	267-269	in	_	_	_	_	_	_	_	
6-14	270-271	i	_	_	_	_	_	_	_	
6-15	272-287	partiprogrammet	_	_	_	_	_	_	_	
6-16	287-288	,	_	_	_	_	_	_	_	
6-17	289-296	skriver	_	_	_	_	_	_	_	
6-18	297-302	flera	_	_	_	_	_	_	_	
6-19	303-317	miljöpartister	_	_	_	_	_	_	_	
6-20	317-318	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	320-321	#	_	_	_	_	_	_	_	
7-2	321-322	P	_	_	_	_	_	_	_	
7-3	323-326	IMM	_	_	_	_	_	_	_	
7-4	326-327	.	_	_	_	_	_	_	_	

#Text=Otaliga pappor vittnar om hur deras föräldraskap och rätt till tidig anknytning ifrågasätts av omgivningen.
8-1	329-336	Otaliga	_	_	_	_	_	_	_	
8-2	337-343	pappor	_	_	_	_	_	_	_	
8-3	344-351	vittnar	_	_	_	_	_	_	_	
8-4	352-354	om	_	_	_	_	_	_	_	
8-5	355-358	hur	_	_	_	_	_	_	_	
8-6	359-364	deras	*[16]	_	_	_	_	_	_	
8-7	365-377	föräldraskap	*[16]	_	_	_	_	_	_	
8-8	378-381	och	*[16]	_	_	_	_	_	_	
8-9	382-386	rätt	*[16]	_	_	_	_	_	_	
8-10	387-391	till	*[16]	_	_	_	_	_	_	
8-11	392-397	tidig	*[16]	_	_	_	_	_	_	
8-12	398-408	anknytning	*[16]	_	_	_	_	_	_	
8-13	409-420	ifrågasätts	_	Source;Target	8-16;8-6[16]	false	2	_	_	
8-14	421-423	av	_	_	_	_	_	_	_	
8-15	424-435	omgivningen	_	_	_	_	_	_	_	
8-16	435-436	.	*	_	_	_	_	_	_	

#Text=#P IMM.
9-1	438-439	#	_	_	_	_	_	_	_	
9-2	439-440	P	_	_	_	_	_	_	_	
9-3	441-444	IMM	_	_	_	_	_	_	_	
9-4	444-445	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	447-450	Det	_	_	_	_	_	_	_	
10-2	451-454	här	_	_	_	_	_	_	_	
10-3	455-457	är	_	_	_	_	_	_	_	
10-4	458-460	en	_	_	_	_	_	_	_	
10-5	461-475	argumenterande	_	_	_	_	_	_	_	
10-6	476-480	text	_	_	_	_	_	_	_	
10-7	481-484	med	_	_	_	_	_	_	_	
10-8	485-490	syfte	_	_	_	_	_	_	_	
10-9	491-494	att	_	_	_	_	_	_	_	
10-10	495-502	påverka	_	_	_	_	_	_	_	
10-11	502-503	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	504-513	Åsikterna	_	_	_	_	_	_	_	
11-2	514-517	som	_	_	_	_	_	_	_	
11-3	518-526	uttrycks	_	_	_	_	_	_	_	
11-4	527-529	är	_	_	_	_	_	_	_	
11-5	530-541	skribentens	_	_	_	_	_	_	_	
11-6	542-546	egna	_	_	_	_	_	_	_	
11-7	546-547	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	549-550	#	_	_	_	_	_	_	_	
12-2	550-551	P	_	_	_	_	_	_	_	
12-3	552-555	IMM	_	_	_	_	_	_	_	
12-4	555-556	.	_	_	_	_	_	_	_	

#Text=Den viktigaste fråga under Miljöpartiets kongress är ett nytt partiprogram, där visioner och grundläggande värderingar slås fast.
13-1	558-561	Den	_	_	_	_	_	_	_	
13-2	562-572	viktigaste	_	Target	13-3	false	4	_	_	
13-3	573-578	fråga	*	_	_	_	_	_	_	
13-4	579-584	under	_	_	_	_	_	_	_	
13-5	585-598	Miljöpartiets	_	_	_	_	_	_	_	
13-6	599-607	kongress	_	_	_	_	_	_	_	
13-7	608-610	är	_	_	_	_	_	_	_	
13-8	611-614	ett	_	_	_	_	_	_	_	
13-9	615-619	nytt	_	_	_	_	_	_	_	
13-10	620-632	partiprogram	_	_	_	_	_	_	_	
13-11	632-633	,	_	_	_	_	_	_	_	
13-12	634-637	där	_	_	_	_	_	_	_	
13-13	638-646	visioner	_	_	_	_	_	_	_	
13-14	647-650	och	_	_	_	_	_	_	_	
13-15	651-664	grundläggande	_	_	_	_	_	_	_	
13-16	665-676	värderingar	_	_	_	_	_	_	_	
13-17	677-681	slås	_	_	_	_	_	_	_	
13-18	682-686	fast	_	_	_	_	_	_	_	
13-19	686-687	.	_	_	_	_	_	_	_	

#Text=Partiledningens målsättning har varit ett hållbart partiprogram som ska vara lika relevant om tio år som det är idag.
14-1	688-703	Partiledningens	*	_	_	_	_	_	_	
14-2	704-715	målsättning	_	_	_	_	_	_	_	
14-3	716-719	har	_	_	_	_	_	_	_	
14-4	720-725	varit	_	_	_	_	_	_	_	
14-5	726-729	ett	_	_	_	_	_	_	_	
14-6	730-738	hållbart	_	Target;Source	14-7;14-1	false	4	_	_	
14-7	739-751	partiprogram	*	_	_	_	_	_	_	
14-8	752-755	som	_	_	_	_	_	_	_	
14-9	756-759	ska	_	_	_	_	_	_	_	
14-10	760-764	vara	_	_	_	_	_	_	_	
14-11	765-769	lika	_	_	_	_	_	_	_	
14-12	770-778	relevant	_	_	_	_	_	_	_	
14-13	779-781	om	_	_	_	_	_	_	_	
14-14	782-785	tio	_	_	_	_	_	_	_	
14-15	786-788	år	_	_	_	_	_	_	_	
14-16	789-792	som	_	_	_	_	_	_	_	
14-17	793-796	det	_	_	_	_	_	_	_	
14-18	797-799	är	_	_	_	_	_	_	_	
14-19	800-804	idag	_	_	_	_	_	_	_	
14-20	804-805	.	_	_	_	_	_	_	_	

#Text=Mot denna bakgrund är det förvånande att visionen om en jämställd föräldraförsäkring inte sträcker sig längre än till en tredelning.
15-1	806-809	Mot	_	_	_	_	_	_	_	
15-2	810-815	denna	_	_	_	_	_	_	_	
15-3	816-824	bakgrund	_	_	_	_	_	_	_	
15-4	825-827	är	_	_	_	_	_	_	_	
15-5	828-831	det	_	_	_	_	_	_	_	
15-6	832-842	förvånande	_	_	_	_	_	_	_	
15-7	843-846	att	_	_	_	_	_	_	_	
15-8	847-855	visionen	_	_	_	_	_	_	_	
15-9	856-858	om	_	_	_	_	_	_	_	
15-10	859-861	en	_	_	_	_	_	_	_	
15-11	862-871	jämställd	_	Target	15-12	false	4	_	_	
15-12	872-890	föräldraförsäkring	*	_	_	_	_	_	_	
15-13	891-895	inte	_	_	_	_	_	_	_	
15-14	896-904	sträcker	_	_	_	_	_	_	_	
15-15	905-908	sig	_	_	_	_	_	_	_	
15-16	909-915	längre	_	_	_	_	_	_	_	
15-17	916-918	än	_	_	_	_	_	_	_	
15-18	919-923	till	_	_	_	_	_	_	_	
15-19	924-926	en	_	_	_	_	_	_	_	
15-20	927-937	tredelning	_	_	_	_	_	_	_	
15-21	937-938	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	940-941	#	_	_	_	_	_	_	_	
16-2	941-942	P	_	_	_	_	_	_	_	
16-3	943-946	IMM	_	_	_	_	_	_	_	
16-4	946-947	.	_	_	_	_	_	_	_	

#Text=Miljöpartiet är ett feministiskt parti och har sedan det grundades arbetat för ökad jämställdhet.
17-1	949-961	Miljöpartiet	_	_	_	_	_	_	_	
