#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Reinfeldts statistiska slalomåkning oroar.
3-1	18-28	Reinfeldts	*[20]	_	_	_	_	_	
3-2	29-40	statistiska	*[20]	_	_	_	_	_	
3-3	41-53	slalomåkning	*[20]	_	_	_	_	_	
3-4	54-59	oroar	_	Target	3-1[20]	false	2	_	
3-5	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Regeringen har under sina dryga fem och ett halvt år vid makten följt det finanspolitiska regelverket och därmed visat ansvar för statens finanser.
5-1	71-81	Regeringen	_	_	_	_	_	_	
5-2	82-85	har	_	_	_	_	_	_	
5-3	86-91	under	_	_	_	_	_	_	
5-4	92-96	sina	_	_	_	_	_	_	
5-5	97-102	dryga	_	_	_	_	_	_	
5-6	103-106	fem	_	_	_	_	_	_	
5-7	107-110	och	_	_	_	_	_	_	
5-8	111-114	ett	_	_	_	_	_	_	
5-9	115-120	halvt	_	_	_	_	_	_	
5-10	121-123	år	_	_	_	_	_	_	
5-11	124-127	vid	_	_	_	_	_	_	
5-12	128-134	makten	_	_	_	_	_	_	
5-13	135-140	följt	_	_	_	_	_	_	
5-14	141-144	det	_	_	_	_	_	_	
5-15	145-160	finanspolitiska	_	_	_	_	_	_	
5-16	161-172	regelverket	_	_	_	_	_	_	
5-17	173-176	och	_	_	_	_	_	_	
5-18	177-183	därmed	_	_	_	_	_	_	
5-19	184-189	visat	_	_	_	_	_	_	
5-20	190-196	ansvar	_	_	_	_	_	_	
5-21	197-200	för	_	_	_	_	_	_	
5-22	201-208	statens	_	_	_	_	_	_	
5-23	209-217	finanser	_	_	_	_	_	_	
5-24	217-218	.	_	_	_	_	_	_	

#Text=Det ska regeringen ha beröm för.
6-1	219-222	Det	_	_	_	_	_	_	
6-2	223-226	ska	_	_	_	_	_	_	
6-3	227-237	regeringen	*	_	_	_	_	_	
6-4	238-240	ha	_	Target[1]	6-3	false[1]	4[1]	_	
6-5	241-246	beröm	_	Target[1]	6-3	false[1]	4[1]	_	
6-6	247-250	för	_	Target[1]	6-3	false[1]	4[1]	_	
6-7	250-251	.	_	_	_	_	_	_	

#Text=Men de senaste månaderna har ordningen bytts ut mot ett allt mer oroande sätt att hantera siffror och statistik.
7-1	252-255	Men	_	_	_	_	_	_	
7-2	256-258	de	_	_	_	_	_	_	
7-3	259-266	senaste	_	_	_	_	_	_	
7-4	267-276	månaderna	_	_	_	_	_	_	
7-5	277-280	har	_	_	_	_	_	_	
7-6	281-290	ordningen	_	_	_	_	_	_	
7-7	291-296	bytts	_	_	_	_	_	_	
7-8	297-299	ut	_	_	_	_	_	_	
7-9	300-303	mot	_	_	_	_	_	_	
7-10	304-307	ett	_	_	_	_	_	_	
7-11	308-312	allt	_	Target[2]	7-16[21]	false[2]	2[2]	_	
7-12	313-316	mer	_	Target[2]	7-16[21]	false[2]	2[2]	_	
7-13	317-324	oroande	_	Target[2]	7-16[21]	false[2]	2[2]	_	
7-14	325-329	sätt	_	Target[2]	7-16[21]	false[2]	2[2]	_	
7-15	330-333	att	_	_	_	_	_	_	
7-16	334-341	hantera	*[21]	_	_	_	_	_	
7-17	342-349	siffror	*[21]	_	_	_	_	_	
7-18	350-353	och	*[21]	_	_	_	_	_	
7-19	354-363	statistik	*[21]	_	_	_	_	_	
7-20	363-364	.	_	_	_	_	_	_	

#Text=Det skriver Mikael Damberg, Socialdemokraternas gruppledare i riksdagen.
8-1	365-368	Det	_	_	_	_	_	_	
8-2	369-376	skriver	_	_	_	_	_	_	
8-3	377-383	Mikael	_	_	_	_	_	_	
8-4	384-391	Damberg	_	_	_	_	_	_	
8-5	391-392	,	_	_	_	_	_	_	
8-6	393-412	Socialdemokraternas	_	_	_	_	_	_	
8-7	413-424	gruppledare	_	_	_	_	_	_	
8-8	425-426	i	_	_	_	_	_	_	
8-9	427-436	riksdagen	_	_	_	_	_	_	
8-10	436-437	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	439-440	#	_	_	_	_	_	_	
9-2	440-441	P	_	_	_	_	_	_	
9-3	442-445	IMM	_	_	_	_	_	_	
9-4	445-446	.	_	_	_	_	_	_	

#Text=Istället för att ompröva den förda politiken försöker regeringen omdefiniera begreppet arbetslöshet.Mikael Damberg.
10-1	448-456	Istället	_	_	_	_	_	_	
10-2	457-460	för	_	_	_	_	_	_	
10-3	461-464	att	_	_	_	_	_	_	
10-4	465-472	ompröva	_	_	_	_	_	_	
10-5	473-476	den	_	_	_	_	_	_	
10-6	477-482	förda	_	_	_	_	_	_	
10-7	483-492	politiken	_	_	_	_	_	_	
10-8	493-501	försöker	_	_	_	_	_	_	
10-9	502-512	regeringen	_	_	_	_	_	_	
10-10	513-524	omdefiniera	_	_	_	_	_	_	
10-11	525-534	begreppet	_	_	_	_	_	_	
10-12	535-554	arbetslöshet.Mikael	_	_	_	_	_	_	
10-13	555-562	Damberg	_	_	_	_	_	_	
10-14	562-563	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	565-566	#	_	_	_	_	_	_	
11-2	566-567	P	_	_	_	_	_	_	
11-3	568-571	IMM	_	_	_	_	_	_	
11-4	571-572	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	574-577	Det	_	_	_	_	_	_	
12-2	578-581	här	_	_	_	_	_	_	
12-3	582-584	är	_	_	_	_	_	_	
12-4	585-587	en	_	_	_	_	_	_	
12-5	588-602	argumenterande	_	_	_	_	_	_	
12-6	603-607	text	_	_	_	_	_	_	
12-7	608-611	med	_	_	_	_	_	_	
12-8	612-617	syfte	_	_	_	_	_	_	
12-9	618-621	att	_	_	_	_	_	_	
12-10	622-629	påverka	_	_	_	_	_	_	
12-11	629-630	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	631-640	Åsikterna	_	_	_	_	_	_	
13-2	641-644	som	_	_	_	_	_	_	
13-3	645-653	uttrycks	_	_	_	_	_	_	
13-4	654-656	är	_	_	_	_	_	_	
13-5	657-668	skribentens	_	_	_	_	_	_	
13-6	669-673	egna	_	_	_	_	_	_	
13-7	673-674	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	676-677	#	_	_	_	_	_	_	
14-2	677-678	P	_	_	_	_	_	_	
14-3	679-682	IMM	_	_	_	_	_	_	
14-4	682-683	.	_	_	_	_	_	_	

#Text=När statsministern i måndags konfronterades med en obehaglig sanning i ett bageri så hade han ett val.
15-1	685-688	När	_	_	_	_	_	_	
15-2	689-703	statsministern	_	_	_	_	_	_	
15-3	704-705	i	_	_	_	_	_	_	
15-4	706-713	måndags	_	_	_	_	_	_	
15-5	714-728	konfronterades	_	_	_	_	_	_	
15-6	729-732	med	_	_	_	_	_	_	
15-7	733-735	en	_	_	_	_	_	_	
15-8	736-745	obehaglig	_	Target	15-9	false	2	_	
15-9	746-753	sanning	*	_	_	_	_	_	
15-10	754-755	i	_	_	_	_	_	_	
15-11	756-759	ett	_	_	_	_	_	_	
15-12	760-766	bageri	_	_	_	_	_	_	
15-13	767-769	så	_	_	_	_	_	_	
15-14	770-774	hade	_	_	_	_	_	_	
15-15	775-778	han	_	_	_	_	_	_	
15-16	779-782	ett	_	_	_	_	_	_	
15-17	783-786	val	_	_	_	_	_	_	
15-18	786-787	.	_	_	_	_	_	_	

#Text=Fredrik Reinfeldt hade kunnat erkänna att arbetslösheten, efter fem och ett halvt år med honom som högst ansvarig, ligger över de nivåer som han själv kallade massarbetslöshet 2006.
16-1	788-795	Fredrik	_	_	_	_	_	_	
16-2	796-805	Reinfeldt	_	_	_	_	_	_	
16-3	806-810	hade	_	_	_	_	_	_	
16-4	811-817	kunnat	_	_	_	_	_	_	
16-5	818-825	erkänna	_	_	_	_	_	_	
16-6	826-829	att	_	_	_	_	_	_	
16-7	830-844	arbetslösheten	_	_	_	_	_	_	
16-8	844-845	,	_	_	_	_	_	_	
16-9	846-851	efter	_	_	_	_	_	_	
16-10	852-855	fem	_	_	_	_	_	_	
16-11	856-859	och	_	_	_	_	_	_	
16-12	860-863	ett	_	_	_	_	_	_	
16-13	864-869	halvt	_	_	_	_	_	_	
16-14	870-872	år	_	_	_	_	_	_	
16-15	873-876	med	_	_	_	_	_	_	
16-16	877-882	honom	_	_	_	_	_	_	
16-17	883-886	som	_	_	_	_	_	_	
16-18	887-892	högst	_	_	_	_	_	_	
16-19	893-901	ansvarig	_	_	_	_	_	_	
16-20	901-902	,	_	_	_	_	_	_	
16-21	903-909	ligger	_	_	_	_	_	_	
16-22	910-914	över	_	_	_	_	_	_	
16-23	915-917	de	_	_	_	_	_	_	
16-24	918-924	nivåer	_	_	_	_	_	_	
16-25	925-928	som	_	_	_	_	_	_	
16-26	929-932	han	_	_	_	_	_	_	
16-27	933-938	själv	_	_	_	_	_	_	
16-28	939-946	kallade	_	_	_	_	_	_	
16-29	947-963	massarbetslöshet	_	_	_	_	_	_	
16-30	964-968	2006	_	_	_	_	_	_	
16-31	968-969	.	*	_	_	_	_	_	

#Text=Det hade varit intellektuellt hederligt men naturligtvis politiskt problematiskt eftersom det hade satt ljuset på regeringens misslyckande med jobben och avsaknad av förslag på lösningar.
17-1	970-973	Det	_	_	_	_	_	_	
17-2	974-978	hade	_	Target[3]	16-31	false[3]	5[3]	_	
17-3	979-984	varit	_	Target[3]	16-31	false[3]	5[3]	_	
17-4	985-999	intellektuellt	_	Target[3]	16-31	false[3]	5[3]	_	
17-5	1000-1009	hederligt	_	Target[3]	16-31	false[3]	5[3]	_	
17-6	1010-1013	men	_	_	_	_	_	_	
17-7	1014-1026	naturligtvis	_	_	_	_	_	_	
17-8	1027-1036	politiskt	*	_	_	_	_	_	
17-9	1037-1050	problematiskt	_	Target	17-8	false	2	_	
17-10	1051-1059	eftersom	_	_	_	_	_	_	
17-11	1060-1063	det	_	_	_	_	_	_	
