#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sveriges språkliga kompetens sjunker.
3-1	18-26	Sveriges	_	_	_	_	_	
3-2	27-36	språkliga	_	_	_	_	_	
3-3	37-46	kompetens	_	_	_	_	_	
3-4	47-54	sjunker	_	_	_	_	_	
3-5	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Antalet språkstudenter minskar och många lärosäten lägger ner sina språkutbildningar.
5-1	66-73	Antalet	_	_	_	_	_	
5-2	74-88	språkstudenter	_	_	_	_	_	
5-3	89-96	minskar	_	_	_	_	_	
5-4	97-100	och	_	_	_	_	_	
5-5	101-106	många	_	_	_	_	_	
5-6	107-116	lärosäten	_	_	_	_	_	
5-7	117-123	lägger	_	_	_	_	_	
5-8	124-127	ner	_	_	_	_	_	
5-9	128-132	sina	_	_	_	_	_	
5-10	133-150	språkutbildningar	_	_	_	_	_	
5-11	150-151	.	_	_	_	_	_	

#Text=Samtidigt behöver vi behöriga lärare i moderna språk i skolan.
6-1	152-161	Samtidigt	_	_	_	_	_	
6-2	162-169	behöver	_	_	_	_	_	
6-3	170-172	vi	_	_	_	_	_	
6-4	173-181	behöriga	_	_	_	_	_	
6-5	182-188	lärare	_	_	_	_	_	
6-6	189-190	i	_	_	_	_	_	
6-7	191-198	moderna	_	_	_	_	_	
6-8	199-204	språk	_	_	_	_	_	
6-9	205-206	i	_	_	_	_	_	
6-10	207-213	skolan	_	_	_	_	_	
6-11	213-214	.	_	_	_	_	_	

#Text=Till det krävs kvalificerade lärarutbildare, skriver flera debattörer.
7-1	215-219	Till	_	_	_	_	_	
7-2	220-223	det	_	_	_	_	_	
7-3	224-229	krävs	_	_	_	_	_	
7-4	230-243	kvalificerade	_	_	_	_	_	
7-5	244-258	lärarutbildare	_	_	_	_	_	
7-6	258-259	,	_	_	_	_	_	
7-7	260-267	skriver	_	_	_	_	_	
7-8	268-273	flera	_	_	_	_	_	
7-9	274-284	debattörer	_	_	_	_	_	
7-10	284-285	.	_	_	_	_	_	

#Text=#P IMM.
8-1	287-288	#	_	_	_	_	_	
8-2	288-289	P	_	_	_	_	_	
8-3	290-293	IMM	_	_	_	_	_	
8-4	293-294	.	_	_	_	_	_	

#Text=Språk som franska och tyska har länge varit typiska skolämnen.
9-1	296-301	Språk	_	_	_	_	_	
9-2	302-305	som	_	_	_	_	_	
9-3	306-313	franska	_	_	_	_	_	
9-4	314-317	och	_	_	_	_	_	
9-5	318-323	tyska	_	_	_	_	_	
9-6	324-327	har	_	_	_	_	_	
9-7	328-333	länge	_	_	_	_	_	
9-8	334-339	varit	_	_	_	_	_	
9-9	340-347	typiska	_	_	_	_	_	
9-10	348-357	skolämnen	_	_	_	_	_	
9-11	357-358	.	_	_	_	_	_	

#Text=Men språken har hamnat i en negativ spiral och det inte endast i skolan.
10-1	359-362	Men	_	_	_	_	_	
10-2	363-370	språken	_	_	_	_	_	
10-3	371-374	har	_	_	_	_	_	
10-4	375-381	hamnat	_	_	_	_	_	
10-5	382-383	i	_	_	_	_	_	
10-6	384-386	en	_	_	_	_	_	
10-7	387-394	negativ	_	_	_	_	_	
10-8	395-401	spiral	_	_	_	_	_	
10-9	402-405	och	_	_	_	_	_	
10-10	406-409	det	_	_	_	_	_	
10-11	410-414	inte	_	_	_	_	_	
10-12	415-421	endast	_	_	_	_	_	
10-13	422-423	i	_	_	_	_	_	
10-14	424-430	skolan	_	_	_	_	_	
10-15	430-431	.	_	_	_	_	_	

#Text=Antalet studenter i moderna språk på högskolor och universitet har under flera år sjunkit dramatiskt.
11-1	432-439	Antalet	_	_	_	_	_	
11-2	440-449	studenter	_	_	_	_	_	
11-3	450-451	i	_	_	_	_	_	
11-4	452-459	moderna	_	_	_	_	_	
11-5	460-465	språk	_	_	_	_	_	
11-6	466-468	på	_	_	_	_	_	
11-7	469-478	högskolor	_	_	_	_	_	
11-8	479-482	och	_	_	_	_	_	
11-9	483-494	universitet	_	_	_	_	_	
11-10	495-498	har	_	_	_	_	_	
11-11	499-504	under	_	_	_	_	_	
11-12	505-510	flera	_	_	_	_	_	
11-13	511-513	år	_	_	_	_	_	
11-14	514-521	sjunkit	_	_	_	_	_	
11-15	522-532	dramatiskt	_	_	_	_	_	
11-16	532-533	.	_	_	_	_	_	

#Text=#P IMM.
12-1	535-536	#	_	_	_	_	_	
12-2	536-537	P	_	_	_	_	_	
12-3	538-541	IMM	_	_	_	_	_	
12-4	541-542	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	544-547	Det	_	_	_	_	_	
13-2	548-551	här	_	_	_	_	_	
13-3	552-554	är	_	_	_	_	_	
13-4	555-557	en	_	_	_	_	_	
13-5	558-572	argumenterande	_	_	_	_	_	
13-6	573-577	text	_	_	_	_	_	
13-7	578-581	med	_	_	_	_	_	
13-8	582-587	syfte	_	_	_	_	_	
13-9	588-591	att	_	_	_	_	_	
13-10	592-599	påverka	_	_	_	_	_	
13-11	599-600	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	601-610	Åsikterna	_	_	_	_	_	
14-2	611-614	som	_	_	_	_	_	
14-3	615-623	uttrycks	_	_	_	_	_	
14-4	624-626	är	_	_	_	_	_	
14-5	627-638	skribentens	_	_	_	_	_	
14-6	639-643	egna	_	_	_	_	_	
14-7	643-644	.	_	_	_	_	_	

#Text=#P IMM.
15-1	646-647	#	_	_	_	_	_	
15-2	647-648	P	_	_	_	_	_	
15-3	649-652	IMM	_	_	_	_	_	
15-4	652-653	.	_	_	_	_	_	

#Text=Enligt en utredning som Sveriges universitets- och högskoleförbund lät genomföra 2016, har sammanlagt 17 avdelningar i franska, spanska och tyska och fem inom engelska lagts ner sedan 2008.
16-1	655-661	Enligt	_	_	_	_	_	
16-2	662-664	en	_	_	_	_	_	
16-3	665-674	utredning	_	_	_	_	_	
16-4	675-678	som	_	_	_	_	_	
16-5	679-687	Sveriges	_	_	_	_	_	
16-6	688-700	universitets	_	_	_	_	_	
16-7	700-701	-	_	_	_	_	_	
16-8	702-705	och	_	_	_	_	_	
16-9	706-721	högskoleförbund	_	_	_	_	_	
16-10	722-725	lät	_	_	_	_	_	
16-11	726-735	genomföra	_	_	_	_	_	
16-12	736-740	2016	_	_	_	_	_	
16-13	740-741	,	_	_	_	_	_	
16-14	742-745	har	_	_	_	_	_	
16-15	746-756	sammanlagt	_	_	_	_	_	
16-16	757-759	17	_	_	_	_	_	
16-17	760-771	avdelningar	_	_	_	_	_	
16-18	772-773	i	_	_	_	_	_	
16-19	774-781	franska	_	_	_	_	_	
16-20	781-782	,	_	_	_	_	_	
16-21	783-790	spanska	_	_	_	_	_	
16-22	791-794	och	_	_	_	_	_	
16-23	795-800	tyska	_	_	_	_	_	
16-24	801-804	och	_	_	_	_	_	
16-25	805-808	fem	_	_	_	_	_	
16-26	809-813	inom	_	_	_	_	_	
16-27	814-822	engelska	_	_	_	_	_	
16-28	823-828	lagts	_	_	_	_	_	
16-29	829-832	ner	_	_	_	_	_	
16-30	833-838	sedan	_	_	_	_	_	
16-31	839-843	2008	_	_	_	_	_	
16-32	843-844	.	_	_	_	_	_	

#Text=Rapporten visar att spanska och engelska har tappat mer än en fjärdedel av sina studenter på sex år.
17-1	845-854	Rapporten	_	_	_	_	_	
17-2	855-860	visar	_	_	_	_	_	
17-3	861-864	att	_	_	_	_	_	
17-4	865-872	spanska	_	_	_	_	_	
17-5	873-876	och	_	_	_	_	_	
17-6	877-885	engelska	_	_	_	_	_	
17-7	886-889	har	_	_	_	_	_	
17-8	890-896	tappat	_	_	_	_	_	
17-9	897-900	mer	_	_	_	_	_	
17-10	901-903	än	_	_	_	_	_	
17-11	904-906	en	_	_	_	_	_	
17-12	907-916	fjärdedel	_	_	_	_	_	
17-13	917-919	av	_	_	_	_	_	
17-14	920-924	sina	_	_	_	_	_	
17-15	925-934	studenter	_	_	_	_	_	
17-16	935-937	på	_	_	_	_	_	
17-17	938-941	sex	_	_	_	_	_	
17-18	942-944	år	_	_	_	_	_	
17-19	944-945	.	_	_	_	_	_	

#Text=Många elever uppnår idag inte behörighet för språkstudier eftersom de inte sällan avbryter påbörjade språkkurser i skolan.
18-1	946-951	Många	_	_	_	_	_	
18-2	952-958	elever	_	_	_	_	_	
18-3	959-965	uppnår	_	_	_	_	_	
18-4	966-970	idag	_	_	_	_	_	
18-5	971-975	inte	_	_	_	_	_	
18-6	976-986	behörighet	_	_	_	_	_	
18-7	987-990	för	_	_	_	_	_	
18-8	991-1003	språkstudier	_	_	_	_	_	
18-9	1004-1012	eftersom	_	_	_	_	_	
18-10	1013-1015	de	_	_	_	_	_	
18-11	1016-1020	inte	_	_	_	_	_	
18-12	1021-1027	sällan	_	_	_	_	_	
18-13	1028-1036	avbryter	_	_	_	_	_	
18-14	1037-1046	påbörjade	_	_	_	_	_	
18-15	1047-1058	språkkurser	_	_	_	_	_	
18-16	1059-1060	i	_	_	_	_	_	
18-17	1061-1067	skolan	_	_	_	_	_	
18-18	1067-1068	.	_	_	_	_	_	

#Text=Med sjunkande studentsiffror får den högre utbildningen också lägre anslag och det leder till att många högskolor och universitet lägger ner sina språkutbildningar.
19-1	1069-1072	Med	_	_	_	_	_	
19-2	1073-1082	sjunkande	_	_	_	_	_	
19-3	1083-1097	studentsiffror	_	_	_	_	_	
19-4	1098-1101	får	_	_	_	_	_	
19-5	1102-1105	den	_	_	_	_	_	
19-6	1106-1111	högre	_	_	_	_	_	
19-7	1112-1124	utbildningen	_	_	_	_	_	
19-8	1125-1130	också	_	_	_	_	_	
19-9	1131-1136	lägre	_	_	_	_	_	
19-10	1137-1143	anslag	_	_	_	_	_	
19-11	1144-1147	och	_	_	_	_	_	
19-12	1148-1151	det	_	_	_	_	_	
19-13	1152-1157	leder	_	_	_	_	_	
19-14	1158-1162	till	_	_	_	_	_	
19-15	1163-1166	att	_	_	_	_	_	
19-16	1167-1172	många	_	_	_	_	_	
