#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Finns asylsökande och folk utan uppehållstillstånd med på ratsit?
3-1	18-23	Finns	
3-2	24-35	asylsökande	
3-3	36-39	och	
3-4	40-44	folk	
3-5	45-49	utan	
3-6	50-68	uppehållstillstånd	
3-7	69-72	med	
3-8	73-75	på	
3-9	76-82	ratsit	
3-10	82-83	?	

#Text=#P IMM.
4-1	85-86	#	
4-2	86-87	P	
4-3	88-91	IMM	
4-4	91-92	.	

#Text=Finns asylsökande och folk utan uppehållstillstånd med på ratsit?
5-1	94-99	Finns	
5-2	100-111	asylsökande	
5-3	112-115	och	
5-4	116-120	folk	
5-5	121-125	utan	
5-6	126-144	uppehållstillstånd	
5-7	145-148	med	
5-8	149-151	på	
5-9	152-158	ratsit	
5-10	158-159	?	

#Text=Jag menar inte "papperslösa" som fått avslag och gömmer sig i någon förort utan folk som inte har fått beslut än tex.
6-1	160-163	Jag	
6-2	164-169	menar	
6-3	170-174	inte	
6-4	175-176	"	
6-5	176-187	papperslösa	
6-6	187-188	"	
6-7	189-192	som	
6-8	193-197	fått	
6-9	198-204	avslag	
6-10	205-208	och	
6-11	209-215	gömmer	
6-12	216-219	sig	
6-13	220-221	i	
6-14	222-227	någon	
6-15	228-234	förort	
6-16	235-239	utan	
6-17	240-244	folk	
6-18	245-248	som	
6-19	249-253	inte	
6-20	254-257	har	
6-21	258-262	fått	
6-22	263-269	beslut	
6-23	270-272	än	
6-24	273-276	tex	
6-25	276-277	.	
