#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Varför ses inavlade islänningar med andra ögon.
3-1	18-24	Varför	_	_	_	_	_	
3-2	25-28	ses	_	_	_	_	_	
3-3	29-37	inavlade	_	_	_	_	_	
3-4	38-49	islänningar	_	_	_	_	_	
3-5	50-53	med	_	_	_	_	_	
3-6	54-59	andra	_	_	_	_	_	
3-7	60-64	ögon	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Än deras kusinknullade bröder och systrar från MÖ?
5-1	76-78	Än	_	_	_	_	_	
5-2	79-84	deras	_	_	_	_	_	
5-3	85-98	kusinknullade	*[2]	Target[1]	5-3[2]	false[1]	1[1]	
5-4	99-105	bröder	*[2]	Target[1]	5-3[2]	false[1]	1[1]	
5-5	106-109	och	*[2]	Target[1]	5-3[2]	false[1]	1[1]	
5-6	110-117	systrar	*[2]	Target[1]	5-3[2]	false[1]	1[1]	
5-7	118-122	från	*[2]	Target[1]	5-3[2]	false[1]	1[1]	
5-8	123-125	MÖ	*[2]	Target[1]	5-3[2]	false[1]	1[1]	
5-9	125-126	?	_	_	_	_	_	

#Text=I princip så är enligt DNA alla genuina islänningar släkt med varandra och en guldgruva för olika forskare.
6-1	127-128	I	_	_	_	_	_	
6-2	129-136	princip	_	_	_	_	_	
6-3	137-139	så	_	_	_	_	_	
6-4	140-142	är	_	_	_	_	_	
6-5	143-149	enligt	_	_	_	_	_	
6-6	150-153	DNA	_	_	_	_	_	
6-7	154-158	alla	_	_	_	_	_	
6-8	159-166	genuina	_	_	_	_	_	
6-9	167-178	islänningar	_	_	_	_	_	
6-10	179-184	släkt	_	_	_	_	_	
6-11	185-188	med	_	_	_	_	_	
6-12	189-197	varandra	_	_	_	_	_	
6-13	198-201	och	_	_	_	_	_	
6-14	202-204	en	_	_	_	_	_	
6-15	205-214	guldgruva	_	_	_	_	_	
6-16	215-218	för	_	_	_	_	_	
6-17	219-224	olika	_	_	_	_	_	
6-18	225-233	forskare	_	_	_	_	_	
6-19	233-234	.	_	_	_	_	_	

#Text=Men varför ska en homgen grupp bli ställd utanför den destruktiva mallen när samma typ av inavel ses som självklar inom andra kulturer?
7-1	235-238	Men	_	_	_	_	_	
7-2	239-245	varför	_	_	_	_	_	
7-3	246-249	ska	_	_	_	_	_	
7-4	250-252	en	_	_	_	_	_	
7-5	253-259	homgen	_	_	_	_	_	
7-6	260-265	grupp	_	_	_	_	_	
7-7	266-269	bli	_	_	_	_	_	
7-8	270-276	ställd	_	_	_	_	_	
7-9	277-284	utanför	_	_	_	_	_	
7-10	285-288	den	_	_	_	_	_	
7-11	289-300	destruktiva	_	_	_	_	_	
7-12	301-307	mallen	_	_	_	_	_	
7-13	308-311	när	_	_	_	_	_	
7-14	312-317	samma	_	_	_	_	_	
7-15	318-321	typ	_	_	_	_	_	
7-16	322-324	av	_	_	_	_	_	
7-17	325-331	inavel	_	_	_	_	_	
7-18	332-335	ses	_	_	_	_	_	
7-19	336-339	som	_	_	_	_	_	
7-20	340-349	självklar	_	_	_	_	_	
7-21	350-354	inom	_	_	_	_	_	
7-22	355-360	andra	_	_	_	_	_	
7-23	361-369	kulturer	_	_	_	_	_	
7-24	369-370	?	_	_	_	_	_	

#Text=(ok vet att Island var helt isolerat i hundratals år).
8-1	371-372	(	_	_	_	_	_	
8-2	372-374	ok	_	_	_	_	_	
8-3	375-378	vet	_	_	_	_	_	
8-4	379-382	att	_	_	_	_	_	
8-5	383-389	Island	_	_	_	_	_	
8-6	390-393	var	_	_	_	_	_	
8-7	394-398	helt	_	_	_	_	_	
8-8	399-407	isolerat	_	_	_	_	_	
8-9	408-409	i	_	_	_	_	_	
8-10	410-420	hundratals	_	_	_	_	_	
8-11	421-423	år	_	_	_	_	_	
8-12	423-424	)	_	_	_	_	_	
8-13	424-425	.	_	_	_	_	_	
