#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=”Når målen om 195 år”.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	
2-5	18-19	”	_	_	_	_	_	_	
2-6	19-22	Når	_	_	_	_	_	_	
2-7	23-28	målen	_	_	_	_	_	_	
2-8	29-31	om	_	_	_	_	_	_	
2-9	32-35	195	_	_	_	_	_	_	
2-10	36-38	år	_	_	_	_	_	_	
2-11	38-39	”	_	_	_	_	_	_	
2-12	39-40	.	_	_	_	_	_	_	

#Text=#P IMM.
3-1	42-43	#	_	_	_	_	_	_	
3-2	43-44	P	_	_	_	_	_	_	
3-3	45-48	IMM	_	_	_	_	_	_	
3-4	48-49	.	_	_	_	_	_	_	

#Text=REPLIK Om vi ska hinna rädda planeten vi bor på behöver vi en offensiv klimatpolitik nu.
4-1	51-57	REPLIK	_	_	_	_	_	_	
4-2	58-60	Om	_	_	_	_	_	_	
4-3	61-63	vi	_	_	_	_	_	_	
4-4	64-67	ska	_	_	_	_	_	_	
4-5	68-73	hinna	_	_	_	_	_	_	
4-6	74-79	rädda	_	_	_	_	_	_	
4-7	80-88	planeten	_	_	_	_	_	_	
4-8	89-91	vi	_	_	_	_	_	_	
4-9	92-95	bor	_	_	_	_	_	_	
4-10	96-98	på	_	_	_	_	_	_	
4-11	99-106	behöver	_	_	_	_	_	_	
4-12	107-109	vi	_	_	_	_	_	_	
4-13	110-112	en	_	_	_	_	_	_	
4-14	113-121	offensiv	_	_	_	_	_	_	
4-15	122-135	klimatpolitik	_	_	_	_	_	_	
4-16	136-138	nu	_	_	_	_	_	_	
4-17	138-139	.	_	_	_	_	_	_	

#Text=Med Maud Olofssons klimatpolitik kommer det att ta 195 år innan Sverige når dit forskarna säger att vi måste nå.
5-1	140-143	Med	_	_	_	_	_	_	
5-2	144-148	Maud	_	_	_	_	_	_	
5-3	149-158	Olofssons	_	_	_	_	_	_	
5-4	159-172	klimatpolitik	_	_	_	_	_	_	
5-5	173-179	kommer	_	_	_	_	_	_	
5-6	180-183	det	_	_	_	_	_	_	
5-7	184-187	att	_	_	_	_	_	_	
5-8	188-190	ta	_	_	_	_	_	_	
5-9	191-194	195	_	_	_	_	_	_	
5-10	195-197	år	_	_	_	_	_	_	
5-11	198-203	innan	_	_	_	_	_	_	
5-12	204-211	Sverige	_	_	_	_	_	_	
5-13	212-215	når	_	_	_	_	_	_	
5-14	216-219	dit	_	_	_	_	_	_	
5-15	220-229	forskarna	_	_	_	_	_	_	
5-16	230-235	säger	_	_	_	_	_	_	
5-17	236-239	att	_	_	_	_	_	_	
5-18	240-242	vi	_	_	_	_	_	_	
5-19	243-248	måste	_	_	_	_	_	_	
5-20	249-251	nå	_	_	_	_	_	_	
5-21	251-252	.	_	_	_	_	_	_	

#Text=Det är år 2205.
6-1	253-256	Det	_	_	_	_	_	_	
6-2	257-259	är	_	_	_	_	_	_	
6-3	260-262	år	_	_	_	_	_	_	
6-4	263-267	2205	_	_	_	_	_	_	
6-5	267-268	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	270-271	#	_	_	_	_	_	_	
7-2	271-272	P	_	_	_	_	_	_	
7-3	273-276	IMM	_	_	_	_	_	_	
7-4	276-277	.	_	_	_	_	_	_	

#Text=Grundproblemet är att regeringens klimatmål ligger långt under det forskningen menar krävs av oss.
8-1	279-293	Grundproblemet	_	_	_	_	_	_	
8-2	294-296	är	_	_	_	_	_	_	
8-3	297-300	att	_	_	_	_	_	_	
8-4	301-312	regeringens	_	_	_	_	_	_	
8-5	313-322	klimatmål	_	_	_	_	_	_	
8-6	323-329	ligger	_	_	_	_	_	_	
8-7	330-335	långt	_	_	_	_	_	_	
8-8	336-341	under	_	_	_	_	_	_	
8-9	342-345	det	_	_	_	_	_	_	
8-10	346-357	forskningen	_	_	_	_	_	_	
8-11	358-363	menar	_	_	_	_	_	_	
8-12	364-369	krävs	_	_	_	_	_	_	
8-13	370-372	av	_	_	_	_	_	_	
8-14	373-376	oss	_	_	_	_	_	_	
8-15	376-377	.	_	_	_	_	_	_	

#Text=Man kan helt enkelt inte bli världsmästare på 100 meter om man tror att man har gått i mål efter 25 meter.
9-1	378-381	Man	_	_	_	_	_	_	
9-2	382-385	kan	_	_	_	_	_	_	
9-3	386-390	helt	_	_	_	_	_	_	
9-4	391-397	enkelt	_	_	_	_	_	_	
9-5	398-402	inte	_	_	_	_	_	_	
9-6	403-406	bli	_	_	_	_	_	_	
9-7	407-420	världsmästare	_	_	_	_	_	_	
9-8	421-423	på	_	_	_	_	_	_	
9-9	424-427	100	_	_	_	_	_	_	
9-10	428-433	meter	_	_	_	_	_	_	
9-11	434-436	om	_	_	_	_	_	_	
9-12	437-440	man	_	_	_	_	_	_	
9-13	441-445	tror	_	_	_	_	_	_	
9-14	446-449	att	_	_	_	_	_	_	
9-15	450-453	man	_	_	_	_	_	_	
9-16	454-457	har	_	_	_	_	_	_	
9-17	458-462	gått	_	_	_	_	_	_	
9-18	463-464	i	_	_	_	_	_	_	
9-19	465-468	mål	_	_	_	_	_	_	
9-20	469-474	efter	_	_	_	_	_	_	
9-21	475-477	25	_	_	_	_	_	_	
9-22	478-483	meter	_	_	_	_	_	_	
9-23	483-484	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	486-487	#	_	_	_	_	_	_	
10-2	487-488	P	_	_	_	_	_	_	
10-3	489-492	IMM	_	_	_	_	_	_	
10-4	492-493	.	_	_	_	_	_	_	

#Text=Sverige är lika lite världsmästare i klimatpolitik som vi är det i cricket.
11-1	495-502	Sverige	*	_	_	_	_	_	
11-2	503-505	är	_	Target[1]	11-1	false[1]	2[1]	_	
11-3	506-510	lika	_	Target[1]	11-1	false[1]	2[1]	_	
11-4	511-515	lite	_	Target[1]	11-1	false[1]	2[1]	_	
11-5	516-529	världsmästare	_	Target[1]	11-1	false[1]	2[1]	_	
11-6	530-531	i	_	Target[1]	11-1	false[1]	2[1]	_	
11-7	532-545	klimatpolitik	_	Target[1]	11-1	false[1]	2[1]	_	
11-8	546-549	som	_	Target[1]	11-1	false[1]	2[1]	_	
11-9	550-552	vi	_	Target[1]	11-1	false[1]	2[1]	_	
11-10	553-555	är	_	Target[1]	11-1	false[1]	2[1]	_	
11-11	556-559	det	_	Target[1]	11-1	false[1]	2[1]	_	
11-12	560-561	i	_	Target[1]	11-1	false[1]	2[1]	_	
11-13	562-569	cricket	_	Target[1]	11-1	false[1]	2[1]	_	
11-14	569-570	.	_	_	_	_	_	_	

#Text=Eller ja, lite bättre är vi på klimatpolitik, men vi dalar på världsrankingen.
12-1	571-576	Eller	_	_	_	_	_	_	
12-2	577-579	ja	_	_	_	_	_	_	
12-3	579-580	,	_	_	_	_	_	_	
12-4	581-585	lite	_	_	_	_	_	_	
12-5	586-592	bättre	_	_	_	_	_	_	
12-6	593-595	är	_	_	_	_	_	_	
12-7	596-598	vi	_	_	_	_	_	_	
12-8	599-601	på	_	_	_	_	_	_	
12-9	602-615	klimatpolitik	_	_	_	_	_	_	
12-10	615-616	,	_	_	_	_	_	_	
12-11	617-620	men	_	_	_	_	_	_	
12-12	621-623	vi	_	_	_	_	_	_	
12-13	624-629	dalar	_	_	_	_	_	_	
12-14	630-632	på	_	_	_	_	_	_	
12-15	633-648	världsrankingen	_	_	_	_	_	_	
12-16	648-649	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	651-652	#	_	_	_	_	_	_	
13-2	652-653	P	_	_	_	_	_	_	
13-3	654-657	IMM	_	_	_	_	_	_	
13-4	657-658	.	_	_	_	_	_	_	

#Text=När det internationella nätverket för miljöorganisationerna, Climate Action Network, rankar länders klimatpolitik så har Sverige rasat från 10:e till 18:e plats.
14-1	660-663	När	_	_	_	_	_	_	
14-2	664-667	det	_	_	_	_	_	_	
14-3	668-683	internationella	_	_	_	_	_	_	
14-4	684-693	nätverket	_	_	_	_	_	_	
14-5	694-697	för	_	_	_	_	_	_	
14-6	698-719	miljöorganisationerna	_	_	_	_	_	_	
14-7	719-720	,	_	_	_	_	_	_	
14-8	721-728	Climate	_	_	_	_	_	_	
14-9	729-735	Action	_	_	_	_	_	_	
14-10	736-743	Network	_	_	_	_	_	_	
14-11	743-744	,	_	_	_	_	_	_	
14-12	745-751	rankar	_	_	_	_	_	_	
14-13	752-759	länders	_	_	_	_	_	_	
14-14	760-773	klimatpolitik	_	_	_	_	_	_	
14-15	774-776	så	_	_	_	_	_	_	
14-16	777-780	har	_	_	_	_	_	_	
14-17	781-788	Sverige	_	_	_	_	_	_	
14-18	789-794	rasat	_	_	_	_	_	_	
14-19	795-799	från	_	_	_	_	_	_	
14-20	800-802	10	_	_	_	_	_	_	
14-21	802-803	:	_	_	_	_	_	_	
14-22	803-804	e	_	_	_	_	_	_	
14-23	805-809	till	_	_	_	_	_	_	
14-24	810-812	18	_	_	_	_	_	_	
14-25	812-813	:	_	_	_	_	_	_	
14-26	813-814	e	_	_	_	_	_	_	
14-27	815-820	plats	_	_	_	_	_	_	
14-28	820-821	.	_	_	_	_	_	_	

#Text=Sverige ligger nu inte bara efter länder som Tyskland och Storbritannien, utan också Indien, Kina och Sydafrika.
15-1	822-829	Sverige	_	_	_	_	_	_	
15-2	830-836	ligger	_	_	_	_	_	_	
15-3	837-839	nu	_	_	_	_	_	_	
15-4	840-844	inte	_	_	_	_	_	_	
15-5	845-849	bara	_	_	_	_	_	_	
15-6	850-855	efter	_	_	_	_	_	_	
15-7	856-862	länder	_	_	_	_	_	_	
15-8	863-866	som	_	_	_	_	_	_	
15-9	867-875	Tyskland	_	_	_	_	_	_	
15-10	876-879	och	_	_	_	_	_	_	
15-11	880-894	Storbritannien	_	_	_	_	_	_	
15-12	894-895	,	_	_	_	_	_	_	
15-13	896-900	utan	_	_	_	_	_	_	
15-14	901-906	också	_	_	_	_	_	_	
15-15	907-913	Indien	_	_	_	_	_	_	
15-16	913-914	,	_	_	_	_	_	_	
15-17	915-919	Kina	_	_	_	_	_	_	
15-18	920-923	och	_	_	_	_	_	_	
15-19	924-933	Sydafrika	_	_	_	_	_	_	
15-20	933-934	.	_	_	_	_	_	_	

