#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sluta sälja vapen till diktaturer!.
3-1	18-23	Sluta	_	_	_	_	_	_	_	
3-2	24-29	sälja	_	_	_	_	_	_	_	
3-3	30-35	vapen	_	_	_	_	_	_	_	
3-4	36-40	till	_	_	_	_	_	_	_	
3-5	41-51	diktaturer	_	_	_	_	_	_	_	
3-6	51-52	!	_	_	_	_	_	_	_	
3-7	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Genom vår vapenexport till diktaturer i Mellanöstern ger vi stöd och legitimitet åt odemokratiska regimer.
5-1	64-69	Genom	_	_	_	_	_	_	_	
5-2	70-73	vår	_	_	_	_	_	_	_	
5-3	74-85	vapenexport	_	_	_	_	_	_	_	
5-4	86-90	till	_	_	_	_	_	_	_	
5-5	91-101	diktaturer	_	_	_	_	_	_	_	
5-6	102-103	i	_	_	_	_	_	_	_	
5-7	104-116	Mellanöstern	_	_	_	_	_	_	_	
5-8	117-120	ger	_	_	_	_	_	_	_	
5-9	121-123	vi	_	_	_	_	_	_	_	
5-10	124-128	stöd	_	_	_	_	_	_	_	
5-11	129-132	och	_	_	_	_	_	_	_	
5-12	133-144	legitimitet	_	_	_	_	_	_	_	
5-13	145-147	åt	_	_	_	_	_	_	_	
5-14	148-161	odemokratiska	_	_	_	_	_	_	_	
5-15	162-169	regimer	_	_	_	_	_	_	_	
5-16	169-170	.	_	_	_	_	_	_	_	

#Text=Vi vädjar därför nu till regeringen att ändra riktlinjerna så att export av krigsmateriel till diktaturer omöjliggörs.
6-1	171-173	Vi	_	_	_	_	_	_	_	
6-2	174-180	vädjar	_	_	_	_	_	_	_	
6-3	181-187	därför	_	_	_	_	_	_	_	
6-4	188-190	nu	_	_	_	_	_	_	_	
6-5	191-195	till	_	_	_	_	_	_	_	
6-6	196-206	regeringen	_	_	_	_	_	_	_	
6-7	207-210	att	_	_	_	_	_	_	_	
6-8	211-216	ändra	_	_	_	_	_	_	_	
6-9	217-229	riktlinjerna	_	_	_	_	_	_	_	
6-10	230-232	så	_	_	_	_	_	_	_	
6-11	233-236	att	_	_	_	_	_	_	_	
6-12	237-243	export	_	_	_	_	_	_	_	
6-13	244-246	av	_	_	_	_	_	_	_	
6-14	247-260	krigsmateriel	_	_	_	_	_	_	_	
6-15	261-265	till	_	_	_	_	_	_	_	
6-16	266-276	diktaturer	_	_	_	_	_	_	_	
6-17	277-288	omöjliggörs	_	_	_	_	_	_	_	
6-18	288-289	.	_	_	_	_	_	_	_	

#Text=Det skriver Elisabeth Lundgren, Kristna Fredsrörelsen, och Lennart Molin, Sveriges Kristna Råd.
7-1	290-293	Det	_	_	_	_	_	_	_	
7-2	294-301	skriver	_	_	_	_	_	_	_	
7-3	302-311	Elisabeth	_	_	_	_	_	_	_	
7-4	312-320	Lundgren	_	_	_	_	_	_	_	
7-5	320-321	,	_	_	_	_	_	_	_	
7-6	322-329	Kristna	_	_	_	_	_	_	_	
7-7	330-343	Fredsrörelsen	_	_	_	_	_	_	_	
7-8	343-344	,	_	_	_	_	_	_	_	
7-9	345-348	och	_	_	_	_	_	_	_	
7-10	349-356	Lennart	_	_	_	_	_	_	_	
7-11	357-362	Molin	_	_	_	_	_	_	_	
7-12	362-363	,	_	_	_	_	_	_	_	
7-13	364-372	Sveriges	_	_	_	_	_	_	_	
7-14	373-380	Kristna	_	_	_	_	_	_	_	
7-15	381-384	Råd	_	_	_	_	_	_	_	
7-16	384-385	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	387-388	#	_	_	_	_	_	_	_	
8-2	388-389	P	_	_	_	_	_	_	_	
8-3	390-393	IMM	_	_	_	_	_	_	_	
8-4	393-394	.	_	_	_	_	_	_	_	

#Text=Sverige har under 2010 exporterat krigsmateriel för över 2 miljarder kronor till länder som Saudiarabien, Förenade Arabemiraten, Pakistan och Bahrain.
9-1	396-403	Sverige	_	_	_	_	_	_	_	
9-2	404-407	har	_	_	_	_	_	_	_	
9-3	408-413	under	_	_	_	_	_	_	_	
9-4	414-418	2010	_	_	_	_	_	_	_	
9-5	419-429	exporterat	_	_	_	_	_	_	_	
9-6	430-443	krigsmateriel	_	_	_	_	_	_	_	
9-7	444-447	för	_	_	_	_	_	_	_	
9-8	448-452	över	_	_	_	_	_	_	_	
9-9	453-454	2	_	_	_	_	_	_	_	
9-10	455-464	miljarder	_	_	_	_	_	_	_	
9-11	465-471	kronor	_	_	_	_	_	_	_	
9-12	472-476	till	_	_	_	_	_	_	_	
9-13	477-483	länder	_	_	_	_	_	_	_	
9-14	484-487	som	_	_	_	_	_	_	_	
9-15	488-500	Saudiarabien	_	_	_	_	_	_	_	
9-16	500-501	,	_	_	_	_	_	_	_	
9-17	502-510	Förenade	_	_	_	_	_	_	_	
9-18	511-523	Arabemiraten	_	_	_	_	_	_	_	
9-19	523-524	,	_	_	_	_	_	_	_	
9-20	525-533	Pakistan	_	_	_	_	_	_	_	
9-21	534-537	och	_	_	_	_	_	_	_	
9-22	538-545	Bahrain	_	_	_	_	_	_	_	
9-23	545-546	.	_	_	_	_	_	_	_	

#Text=De senaste åren har exporten till diktaturer ökat kraftigt, och det är en utveckling som måste vändas!
10-1	547-549	De	_	_	_	_	_	_	_	
10-2	550-557	senaste	_	_	_	_	_	_	_	
10-3	558-562	åren	_	_	_	_	_	_	_	
10-4	563-566	har	_	_	_	_	_	_	_	
10-5	567-575	exporten	_	_	_	_	_	_	_	
10-6	576-580	till	_	_	_	_	_	_	_	
10-7	581-591	diktaturer	_	_	_	_	_	_	_	
10-8	592-596	ökat	_	_	_	_	_	_	_	
10-9	597-605	kraftigt	_	_	_	_	_	_	_	
10-10	605-606	,	_	_	_	_	_	_	_	
10-11	607-610	och	_	_	_	_	_	_	_	
10-12	611-614	det	_	_	_	_	_	_	_	
10-13	615-617	är	_	_	_	_	_	_	_	
10-14	618-620	en	*[6]	_	_	_	_	_	_	
10-15	621-631	utveckling	*[6]	_	_	_	_	_	_	
10-16	632-635	som	_	_	_	_	_	_	_	
10-17	636-641	måste	_	_	_	_	_	_	_	
10-18	642-648	vändas	_	_	_	_	_	_	_	
10-19	648-649	!	_	Target	10-14[6]	false	2	_	_	

#Text=Det finns inga ursäkter för att stärka människorättskränkande regimer på detta sätt.
11-1	650-653	Det	_	_	_	_	_	_	_	
11-2	654-659	finns	_	_	_	_	_	_	_	
11-3	660-664	inga	_	_	_	_	_	_	_	
11-4	665-673	ursäkter	_	_	_	_	_	_	_	
11-5	674-677	för	_	_	_	_	_	_	_	
11-6	678-681	att	_	_	_	_	_	_	_	
11-7	682-688	stärka	_	_	_	_	_	_	_	
11-8	689-711	människorättskränkande	*[7]	Target[1]	11-8[7]	false[1]	2[1]	_	_	
11-9	712-719	regimer	*[7]	Target[1]	11-8[7]	false[1]	2[1]	_	_	
11-10	720-722	på	_	_	_	_	_	_	_	
11-11	723-728	detta	_	_	_	_	_	_	_	
11-12	729-733	sätt	_	_	_	_	_	_	_	
11-13	733-734	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	736-737	#	_	_	_	_	_	_	_	
12-2	737-738	P	_	_	_	_	_	_	_	
12-3	739-742	IMM	_	_	_	_	_	_	_	
12-4	742-743	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	745-748	Det	_	_	_	_	_	_	_	
13-2	749-752	här	_	_	_	_	_	_	_	
13-3	753-755	är	_	_	_	_	_	_	_	
13-4	756-758	en	_	_	_	_	_	_	_	
13-5	759-773	argumenterande	_	_	_	_	_	_	_	
13-6	774-778	text	_	_	_	_	_	_	_	
13-7	779-782	med	_	_	_	_	_	_	_	
13-8	783-788	syfte	_	_	_	_	_	_	_	
13-9	789-792	att	_	_	_	_	_	_	_	
13-10	793-800	påverka	_	_	_	_	_	_	_	
13-11	800-801	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	802-811	Åsikterna	_	_	_	_	_	_	_	
14-2	812-815	som	_	_	_	_	_	_	_	
14-3	816-824	uttrycks	_	_	_	_	_	_	_	
14-4	825-827	är	_	_	_	_	_	_	_	
14-5	828-839	skribentens	_	_	_	_	_	_	_	
14-6	840-844	egna	_	_	_	_	_	_	_	
14-7	844-845	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	847-848	#	_	_	_	_	_	_	_	
15-2	848-849	P	_	_	_	_	_	_	_	
15-3	850-853	IMM	_	_	_	_	_	_	_	
15-4	853-854	.	_	_	_	_	_	_	_	

#Text=Det är värt att titta närmare på Saudiarabien, som under 2010 har fått köpa svensk krigsmateriel till ett värde av 246 miljoner kronor.
16-1	856-859	Det	_	_	_	_	_	_	_	
16-2	860-862	är	_	_	_	_	_	_	_	
16-3	863-867	värt	_	_	_	_	_	_	_	
16-4	868-871	att	_	_	_	_	_	_	_	
16-5	872-877	titta	_	_	_	_	_	_	_	
16-6	878-885	närmare	_	_	_	_	_	_	_	
16-7	886-888	på	_	_	_	_	_	_	_	
16-8	889-901	Saudiarabien	_	_	_	_	_	_	_	
16-9	901-902	,	_	_	_	_	_	_	_	
16-10	903-906	som	_	_	_	_	_	_	_	
16-11	907-912	under	_	_	_	_	_	_	_	
16-12	913-917	2010	_	_	_	_	_	_	_	
16-13	918-921	har	_	_	_	_	_	_	_	
16-14	922-926	fått	_	_	_	_	_	_	_	
16-15	927-931	köpa	_	_	_	_	_	_	_	
16-16	932-938	svensk	_	_	_	_	_	_	_	
16-17	939-952	krigsmateriel	_	_	_	_	_	_	_	
16-18	953-957	till	_	_	_	_	_	_	_	
16-19	958-961	ett	_	_	_	_	_	_	_	
16-20	962-967	värde	_	_	_	_	_	_	_	
16-21	968-970	av	_	_	_	_	_	_	_	
