#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Varför säger Pascalido PK-elit larmat om situationen i förorterna redan på 90-talet?
3-1	18-24	Varför	
3-2	25-30	säger	
3-3	31-40	Pascalido	
3-4	41-48	PK-elit	
3-5	49-55	larmat	
3-6	56-58	om	
3-7	59-70	situationen	
3-8	71-72	i	
3-9	73-83	förorterna	
3-10	84-89	redan	
3-11	90-92	på	
3-12	93-95	90	
3-13	95-96	-	
3-14	96-101	talet	
3-15	101-102	?	

#Text=#P IMM.
4-1	104-105	#	
4-2	105-106	P	
4-3	107-110	IMM	
4-4	110-111	.	

#Text=Det här twittrade Alexandra Pascalido nyligen om:.
5-1	113-116	Det	
5-2	117-120	här	
5-3	121-130	twittrade	
5-4	131-140	Alexandra	
5-5	141-150	Pascalido	
5-6	151-158	nyligen	
5-7	159-161	om	
5-8	161-162	:	
5-9	162-163	.	

#Text=#P IMM.
6-1	165-166	#	
6-2	166-167	P	
6-3	168-171	IMM	
6-4	171-172	.	

#Text=Först och främst vilka menar hon med VI?
7-1	174-179	Först	
7-2	180-183	och	
7-3	184-190	främst	
7-4	191-196	vilka	
7-5	197-202	menar	
7-6	203-206	hon	
7-7	207-210	med	
7-8	211-213	VI	
7-9	213-214	?	

#Text=Hon har så vitt jag är övertygad om inte larmat om någon situation i våra fattiga förorter.
8-1	215-218	Hon	
8-2	219-222	har	
8-3	223-225	så	
8-4	226-230	vitt	
8-5	231-234	jag	
8-6	235-237	är	
8-7	238-247	övertygad	
8-8	248-250	om	
8-9	251-255	inte	
8-10	256-262	larmat	
8-11	263-265	om	
8-12	266-271	någon	
8-13	272-281	situation	
8-14	282-283	i	
8-15	284-288	våra	
8-16	289-296	fattiga	
8-17	297-305	förorter	
8-18	305-306	.	

#Text=Hon tillhör sidan som sopat problemen under mattan, att det här pratar vi inte om.
9-1	307-310	Hon	
9-2	311-318	tillhör	
9-3	319-324	sidan	
9-4	325-328	som	
9-5	329-334	sopat	
9-6	335-344	problemen	
9-7	345-350	under	
9-8	351-357	mattan	
9-9	357-358	,	
9-10	359-362	att	
9-11	363-366	det	
9-12	367-370	här	
9-13	371-377	pratar	
9-14	378-380	vi	
9-15	381-385	inte	
9-16	386-388	om	
9-17	388-389	.	

#Text=#P IMM.
10-1	391-392	#	
10-2	392-393	P	
10-3	394-397	IMM	
10-4	397-398	.	

#Text=Det är främst SD:are som varnat och larmat om situationen och att tickande bomber kommer brisera, det är SD:arnas retorik hon använder.
11-1	400-403	Det	
11-2	404-406	är	
11-3	407-413	främst	
11-4	414-416	SD	
11-5	416-417	:	
11-6	417-420	are	
11-7	421-424	som	
11-8	425-431	varnat	
11-9	432-435	och	
11-10	436-442	larmat	
11-11	443-445	om	
11-12	446-457	situationen	
11-13	458-461	och	
11-14	462-465	att	
11-15	466-474	tickande	
11-16	475-481	bomber	
11-17	482-488	kommer	
11-18	489-496	brisera	
11-19	496-497	,	
11-20	498-501	det	
11-21	502-504	är	
11-22	505-507	SD	
11-23	507-508	:	
11-24	508-513	arnas	
11-25	514-521	retorik	
11-26	522-525	hon	
11-27	526-534	använder	
11-28	534-535	.	

#Text=#P IMM.
12-1	537-538	#	
12-2	538-539	P	
12-3	540-543	IMM	
12-4	543-544	.	

#Text=Jag begriper mig inte på vad som händer här, vill någon förklara?
13-1	546-549	Jag	
13-2	550-558	begriper	
13-3	559-562	mig	
13-4	563-567	inte	
13-5	568-570	på	
13-6	571-574	vad	
13-7	575-578	som	
13-8	579-585	händer	
13-9	586-589	här	
13-10	589-590	,	
13-11	591-595	vill	
13-12	596-601	någon	
13-13	602-610	förklara	
13-14	610-611	?	

#Text=Det kan inte vara så simpelt som att hon är en kappvändare.
14-1	612-615	Det	
14-2	616-619	kan	
14-3	620-624	inte	
14-4	625-629	vara	
14-5	630-632	så	
14-6	633-640	simpelt	
14-7	641-644	som	
14-8	645-648	att	
14-9	649-652	hon	
14-10	653-655	är	
14-11	656-658	en	
14-12	659-670	kappvändare	
14-13	670-671	.	
