#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sundsvall: Killar misshandlade och stänkte kiss på 7-årig flicka.
3-1	18-27	Sundsvall	_	_	_	_	_	
3-2	27-28	:	_	_	_	_	_	
3-3	29-35	Killar	_	_	_	_	_	
3-4	36-48	misshandlade	_	_	_	_	_	
3-5	49-52	och	_	_	_	_	_	
3-6	53-60	stänkte	_	_	_	_	_	
3-7	61-65	kiss	_	_	_	_	_	
3-8	66-68	på	_	_	_	_	_	
3-9	69-70	7	_	_	_	_	_	
3-10	70-71	-	_	_	_	_	_	
3-11	71-75	årig	_	_	_	_	_	
3-12	76-82	flicka	_	_	_	_	_	
3-13	82-83	.	_	_	_	_	_	

#Text=#P IMM.
4-1	85-86	#	_	_	_	_	_	
4-2	86-87	P	_	_	_	_	_	
4-3	88-91	IMM	_	_	_	_	_	
4-4	91-92	.	_	_	_	_	_	

#Text=Vad i hela helvete är detta?.
5-1	94-97	Vad	_	Target[1]	5-6	false[1]	1[1]	
5-2	98-99	i	_	Target[1]	5-6	false[1]	1[1]	
5-3	100-104	hela	_	Target[1]	5-6	false[1]	1[1]	
5-4	105-112	helvete	_	Target[1]	5-6	false[1]	1[1]	
5-5	113-115	är	_	Target[1]	5-6	false[1]	1[1]	
5-6	116-121	detta	*	_	_	_	_	
5-7	121-122	?	_	_	_	_	_	
5-8	122-123	.	_	_	_	_	_	

#Text=#P IMM.
6-1	125-126	#	_	_	_	_	_	
6-2	126-127	P	_	_	_	_	_	
6-3	128-131	IMM	_	_	_	_	_	
6-4	131-132	.	_	_	_	_	_	

#Text=Enligt artikeln ska flickorna (den drabbade flickan samt hennes 8-åriga kompis) ha mött killarna på lekplatsen vid ett dagis.
7-1	134-140	Enligt	_	_	_	_	_	
7-2	141-149	artikeln	_	_	_	_	_	
7-3	150-153	ska	_	_	_	_	_	
7-4	154-163	flickorna	_	_	_	_	_	
7-5	164-165	(	_	_	_	_	_	
7-6	165-168	den	_	_	_	_	_	
7-7	169-177	drabbade	_	_	_	_	_	
7-8	178-185	flickan	_	_	_	_	_	
7-9	186-190	samt	_	_	_	_	_	
7-10	191-197	hennes	_	_	_	_	_	
7-11	198-199	8	_	_	_	_	_	
7-12	199-200	-	_	_	_	_	_	
7-13	200-205	åriga	_	_	_	_	_	
7-14	206-212	kompis	_	_	_	_	_	
7-15	212-213	)	_	_	_	_	_	
7-16	214-216	ha	_	_	_	_	_	
7-17	217-221	mött	_	_	_	_	_	
7-18	222-230	killarna	_	_	_	_	_	
7-19	231-233	på	_	_	_	_	_	
7-20	234-244	lekplatsen	_	_	_	_	_	
7-21	245-248	vid	_	_	_	_	_	
7-22	249-252	ett	_	_	_	_	_	
7-23	253-258	dagis	_	_	_	_	_	
7-24	258-259	.	_	_	_	_	_	

#Text=Det framgår inte om de är bekanta sedan innan.
8-1	260-263	Det	_	_	_	_	_	
8-2	264-271	framgår	_	_	_	_	_	
8-3	272-276	inte	_	_	_	_	_	
8-4	277-279	om	_	_	_	_	_	
8-5	280-282	de	_	_	_	_	_	
8-6	283-285	är	_	_	_	_	_	
8-7	286-293	bekanta	_	_	_	_	_	
8-8	294-299	sedan	_	_	_	_	_	
8-9	300-305	innan	_	_	_	_	_	
8-10	305-306	.	_	_	_	_	_	

#Text=#P IMM.
9-1	308-309	#	_	_	_	_	_	
9-2	309-310	P	_	_	_	_	_	
9-3	311-314	IMM	_	_	_	_	_	
9-4	314-315	.	_	_	_	_	_	

#Text=Eftersom en kille nu blivit dömd för brottet så är han uppenbarligen över 15 år gammal och borde, minst sagt, veta bättre än att misshandla en liten tjej som ställer en fråga som knappast kan anses som provokativ.
10-1	317-325	Eftersom	_	_	_	_	_	
10-2	326-328	en	_	_	_	_	_	
10-3	329-334	kille	_	_	_	_	_	
10-4	335-337	nu	_	_	_	_	_	
10-5	338-344	blivit	_	_	_	_	_	
10-6	345-349	dömd	_	_	_	_	_	
10-7	350-353	för	_	_	_	_	_	
10-8	354-361	brottet	_	_	_	_	_	
10-9	362-364	så	_	_	_	_	_	
10-10	365-367	är	_	_	_	_	_	
10-11	368-371	han	_	_	_	_	_	
10-12	372-385	uppenbarligen	_	_	_	_	_	
10-13	386-390	över	_	_	_	_	_	
10-14	391-393	15	_	_	_	_	_	
10-15	394-396	år	_	_	_	_	_	
10-16	397-403	gammal	_	_	_	_	_	
10-17	404-407	och	_	_	_	_	_	
10-18	408-413	borde	_	_	_	_	_	
10-19	413-414	,	_	_	_	_	_	
10-20	415-420	minst	_	_	_	_	_	
10-21	421-425	sagt	_	_	_	_	_	
10-22	425-426	,	_	_	_	_	_	
10-23	427-431	veta	_	_	_	_	_	
10-24	432-438	bättre	_	_	_	_	_	
10-25	439-441	än	_	_	_	_	_	
10-26	442-445	att	_	_	_	_	_	
10-27	446-456	misshandla	_	_	_	_	_	
10-28	457-459	en	_	_	_	_	_	
10-29	460-465	liten	_	_	_	_	_	
10-30	466-470	tjej	_	_	_	_	_	
10-31	471-474	som	_	_	_	_	_	
10-32	475-482	ställer	_	_	_	_	_	
10-33	483-485	en	_	_	_	_	_	
10-34	486-491	fråga	_	_	_	_	_	
10-35	492-495	som	_	_	_	_	_	
10-36	496-504	knappast	_	_	_	_	_	
10-37	505-508	kan	_	_	_	_	_	
10-38	509-514	anses	_	_	_	_	_	
10-39	515-518	som	_	_	_	_	_	
10-40	519-529	provokativ	_	_	_	_	_	
10-41	529-530	.	_	_	_	_	_	

#Text=#P IMM.
11-1	532-533	#	_	_	_	_	_	
11-2	533-534	P	_	_	_	_	_	
11-3	535-538	IMM	_	_	_	_	_	
11-4	538-539	.	_	_	_	_	_	

#Text=Det är förjävligt att endast en av killarna döms då det verkar framgå att kompisarna hjälpte till att hålla kvar flickan genom att omringa henne och inte gjorde något för att stoppa den mest drivande "busen".
12-1	541-544	Det	_	_	_	_	_	
12-2	545-547	är	_	Target[2]	12-4[3]	false[2]	1[2]	
12-3	548-558	förjävligt	_	Target[2]	12-4[3]	false[2]	1[2]	
12-4	559-562	att	*[3]	_	_	_	_	
12-5	563-569	endast	*[3]	_	_	_	_	
12-6	570-572	en	*[3]	_	_	_	_	
12-7	573-575	av	*[3]	_	_	_	_	
12-8	576-584	killarna	*[3]	_	_	_	_	
12-9	585-589	döms	*[3]	_	_	_	_	
12-10	590-592	då	_	_	_	_	_	
12-11	593-596	det	_	_	_	_	_	
12-12	597-603	verkar	_	_	_	_	_	
12-13	604-610	framgå	_	_	_	_	_	
12-14	611-614	att	_	_	_	_	_	
12-15	615-625	kompisarna	_	_	_	_	_	
12-16	626-633	hjälpte	_	_	_	_	_	
12-17	634-638	till	_	_	_	_	_	
12-18	639-642	att	_	_	_	_	_	
12-19	643-648	hålla	_	_	_	_	_	
12-20	649-653	kvar	_	_	_	_	_	
12-21	654-661	flickan	_	_	_	_	_	
12-22	662-667	genom	_	_	_	_	_	
12-23	668-671	att	_	_	_	_	_	
12-24	672-679	omringa	_	_	_	_	_	
12-25	680-685	henne	_	_	_	_	_	
12-26	686-689	och	_	_	_	_	_	
12-27	690-694	inte	_	_	_	_	_	
12-28	695-701	gjorde	_	_	_	_	_	
12-29	702-707	något	_	_	_	_	_	
12-30	708-711	för	_	_	_	_	_	
12-31	712-715	att	_	_	_	_	_	
12-32	716-722	stoppa	_	_	_	_	_	
12-33	723-726	den	_	_	_	_	_	
12-34	727-731	mest	_	_	_	_	_	
12-35	732-740	drivande	_	_	_	_	_	
12-36	741-742	"	_	_	_	_	_	
12-37	742-747	busen	*	Target	12-37	false	2	
12-38	747-748	"	_	_	_	_	_	
12-39	748-749	.	_	_	_	_	_	

#Text=#P IMM.
13-1	751-752	#	_	_	_	_	_	
13-2	752-753	P	_	_	_	_	_	
13-3	754-757	IMM	_	_	_	_	_	
13-4	757-758	.	_	_	_	_	_	

#Text=Är det någon som vet vem den dömda killen och/eller hans hjärndöda kompisar är?.
14-1	760-762	Är	_	_	_	_	_	
14-2	763-766	det	_	_	_	_	_	
14-3	767-772	någon	_	_	_	_	_	
14-4	773-776	som	_	_	_	_	_	
14-5	777-780	vet	_	_	_	_	_	
14-6	781-784	vem	_	_	_	_	_	
14-7	785-788	den	_	_	_	_	_	
14-8	789-794	dömda	_	_	_	_	_	
14-9	795-801	killen	_	_	_	_	_	
14-10	802-805	och	_	_	_	_	_	
14-11	805-806	/	_	_	_	_	_	
14-12	806-811	eller	_	_	_	_	_	
14-13	812-816	hans	_	_	_	_	_	
14-14	817-826	hjärndöda	_	Target	14-15	false	1	
14-15	827-835	kompisar	*	_	_	_	_	
14-16	836-838	är	_	_	_	_	_	
14-17	838-839	?	_	_	_	_	_	
14-18	839-840	.	_	_	_	_	_	

#Text=#P IMM.
15-1	842-843	#	_	_	_	_	_	
15-2	843-844	P	_	_	_	_	_	
15-3	845-848	IMM	_	_	_	_	_	
15-4	848-849	.	_	_	_	_	_	

#Text=Hur gamla är killarna?.
16-1	851-854	Hur	_	_	_	_	_	
16-2	855-860	gamla	_	_	_	_	_	
16-3	861-863	är	_	_	_	_	_	
16-4	864-872	killarna	_	_	_	_	_	
16-5	872-873	?	_	_	_	_	_	
16-6	873-874	.	_	_	_	_	_	

#Text=#P IMM.
17-1	876-877	#	_	_	_	_	_	
17-2	877-878	P	_	_	_	_	_	
17-3	879-882	IMM	_	_	_	_	_	
17-4	882-883	.	_	_	_	_	_	

#Text=Är det någon som kanske till och med sitter på FUP eller domen?.
18-1	885-887	Är	_	_	_	_	_	
18-2	888-891	det	_	_	_	_	_	
18-3	892-897	någon	_	_	_	_	_	
18-4	898-901	som	_	_	_	_	_	
18-5	902-908	kanske	_	_	_	_	_	
18-6	909-913	till	_	_	_	_	_	
18-7	914-917	och	_	_	_	_	_	
18-8	918-921	med	_	_	_	_	_	
18-9	922-928	sitter	_	_	_	_	_	
18-10	929-931	på	_	_	_	_	_	
18-11	932-935	FUP	_	_	_	_	_	
18-12	936-941	eller	_	_	_	_	_	
18-13	942-947	domen	_	_	_	_	_	
18-14	947-948	?	_	_	_	_	_	
18-15	948-949	.	_	_	_	_	_	

#Text=#P IMM.
19-1	951-952	#	_	_	_	_	_	
