#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Asiatiska ungdomar - nästa problemgrupp?
3-1	18-27	Asiatiska	*[3]	_	_	_	_	
3-2	28-36	ungdomar	*[3]	_	_	_	_	
3-3	37-38	-	_	_	_	_	_	
3-4	39-44	nästa	_	Target[1]	3-1[3]	false[1]	2[1]	
3-5	45-57	problemgrupp	_	Target[1]	3-1[3]	false[1]	2[1]	
3-6	57-58	?	_	Target[1]	3-1[3]	false[1]	2[1]	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	2	
4-4	66-67	.	_	_	_	_	_	

#Text=Efter att ha besökt kinesiska restauranger nagra ganger under senare ar, har jag noterat ett  förändrrat beteende hos asiatiska ungdomar.
5-1	69-74	Efter	_	_	_	_	_	
5-2	75-78	att	_	_	_	_	_	
5-3	79-81	ha	_	_	_	_	_	
5-4	82-88	besökt	_	_	_	_	_	
5-5	89-98	kinesiska	_	_	_	_	_	
5-6	99-111	restauranger	_	_	_	_	_	
5-7	112-117	nagra	_	_	_	_	_	
5-8	118-124	ganger	_	_	_	_	_	
5-9	125-130	under	_	_	_	_	_	
5-10	131-137	senare	_	_	_	_	_	
5-11	138-140	ar	_	_	_	_	_	
5-12	140-141	,	_	_	_	_	_	
5-13	142-145	har	_	_	_	_	_	
5-14	146-149	jag	_	_	_	_	_	
5-15	150-157	noterat	_	_	_	_	_	
5-16	158-161	ett	_	_	_	_	_	
5-17	163-173	förändrrat	_	_	_	_	_	
5-18	174-182	beteende	_	_	_	_	_	
5-19	183-186	hos	_	_	_	_	_	
5-20	187-196	asiatiska	_	_	_	_	_	
5-21	197-205	ungdomar	_	_	_	_	_	
5-22	205-206	.	_	_	_	_	_	

#Text=Det handlar om kinesiska/asiatiska ungdomar pa ca 20 ar, som kommer i grupper om 6-12 personer.
6-1	207-210	Det	_	_	_	_	_	
6-2	211-218	handlar	_	_	_	_	_	
6-3	219-221	om	_	_	_	_	_	
6-4	222-231	kinesiska	*[4]	_	_	_	_	
6-5	231-232	/	*[4]	_	_	_	_	
6-6	232-241	asiatiska	*[4]	_	_	_	_	
6-7	242-250	ungdomar	*[4]	_	_	_	_	
6-8	251-253	pa	*[4]	_	_	_	_	
6-9	254-256	ca	*[4]	_	_	_	_	
6-10	257-259	20	*[4]	_	_	_	_	
6-11	260-262	ar	*[4]	_	_	_	_	
6-12	262-263	,	_	_	_	_	_	
6-13	264-267	som	_	_	_	_	_	
6-14	268-274	kommer	_	_	_	_	_	
6-15	275-276	i	_	_	_	_	_	
6-16	277-284	grupper	_	_	_	_	_	
6-17	285-287	om	_	_	_	_	_	
6-18	288-289	6	_	_	_	_	_	
6-19	289-290	-	_	_	_	_	_	
6-20	290-292	12	_	_	_	_	_	
6-21	293-301	personer	_	_	_	_	_	
6-22	301-302	.	_	_	_	_	_	

#Text=De sätter sig ner vid flera bord - och skriker till varandra.
7-1	303-305	De	_	_	_	_	_	
7-2	306-312	sätter	_	_	_	_	_	
7-3	313-316	sig	_	_	_	_	_	
7-4	317-320	ner	_	_	_	_	_	
7-5	321-324	vid	_	_	_	_	_	
7-6	325-330	flera	_	_	_	_	_	
7-7	331-335	bord	_	_	_	_	_	
7-8	336-337	-	_	_	_	_	_	
7-9	338-341	och	_	_	_	_	_	
7-10	342-349	skriker	_	_	_	_	_	
7-11	350-354	till	_	_	_	_	_	
7-12	355-363	varandra	_	_	_	_	_	
7-13	363-364	.	_	_	_	_	_	

#Text=Det later som värsta lagstadieklassen, ja rena rama MENA-beteendet.
8-1	365-368	Det	_	_	_	_	_	
8-2	369-374	later	_	_	_	_	_	
8-3	375-378	som	_	_	_	_	_	
8-4	379-385	värsta	_	_	_	_	_	
8-5	386-402	lagstadieklassen	_	_	_	_	_	
8-6	402-403	,	_	_	_	_	_	
8-7	404-406	ja	_	_	_	_	_	
8-8	407-411	rena	_	Target[2]	6-4[4]	false[2]	2[2]	
8-9	412-416	rama	_	Target[2]	6-4[4]	false[2]	2[2]	
8-10	417-431	MENA-beteendet	_	Target[2]	6-4[4]	false[2]	2[2]	
8-11	431-432	.	_	_	_	_	_	

#Text=#P IMM.
9-1	434-435	#	_	_	_	_	_	
9-2	435-436	P	_	_	_	_	_	
9-3	437-440	IMM	_	_	_	_	_	
9-4	440-441	.	_	_	_	_	_	

#Text=Tidigare gällde asiater för att vara en uppskattad och skötsam invandrargrupp, men haller den bilden pa att förändras?.
10-1	443-451	Tidigare	_	_	_	_	_	
10-2	452-458	gällde	_	_	_	_	_	
10-3	459-466	asiater	_	_	_	_	_	
10-4	467-470	för	_	_	_	_	_	
10-5	471-474	att	_	_	_	_	_	
10-6	475-479	vara	_	_	_	_	_	
10-7	480-482	en	_	_	_	_	_	
10-8	483-493	uppskattad	_	_	_	_	_	
10-9	494-497	och	_	_	_	_	_	
10-10	498-505	skötsam	_	_	_	_	_	
10-11	506-520	invandrargrupp	_	_	_	_	_	
10-12	520-521	,	_	_	_	_	_	
10-13	522-525	men	_	_	_	_	_	
10-14	526-532	haller	_	_	_	_	_	
10-15	533-536	den	_	_	_	_	_	
10-16	537-543	bilden	_	_	_	_	_	
10-17	544-546	pa	_	_	_	_	_	
10-18	547-550	att	_	_	_	_	_	
10-19	551-560	förändras	_	_	_	_	_	
10-20	560-561	?	_	_	_	_	_	
10-21	561-562	.	_	_	_	_	_	
