#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Våldet ska inte få styra i förorterna.
3-1	18-24	Våldet	_	_	_	_	_	
3-2	25-28	ska	_	_	_	_	_	
3-3	29-33	inte	_	_	_	_	_	
3-4	34-36	få	_	_	_	_	_	
3-5	37-42	styra	_	_	_	_	_	
3-6	43-44	i	_	_	_	_	_	
3-7	45-55	förorterna	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=Tre år har passerat sedan oroligheterna i Husby.
5-1	67-70	Tre	_	_	_	_	_	
5-2	71-73	år	_	_	_	_	_	
5-3	74-77	har	_	_	_	_	_	
5-4	78-86	passerat	_	_	_	_	_	
5-5	87-92	sedan	_	_	_	_	_	
5-6	93-106	oroligheterna	_	_	_	_	_	
5-7	107-108	i	_	_	_	_	_	
5-8	109-114	Husby	_	_	_	_	_	
5-9	114-115	.	_	_	_	_	_	

#Text=Kravallerna påverkade och berörde hela Stockholm och Sverige.
6-1	116-127	Kravallerna	*	_	_	_	_	
6-2	128-137	påverkade	_	Target;Source[1]	6-1;6-5[17]	false[1]	3[1]	
6-3	138-141	och	_	Target;Source[1]	6-1;6-5[17]	false[1]	3[1]	
6-4	142-149	berörde	_	Target;Source[1]	6-1;6-5[17]	false[1]	3[1]	
6-5	150-154	hela	*[17]	_	_	_	_	
6-6	155-164	Stockholm	*[17]	_	_	_	_	
6-7	165-168	och	*[17]	_	_	_	_	
6-8	169-176	Sverige	*[17]	_	_	_	_	
6-9	176-177	.	_	_	_	_	_	

#Text=#P IMM.
7-1	179-180	#	_	_	_	_	_	
7-2	180-181	P	_	_	_	_	_	
7-3	182-185	IMM	_	_	_	_	_	
7-4	185-186	.	_	_	_	_	_	

#Text=Efter kravallerna har mycket hänt - samordningen mellan föreningslivet, myndigheter och andra samhällsfunktioner är idag bättre än då.
8-1	188-193	Efter	_	_	_	_	_	
8-2	194-205	kravallerna	_	_	_	_	_	
8-3	206-209	har	_	_	_	_	_	
8-4	210-216	mycket	_	_	_	_	_	
8-5	217-221	hänt	_	_	_	_	_	
8-6	222-223	-	_	_	_	_	_	
8-7	224-236	samordningen	*[18]	_	_	_	_	
8-8	237-243	mellan	*[18]	_	_	_	_	
8-9	244-258	föreningslivet	*[18]	_	_	_	_	
8-10	258-259	,	*[18]	_	_	_	_	
8-11	260-271	myndigheter	*[18]	_	_	_	_	
8-12	272-275	och	*[18]	_	_	_	_	
8-13	276-281	andra	*[18]	_	_	_	_	
8-14	282-300	samhällsfunktioner	*[18]	_	_	_	_	
8-15	301-303	är	_	Target[2]	8-7[18]	false[2]	4[2]	
8-16	304-308	idag	_	Target[2]	8-7[18]	false[2]	4[2]	
8-17	309-315	bättre	_	Target[2]	8-7[18]	false[2]	4[2]	
8-18	316-318	än	_	Target[2]	8-7[18]	false[2]	4[2]	
8-19	319-321	då	_	Target[2]	8-7[18]	false[2]	4[2]	
8-20	321-322	.	_	_	_	_	_	

#Text=Det har tillkommit ökade resurser till skolorna i området.
9-1	323-326	Det	_	_	_	_	_	
9-2	327-330	har	_	_	_	_	_	
9-3	331-341	tillkommit	_	_	_	_	_	
9-4	342-347	ökade	_	_	_	_	_	
9-5	348-356	resurser	_	_	_	_	_	
9-6	357-361	till	_	_	_	_	_	
9-7	362-370	skolorna	_	_	_	_	_	
9-8	371-372	i	_	_	_	_	_	
9-9	373-380	området	_	_	_	_	_	
9-10	380-381	.	_	_	_	_	_	

#Text=Det har också skett en stark och mycket positiv debatt i civilsamhället där frågor som rätten att kunna älska vem man vill, klä sig hur man vill och vara som man vill har väckts.
10-1	382-385	Det	_	_	_	_	_	
10-2	386-389	har	_	_	_	_	_	
10-3	390-395	också	_	_	_	_	_	
10-4	396-401	skett	_	_	_	_	_	
10-5	402-404	en	_	_	_	_	_	
10-6	405-410	stark	_	Target[3]	10-10[19]	false[3]	4[3]	
10-7	411-414	och	_	Target[3]	10-10[19]	false[3]	4[3]	
10-8	415-421	mycket	_	Target[3]	10-10[19]	false[3]	4[3]	
10-9	422-429	positiv	_	Target[3]	10-10[19]	false[3]	4[3]	
10-10	430-436	debatt	*[19]	_	_	_	_	
10-11	437-438	i	*[19]	_	_	_	_	
10-12	439-453	civilsamhället	*[19]	_	_	_	_	
10-13	454-457	där	_	_	_	_	_	
10-14	458-464	frågor	_	_	_	_	_	
10-15	465-468	som	_	_	_	_	_	
10-16	469-475	rätten	_	_	_	_	_	
10-17	476-479	att	_	_	_	_	_	
10-18	480-485	kunna	_	_	_	_	_	
10-19	486-491	älska	_	Source;Target	10-36;10-20[20]	false	5	
10-20	492-495	vem	*[20]	_	_	_	_	
10-21	496-499	man	*[20]	_	_	_	_	
10-22	500-504	vill	*[20]	_	_	_	_	
10-23	504-505	,	_	_	_	_	_	
10-24	506-509	klä	_	_	_	_	_	
10-25	510-513	sig	_	_	_	_	_	
10-26	514-517	hur	_	_	_	_	_	
10-27	518-521	man	_	_	_	_	_	
10-28	522-526	vill	_	_	_	_	_	
10-29	527-530	och	_	_	_	_	_	
10-30	531-535	vara	_	_	_	_	_	
10-31	536-539	som	_	_	_	_	_	
10-32	540-543	man	_	_	_	_	_	
10-33	544-548	vill	_	_	_	_	_	
10-34	549-552	har	_	_	_	_	_	
10-35	553-559	väckts	_	_	_	_	_	
10-36	559-560	.	*	_	_	_	_	

#Text=Men samtidigt som det sker en hel del bra saker kan vi också se hur hela Järvafältet blivit en arena där känslan är att våldet tar över.
11-1	562-565	Men	_	_	_	_	_	
11-2	566-575	samtidigt	_	_	_	_	_	
11-3	576-579	som	_	_	_	_	_	
11-4	580-583	det	_	_	_	_	_	
11-5	584-588	sker	_	_	_	_	_	
11-6	589-591	en	_	_	_	_	_	
11-7	592-595	hel	_	_	_	_	_	
11-8	596-599	del	_	_	_	_	_	
11-9	600-603	bra	_	Target	11-10	false	4	
11-10	604-609	saker	*	_	_	_	_	
11-11	610-613	kan	_	_	_	_	_	
11-12	614-616	vi	_	_	_	_	_	
11-13	617-622	också	_	_	_	_	_	
11-14	623-625	se	_	_	_	_	_	
11-15	626-629	hur	_	_	_	_	_	
11-16	630-634	hela	_	_	_	_	_	
11-17	635-646	Järvafältet	_	_	_	_	_	
11-18	647-653	blivit	_	_	_	_	_	
11-19	654-656	en	_	_	_	_	_	
11-20	657-662	arena	_	_	_	_	_	
11-21	663-666	där	_	_	_	_	_	
11-22	667-674	känslan	_	Target[4]	11-25[21]	false[4]	2[4]	
11-23	675-677	är	_	Target[4]	11-25[21]	false[4]	2[4]	
11-24	678-681	att	_	_	_	_	_	
11-25	682-688	våldet	*[21]	_	_	_	_	
11-26	689-692	tar	*[21]	_	_	_	_	
11-27	693-697	över	*[21]	_	_	_	_	
11-28	697-698	.	_	_	_	_	_	

#Text=#P IMM.
12-1	700-701	#	_	_	_	_	_	
12-2	701-702	P	_	_	_	_	_	
12-3	703-706	IMM	_	_	_	_	_	
12-4	706-707	.	_	_	_	_	_	

#Text=Oftast är det arga unga män som skjuter mot varandra eller i vissa fall på andra.
13-1	709-715	Oftast	_	_	_	_	_	
13-2	716-718	är	_	_	_	_	_	
13-3	719-722	det	_	_	_	_	_	
13-4	723-727	arga	_	Source	13-5[22]	false	1	
13-5	728-732	unga	*[22]	_	_	_	_	
13-6	733-736	män	*[22]	_	_	_	_	
13-7	737-740	som	_	_	_	_	_	
13-8	741-748	skjuter	_	_	_	_	_	
13-9	749-752	mot	_	_	_	_	_	
13-10	753-761	varandra	_	_	_	_	_	
13-11	762-767	eller	_	_	_	_	_	
13-12	768-769	i	_	_	_	_	_	
13-13	770-775	vissa	_	_	_	_	_	
13-14	776-780	fall	_	_	_	_	_	
13-15	781-783	på	_	_	_	_	_	
13-16	784-789	andra	_	_	_	_	_	
13-17	789-790	.	_	_	_	_	_	

#Text=I Akalla dog en ung kille tidigare i år efter att ha blivit skjuten, han blev ett oskyldigt offer.
14-1	791-792	I	_	_	_	_	_	
14-2	793-799	Akalla	_	_	_	_	_	
14-3	800-803	dog	_	_	_	_	_	
14-4	804-806	en	_	_	_	_	_	
14-5	807-810	ung	_	_	_	_	_	
14-6	811-816	kille	_	_	_	_	_	
14-7	817-825	tidigare	_	_	_	_	_	
14-8	826-827	i	_	_	_	_	_	
14-9	828-830	år	_	_	_	_	_	
14-10	831-836	efter	_	_	_	_	_	
14-11	837-840	att	_	_	_	_	_	
14-12	841-843	ha	_	_	_	_	_	
14-13	844-850	blivit	_	_	_	_	_	
14-14	851-858	skjuten	_	_	_	_	_	
14-15	858-859	,	_	_	_	_	_	
14-16	860-863	han	_	_	_	_	_	
14-17	864-868	blev	_	_	_	_	_	
14-18	869-872	ett	_	_	_	_	_	
14-19	873-882	oskyldigt	_	_	_	_	_	
14-20	883-888	offer	_	_	_	_	_	
14-21	888-889	.	_	_	_	_	_	

#Text=Tidigare blev en 6-åring och hens förälder skottskadade i Husby när en kula missade sitt mål.
15-1	890-898	Tidigare	_	_	_	_	_	
15-2	899-903	blev	_	_	_	_	_	
15-3	904-906	en	_	_	_	_	_	
15-4	907-908	6	_	_	_	_	_	
15-5	908-909	-	_	_	_	_	_	
15-6	909-914	åring	_	_	_	_	_	
15-7	915-918	och	_	_	_	_	_	
15-8	919-923	hens	_	_	_	_	_	
15-9	924-932	förälder	_	_	_	_	_	
15-10	933-945	skottskadade	_	_	_	_	_	
15-11	946-947	i	_	_	_	_	_	
15-12	948-953	Husby	_	_	_	_	_	
15-13	954-957	när	_	_	_	_	_	
15-14	958-960	en	_	_	_	_	_	
15-15	961-965	kula	_	_	_	_	_	
15-16	966-973	missade	_	_	_	_	_	
15-17	974-978	sitt	_	_	_	_	_	
15-18	979-982	mål	_	_	_	_	_	
15-19	982-983	.	_	_	_	_	_	

#Text=#P IMM.
16-1	985-986	#	_	_	_	_	_	
16-2	986-987	P	_	_	_	_	_	
16-3	988-991	IMM	_	_	_	_	_	
16-4	991-992	.	_	_	_	_	_	

