#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text="Jag skulle vilja gå ur Myndighetssverige".
3-1	18-19	"	_	_	_	_	_	
3-2	19-22	Jag	_	_	_	_	_	
3-3	23-29	skulle	_	_	_	_	_	
3-4	30-35	vilja	_	_	_	_	_	
3-5	36-38	gå	_	_	_	_	_	
3-6	39-41	ur	_	_	_	_	_	
3-7	42-59	Myndighetssverige	_	_	_	_	_	
3-8	59-60	"	_	_	_	_	_	
3-9	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Kära Medborgare!
5-1	72-76	Kära	_	_	_	_	_	
5-2	77-87	Medborgare	_	_	_	_	_	
5-3	87-88	!	_	_	_	_	_	

#Text=Välj nu ett ämne och ge dig in i debatten.
6-1	89-93	Välj	_	_	_	_	_	
6-2	94-96	nu	_	_	_	_	_	
6-3	97-100	ett	_	_	_	_	_	
6-4	101-105	ämne	_	_	_	_	_	
6-5	106-109	och	_	_	_	_	_	
6-6	110-112	ge	_	_	_	_	_	
6-7	113-116	dig	_	_	_	_	_	
6-8	117-119	in	_	_	_	_	_	
6-9	120-121	i	_	_	_	_	_	
6-10	122-130	debatten	_	_	_	_	_	
6-11	130-131	.	_	_	_	_	_	

#Text=Den uppmaningen kan vi läsa på den statliga kommittén för EU-debatts hemsida som regering startat för att folk ute i buskarna ska debattera EU ”bättre”.
7-1	132-135	Den	_	_	_	_	_	
7-2	136-147	uppmaningen	_	_	_	_	_	
7-3	148-151	kan	_	_	_	_	_	
7-4	152-154	vi	_	_	_	_	_	
7-5	155-159	läsa	_	_	_	_	_	
7-6	160-162	på	_	_	_	_	_	
7-7	163-166	den	_	_	_	_	_	
7-8	167-175	statliga	_	_	_	_	_	
7-9	176-185	kommittén	_	_	_	_	_	
7-10	186-189	för	_	_	_	_	_	
7-11	190-200	EU-debatts	_	_	_	_	_	
7-12	201-208	hemsida	_	_	_	_	_	
7-13	209-212	som	_	_	_	_	_	
7-14	213-221	regering	_	_	_	_	_	
7-15	222-229	startat	_	_	_	_	_	
7-16	230-233	för	_	_	_	_	_	
7-17	234-237	att	_	_	_	_	_	
7-18	238-242	folk	_	_	_	_	_	
7-19	243-246	ute	_	_	_	_	_	
7-20	247-248	i	_	_	_	_	_	
7-21	249-257	buskarna	_	_	_	_	_	
7-22	258-261	ska	_	_	_	_	_	
7-23	262-271	debattera	_	_	_	_	_	
7-24	272-274	EU	_	_	_	_	_	
7-25	275-276	”	_	_	_	_	_	
7-26	276-282	bättre	_	_	_	_	_	
7-27	282-283	”	_	_	_	_	_	
7-28	283-284	.	_	_	_	_	_	

#Text=Grundtanken är: att tänka fritt är stort, att tänka rätt är större.
8-1	285-296	Grundtanken	_	_	_	_	_	
8-2	297-299	är	_	_	_	_	_	
8-3	299-300	:	_	_	_	_	_	
8-4	301-304	att	_	_	_	_	_	
8-5	305-310	tänka	*[8]	_	_	_	_	
8-6	311-316	fritt	*[8]	_	_	_	_	
8-7	317-319	är	_	Source;Target[1]	8-15;8-5[8]	false[1]	4[1]	
8-8	320-325	stort	_	Source;Target[1]	8-15;8-5[8]	false[1]	4[1]	
8-9	325-326	,	_	_	_	_	_	
8-10	327-330	att	_	_	_	_	_	
8-11	331-336	tänka	*[9]	_	_	_	_	
8-12	337-341	rätt	*[9]	_	_	_	_	
8-13	342-344	är	_	Target;Source[2]	8-11[9];8-15	false[2]	4[2]	
8-14	345-351	större	_	Target;Source[2]	8-11[9];8-15	false[2]	4[2]	
8-15	351-352	.	*	_	_	_	_	

#Text=Vi, alltså folket, är ett stort problem eftersom vi tänker själva och inte anpassar oss i politikernas förankringsprocess.
9-1	353-355	Vi	_	_	_	_	_	
9-2	355-356	,	_	_	_	_	_	
9-3	357-363	alltså	_	_	_	_	_	
9-4	364-370	folket	*	_	_	_	_	
9-5	370-371	,	_	_	_	_	_	
9-6	372-374	är	_	_	_	_	_	
9-7	375-378	ett	_	_	_	_	_	
9-8	379-384	stort	_	Target;Source[3]	9-4;9-21	false[3]	2[3]	
9-9	385-392	problem	_	Target;Source[3]	9-4;9-21	false[3]	2[3]	
9-10	393-401	eftersom	_	_	_	_	_	
9-11	402-404	vi	_	_	_	_	_	
9-12	405-411	tänker	_	_	_	_	_	
9-13	412-418	själva	_	_	_	_	_	
9-14	419-422	och	_	_	_	_	_	
9-15	423-427	inte	_	_	_	_	_	
9-16	428-436	anpassar	_	_	_	_	_	
9-17	437-440	oss	_	_	_	_	_	
9-18	441-442	i	_	_	_	_	_	
9-19	443-455	politikernas	_	_	_	_	_	
9-20	456-474	förankringsprocess	_	_	_	_	_	
9-21	474-475	.	*	_	_	_	_	

#Text=#P IMM.
10-1	477-478	#	_	_	_	_	_	
10-2	478-479	P	_	_	_	_	_	
10-3	480-483	IMM	_	_	_	_	_	
10-4	483-484	.	_	_	_	_	_	

#Text=Därför har denna propagandakommitté tillkommit.
11-1	486-492	Därför	_	_	_	_	_	
11-2	493-496	har	_	_	_	_	_	
11-3	497-502	denna	_	_	_	_	_	
11-4	503-521	propagandakommitté	*	Target	11-4	false	2	
11-5	522-532	tillkommit	_	_	_	_	_	
11-6	532-533	.	_	_	_	_	_	

#Text=Ett litet antal tjänstemän har fått ett antal miljoner att spela med.
12-1	534-537	Ett	_	_	_	_	_	
12-2	538-543	litet	_	_	_	_	_	
12-3	544-549	antal	_	_	_	_	_	
12-4	550-560	tjänstemän	_	_	_	_	_	
12-5	561-564	har	_	_	_	_	_	
12-6	565-569	fått	_	_	_	_	_	
12-7	570-573	ett	_	_	_	_	_	
12-8	574-579	antal	_	_	_	_	_	
12-9	580-588	miljoner	_	_	_	_	_	
12-10	589-592	att	_	_	_	_	_	
12-11	593-598	spela	_	_	_	_	_	
12-12	599-602	med	_	_	_	_	_	
12-13	602-603	.	_	_	_	_	_	

#Text=Skickar du in en ansökan och har rätt frågeställning, då tillhör du de lyckligt lottade.
13-1	604-611	Skickar	*[10]	_	_	_	_	
13-2	612-614	du	*[10]	_	_	_	_	
13-3	615-617	in	*[10]	_	_	_	_	
13-4	618-620	en	*[10]	_	_	_	_	
13-5	621-628	ansökan	*[10]	_	_	_	_	
13-6	629-632	och	*[10]	_	_	_	_	
13-7	633-636	har	*[10]	_	_	_	_	
13-8	637-641	rätt	*[10]	_	_	_	_	
13-9	642-656	frågeställning	*[10]	_	_	_	_	
13-10	656-657	,	_	_	_	_	_	
13-11	658-660	då	_	_	_	_	_	
13-12	661-668	tillhör	_	Target[4]	13-1[10]	true[4]	4[4]	
13-13	669-671	du	_	Target[4]	13-1[10]	true[4]	4[4]	
13-14	672-674	de	_	Target[4]	13-1[10]	true[4]	4[4]	
13-15	675-683	lyckligt	_	Target[4]	13-1[10]	true[4]	4[4]	
13-16	684-691	lottade	_	Target[4]	13-1[10]	true[4]	4[4]	
13-17	691-692	.	_	_	_	_	_	

#Text=Regeringen kan stolt mäta via antalet ansökningar att demokratin ändå fungerar.
14-1	693-703	Regeringen	*	_	_	_	_	
14-2	704-707	kan	_	Source;Target[5]	14-1;14-9[11]	false[5]	4[5]	
14-3	708-713	stolt	_	Source;Target[5]	14-1;14-9[11]	false[5]	4[5]	
14-4	714-718	mäta	_	Source;Target[5]	14-1;14-9[11]	false[5]	4[5]	
14-5	719-722	via	_	_	_	_	_	
14-6	723-730	antalet	_	_	_	_	_	
14-7	731-742	ansökningar	_	_	_	_	_	
14-8	743-746	att	_	_	_	_	_	
14-9	747-757	demokratin	*[11]	_	_	_	_	
14-10	758-762	ändå	*[11]	_	_	_	_	
14-11	763-771	fungerar	*[11]	_	_	_	_	
14-12	771-772	.	_	_	_	_	_	

#Text=De som redan tycker rätt är också de som i huvudsak är ämnade för lekpengarna.
15-1	773-775	De	*	_	_	_	_	
15-2	776-779	som	_	_	_	_	_	
15-3	780-785	redan	_	_	_	_	_	
15-4	786-792	tycker	_	Target;Source[6]	15-1;15-16	false[6]	4[6]	
15-5	793-797	rätt	_	Target;Source[6]	15-1;15-16	false[6]	4[6]	
15-6	798-800	är	_	_	_	_	_	
15-7	801-806	också	_	_	_	_	_	
15-8	807-809	de	_	_	_	_	_	
15-9	810-813	som	_	_	_	_	_	
15-10	814-815	i	_	_	_	_	_	
15-11	816-824	huvudsak	_	_	_	_	_	
15-12	825-827	är	_	_	_	_	_	
15-13	828-834	ämnade	_	_	_	_	_	
15-14	835-838	för	_	_	_	_	_	
15-15	839-850	lekpengarna	_	_	_	_	_	
15-16	850-851	.	*	_	_	_	_	

#Text=Kommittén ”ska skapa ett debattforum där företrädare för organisationer, specifika grupper och allmänhet ska diskutera EU-frågor.”
16-1	852-861	Kommittén	_	_	_	_	_	
16-2	862-863	”	_	_	_	_	_	
16-3	863-866	ska	_	_	_	_	_	
16-4	867-872	skapa	_	_	_	_	_	
16-5	873-876	ett	_	_	_	_	_	
16-6	877-888	debattforum	_	_	_	_	_	
16-7	889-892	där	_	_	_	_	_	
16-8	893-904	företrädare	_	_	_	_	_	
16-9	905-908	för	_	_	_	_	_	
16-10	909-923	organisationer	_	_	_	_	_	
16-11	923-924	,	_	_	_	_	_	
16-12	925-934	specifika	_	_	_	_	_	
16-13	935-942	grupper	_	_	_	_	_	
16-14	943-946	och	_	_	_	_	_	
16-15	947-956	allmänhet	_	_	_	_	_	
16-16	957-960	ska	_	_	_	_	_	
16-17	961-970	diskutera	_	_	_	_	_	
16-18	971-980	EU-frågor	_	_	_	_	_	
16-19	980-981	.	_	_	_	_	_	
16-20	981-982	”	_	_	_	_	_	

#Text=Det är förmodligen förankringstanken igen – vi som begriper lär oss argumenten och övertygar de okunniga.
17-1	983-986	Det	_	_	_	_	_	
17-2	987-989	är	_	_	_	_	_	
17-3	990-1001	förmodligen	_	_	_	_	_	
17-4	1002-1019	förankringstanken	_	_	_	_	_	
17-5	1020-1024	igen	_	_	_	_	_	
17-6	1025-1026	–	_	_	_	_	_	
17-7	1027-1029	vi	_	_	_	_	_	
17-8	1030-1033	som	_	_	_	_	_	
