#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Nyanlända elever har   
#Text=inte fått språkligt stöd.
3-1	18-27	Nyanlända	_	_	_	_	_	
3-2	28-34	elever	_	_	_	_	_	
3-3	35-38	har	_	_	_	_	_	
3-4	42-46	inte	_	_	_	_	_	
3-5	47-51	fått	_	_	_	_	_	
3-6	52-61	språkligt	_	_	_	_	_	
3-7	62-66	stöd	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	

#Text=Skolornas ekonomi räddas av nyanlända elever.
5-1	78-87	Skolornas	_	_	_	_	_	
5-2	88-95	ekonomi	_	_	_	_	_	
5-3	96-102	räddas	_	Target	5-5[7]	false	4	
5-4	103-105	av	_	_	_	_	_	
5-5	106-115	nyanlända	*[7]	_	_	_	_	
5-6	116-122	elever	*[7]	_	_	_	_	
5-7	122-123	.	_	_	_	_	_	

#Text=En plats för språkintroduktion på gymnasiet ger dubbelt så hög skolpeng som en plats på samhällsprogrammet.
6-1	124-126	En	_	_	_	_	_	
6-2	127-132	plats	_	_	_	_	_	
6-3	133-136	för	_	_	_	_	_	
6-4	137-154	språkintroduktion	_	_	_	_	_	
6-5	155-157	på	_	_	_	_	_	
6-6	158-167	gymnasiet	_	_	_	_	_	
6-7	168-171	ger	_	_	_	_	_	
6-8	172-179	dubbelt	_	_	_	_	_	
6-9	180-182	så	_	_	_	_	_	
6-10	183-186	hög	_	_	_	_	_	
6-11	187-195	skolpeng	_	_	_	_	_	
6-12	196-199	som	_	_	_	_	_	
6-13	200-202	en	_	_	_	_	_	
6-14	203-208	plats	_	_	_	_	_	
6-15	209-211	på	_	_	_	_	_	
6-16	212-230	samhällsprogrammet	_	_	_	_	_	
6-17	230-231	.	_	_	_	_	_	

#Text=Men på Brännkyrka gymnasium går extraslantarna rätt ner i skolbudgeten istället för till stöd åt introduktionseleverna.
7-1	232-235	Men	_	_	_	_	_	
7-2	236-238	på	_	_	_	_	_	
7-3	239-249	Brännkyrka	_	_	_	_	_	
7-4	250-259	gymnasium	_	_	_	_	_	
7-5	260-263	går	_	_	_	_	_	
7-6	264-278	extraslantarna	_	_	_	_	_	
7-7	279-283	rätt	_	_	_	_	_	
7-8	284-287	ner	_	_	_	_	_	
7-9	288-289	i	_	_	_	_	_	
7-10	290-302	skolbudgeten	_	_	_	_	_	
7-11	303-311	istället	_	_	_	_	_	
7-12	312-315	för	_	_	_	_	_	
7-13	316-320	till	_	_	_	_	_	
7-14	321-325	stöd	_	_	_	_	_	
7-15	326-328	åt	_	_	_	_	_	
7-16	329-350	introduktionseleverna	_	_	_	_	_	
7-17	350-351	.	_	_	_	_	_	

#Text=Extra språkövningar står gratis volontärer för, skriver flera lärare på Brännkyrka gymnasium gemensamt.
8-1	352-357	Extra	_	_	_	_	_	
8-2	358-371	språkövningar	_	_	_	_	_	
8-3	372-376	står	_	_	_	_	_	
8-4	377-383	gratis	_	_	_	_	_	
8-5	384-394	volontärer	_	_	_	_	_	
8-6	395-398	för	_	_	_	_	_	
8-7	398-399	,	_	_	_	_	_	
8-8	400-407	skriver	_	_	_	_	_	
8-9	408-413	flera	_	_	_	_	_	
8-10	414-420	lärare	_	_	_	_	_	
8-11	421-423	på	_	_	_	_	_	
8-12	424-434	Brännkyrka	_	_	_	_	_	
8-13	435-444	gymnasium	_	_	_	_	_	
8-14	445-454	gemensamt	_	_	_	_	_	
8-15	454-455	.	_	_	_	_	_	

#Text=#P IMM.
9-1	457-458	#	_	_	_	_	_	
9-2	458-459	P	_	_	_	_	_	
9-3	460-463	IMM	_	_	_	_	_	
9-4	463-464	.	_	_	_	_	_	

#Text=Problemet ligger inte i invandringen utan i en skolpolitik som direkt förhindrar integration.
10-1	466-475	Problemet	_	_	_	_	_	
10-2	476-482	ligger	_	_	_	_	_	
10-3	483-487	inte	_	_	_	_	_	
10-4	488-489	i	_	_	_	_	_	
10-5	490-502	invandringen	_	_	_	_	_	
10-6	503-507	utan	_	_	_	_	_	
10-7	508-509	i	_	_	_	_	_	
10-8	510-512	en	_	_	_	_	_	
10-9	513-524	skolpolitik	_	_	_	_	_	
10-10	525-528	som	_	_	_	_	_	
10-11	529-535	direkt	_	_	_	_	_	
10-12	536-546	förhindrar	_	_	_	_	_	
10-13	547-558	integration	_	_	_	_	_	
10-14	558-559	.	_	_	_	_	_	

#Text=#P IMM.
11-1	561-562	#	_	_	_	_	_	
11-2	562-563	P	_	_	_	_	_	
11-3	564-567	IMM	_	_	_	_	_	
11-4	567-568	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	570-573	Det	_	_	_	_	_	
12-2	574-577	här	_	_	_	_	_	
12-3	578-580	är	_	_	_	_	_	
12-4	581-583	en	_	_	_	_	_	
12-5	584-598	argumenterande	_	_	_	_	_	
12-6	599-603	text	_	_	_	_	_	
12-7	604-607	med	_	_	_	_	_	
12-8	608-613	syfte	_	_	_	_	_	
12-9	614-617	att	_	_	_	_	_	
12-10	618-625	påverka	_	_	_	_	_	
12-11	625-626	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	627-636	Åsikterna	_	_	_	_	_	
13-2	637-640	som	_	_	_	_	_	
13-3	641-649	uttrycks	_	_	_	_	_	
13-4	650-652	är	_	_	_	_	_	
13-5	653-664	skribentens	_	_	_	_	_	
13-6	665-669	egna	_	_	_	_	_	
13-7	669-670	.	_	_	_	_	_	

#Text=#P IMM.
14-1	672-673	#	_	_	_	_	_	
14-2	673-674	P	_	_	_	_	_	
14-3	675-678	IMM	_	_	_	_	_	
14-4	678-679	.	_	_	_	_	_	

#Text=Den svenska skolan har problem – något som blivit extra tydligt i Stockholms Stads gymnasieskolor den senaste tiden.
15-1	681-684	Den	_	_	_	_	_	
15-2	685-692	svenska	_	_	_	_	_	
15-3	693-699	skolan	_	_	_	_	_	
15-4	700-703	har	_	_	_	_	_	
15-5	704-711	problem	_	_	_	_	_	
15-6	712-713	–	_	_	_	_	_	
15-7	714-719	något	_	_	_	_	_	
15-8	720-723	som	_	_	_	_	_	
15-9	724-730	blivit	_	_	_	_	_	
15-10	731-736	extra	_	_	_	_	_	
15-11	737-744	tydligt	_	_	_	_	_	
15-12	745-746	i	_	_	_	_	_	
15-13	747-757	Stockholms	_	_	_	_	_	
15-14	758-763	Stads	_	_	_	_	_	
15-15	764-778	gymnasieskolor	_	_	_	_	_	
15-16	779-782	den	_	_	_	_	_	
15-17	783-790	senaste	_	_	_	_	_	
15-18	791-796	tiden	_	_	_	_	_	
15-19	796-797	.	_	_	_	_	_	

#Text=De populära och överfulla innerstadsskolorna går med förlust, det saknas medel till lärarnas nya löner och dessutom finns det segregerade skolor med så kallat dåligt rykte som få söker sig till frivilligt.
16-1	798-800	De	_	_	_	_	_	
16-2	801-809	populära	_	_	_	_	_	
16-3	810-813	och	_	_	_	_	_	
16-4	814-823	överfulla	_	_	_	_	_	
16-5	824-842	innerstadsskolorna	_	_	_	_	_	
16-6	843-846	går	_	_	_	_	_	
16-7	847-850	med	_	_	_	_	_	
16-8	851-858	förlust	_	_	_	_	_	
16-9	858-859	,	_	_	_	_	_	
16-10	860-863	det	_	_	_	_	_	
16-11	864-870	saknas	_	_	_	_	_	
16-12	871-876	medel	_	_	_	_	_	
16-13	877-881	till	_	_	_	_	_	
16-14	882-890	lärarnas	_	_	_	_	_	
16-15	891-894	nya	_	_	_	_	_	
16-16	895-900	löner	_	_	_	_	_	
16-17	901-904	och	_	_	_	_	_	
16-18	905-913	dessutom	_	_	_	_	_	
16-19	914-919	finns	_	_	_	_	_	
16-20	920-923	det	_	_	_	_	_	
16-21	924-935	segregerade	*[8]	_	_	_	_	
16-22	936-942	skolor	*[8]	_	_	_	_	
16-23	943-946	med	_	_	_	_	_	
16-24	947-949	så	_	_	_	_	_	
16-25	950-956	kallat	_	_	_	_	_	
16-26	957-963	dåligt	_	Target	16-21[8]	false	2	
16-27	964-969	rykte	_	_	_	_	_	
16-28	970-973	som	_	_	_	_	_	
16-29	974-976	få	_	_	_	_	_	
16-30	977-982	söker	_	_	_	_	_	
16-31	983-986	sig	_	_	_	_	_	
16-32	987-991	till	_	_	_	_	_	
16-33	992-1002	frivilligt	_	_	_	_	_	
16-34	1002-1003	.	_	_	_	_	_	

#Text=En sådan skola är Brännkyrka gymnasium i Midsommarkransen.
17-1	1004-1006	En	_	_	_	_	_	
17-2	1007-1012	sådan	_	_	_	_	_	
17-3	1013-1018	skola	_	_	_	_	_	
17-4	1019-1021	är	_	_	_	_	_	
17-5	1022-1032	Brännkyrka	_	_	_	_	_	
17-6	1033-1042	gymnasium	_	_	_	_	_	
17-7	1043-1044	i	_	_	_	_	_	
17-8	1045-1061	Midsommarkransen	_	_	_	_	_	
17-9	1061-1062	.	_	_	_	_	_	

#Text=Skolan har de senaste tio åren har haft vikande elevunderlag och har utvecklats till en så kallade "invandrarskola" som ungdomar – oavsett etnisk bakgrund – undviker i sitt gymnasieval om de har möjlighet välja något annat.
18-1	1063-1069	Skolan	_	_	_	_	_	
18-2	1070-1073	har	_	_	_	_	_	
18-3	1074-1076	de	_	_	_	_	_	
18-4	1077-1084	senaste	_	_	_	_	_	
18-5	1085-1088	tio	_	_	_	_	_	
18-6	1089-1093	åren	_	_	_	_	_	
18-7	1094-1097	har	_	_	_	_	_	
18-8	1098-1102	haft	_	_	_	_	_	
18-9	1103-1110	vikande	_	_	_	_	_	
18-10	1111-1123	elevunderlag	_	_	_	_	_	
18-11	1124-1127	och	_	_	_	_	_	
18-12	1128-1131	har	_	_	_	_	_	
18-13	1132-1142	utvecklats	_	_	_	_	_	
18-14	1143-1147	till	_	_	_	_	_	
18-15	1148-1150	en	_	_	_	_	_	
18-16	1151-1153	så	_	_	_	_	_	
18-17	1154-1161	kallade	_	_	_	_	_	
18-18	1162-1163	"	_	_	_	_	_	
18-19	1163-1177	invandrarskola	_	_	_	_	_	
18-20	1177-1178	"	_	_	_	_	_	
