#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Telias agerande hotar ett fritt internet.
3-1	18-24	Telias	*[7]	_	_	_	_	_	_	
3-2	25-33	agerande	*[7]	_	_	_	_	_	_	
3-3	34-39	hotar	_	Target	3-1[7]	false	2	_	_	
3-4	40-43	ett	_	_	_	_	_	_	_	
3-5	44-49	fritt	_	Target	3-6	false	4	_	_	
3-6	50-58	internet	*	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Telias agerande där nätet inte är neutralt innebär flera problem.
5-1	70-76	Telias	_	_	_	_	_	_	_	
5-2	77-85	agerande	_	_	_	_	_	_	_	
5-3	86-89	där	_	_	_	_	_	_	_	
5-4	90-95	nätet	_	_	_	_	_	_	_	
5-5	96-100	inte	_	_	_	_	_	_	_	
5-6	101-103	är	_	_	_	_	_	_	_	
5-7	104-112	neutralt	_	_	_	_	_	_	_	
5-8	113-120	innebär	_	_	_	_	_	_	_	
5-9	121-126	flera	_	_	_	_	_	_	_	
5-10	127-134	problem	_	_	_	_	_	_	_	
5-11	134-135	.	_	_	_	_	_	_	_	

#Text=Konsumenter och företagare bör få dra nytta av potentialen av fibernät.
6-1	136-147	Konsumenter	_	_	_	_	_	_	_	
6-2	148-151	och	_	_	_	_	_	_	_	
6-3	152-162	företagare	_	_	_	_	_	_	_	
6-4	163-166	bör	_	_	_	_	_	_	_	
6-5	167-169	få	_	_	_	_	_	_	_	
6-6	170-173	dra	_	_	_	_	_	_	_	
6-7	174-179	nytta	_	_	_	_	_	_	_	
6-8	180-182	av	_	_	_	_	_	_	_	
6-9	183-194	potentialen	_	_	_	_	_	_	_	
6-10	195-197	av	_	_	_	_	_	_	_	
6-11	198-206	fibernät	_	_	_	_	_	_	_	
6-12	206-207	.	_	_	_	_	_	_	_	

#Text=Det skriver Henrik Ringmar, vd för IP-Only.
7-1	208-211	Det	_	_	_	_	_	_	_	
7-2	212-219	skriver	_	_	_	_	_	_	_	
7-3	220-226	Henrik	_	_	_	_	_	_	_	
7-4	227-234	Ringmar	_	_	_	_	_	_	_	
7-5	234-235	,	_	_	_	_	_	_	_	
7-6	236-238	vd	_	_	_	_	_	_	_	
7-7	239-242	för	_	_	_	_	_	_	_	
7-8	243-250	IP-Only	_	_	_	_	_	_	_	
7-9	250-251	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	253-254	#	_	_	_	_	_	_	_	
8-2	254-255	P	_	_	_	_	_	_	_	
8-3	256-259	IMM	_	_	_	_	_	_	_	
8-4	259-260	.	_	_	_	_	_	_	_	

#Text=Kombinationen av inskränkningar i nätneutraliteten samtidigt som vissa kommuner försöker hindra privata aktörer att bygga fiberinfrastruktur äventyrar den konkurrens som länge varit unik för Sverige.
9-1	262-275	Kombinationen	_	_	_	_	_	_	_	
9-2	276-278	av	_	_	_	_	_	_	_	
9-3	279-293	inskränkningar	*	Target	9-3	false	2	_	_	
9-4	294-295	i	_	_	_	_	_	_	_	
9-5	296-312	nätneutraliteten	_	_	_	_	_	_	_	
9-6	313-322	samtidigt	_	_	_	_	_	_	_	
9-7	323-326	som	_	_	_	_	_	_	_	
9-8	327-332	vissa	*[8]	_	_	_	_	_	_	
9-9	333-341	kommuner	*[8]	_	_	_	_	_	_	
9-10	342-350	försöker	_	_	_	_	_	_	_	
9-11	351-357	hindra	_	Target	9-8[8]	false	2	_	_	
9-12	358-365	privata	_	_	_	_	_	_	_	
9-13	366-373	aktörer	_	_	_	_	_	_	_	
9-14	374-377	att	_	_	_	_	_	_	_	
9-15	378-383	bygga	_	_	_	_	_	_	_	
9-16	384-402	fiberinfrastruktur	_	_	_	_	_	_	_	
9-17	403-412	äventyrar	_	_	_	_	_	_	_	
9-18	413-416	den	_	_	_	_	_	_	_	
9-19	417-427	konkurrens	_	_	_	_	_	_	_	
9-20	428-431	som	_	_	_	_	_	_	_	
9-21	432-437	länge	_	_	_	_	_	_	_	
9-22	438-443	varit	_	_	_	_	_	_	_	
9-23	444-448	unik	_	_	_	_	_	_	_	
9-24	449-452	för	_	_	_	_	_	_	_	
9-25	453-460	Sverige	_	_	_	_	_	_	_	
9-26	460-461	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	463-464	#	_	_	_	_	_	_	_	
10-2	464-465	P	_	_	_	_	_	_	_	
10-3	466-469	IMM	_	_	_	_	_	_	_	
10-4	469-470	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	472-475	Det	_	_	_	_	_	_	_	
11-2	476-479	här	_	_	_	_	_	_	_	
11-3	480-482	är	_	_	_	_	_	_	_	
11-4	483-485	en	_	_	_	_	_	_	_	
11-5	486-500	argumenterande	_	_	_	_	_	_	_	
11-6	501-505	text	_	_	_	_	_	_	_	
11-7	506-509	med	_	_	_	_	_	_	_	
11-8	510-515	syfte	_	_	_	_	_	_	_	
11-9	516-519	att	_	_	_	_	_	_	_	
11-10	520-527	påverka	_	_	_	_	_	_	_	
11-11	527-528	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	529-538	Åsikterna	_	_	_	_	_	_	_	
12-2	539-542	som	_	_	_	_	_	_	_	
12-3	543-551	uttrycks	_	_	_	_	_	_	_	
12-4	552-554	är	_	_	_	_	_	_	_	
12-5	555-566	skribentens	_	_	_	_	_	_	_	
12-6	567-571	egna	_	_	_	_	_	_	_	
12-7	571-572	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	574-575	#	_	_	_	_	_	_	_	
13-2	575-576	P	_	_	_	_	_	_	_	
13-3	577-580	IMM	_	_	_	_	_	_	_	
13-4	580-581	.	_	_	_	_	_	_	_	

#Text=Inskränkningar i nätneutraliteten riskerar inte bara yttrandefriheten utan även konkurrensen på bredbandsmarknaden.
14-1	583-597	Inskränkningar	*[9]	_	_	_	_	_	_	
14-2	598-599	i	*[9]	_	_	_	_	_	_	
14-3	600-616	nätneutraliteten	*[9]	_	_	_	_	_	_	
14-4	617-625	riskerar	_	_	_	false	2	_	_	
14-5	626-630	inte	_	_	_	_	_	_	_	
14-6	631-635	bara	_	_	_	_	_	_	_	
14-7	636-652	yttrandefriheten	_	Target	14-1[9]	false	2	14-4	_	
14-8	653-657	utan	_	_	_	_	_	_	_	
14-9	658-662	även	_	_	_	_	_	_	_	
14-10	663-675	konkurrensen	_	_	_	_	_	_	_	
14-11	676-678	på	_	_	_	_	_	_	_	
14-12	679-697	bredbandsmarknaden	_	_	_	_	_	_	_	
14-13	697-698	.	_	_	_	_	_	_	_	

#Text=Sveriges ledande publicister sätter fingret på en ömmande punkt i sin debattartikel om Telias samarbete med Facebook (SvD Debatt 3/5).
15-1	699-707	Sveriges	_	_	_	_	_	_	_	
15-2	708-715	ledande	_	_	_	_	_	_	_	
15-3	716-727	publicister	_	_	_	_	_	_	_	
15-4	728-734	sätter	_	_	_	_	_	_	_	
15-5	735-742	fingret	_	_	_	_	_	_	_	
15-6	743-745	på	_	_	_	_	_	_	_	
15-7	746-748	en	_	_	_	_	_	_	_	
15-8	749-756	ömmande	_	_	_	_	_	_	_	
15-9	757-762	punkt	_	_	_	_	_	_	_	
15-10	763-764	i	_	_	_	_	_	_	_	
15-11	765-768	sin	_	_	_	_	_	_	_	
15-12	769-782	debattartikel	_	_	_	_	_	_	_	
15-13	783-785	om	_	_	_	_	_	_	_	
15-14	786-792	Telias	_	_	_	_	_	_	_	
15-15	793-802	samarbete	_	_	_	_	_	_	_	
15-16	803-806	med	_	_	_	_	_	_	_	
15-17	807-815	Facebook	_	_	_	_	_	_	_	
15-18	816-817	(	_	_	_	_	_	_	_	
15-19	817-820	SvD	_	_	_	_	_	_	_	
15-20	821-827	Debatt	_	_	_	_	_	_	_	
15-21	828-829	3	_	_	_	_	_	_	_	
15-22	829-830	/	_	_	_	_	_	_	_	
15-23	830-831	5	_	_	_	_	_	_	_	
15-24	831-832	)	_	_	_	_	_	_	_	
15-25	832-833	.	_	_	_	_	_	_	_	

#Text=Vi som arbetar för att en digital infrastruktur som rymmer en mångfald av tjänster och operatörer ska bli tillgängligt välkomnar därför debatten om de grundläggande förutsättningarna för ett fritt internet till alla.
16-1	834-836	Vi	_	_	_	_	_	_	_	
16-2	837-840	som	_	_	_	_	_	_	_	
16-3	841-848	arbetar	_	_	_	_	_	_	_	
16-4	849-852	för	_	_	_	_	_	_	_	
16-5	853-856	att	_	_	_	_	_	_	_	
16-6	857-859	en	_	_	_	_	_	_	_	
16-7	860-867	digital	_	_	_	_	_	_	_	
16-8	868-881	infrastruktur	_	_	_	_	_	_	_	
16-9	882-885	som	_	_	_	_	_	_	_	
16-10	886-892	rymmer	_	_	_	_	_	_	_	
16-11	893-895	en	_	_	_	_	_	_	_	
16-12	896-904	mångfald	_	_	_	_	_	_	_	
16-13	905-907	av	_	_	_	_	_	_	_	
16-14	908-916	tjänster	_	_	_	_	_	_	_	
16-15	917-920	och	_	_	_	_	_	_	_	
16-16	921-931	operatörer	_	_	_	_	_	_	_	
16-17	932-935	ska	_	_	_	_	_	_	_	
16-18	936-939	bli	_	_	_	_	_	_	_	
16-19	940-952	tillgängligt	_	_	_	_	_	_	_	
16-20	953-962	välkomnar	_	_	_	_	_	_	_	
16-21	963-969	därför	_	_	_	_	_	_	_	
16-22	970-978	debatten	_	_	_	_	_	_	_	
16-23	979-981	om	_	_	_	_	_	_	_	
16-24	982-984	de	_	_	_	_	_	_	_	
16-25	985-998	grundläggande	_	_	_	_	_	_	_	
16-26	999-1016	förutsättningarna	_	_	_	_	_	_	_	
16-27	1017-1020	för	_	_	_	_	_	_	_	
16-28	1021-1024	ett	_	_	_	_	_	_	_	
16-29	1025-1030	fritt	_	_	_	_	_	_	_	
