#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Oppositionen låter ungdomarna betala.
3-1	18-30	Oppositionen	_	_	_	_	_	_	_	
3-2	31-36	låter	_	_	_	_	_	_	_	
3-3	37-47	ungdomarna	_	_	_	_	_	_	_	
3-4	48-54	betala	_	_	_	_	_	_	_	
3-5	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=Imorgon, onsdag, debatteras statsbudgeten i riksdagen.
5-1	66-73	Imorgon	_	_	_	_	_	_	_	
5-2	73-74	,	_	_	_	_	_	_	_	
5-3	75-81	onsdag	_	_	_	_	_	_	_	
5-4	81-82	,	_	_	_	_	_	_	_	
5-5	83-93	debatteras	_	_	_	_	_	_	_	
5-6	94-107	statsbudgeten	_	_	_	_	_	_	_	
5-7	108-109	i	_	_	_	_	_	_	_	
5-8	110-119	riksdagen	_	_	_	_	_	_	_	
5-9	119-120	.	_	_	_	_	_	_	_	

#Text=Mot alliansregeringens budget står en splittrad opposition med fyra olika budgetförslag.
6-1	121-124	Mot	_	_	_	_	_	_	_	
6-2	125-143	alliansregeringens	_	_	_	_	_	_	_	
6-3	144-150	budget	_	_	_	_	_	_	_	
6-4	151-155	står	_	_	_	_	_	_	_	
6-5	156-158	en	_	_	_	_	_	_	_	
6-6	159-168	splittrad	_	_	_	_	_	_	_	
6-7	169-179	opposition	_	_	_	_	_	_	_	
6-8	180-183	med	_	_	_	_	_	_	_	
6-9	184-188	fyra	_	_	_	_	_	_	_	
6-10	189-194	olika	_	_	_	_	_	_	_	
6-11	195-208	budgetförslag	_	_	_	_	_	_	_	
6-12	208-209	.	_	_	_	_	_	_	_	

#Text=De röda och gröna partiernas enda finansiering av olika förslag är försämrad arbetsmarknaden för ungdomar genom fördubblad arbetsgivaravgift och högre restaurangmoms.
7-1	210-212	De	_	_	_	_	_	_	_	
7-2	213-217	röda	_	_	_	_	_	_	_	
7-3	218-221	och	_	_	_	_	_	_	_	
7-4	222-227	gröna	_	_	_	_	_	_	_	
7-5	228-238	partiernas	_	_	_	_	_	_	_	
7-6	239-243	enda	_	_	_	_	_	_	_	
7-7	244-256	finansiering	_	_	_	_	_	_	_	
7-8	257-259	av	_	_	_	_	_	_	_	
7-9	260-265	olika	_	_	_	_	_	_	_	
7-10	266-273	förslag	_	_	_	_	_	_	_	
7-11	274-276	är	_	_	_	_	_	_	_	
7-12	277-286	försämrad	_	Target[1]	7-17[9]	false[1]	2[1]	_	_	
7-13	287-302	arbetsmarknaden	_	Target[1]	7-17[9]	false[1]	2[1]	_	_	
7-14	303-306	för	_	Target[1]	7-17[9]	false[1]	2[1]	_	_	
7-15	307-315	ungdomar	_	Target[1]	7-17[9]	false[1]	2[1]	_	_	
7-16	316-321	genom	_	Target[1]	7-17[9]	false[1]	2[1]	_	_	
7-17	322-332	fördubblad	*[9]	_	_	_	_	_	_	
7-18	333-350	arbetsgivaravgift	*[9]	_	_	_	_	_	_	
7-19	351-354	och	*[9]	_	_	_	_	_	_	
7-20	355-360	högre	*[9]	_	_	_	_	_	_	
7-21	361-375	restaurangmoms	*[9]	_	_	_	_	_	_	
7-22	375-376	.	_	_	_	_	_	_	_	

#Text=Det skriver alliansens fyra ekonomisk-politiska talespersoner.
8-1	377-380	Det	_	_	_	_	_	_	_	
8-2	381-388	skriver	_	_	_	_	_	_	_	
8-3	389-399	alliansens	_	_	_	_	_	_	_	
8-4	400-404	fyra	_	_	_	_	_	_	_	
8-5	405-424	ekonomisk-politiska	_	_	_	_	_	_	_	
8-6	425-438	talespersoner	_	_	_	_	_	_	_	
8-7	438-439	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	441-442	#	_	_	_	_	_	_	_	
9-2	442-443	P	_	_	_	_	_	_	_	
9-3	444-447	IMM	_	_	_	_	_	_	_	
9-4	447-448	.	_	_	_	_	_	_	_	

#Text=Alliansens budget ger fortsatt ordning och reda i de offentliga finanserna, vilket är oerhört viktigt i den osäkra ekonomiska situation som Europa och USA befinner sig i.
10-1	450-460	Alliansens	*[10]	_	_	_	_	_	_	
10-2	461-467	budget	*[10]	_	_	_	_	_	_	
10-3	468-471	ger	_	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-4	472-480	fortsatt	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	10-13[0_11]	
10-5	481-488	ordning	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-6	489-492	och	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-7	493-497	reda	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-8	498-499	i	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-9	500-502	de	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-10	503-513	offentliga	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-11	514-524	finanserna	*[11]	Target[2]	10-1[10]	false[2]	4[2]	_	_	
10-12	524-525	,	_	_	_	_	_	_	_	
10-13	526-532	vilket	*	_	_	_	_	_	_	
10-14	533-535	är	_	Target[3]	10-13	false[3]	4[3]	_	_	
10-15	536-543	oerhört	_	Target[3]	10-13	false[3]	4[3]	_	_	
10-16	544-551	viktigt	_	Target[3]	10-13	false[3]	4[3]	_	_	
10-17	552-553	i	_	_	_	_	_	_	_	
10-18	554-557	den	_	_	_	_	_	_	_	
10-19	558-564	osäkra	_	_	_	_	_	_	_	
10-20	565-575	ekonomiska	_	_	_	_	_	_	_	
10-21	576-585	situation	_	_	_	_	_	_	_	
10-22	586-589	som	_	_	_	_	_	_	_	
10-23	590-596	Europa	_	_	_	_	_	_	_	
10-24	597-600	och	_	_	_	_	_	_	_	
10-25	601-604	USA	_	_	_	_	_	_	_	
10-26	605-613	befinner	_	_	_	_	_	_	_	
10-27	614-617	sig	_	_	_	_	_	_	_	
10-28	618-619	i	_	_	_	_	_	_	_	
10-29	619-620	.	_	_	_	_	_	_	_	

#Text=Vårt budgetförslag innebär också att det finns utrymme för krisåtgärder om det skulle behövas i framtiden.
11-1	621-625	Vårt	_	_	_	_	_	_	_	
11-2	626-639	budgetförslag	_	_	_	_	_	_	_	
11-3	640-647	innebär	_	_	_	_	_	_	_	
11-4	648-653	också	_	_	_	_	_	_	_	
11-5	654-657	att	_	_	_	_	_	_	_	
11-6	658-661	det	_	_	_	_	_	_	_	
11-7	662-667	finns	_	_	_	_	_	_	_	
11-8	668-675	utrymme	_	_	_	_	_	_	_	
11-9	676-679	för	_	_	_	_	_	_	_	
11-10	680-692	krisåtgärder	_	_	_	_	_	_	_	
11-11	693-695	om	_	_	_	_	_	_	_	
11-12	696-699	det	_	_	_	_	_	_	_	
11-13	700-706	skulle	_	_	_	_	_	_	_	
11-14	707-714	behövas	_	_	_	_	_	_	_	
11-15	715-716	i	_	_	_	_	_	_	_	
11-16	717-726	framtiden	_	_	_	_	_	_	_	
11-17	726-727	.	_	_	_	_	_	_	_	

#Text=Där andra länder måste höja skatter och skära ned på välfärden för att hantera sina statsskulder kan svenska medborgare känna sig trygga med att det inte kommer att ske här.
12-1	728-731	Där	_	_	_	_	_	_	_	
12-2	732-737	andra	_	_	_	_	_	_	_	
12-3	738-744	länder	_	_	_	_	_	_	_	
12-4	745-750	måste	_	_	_	_	_	_	_	
12-5	751-755	höja	_	_	_	_	_	_	_	
12-6	756-763	skatter	_	_	_	_	_	_	_	
12-7	764-767	och	_	_	_	_	_	_	_	
12-8	768-773	skära	_	_	_	_	_	_	_	
12-9	774-777	ned	_	_	_	_	_	_	_	
12-10	778-780	på	_	_	_	_	_	_	_	
12-11	781-790	välfärden	_	_	_	_	_	_	_	
12-12	791-794	för	_	_	_	_	_	_	_	
12-13	795-798	att	_	_	_	_	_	_	_	
12-14	799-806	hantera	_	_	_	_	_	_	_	
12-15	807-811	sina	_	_	_	_	_	_	_	
12-16	812-824	statsskulder	_	_	_	_	_	_	_	
12-17	825-828	kan	_	_	_	_	_	_	_	
12-18	829-836	svenska	_	_	_	_	_	_	_	
12-19	837-847	medborgare	_	_	_	_	_	_	_	
12-20	848-853	känna	_	_	_	_	_	_	_	
12-21	854-857	sig	_	_	_	_	_	_	_	
12-22	858-864	trygga	_	_	_	_	_	_	_	
12-23	865-868	med	_	_	_	_	_	_	_	
12-24	869-872	att	_	_	_	_	_	_	_	
12-25	873-876	det	_	_	_	_	_	_	_	
12-26	877-881	inte	_	_	_	_	_	_	_	
12-27	882-888	kommer	_	_	_	_	_	_	_	
12-28	889-892	att	_	_	_	_	_	_	_	
12-29	893-896	ske	_	_	_	_	_	_	_	
12-30	897-900	här	_	_	_	_	_	_	_	
12-31	900-901	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	903-904	#	_	_	_	_	_	_	_	
13-2	904-905	P	_	_	_	_	_	_	_	
13-3	906-909	IMM	_	_	_	_	_	_	_	
13-4	909-910	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	912-915	Det	_	_	_	_	_	_	_	
14-2	916-919	här	_	_	_	_	_	_	_	
14-3	920-922	är	_	_	_	_	_	_	_	
14-4	923-925	en	_	_	_	_	_	_	_	
14-5	926-940	argumenterande	_	_	_	_	_	_	_	
14-6	941-945	text	_	_	_	_	_	_	_	
14-7	946-949	med	_	_	_	_	_	_	_	
14-8	950-955	syfte	_	_	_	_	_	_	_	
14-9	956-959	att	_	_	_	_	_	_	_	
14-10	960-967	påverka	_	_	_	_	_	_	_	
14-11	967-968	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	969-978	Åsikterna	_	_	_	_	_	_	_	
15-2	979-982	som	_	_	_	_	_	_	_	
15-3	983-991	uttrycks	_	_	_	_	_	_	_	
