#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi anmäler regeringen till EU-kommissionen för miljöbrott.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-28	anmäler	_	_	_	_	_	
3-3	29-39	regeringen	_	_	_	_	_	
3-4	40-44	till	_	_	_	_	_	
3-5	45-60	EU-kommissionen	_	_	_	_	_	
3-6	61-64	för	_	_	_	_	_	
3-7	65-75	miljöbrott	_	_	_	_	_	
3-8	75-76	.	_	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	_	
4-2	79-80	P	_	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	

#Text=Enligt Naturvårdsverkets naturvärdesbedömning från 2010 uppvisar utsjöbankarna Fladen och Lilla Middelgrund utanför Hallandskusten högst naturvärden i den svenska delen av Kattegatt.
5-1	87-93	Enligt	_	_	_	_	_	
5-2	94-111	Naturvårdsverkets	*[8]	_	_	_	_	
5-3	112-132	naturvärdesbedömning	*[8]	_	_	_	_	
5-4	133-137	från	*[8]	_	_	_	_	
5-5	138-142	2010	*[8]	_	_	_	_	
5-6	143-151	uppvisar	_	_	_	_	_	
5-7	152-165	utsjöbankarna	*[9]	_	_	_	_	
5-8	166-172	Fladen	*[9]	_	_	_	_	
5-9	173-176	och	*[9]	_	_	_	_	
5-10	177-182	Lilla	*[9]	_	_	_	_	
5-11	183-194	Middelgrund	*[9]	_	_	_	_	
5-12	195-202	utanför	_	_	_	_	_	
5-13	203-217	Hallandskusten	_	_	_	_	_	
5-14	218-223	högst	_	Target;Source[1]	5-7[9];5-2[8]	false[1]	4[1]	
5-15	224-235	naturvärden	_	Target;Source[1]	5-7[9];5-2[8]	false[1]	4[1]	
5-16	236-237	i	_	_	_	_	_	
5-17	238-241	den	_	_	_	_	_	
5-18	242-249	svenska	_	_	_	_	_	
5-19	250-255	delen	_	_	_	_	_	
5-20	256-258	av	_	_	_	_	_	
5-21	259-268	Kattegatt	_	_	_	_	_	
5-22	268-269	.	_	_	_	_	_	

#Text=Områdenas revmiljöer har en unikt mångfasetterad fauna, och fungerar som lek- och uppväxtområden för den akut hotade Kattegatt-torsken och hyser många andra rödlistade arter.
6-1	270-279	Områdenas	*[10]	_	_	_	_	
6-2	280-290	revmiljöer	*[10]	_	_	_	_	
6-3	291-294	har	_	Target[2]	6-1[10]	false[2]	5[2]	
6-4	295-297	en	_	Target[2]	6-1[10]	false[2]	5[2]	
6-5	298-303	unikt	_	Target[2]|Target[3]	6-1[10]|6-7	false[2]|false[3]	5[2]|5[3]	
6-6	304-318	mångfasetterad	_	Target[2]|Target[3]	6-1[10]|6-7	false[2]|false[3]	5[2]|5[3]	
6-7	319-324	fauna	*	Target[2]	6-1[10]	false[2]	5[2]	
6-8	324-325	,	_	_	_	_	_	
6-9	326-329	och	_	_	_	_	_	
6-10	330-338	fungerar	_	_	_	_	_	
6-11	339-342	som	_	_	_	_	_	
6-12	343-346	lek	_	_	_	_	_	
6-13	346-347	-	_	_	_	_	_	
6-14	348-351	och	_	_	_	_	_	
6-15	352-366	uppväxtområden	_	_	_	_	_	
6-16	367-370	för	_	_	_	_	_	
6-17	371-374	den	_	_	_	_	_	
6-18	375-379	akut	_	_	_	_	_	
6-19	380-386	hotade	_	_	_	_	_	
6-20	387-404	Kattegatt-torsken	_	_	_	_	_	
6-21	405-408	och	_	_	_	_	_	
6-22	409-414	hyser	_	_	_	_	_	
6-23	415-420	många	_	_	_	_	_	
6-24	421-426	andra	_	_	_	_	_	
6-25	427-437	rödlistade	_	_	_	_	_	
6-26	438-443	arter	_	_	_	_	_	
6-27	443-444	.	_	_	_	_	_	

#Text=Områdena omfattas av EU:s särskilda miljöskydd, Natura 2000, och Sverige är skyldiga att tillgodose regleringar och skydd för områdena.
7-1	445-453	Områdena	_	_	_	_	_	
7-2	454-462	omfattas	_	_	_	_	_	
7-3	463-465	av	_	_	_	_	_	
7-4	466-468	EU	_	_	_	_	_	
7-5	468-469	:	_	_	_	_	_	
7-6	469-470	s	_	_	_	_	_	
7-7	471-480	särskilda	_	_	_	_	_	
7-8	481-491	miljöskydd	_	_	_	_	_	
7-9	491-492	,	_	_	_	_	_	
7-10	493-499	Natura	_	_	_	_	_	
7-11	500-504	2000	_	_	_	_	_	
7-12	504-505	,	_	_	_	_	_	
7-13	506-509	och	_	_	_	_	_	
7-14	510-517	Sverige	_	_	_	_	_	
7-15	518-520	är	_	_	_	_	_	
7-16	521-529	skyldiga	_	_	_	_	_	
7-17	530-533	att	_	_	_	_	_	
7-18	534-544	tillgodose	_	_	_	_	_	
7-19	545-556	regleringar	_	_	_	_	_	
7-20	557-560	och	_	_	_	_	_	
7-21	561-566	skydd	_	_	_	_	_	
7-22	567-570	för	_	_	_	_	_	
7-23	571-579	områdena	_	_	_	_	_	
7-24	579-580	.	_	_	_	_	_	

#Text=#P IMM.
8-1	582-583	#	_	_	_	_	_	
8-2	583-584	P	_	_	_	_	_	
8-3	585-588	IMM	_	_	_	_	_	
8-4	588-589	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	591-594	Det	_	_	_	_	_	
9-2	595-598	här	_	_	_	_	_	
9-3	599-601	är	_	_	_	_	_	
9-4	602-604	en	_	_	_	_	_	
9-5	605-619	argumenterande	_	_	_	_	_	
9-6	620-624	text	_	_	_	_	_	
9-7	625-628	med	_	_	_	_	_	
9-8	629-634	syfte	_	_	_	_	_	
9-9	635-638	att	_	_	_	_	_	
9-10	639-646	påverka	_	_	_	_	_	
9-11	646-647	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	648-657	Åsikterna	_	_	_	_	_	
10-2	658-661	som	_	_	_	_	_	
10-3	662-670	uttrycks	_	_	_	_	_	
10-4	671-673	är	_	_	_	_	_	
10-5	674-685	skribentens	_	_	_	_	_	
10-6	686-690	egna	_	_	_	_	_	
10-7	690-691	.	_	_	_	_	_	

#Text=#P IMM.
11-1	693-694	#	_	_	_	_	_	
11-2	694-695	P	_	_	_	_	_	
11-3	696-699	IMM	_	_	_	_	_	
11-4	699-700	.	_	_	_	_	_	

#Text=Trots att fiske är ett av de allvarligaste hoten mot marina ekosystemen, har Sverige vägrat att införa de fiskeregleringar som krävs för att skydda arter och livsmiljöer i marina skyddade områden, med undantag av en handfull partiella fiskeregleringar.
12-1	702-707	Trots	_	_	_	_	_	
12-2	708-711	att	_	_	_	_	_	
12-3	712-717	fiske	*	_	_	_	_	
12-4	718-720	är	_	Target[4]	12-3	false[4]	1[4]	
12-5	721-724	ett	_	Target[4]	12-3	false[4]	1[4]	
12-6	725-727	av	_	Target[4]	12-3	false[4]	1[4]	
12-7	728-730	de	_	Target[4]	12-3	false[4]	1[4]	
12-8	731-744	allvarligaste	_	Target[4]	12-3	false[4]	1[4]	
12-9	745-750	hoten	_	Target[4]	12-3	false[4]	1[4]	
12-10	751-754	mot	_	_	_	_	_	
12-11	755-761	marina	_	_	_	_	_	
12-12	762-773	ekosystemen	_	_	_	_	_	
12-13	773-774	,	_	_	_	_	_	
12-14	775-778	har	_	_	_	_	_	
12-15	779-786	Sverige	_	_	_	_	_	
12-16	787-793	vägrat	_	_	_	_	_	
12-17	794-797	att	_	_	_	_	_	
12-18	798-804	införa	_	_	_	_	_	
12-19	805-807	de	_	_	_	_	_	
12-20	808-824	fiskeregleringar	_	_	_	_	_	
12-21	825-828	som	_	_	_	_	_	
12-22	829-834	krävs	_	_	_	_	_	
12-23	835-838	för	_	_	_	_	_	
12-24	839-842	att	_	_	_	_	_	
12-25	843-849	skydda	_	_	_	_	_	
12-26	850-855	arter	_	_	_	_	_	
12-27	856-859	och	_	_	_	_	_	
12-28	860-871	livsmiljöer	_	_	_	_	_	
12-29	872-873	i	_	_	_	_	_	
12-30	874-880	marina	_	_	_	_	_	
12-31	881-889	skyddade	_	_	_	_	_	
12-32	890-897	områden	_	_	_	_	_	
12-33	897-898	,	_	_	_	_	_	
12-34	899-902	med	_	_	_	_	_	
12-35	903-911	undantag	_	_	_	_	_	
12-36	912-914	av	_	_	_	_	_	
12-37	915-917	en	_	_	_	_	_	
12-38	918-926	handfull	_	_	_	_	_	
12-39	927-936	partiella	_	_	_	_	_	
12-40	937-953	fiskeregleringar	_	_	_	_	_	
12-41	953-954	.	_	_	_	_	_	

#Text=Regeringens underlåtenhet att implementera skydd gör att ovärderliga naturvärden riskerar att slås ut, och viktiga kustnäringar hotas som följd.
13-1	955-966	Regeringens	*[11]	_	_	_	_	
13-2	967-980	underlåtenhet	*[11]	_	_	_	_	
13-3	981-984	att	*[11]	_	_	_	_	
13-4	985-997	implementera	*[11]	_	_	_	_	
13-5	998-1003	skydd	*[11]	_	_	_	_	
13-6	1004-1007	gör	_	Target[5]	13-1[11]	false[5]	1[5]	
13-7	1008-1011	att	*[12]	Target[5]	13-1[11]	false[5]	1[5]	
13-8	1012-1023	ovärderliga	*[12]	Target[5]	13-1[11]	false[5]	1[5]	
13-9	1024-1035	naturvärden	*[12]	Target[5]	13-1[11]	false[5]	1[5]	
13-10	1036-1044	riskerar	*[12]	Target[5]|Target[6]	13-1[11]|13-7[12]	false[5]|false[6]	1[5]|2[6]	
13-11	1045-1048	att	*[12]	Target[5]	13-1[11]	false[5]	1[5]	
13-12	1049-1053	slås	*[12]	Target[5]	13-1[11]	false[5]	1[5]	
13-13	1054-1056	ut	*[12]	Target[5]	13-1[11]	false[5]	1[5]	
13-14	1056-1057	,	_	_	_	_	_	
13-15	1058-1061	och	_	_	_	_	_	
13-16	1062-1069	viktiga	_	_	_	_	_	
13-17	1070-1082	kustnäringar	_	_	_	_	_	
13-18	1083-1088	hotas	_	_	_	_	_	
13-19	1089-1092	som	_	_	_	_	_	
13-20	1093-1098	följd	_	_	_	_	_	
13-21	1098-1099	.	_	_	_	_	_	

#Text=#P IMM.
14-1	1101-1102	#	_	_	_	_	_	
14-2	1102-1103	P	_	_	_	_	_	
14-3	1104-1107	IMM	_	_	_	_	_	
14-4	1107-1108	.	_	_	_	_	_	

