#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vad 17 är nu på gång?
3-1	18-21	Vad	_	_	_	_	_	
3-2	22-24	17	*	Target	3-2	false	2	
3-3	25-27	är	_	_	_	_	_	
3-4	28-30	nu	_	_	_	_	_	
3-5	31-33	på	_	_	_	_	_	
3-6	34-38	gång	_	_	_	_	_	
3-7	38-39	?	_	_	_	_	_	

#Text=Etnisk registrering?
4-1	40-46	Etnisk	*[3]	Target[1]	4-1[3]	false[1]	1[1]	
4-2	47-59	registrering	*[3]	Target[1]	4-1[3]	false[1]	1[1]	
4-3	59-60	?	_	_	_	_	_	

#Text=#P IMM.
5-1	62-63	#	_	_	_	_	_	
5-2	63-64	P	_	_	_	_	_	
5-3	65-68	IMM	_	_	_	_	_	
5-4	68-69	.	_	_	_	_	_	

#Text=Varför skulle de etniska minoriteterna i Sverige ha en annan sjukdomsbild än oss vanliga ussla svennar?.
6-1	71-77	Varför	_	_	_	_	_	
6-2	78-84	skulle	_	_	_	_	_	
6-3	85-87	de	_	_	_	_	_	
6-4	88-95	etniska	_	_	_	_	_	
6-5	96-109	minoriteterna	_	_	_	_	_	
6-6	110-111	i	_	_	_	_	_	
6-7	112-119	Sverige	_	_	_	_	_	
6-8	120-122	ha	_	_	_	_	_	
6-9	123-125	en	_	_	_	_	_	
6-10	126-131	annan	_	_	_	_	_	
6-11	132-144	sjukdomsbild	_	_	_	_	_	
6-12	145-147	än	_	_	_	_	_	
6-13	148-151	oss	_	_	_	_	_	
6-14	152-159	vanliga	*[4]	Target[2]	6-14[4]	false[2]	1[2]	
6-15	160-165	ussla	*[4]	Target[2]	6-14[4]	false[2]	1[2]	
6-16	166-173	svennar	*[4]	Target[2]	6-14[4]	false[2]	1[2]	
6-17	173-174	?	_	_	_	_	_	
6-18	174-175	.	_	_	_	_	_	
