#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nationaldagen inte hatets dag.
3-1	18-31	Nationaldagen	_	_	_	_	_	_	
3-2	32-36	inte	_	_	_	_	_	_	
3-3	37-43	hatets	_	_	_	_	_	_	
3-4	44-47	dag	_	_	_	_	_	_	
3-5	47-48	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	

#Text=På nationaldagen kommer vi tillsammans med riksdagspartiernas ungdomsförbund att gå samma väg som tidigare våldgästats av nazister.
5-1	59-61	På	_	_	_	_	_	_	
5-2	62-75	nationaldagen	_	_	_	_	_	_	
5-3	76-82	kommer	_	_	_	_	_	_	
5-4	83-85	vi	_	_	_	_	_	_	
5-5	86-97	tillsammans	_	_	_	_	_	_	
5-6	98-101	med	_	_	_	_	_	_	
5-7	102-120	riksdagspartiernas	_	_	_	_	_	_	
5-8	121-135	ungdomsförbund	_	_	_	_	_	_	
5-9	136-139	att	_	_	_	_	_	_	
5-10	140-142	gå	_	_	_	_	_	_	
5-11	143-148	samma	_	_	_	_	_	_	
5-12	149-152	väg	_	_	_	_	_	_	
5-13	153-156	som	_	_	_	_	_	_	
5-14	157-165	tidigare	_	_	_	_	_	_	
5-15	166-177	våldgästats	_	Target	5-17	false	1	_	
5-16	178-180	av	_	_	_	_	_	_	
5-17	181-189	nazister	*	_	_	_	_	_	
5-18	189-190	.	_	_	_	_	_	_	

#Text=Men vi kommer att ersätta hat och enfald med det svenskaste vi har – kärlek och mångfald, skriver Ola Karlman, ordföranden för Ungdom mot rasism.
6-1	191-194	Men	_	_	_	_	_	_	
6-2	195-197	vi	_	_	_	_	_	_	
6-3	198-204	kommer	_	_	_	_	_	_	
6-4	205-208	att	_	_	_	_	_	_	
6-5	209-216	ersätta	_	_	_	_	_	_	
6-6	217-220	hat	_	_	_	_	_	_	
6-7	221-224	och	_	_	_	_	_	_	
6-8	225-231	enfald	_	_	_	_	_	_	
6-9	232-235	med	_	_	_	_	_	_	
6-10	236-239	det	*[7]	_	_	_	_	_	
6-11	240-250	svenskaste	*[7]	_	_	_	_	_	
6-12	251-253	vi	*[7]	_	_	_	_	_	
6-13	254-257	har	*[7]	_	_	_	_	_	
6-14	258-259	–	_	_	_	_	_	_	
6-15	260-266	kärlek	_	Source;Target[1]	6-20[8];6-10[7]	false[1]	5[1]	_	
6-16	267-270	och	_	Source;Target[1]	6-20[8];6-10[7]	false[1]	5[1]	_	
6-17	271-279	mångfald	_	Source;Target[1]	6-20[8];6-10[7]	false[1]	5[1]	_	
6-18	279-280	,	_	_	_	_	_	_	
6-19	281-288	skriver	_	_	_	_	_	_	
6-20	289-292	Ola	*[8]	_	_	_	_	_	
6-21	293-300	Karlman	*[8]	_	_	_	_	_	
6-22	300-301	,	_	_	_	_	_	_	
6-23	302-313	ordföranden	_	_	_	_	_	_	
6-24	314-317	för	_	_	_	_	_	_	
6-25	318-324	Ungdom	_	_	_	_	_	_	
6-26	325-328	mot	_	_	_	_	_	_	
6-27	329-335	rasism	_	_	_	_	_	_	
6-28	335-336	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	338-339	#	_	_	_	_	_	_	
7-2	339-340	P	_	_	_	_	_	_	
7-3	341-344	IMM	_	_	_	_	_	_	
7-4	344-345	.	_	_	_	_	_	_	

#Text=Vi är nog många som hunnit vänja oss vid att på nationaldagen se rakade skallar och höra högljudda slagord skanderas längs Stockholms gator, år efter år.
8-1	347-349	Vi	_	_	_	_	_	_	
8-2	350-352	är	_	_	_	_	_	_	
8-3	353-356	nog	_	_	_	_	_	_	
8-4	357-362	många	_	_	_	_	_	_	
8-5	363-366	som	_	_	_	_	_	_	
8-6	367-373	hunnit	_	_	_	_	_	_	
8-7	374-379	vänja	_	_	_	_	_	_	
8-8	380-383	oss	_	_	_	_	_	_	
8-9	384-387	vid	_	_	_	_	_	_	
8-10	388-391	att	_	_	_	_	_	_	
8-11	392-394	på	_	_	_	_	_	_	
8-12	395-408	nationaldagen	_	_	_	_	_	_	
8-13	409-411	se	_	_	_	_	_	_	
8-14	412-418	rakade	_	_	_	_	_	_	
8-15	419-426	skallar	_	_	_	_	_	_	
8-16	427-430	och	_	_	_	_	_	_	
8-17	431-435	höra	_	_	_	_	_	_	
8-18	436-445	högljudda	_	_	_	_	_	_	
8-19	446-453	slagord	_	_	_	_	_	_	
8-20	454-463	skanderas	_	_	_	_	_	_	
8-21	464-469	längs	_	_	_	_	_	_	
8-22	470-480	Stockholms	_	_	_	_	_	_	
8-23	481-486	gator	_	_	_	_	_	_	
8-24	486-487	,	_	_	_	_	_	_	
8-25	488-490	år	_	_	_	_	_	_	
8-26	491-496	efter	_	_	_	_	_	_	
8-27	497-499	år	_	_	_	_	_	_	
8-28	499-500	.	_	_	_	_	_	_	

#Text=Det har varit närmast traditionsenligt att följa den nazistiska rörelsens hatdemonstration och den påstådda "Folkets Marsch", en gång om året.
9-1	501-504	Det	_	_	_	_	_	_	
9-2	505-508	har	_	_	_	_	_	_	
9-3	509-514	varit	_	_	_	_	_	_	
9-4	515-522	närmast	_	_	_	_	_	_	
9-5	523-539	traditionsenligt	_	_	_	_	_	_	
9-6	540-543	att	_	_	_	_	_	_	
9-7	544-549	följa	_	_	_	_	_	_	
9-8	550-553	den	_	_	_	_	_	_	
9-9	554-564	nazistiska	_	_	_	_	_	_	
9-10	565-574	rörelsens	_	_	_	_	_	_	
9-11	575-591	hatdemonstration	*	Target	9-11	false	2	_	
9-12	592-595	och	_	_	_	_	_	_	
9-13	596-599	den	_	_	_	_	_	_	
9-14	600-608	påstådda	_	_	_	_	_	_	
9-15	609-610	"	_	_	_	_	_	_	
9-16	610-617	Folkets	_	_	_	_	_	_	
9-17	618-624	Marsch	_	_	_	_	_	_	
9-18	624-625	"	_	_	_	_	_	_	
9-19	625-626	,	_	_	_	_	_	_	
9-20	627-629	en	_	_	_	_	_	_	
9-21	630-634	gång	_	_	_	_	_	_	
9-22	635-637	om	_	_	_	_	_	_	
9-23	638-642	året	_	_	_	_	_	_	
9-24	642-643	.	_	_	_	_	_	_	

#Text=Längs tåget har vi också sett hur förbipasserande människor, aktiva antirasister, familjer och många andra, förargats över att Sveriges nationaldag fått bli en symbol för rasismens hat.
10-1	644-649	Längs	_	_	_	_	_	_	
10-2	650-655	tåget	_	_	_	_	_	_	
10-3	656-659	har	_	_	_	_	_	_	
10-4	660-662	vi	_	_	_	_	_	_	
10-5	663-668	också	_	_	_	_	_	_	
10-6	669-673	sett	_	_	_	_	_	_	
10-7	674-677	hur	_	_	_	_	_	_	
10-8	678-693	förbipasserande	*[9]	_	_	_	_	_	
10-9	694-703	människor	*[9]	_	_	_	_	_	
10-10	703-704	,	*[9]	_	_	_	_	_	
10-11	705-711	aktiva	*[9]	_	_	_	_	_	
10-12	712-724	antirasister	*[9]	_	_	_	_	_	
10-13	724-725	,	*[9]	_	_	_	_	_	
10-14	726-734	familjer	*[9]	_	_	_	_	_	
10-15	735-738	och	*[9]	_	_	_	_	_	
10-16	739-744	många	*[9]	_	_	_	_	_	
10-17	745-750	andra	*[9]	_	_	_	_	_	
10-18	750-751	,	_	_	_	_	_	_	
10-19	752-761	förargats	_	Source;Target	10-8[9];10-31	false	2	_	
10-20	762-766	över	_	_	_	_	_	_	
10-21	767-770	att	_	_	_	_	_	_	
10-22	771-779	Sveriges	_	_	_	_	_	_	
10-23	780-791	nationaldag	_	_	_	_	_	_	
10-24	792-796	fått	_	_	_	_	_	_	
10-25	797-800	bli	_	_	_	_	_	_	
10-26	801-803	en	_	_	_	_	_	_	
10-27	804-810	symbol	_	_	_	_	_	_	
10-28	811-814	för	_	_	_	_	_	_	
10-29	815-824	rasismens	_	_	_	_	_	_	
10-30	825-828	hat	_	_	_	_	_	_	
10-31	828-829	.	*	_	_	_	_	_	

#Text=#P IMM.
11-1	831-832	#	_	_	_	_	_	_	
11-2	832-833	P	_	_	_	_	_	_	
11-3	834-837	IMM	_	_	_	_	_	_	
11-4	837-838	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	840-843	Det	_	_	_	_	_	_	
12-2	844-847	här	_	_	_	_	_	_	
12-3	848-850	är	_	_	_	_	_	_	
12-4	851-853	en	_	_	_	_	_	_	
12-5	854-868	argumenterande	_	_	_	_	_	_	
12-6	869-873	text	_	_	_	_	_	_	
12-7	874-877	med	_	_	_	_	_	_	
12-8	878-883	syfte	_	_	_	_	_	_	
12-9	884-887	att	_	_	_	_	_	_	
12-10	888-895	påverka	_	_	_	_	_	_	
12-11	895-896	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	897-906	Åsikterna	_	_	_	_	_	_	
13-2	907-910	som	_	_	_	_	_	_	
13-3	911-919	uttrycks	_	_	_	_	_	_	
13-4	920-922	är	_	_	_	_	_	_	
13-5	923-934	skribentens	_	_	_	_	_	_	
13-6	935-939	egna	_	_	_	_	_	_	
13-7	939-940	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	942-943	#	_	_	_	_	_	_	
14-2	943-944	P	_	_	_	_	_	_	
14-3	945-948	IMM	_	_	_	_	_	_	
14-4	948-949	.	_	_	_	_	_	_	

#Text=I en tid där vi alltmer börjat tala i termer av "Vi och Dom" och de rasistiska och främlingsfientliga krafterna flyttar fram sina positioner, så är det viktigt att vi markerar ett gemensamt avståndstagande mot dessa destruktiva krafter.
15-1	951-952	I	_	_	_	_	_	_	
15-2	953-955	en	_	_	_	_	_	_	
15-3	956-959	tid	_	_	_	_	_	_	
15-4	960-963	där	_	_	_	_	_	_	
15-5	964-966	vi	_	_	_	_	_	_	
15-6	967-974	alltmer	_	_	_	_	_	_	
15-7	975-981	börjat	_	_	_	_	_	_	
15-8	982-986	tala	_	_	_	_	_	_	
15-9	987-988	i	_	_	_	_	_	_	
15-10	989-995	termer	_	_	_	_	_	_	
