#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Förbud mot bl.a biblar och julfirande i vissa muslimska länder.
3-1	18-24	Förbud	
3-2	25-28	mot	
3-3	29-33	bl.a	
3-4	34-40	biblar	
3-5	41-44	och	
3-6	45-55	julfirande	
3-7	56-57	i	
3-8	58-63	vissa	
3-9	64-73	muslimska	
3-10	74-80	länder	
3-11	80-81	.	

#Text=#P IMM.
4-1	83-84	#	
4-2	84-85	P	
4-3	86-89	IMM	
4-4	89-90	.	

#Text=Läste igenom denna artikel.
5-1	92-97	Läste	
5-2	98-104	igenom	
5-3	105-110	denna	
5-4	111-118	artikel	
5-5	118-119	.	

#Text=#P IMM.
6-1	121-122	#	
6-2	122-123	P	
6-3	124-127	IMM	
6-4	127-128	.	

#Text=som ställer bibeln mot koranen.
7-1	130-133	som	
7-2	134-141	ställer	
7-3	142-148	bibeln	
7-4	149-152	mot	
7-5	153-160	koranen	
7-6	160-161	.	

#Text=Jämförelsen handlar inte om innehållet utan mer om böckernas förutsättningar och effekter.
8-1	162-173	Jämförelsen	
8-2	174-181	handlar	
8-3	182-186	inte	
8-4	187-189	om	
8-5	190-200	innehållet	
8-6	201-205	utan	
8-7	206-209	mer	
8-8	210-212	om	
8-9	213-222	böckernas	
8-10	223-238	förutsättningar	
8-11	239-242	och	
8-12	243-251	effekter	
8-13	251-252	.	

#Text=#P IMM.
9-1	254-255	#	
9-2	255-256	P	
9-3	257-260	IMM	
9-4	260-261	.	

#Text=Texten tar upp några punkter som är ganska intressanta.
10-1	263-269	Texten	
10-2	270-273	tar	
10-3	274-277	upp	
10-4	278-283	några	
10-5	284-291	punkter	
10-6	292-295	som	
10-7	296-298	är	
10-8	299-305	ganska	
10-9	306-317	intressanta	
10-10	317-318	.	

#Text=#P IMM.
#Text=
#Text=1.
11-1	320-321	#	
11-2	321-322	P	
11-3	323-326	IMM	
11-4	326-327	.	
11-5	329-330	1	
11-6	330-331	.	

#Text="The first is Christianity's superior marketing skills.".
12-1	332-333	"	
12-2	333-336	The	
12-3	337-342	first	
12-4	343-345	is	
12-5	346-360	Christianity's	
12-6	361-369	superior	
12-7	370-379	marketing	
12-8	380-386	skills	
12-9	386-387	.	
12-10	387-388	"	
12-11	388-389	.	

#Text=#P IMM.
#Text=
#Text=2.
13-1	391-392	#	
13-2	392-393	P	
13-3	394-397	IMM	
13-4	397-398	.	
13-5	400-401	2	
13-6	401-402	.	

#Text="The second advantage the Christians have is America.
14-1	403-404	"	
14-2	404-407	The	
14-3	408-414	second	
14-4	415-424	advantage	
14-5	425-428	the	
14-6	429-439	Christians	
14-7	440-444	have	
14-8	445-447	is	
14-9	448-455	America	
14-10	455-456	.	

#Text=The world's richest and most powerful country contains some 80m Evangelicals.
15-1	457-460	The	
15-2	461-468	world's	
15-3	469-476	richest	
15-4	477-480	and	
15-5	481-485	most	
15-6	486-494	powerful	
15-7	495-502	country	
15-8	503-511	contains	
15-9	512-516	some	
15-10	517-520	80m	
15-11	521-533	Evangelicals	
15-12	533-534	.	

#Text=It supports more missionaries, more broadcasting organisations and more global publishers than any other country.
16-1	535-537	It	
16-2	538-546	supports	
16-3	547-551	more	
16-4	552-564	missionaries	
16-5	564-565	,	
16-6	566-570	more	
16-7	571-583	broadcasting	
16-8	584-597	organisations	
16-9	598-601	and	
16-10	602-606	more	
16-11	607-613	global	
16-12	614-624	publishers	
16-13	625-629	than	
16-14	630-633	any	
16-15	634-639	other	
16-16	640-647	country	
16-17	647-648	.	

#Text=Despite some countries' oil wealth, the Koran's heartland is relatively poor.
17-1	649-656	Despite	
17-2	657-661	some	
17-3	662-671	countries	
17-4	671-672	'	
17-5	673-676	oil	
17-6	677-683	wealth	
17-7	683-684	,	
17-8	685-688	the	
17-9	689-696	Koran's	
17-10	697-706	heartland	
17-11	707-709	is	
17-12	710-720	relatively	
17-13	721-725	poor	
17-14	725-726	.	

#Text=The Arab world has one of the highest illiteracy rates in the world, with a fifth of men and two-fifths of women unable to read.
18-1	727-730	The	
18-2	731-735	Arab	
18-3	736-741	world	
18-4	742-745	has	
18-5	746-749	one	
18-6	750-752	of	
18-7	753-756	the	
18-8	757-764	highest	
18-9	765-775	illiteracy	
18-10	776-781	rates	
18-11	782-784	in	
18-12	785-788	the	
18-13	789-794	world	
18-14	794-795	,	
18-15	796-800	with	
18-16	801-802	a	
18-17	803-808	fifth	
18-18	809-811	of	
18-19	812-815	men	
18-20	816-819	and	
18-21	820-830	two-fifths	
18-22	831-833	of	
18-23	834-839	women	
18-24	840-846	unable	
18-25	847-849	to	
18-26	850-854	read	
18-27	854-855	.	

#Text=It also has one of the lowest rates of internet usage.".
19-1	856-858	It	
19-2	859-863	also	
19-3	864-867	has	
19-4	868-871	one	
19-5	872-874	of	
19-6	875-878	the	
19-7	879-885	lowest	
19-8	886-891	rates	
19-9	892-894	of	
19-10	895-903	internet	
19-11	904-909	usage	
19-12	909-910	.	
19-13	910-911	"	
19-14	911-912	.	

#Text=#P IMM.
#Text=
#Text=3.
20-1	914-915	#	
20-2	915-916	P	
20-3	917-920	IMM	
20-4	920-921	.	
20-5	923-924	3	
20-6	924-925	.	

#Text="The third big advantage is the West's belief in religious freedom".
21-1	926-927	"	
21-2	927-930	The	
21-3	931-936	third	
21-4	937-940	big	
21-5	941-950	advantage	
21-6	951-953	is	
21-7	954-957	the	
21-8	958-964	West's	
21-9	965-971	belief	
21-10	972-974	in	
21-11	975-984	religious	
21-12	985-992	freedom	
21-13	992-993	"	
21-14	993-994	.	

#Text=#P IMM.
22-1	996-997	#	
22-2	997-998	P	
22-3	999-1002	IMM	
22-4	1002-1003	.	

#Text=Jag funderar lite på huruvida det kan förhålla sig som så att punkt 1 påverkar muslimska länder i negativ riktning då befolkningen i dessa länder är lägre bildade än västerlänningar (punkt 2) vilket skulle leda till att en religionsfrihet enligt punkt 3 kan komma att hota makten i dessa länder.
23-1	1005-1008	Jag	
23-2	1009-1017	funderar	
23-3	1018-1022	lite	
23-4	1023-1025	på	
23-5	1026-1034	huruvida	
23-6	1035-1038	det	
23-7	1039-1042	kan	
23-8	1043-1051	förhålla	
23-9	1052-1055	sig	
23-10	1056-1059	som	
23-11	1060-1062	så	
23-12	1063-1066	att	
23-13	1067-1072	punkt	
23-14	1073-1074	1	
23-15	1075-1083	påverkar	
23-16	1084-1093	muslimska	
23-17	1094-1100	länder	
23-18	1101-1102	i	
23-19	1103-1110	negativ	
23-20	1111-1119	riktning	
23-21	1120-1122	då	
23-22	1123-1135	befolkningen	
23-23	1136-1137	i	
23-24	1138-1143	dessa	
23-25	1144-1150	länder	
23-26	1151-1153	är	
23-27	1154-1159	lägre	
23-28	1160-1167	bildade	
23-29	1168-1170	än	
23-30	1171-1186	västerlänningar	
23-31	1187-1188	(	
23-32	1188-1193	punkt	
23-33	1194-1195	2	
23-34	1195-1196	)	
23-35	1197-1203	vilket	
23-36	1204-1210	skulle	
23-37	1211-1215	leda	
23-38	1216-1220	till	
23-39	1221-1224	att	
23-40	1225-1227	en	
23-41	1228-1243	religionsfrihet	
23-42	1244-1250	enligt	
23-43	1251-1256	punkt	
23-44	1257-1258	3	
23-45	1259-1262	kan	
23-46	1263-1268	komma	
23-47	1269-1272	att	
23-48	1273-1277	hota	
23-49	1278-1284	makten	
23-50	1285-1286	i	
23-51	1287-1292	dessa	
23-52	1293-1299	länder	
23-53	1299-1300	.	

#Text=#P IMM.
24-1	1302-1303	#	
24-2	1303-1304	P	
24-3	1305-1308	IMM	
24-4	1308-1309	.	

#Text=Är den muslimska världen medveten om sitt handikapp gentemot den västerländska dito och är det det ett paradigm/makt-skifte man försöker undvika genom att förbjuda biblar, jul m.m?.
25-1	1311-1313	Är	
25-2	1314-1317	den	
25-3	1318-1327	muslimska	
25-4	1328-1335	världen	
25-5	1336-1344	medveten	
25-6	1345-1347	om	
25-7	1348-1352	sitt	
25-8	1353-1362	handikapp	
25-9	1363-1371	gentemot	
25-10	1372-1375	den	
25-11	1376-1389	västerländska	
25-12	1390-1394	dito	
25-13	1395-1398	och	
25-14	1399-1401	är	
25-15	1402-1405	det	
25-16	1406-1409	det	
25-17	1410-1413	ett	
25-18	1414-1422	paradigm	
25-19	1422-1423	/	
25-20	1423-1434	makt-skifte	
25-21	1435-1438	man	
25-22	1439-1447	försöker	
25-23	1448-1455	undvika	
25-24	1456-1461	genom	
25-25	1462-1465	att	
25-26	1466-1474	förbjuda	
25-27	1475-1481	biblar	
25-28	1481-1482	,	
25-29	1483-1486	jul	
25-30	1487-1490	m.m	
25-31	1490-1491	?	
25-32	1491-1492	.	

#Text=#P IMM.
26-1	1494-1495	#	
26-2	1495-1496	P	
26-3	1497-1500	IMM	
26-4	1500-1501	.	

#Text=Skulle muslimer masskonvertera till kristendomen om ledarna hade släppt restriktionerna och missionärer från väst hade kunnat arbeta ostört i dessa länder?.
27-1	1503-1509	Skulle	
27-2	1510-1518	muslimer	
27-3	1519-1533	masskonvertera	
27-4	1534-1538	till	
27-5	1539-1551	kristendomen	
27-6	1552-1554	om	
27-7	1555-1562	ledarna	
27-8	1563-1567	hade	
27-9	1568-1574	släppt	
27-10	1575-1590	restriktionerna	
27-11	1591-1594	och	
27-12	1595-1606	missionärer	
27-13	1607-1611	från	
27-14	1612-1616	väst	
27-15	1617-1621	hade	
27-16	1622-1628	kunnat	
27-17	1629-1635	arbeta	
27-18	1636-1642	ostört	
27-19	1643-1644	i	
27-20	1645-1650	dessa	
27-21	1651-1657	länder	
27-22	1657-1658	?	
27-23	1658-1659	.	

#Text=#P IMM.
28-1	1661-1662	#	
28-2	1662-1663	P	
28-3	1664-1667	IMM	
28-4	1667-1668	.	

#Text=Vilka politiska effekter skulle detta kunna få?.
29-1	1670-1675	Vilka	
29-2	1676-1685	politiska	
29-3	1686-1694	effekter	
29-4	1695-1701	skulle	
29-5	1702-1707	detta	
29-6	1708-1713	kunna	
29-7	1714-1716	få	
29-8	1716-1717	?	
29-9	1717-1718	.	

#Text=#P IMM.
30-1	1720-1721	#	
30-2	1721-1722	P	
30-3	1723-1726	IMM	
30-4	1726-1727	.	

#Text=Ps.
31-1	1729-1731	Ps	
31-2	1731-1732	.	

#Text=Ber om ursäkt om detta är fel delforum men jag tolkar frågan som så att religionen är kopplad till den politiska makten.
32-1	1733-1736	Ber	
32-2	1737-1739	om	
32-3	1740-1746	ursäkt	
32-4	1747-1749	om	
32-5	1750-1755	detta	
32-6	1756-1758	är	
32-7	1759-1762	fel	
