#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Kajsa Ekis Ekman.
3-1	18-23	Kajsa	
3-2	24-28	Ekis	
3-3	29-34	Ekman	
3-4	34-35	.	

#Text=#P IMM.
4-1	37-38	#	
4-2	38-39	P	
4-3	40-43	IMM	
4-4	43-44	.	

#Text=Vad tror ni om det här?
5-1	46-49	Vad	
5-2	50-54	tror	
5-3	55-57	ni	
5-4	58-60	om	
5-5	61-64	det	
5-6	65-68	här	
5-7	68-69	?	

#Text=Kajsa har tydligen retat upp de flesta thailändskorna.
6-1	70-75	Kajsa	
6-2	76-79	har	
6-3	80-88	tydligen	
6-4	89-94	retat	
6-5	95-98	upp	
6-6	99-101	de	
6-7	102-108	flesta	
6-8	109-123	thailändskorna	
6-9	123-124	.	
