#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=M: Hembesök krävs för att bryta bidragsberoende.
3-1	18-19	M	_	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	_	
3-3	21-29	Hembesök	_	_	_	_	_	_	
3-4	30-35	krävs	_	_	_	_	_	_	
3-5	36-39	för	_	_	_	_	_	_	
3-6	40-43	att	_	_	_	_	_	_	
3-7	44-49	bryta	_	_	_	_	_	_	
3-8	50-65	bidragsberoende	_	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Det krävs fler åtgärder för att bryta bidragsberoende.
5-1	77-80	Det	_	_	_	_	_	_	
5-2	81-86	krävs	_	_	_	_	_	_	
5-3	87-91	fler	_	_	_	_	_	_	
5-4	92-100	åtgärder	_	_	_	_	_	_	
5-5	101-104	för	_	_	_	_	_	_	
5-6	105-108	att	_	_	_	_	_	_	
5-7	109-114	bryta	_	_	_	_	_	_	
5-8	115-130	bidragsberoende	_	_	_	_	_	_	
5-9	130-131	.	_	_	_	_	_	_	

#Text=De med försörjningsstöd bör söka jobb i hela landet, inte enbart där de bor.
6-1	132-134	De	_	_	_	_	_	_	
6-2	135-138	med	_	_	_	_	_	_	
6-3	139-155	försörjningsstöd	_	_	_	_	_	_	
6-4	156-159	bör	_	_	_	_	_	_	
6-5	160-164	söka	_	_	_	_	_	_	
6-6	165-169	jobb	_	_	_	_	_	_	
6-7	170-171	i	_	_	_	_	_	_	
6-8	172-176	hela	_	_	_	_	_	_	
6-9	177-183	landet	_	_	_	_	_	_	
6-10	183-184	,	_	_	_	_	_	_	
6-11	185-189	inte	_	_	_	_	_	_	
6-12	190-196	enbart	_	_	_	_	_	_	
6-13	197-200	där	_	_	_	_	_	_	
6-14	201-203	de	_	_	_	_	_	_	
6-15	204-207	bor	_	_	_	_	_	_	
6-16	207-208	.	_	_	_	_	_	_	

#Text=Regelbundna hembesök av socialtjänsten behövs också i alla kommuner.
7-1	209-220	Regelbundna	_	_	_	_	_	_	
7-2	221-229	hembesök	_	_	_	_	_	_	
7-3	230-232	av	_	_	_	_	_	_	
7-4	233-247	socialtjänsten	_	_	_	_	_	_	
7-5	248-254	behövs	_	_	_	_	_	_	
7-6	255-260	också	_	_	_	_	_	_	
7-7	261-262	i	_	_	_	_	_	_	
7-8	263-267	alla	_	_	_	_	_	_	
7-9	268-276	kommuner	_	_	_	_	_	_	
7-10	276-277	.	_	_	_	_	_	_	

#Text=Det skriver Moderaternas Anna Kinberg Batra och Elisabeth Svantesson.
8-1	278-281	Det	_	_	_	_	_	_	
8-2	282-289	skriver	_	_	_	_	_	_	
8-3	290-302	Moderaternas	_	_	_	_	_	_	
8-4	303-307	Anna	_	_	_	_	_	_	
8-5	308-315	Kinberg	_	_	_	_	_	_	
8-6	316-321	Batra	_	_	_	_	_	_	
8-7	322-325	och	_	_	_	_	_	_	
8-8	326-335	Elisabeth	_	_	_	_	_	_	
8-9	336-346	Svantesson	_	_	_	_	_	_	
8-10	346-347	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	349-350	#	_	_	_	_	_	_	
9-2	350-351	P	_	_	_	_	_	_	
9-3	352-355	IMM	_	_	_	_	_	_	
9-4	355-356	.	_	_	_	_	_	_	

#Text=Sverige ska vara ett starkt land och ett land som håller ihop.
10-1	358-365	Sverige	_	_	_	_	_	_	
10-2	366-369	ska	_	_	_	_	_	_	
10-3	370-374	vara	_	_	_	_	_	_	
10-4	375-378	ett	_	_	_	_	_	_	
10-5	379-385	starkt	_	_	_	_	_	_	
10-6	386-390	land	_	_	_	_	_	_	
10-7	391-394	och	_	_	_	_	_	_	
10-8	395-398	ett	_	_	_	_	_	_	
10-9	399-403	land	_	_	_	_	_	_	
10-10	404-407	som	_	_	_	_	_	_	
10-11	408-414	håller	_	_	_	_	_	_	
10-12	415-419	ihop	_	_	_	_	_	_	
10-13	419-420	.	_	_	_	_	_	_	

#Text=Trots det lever snart en miljon människor i utanförskap.
11-1	421-426	Trots	_	_	_	_	_	_	
11-2	427-430	det	_	_	_	_	_	_	
11-3	431-436	lever	_	_	_	_	_	_	
11-4	437-442	snart	_	_	_	_	_	_	
11-5	443-445	en	_	_	_	_	_	_	
11-6	446-452	miljon	_	_	_	_	_	_	
11-7	453-462	människor	_	_	_	_	_	_	
11-8	463-464	i	_	_	_	_	_	_	
11-9	465-476	utanförskap	*	Target	11-9	false	2	_	
11-10	476-477	.	_	_	_	_	_	_	

#Text=För många tar det åratal att få ett arbete och i vissa bostadsområden är bidragsberoendet utbrett.
12-1	478-481	För	_	_[1]	_	false[1]	1[1]	_	
12-2	482-487	många	_	_[1]	_	false[1]	1[1]	_	
12-3	488-491	tar	_	_[1]	_	false[1]	1[1]	_	
12-4	492-495	det	_	_[1]	_	false[1]	1[1]	_	
12-5	496-502	åratal	_	_[1]	_	false[1]	1[1]	_	
12-6	503-506	att	_	_[1]	_	false[1]	1[1]	_	
12-7	507-509	få	_	_[1]	_	false[1]	1[1]	_	
12-8	510-513	ett	_	_[1]	_	false[1]	1[1]	_	
12-9	514-520	arbete	_	_[1]	_	false[1]	1[1]	_	
12-10	521-524	och	_	_[1]	_	false[1]	1[1]	_	
12-11	525-526	i	_	_[1]	_	false[1]	1[1]	_	
12-12	527-532	vissa	_	_[1]	_	false[1]	1[1]	_	
12-13	533-547	bostadsområden	_	_[1]	_	false[1]	1[1]	_	
12-14	548-550	är	_	_[1]	_	false[1]	1[1]	_	
12-15	551-567	bidragsberoendet	_	_[1]	_	false[1]	1[1]	_	
12-16	568-575	utbrett	_	_[1]	_	false[1]	1[1]	_	
12-17	575-576	.	_	_	_	_	_	_	

#Text=Om vi inte lyckas vända denna utveckling blir konsekvenserna mycket allvarliga, både för de människor som berörs och för hela vårt samhälle.
13-1	577-579	Om	_	_[2]	_	false[2]	1[2]	_	
13-2	580-582	vi	_	_[2]	_	false[2]	1[2]	_	
13-3	583-587	inte	_	_[2]	_	false[2]	1[2]	_	
13-4	588-594	lyckas	_	_[2]	_	false[2]	1[2]	_	
13-5	595-600	vända	_	_[2]	_	false[2]	1[2]	_	
13-6	601-606	denna	_	_[2]	_	false[2]	1[2]	_	
13-7	607-617	utveckling	_	_[2]	_	false[2]	1[2]	_	
13-8	618-622	blir	_	_[2]	_	false[2]	1[2]	_	
13-9	623-637	konsekvenserna	_	_[2]	_	false[2]	1[2]	_	
13-10	638-644	mycket	_	_[2]	_	false[2]	1[2]	_	
13-11	645-655	allvarliga	_	_[2]	_	false[2]	1[2]	_	
13-12	655-656	,	_	_	_	_	_	_	
13-13	657-661	både	_	_	_	_	_	_	
13-14	662-665	för	_	_	_	_	_	_	
13-15	666-668	de	_	_	_	_	_	_	
13-16	669-678	människor	_	_	_	_	_	_	
13-17	679-682	som	_	_	_	_	_	_	
13-18	683-689	berörs	_	_	_	_	_	_	
13-19	690-693	och	_	_	_	_	_	_	
13-20	694-697	för	_	_	_	_	_	_	
13-21	698-702	hela	_	_	_	_	_	_	
13-22	703-707	vårt	_	_	_	_	_	_	
13-23	708-716	samhälle	_	_	_	_	_	_	
13-24	716-717	.	_	_	_	_	_	_	

#Text=Varje person har ett ansvar att göra sig anställningsbar och att anstränga sig för att få jobb.
14-1	718-723	Varje	_	_	_	_	_	_	
14-2	724-730	person	_	_	_	_	_	_	
14-3	731-734	har	_	_	_	_	_	_	
14-4	735-738	ett	_	_	_	_	_	_	
14-5	739-745	ansvar	_	_	_	_	_	_	
14-6	746-749	att	_	_	_	_	_	_	
14-7	750-754	göra	_	_	_	_	_	_	
14-8	755-758	sig	_	_	_	_	_	_	
14-9	759-774	anställningsbar	*	Target	14-9	false	4	_	
14-10	775-778	och	_	_	_	_	_	_	
14-11	779-782	att	_	_	_	_	_	_	
14-12	783-792	anstränga	_	_	_	_	_	_	
14-13	793-796	sig	_	_	_	_	_	_	
14-14	797-800	för	_	_	_	_	_	_	
14-15	801-804	att	_	_	_	_	_	_	
14-16	805-807	få	_	_	_	_	_	_	
14-17	808-812	jobb	_	_	_	_	_	_	
14-18	812-813	.	_	_	_	_	_	_	

#Text=Därför presenterar Moderaterna ytterligare förslag för att bryta bidragsberoende och utanförskap.
15-1	814-820	Därför	_	_	_	_	_	_	
15-2	821-832	presenterar	_	_	_	_	_	_	
15-3	833-844	Moderaterna	_	_	_	_	_	_	
15-4	845-856	ytterligare	_	_	_	_	_	_	
15-5	857-864	förslag	_	_	_	_	_	_	
15-6	865-868	för	_	_	_	_	_	_	
15-7	869-872	att	_	_	_	_	_	_	
15-8	873-878	bryta	_	_	_	_	_	_	
15-9	879-894	bidragsberoende	_	_	_	_	_	_	
15-10	895-898	och	_	_	_	_	_	_	
15-11	899-910	utanförskap	*	Target	15-11	false	2	_	
15-12	910-911	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	913-914	#	_	_	_	_	_	_	
16-2	914-915	P	_	_	_	_	_	_	
16-3	916-919	IMM	_	_	_	_	_	_	
16-4	919-920	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
17-1	922-925	Det	_	_	_	_	_	_	
17-2	926-929	här	_	_	_	_	_	_	
17-3	930-932	är	_	_	_	_	_	_	
17-4	933-935	en	_	_	_	_	_	_	
17-5	936-950	argumenterande	_	_	_	_	_	_	
17-6	951-955	text	_	_	_	_	_	_	
17-7	956-959	med	_	_	_	_	_	_	
17-8	960-965	syfte	_	_	_	_	_	_	
17-9	966-969	att	_	_	_	_	_	_	
17-10	970-977	påverka	_	_	_	_	_	_	
17-11	977-978	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
18-1	979-988	Åsikterna	_	_	_	_	_	_	
18-2	989-992	som	_	_	_	_	_	_	
18-3	993-1001	uttrycks	_	_	_	_	_	_	
18-4	1002-1004	är	_	_	_	_	_	_	
