#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Varför tjänar kvinnor mindre?
3-1	18-24	Varför	_	_	_	_	
3-2	25-31	tjänar	_	_	_	_	
3-3	32-39	kvinnor	_	_	_	_	
3-4	40-46	mindre	_	_	_	_	
3-5	46-47	?	_	_	false	2	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	
4-2	50-51	P	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	
4-4	55-56	.	_	_	_	_	

#Text=Finns det någon egentlig orsak till detta som arbetstimmar osv, eller finns det kvinnor och män som gör exakt samma arbete, jobbar lika många timmar i veckan med lika lång erfarenhet, som tjänar olika?.
5-1	58-63	Finns	_	_	_	_	
5-2	64-67	det	_	_	_	_	
5-3	68-73	någon	_	_	_	_	
5-4	74-82	egentlig	_	_	_	_	
5-5	83-88	orsak	_	_	_	_	
5-6	89-93	till	_	_	_	_	
5-7	94-99	detta	_	_	_	_	
5-8	100-103	som	_	_	_	_	
5-9	104-116	arbetstimmar	_	_	_	_	
5-10	117-120	osv	_	_	_	_	
5-11	120-121	,	_	_	_	_	
5-12	122-127	eller	_	_	_	_	
5-13	128-133	finns	_	_	_	_	
5-14	134-137	det	_	_	_	_	
5-15	138-145	kvinnor	_	_	_	_	
5-16	146-149	och	_	_	_	_	
5-17	150-153	män	_	_	_	_	
5-18	154-157	som	_	_	_	_	
5-19	158-161	gör	_	_	_	_	
5-20	162-167	exakt	_	_	_	_	
5-21	168-173	samma	_	_	_	_	
5-22	174-180	arbete	_	_	_	_	
5-23	180-181	,	_	_	_	_	
5-24	182-188	jobbar	_	_	_	_	
5-25	189-193	lika	_	_	_	_	
5-26	194-199	många	_	_	_	_	
5-27	200-206	timmar	_	_	_	_	
5-28	207-208	i	_	_	_	_	
5-29	209-215	veckan	_	_	_	_	
5-30	216-219	med	_	_	_	_	
5-31	220-224	lika	_	_	_	_	
5-32	225-229	lång	_	_	_	_	
5-33	230-240	erfarenhet	_	_	_	_	
5-34	240-241	,	_	_	_	_	
5-35	242-245	som	_	_	_	_	
5-36	246-252	tjänar	_	_	_	_	
5-37	253-258	olika	_	_	_	_	
5-38	258-259	?	_	_	_	_	
5-39	259-260	.	_	_	_	_	

#Text=#P IMM.
6-1	262-263	#	_	_	_	_	
6-2	263-264	P	_	_	_	_	
6-3	265-268	IMM	_	_	_	_	
6-4	268-269	.	_	_	_	_	

#Text=Isf, varför?
7-1	271-274	Isf	_	_	_	_	
7-2	274-275	,	_	_	_	_	
7-3	276-282	varför	_	_	_	_	
7-4	282-283	?	_	_	_	_	

#Text=Om det vore sant kan ju arbetsgivaren bli stämd för könsdiskriminering..
8-1	284-286	Om	_	_	_	_	
8-2	287-290	det	_	_	_	_	
8-3	291-295	vore	_	_	_	_	
8-4	296-300	sant	_	_	_	_	
8-5	301-304	kan	_	_	_	_	
8-6	305-307	ju	_	_	_	_	
8-7	308-321	arbetsgivaren	_	_	_	_	
8-8	322-325	bli	_	_	_	_	
8-9	326-331	stämd	_	_	_	_	
8-10	332-335	för	_	_	_	_	
8-11	336-354	könsdiskriminering	_	_	_	_	
8-12	354-355	.	_	_	_	_	
8-13	355-356	.	_	_	_	_	
