#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Fel att strypa alternativ inom förlossning.
3-1	18-21	Fel	_	Target	3-2[14]	false	2	_	_	
3-2	22-25	att	*[14]	_	_	_	_	_	_	
3-3	26-32	strypa	*[14]	_	_	_	_	_	_	
3-4	33-43	alternativ	*[14]	_	_	_	_	_	_	
3-5	44-48	inom	*[14]	_	_	_	_	_	_	
3-6	49-60	förlossning	*[14]	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Sveriges enda alternativa förlossningsavdelning går i graven.
5-1	72-80	Sveriges	_	_	_	_	_	_	_	
5-2	81-85	enda	_	_	_	_	_	_	_	
5-3	86-97	alternativa	_	_	_	_	_	_	_	
5-4	98-119	förlossningsavdelning	_	_	_	_	_	_	_	
5-5	120-123	går	_	_	_	_	_	_	_	
5-6	124-125	i	_	_	_	_	_	_	_	
5-7	126-132	graven	_	_	_	_	_	_	_	
5-8	132-133	.	_	_	_	_	_	_	_	

#Text=Innan jul meddelade Ella Bohlin (KD), landstingsråd i Stockholm, att Södra BB:s koncept ska flytta från Södersjukhuset till Södertälje sjukhus.
6-1	134-139	Innan	_	_	_	_	_	_	_	
6-2	140-143	jul	_	_	_	_	_	_	_	
6-3	144-153	meddelade	_	_	_	_	_	_	_	
6-4	154-158	Ella	_	_	_	_	_	_	_	
6-5	159-165	Bohlin	_	_	_	_	_	_	_	
6-6	166-167	(	_	_	_	_	_	_	_	
6-7	167-169	KD	_	_	_	_	_	_	_	
6-8	169-170	)	_	_	_	_	_	_	_	
6-9	170-171	,	_	_	_	_	_	_	_	
6-10	172-185	landstingsråd	_	_	_	_	_	_	_	
6-11	186-187	i	_	_	_	_	_	_	_	
6-12	188-197	Stockholm	_	_	_	_	_	_	_	
6-13	197-198	,	_	_	_	_	_	_	_	
6-14	199-202	att	*[15]	_	_	_	_	_	7-16[0_15]	
6-15	203-208	Södra	*[15]	_	_	_	_	_	_	
6-16	209-211	BB	*[15]	_	_	_	_	_	_	
6-17	211-212	:	*[15]	_	_	_	_	_	_	
6-18	212-213	s	*[15]	_	_	_	_	_	_	
6-19	214-221	koncept	*[15]	_	_	_	_	_	_	
6-20	222-225	ska	*[15]	_	_	_	_	_	_	
6-21	226-232	flytta	*[15]	_	_	_	_	_	_	
6-22	233-237	från	*[15]	_	_	_	_	_	_	
6-23	238-252	Södersjukhuset	*[15]	_	_	_	_	_	_	
6-24	253-257	till	*[15]	_	_	_	_	_	_	
6-25	258-268	Södertälje	*[15]	_	_	_	_	_	_	
6-26	269-276	sjukhus	*[15]	_	_	_	_	_	_	
6-27	276-277	.	_	_	_	_	_	_	_	

#Text=När Södra BB:s barnmorskegrupp träffade ledningen för Södertälje BB visade det sig att beslutet helt saknar substans.
7-1	278-281	När	_	_	_	_	_	_	_	
7-2	282-287	Södra	_	_	_	_	_	_	_	
7-3	288-290	BB	_	_	_	_	_	_	_	
7-4	290-291	:	_	_	_	_	_	_	_	
7-5	291-292	s	_	_	_	_	_	_	_	
7-6	293-308	barnmorskegrupp	_	_	_	_	_	_	_	
7-7	309-317	träffade	_	_	_	_	_	_	_	
7-8	318-327	ledningen	_	_	_	_	_	_	_	
7-9	328-331	för	_	_	_	_	_	_	_	
7-10	332-342	Södertälje	_	_	_	_	_	_	_	
7-11	343-345	BB	_	_	_	_	_	_	_	
7-12	346-352	visade	_	_	_	_	_	_	_	
7-13	353-356	det	_	_	_	_	_	_	_	
7-14	357-360	sig	_	_	_	_	_	_	_	
7-15	361-364	att	_	_	_	_	_	_	_	
7-16	365-373	beslutet	*	_	_	_	_	_	_	
7-17	374-378	helt	_	Target[1]	7-16	false[1]	2[1]	_	_	
7-18	379-385	saknar	_	Target[1]	7-16	false[1]	2[1]	_	_	
7-19	386-394	substans	_	Target[1]	7-16	false[1]	2[1]	_	_	
7-20	394-395	.	_	_	_	_	_	_	_	

#Text=Allmänheten och de som vill föda på Södra BB bör få veta hur det egentligen ligger till, skriver flera debattörer gemensamt.
8-1	396-407	Allmänheten	_	_	_	_	_	_	_	
8-2	408-411	och	_	_	_	_	_	_	_	
8-3	412-414	de	_	_	_	_	_	_	_	
8-4	415-418	som	_	_	_	_	_	_	_	
8-5	419-423	vill	_	_	_	_	_	_	_	
8-6	424-428	föda	_	_	_	_	_	_	_	
8-7	429-431	på	_	_	_	_	_	_	_	
8-8	432-437	Södra	_	_	_	_	_	_	_	
8-9	438-440	BB	_	_	_	_	_	_	_	
8-10	441-444	bör	_	_	_	_	_	_	_	
8-11	445-447	få	_	_	_	_	_	_	_	
8-12	448-452	veta	_	_	_	_	_	_	_	
8-13	453-456	hur	_	_	_	_	_	_	_	
8-14	457-460	det	_	_	_	_	_	_	_	
8-15	461-471	egentligen	_	_	_	_	_	_	_	
8-16	472-478	ligger	_	_	_	_	_	_	_	
8-17	479-483	till	_	_	_	_	_	_	_	
8-18	483-484	,	_	_	_	_	_	_	_	
8-19	485-492	skriver	_	_	_	_	_	_	_	
8-20	493-498	flera	_	_	_	_	_	_	_	
8-21	499-509	debattörer	_	_	_	_	_	_	_	
8-22	510-519	gemensamt	_	_	_	_	_	_	_	
8-23	519-520	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	522-523	#	_	_	_	_	_	_	_	
9-2	523-524	P	_	_	_	_	_	_	_	
9-3	525-528	IMM	_	_	_	_	_	_	_	
9-4	528-529	.	_	_	_	_	_	_	_	

#Text=Södra BB har haft ett koncept med  mödravård, förlossning och eftervård.
10-1	531-536	Södra	_	_	_	_	_	_	_	
10-2	537-539	BB	_	_	_	_	_	_	_	
10-3	540-543	har	_	_	_	_	_	_	_	
10-4	544-548	haft	_	_	_	_	_	_	_	
10-5	549-552	ett	_	_	_	_	_	_	_	
10-6	553-560	koncept	_	_	_	_	_	_	_	
10-7	561-564	med	_	_	_	_	_	_	_	
10-8	566-575	mödravård	_	_	_	_	_	_	_	
10-9	575-576	,	_	_	_	_	_	_	_	
10-10	577-588	förlossning	_	_	_	_	_	_	_	
10-11	589-592	och	_	_	_	_	_	_	_	
10-12	593-602	eftervård	_	_	_	_	_	_	_	
10-13	602-603	.	_	_	_	_	_	_	_	

#Text=Enligt Södertälje sjukhus finns varken möjlighet eller ekonomiska resurser att ta emot hela detta konceptet.
11-1	604-610	Enligt	_	_	_	_	_	_	_	
11-2	611-621	Södertälje	_	_	_	_	_	_	_	
11-3	622-629	sjukhus	_	_	_	_	_	_	_	
11-4	630-635	finns	_	_	_	_	_	_	_	
11-5	636-642	varken	_	_	_	_	_	_	_	
11-6	643-652	möjlighet	_	_	_	_	_	_	_	
11-7	653-658	eller	_	_	_	_	_	_	_	
11-8	659-669	ekonomiska	_	_	_	_	_	_	_	
11-9	670-678	resurser	_	_	_	_	_	_	_	
11-10	679-682	att	_	_	_	_	_	_	_	
11-11	683-685	ta	_	_	_	_	_	_	_	
11-12	686-690	emot	_	_	_	_	_	_	_	
11-13	691-695	hela	_	_	_	_	_	_	_	
11-14	696-701	detta	_	_	_	_	_	_	_	
11-15	702-711	konceptet	_	_	_	_	_	_	_	
11-16	711-712	.	_	_	_	_	_	_	_	

#Text=Mödravården på förlossningsavdelningen kommer att läggas ner och kontinuerligt stöd av samma barnmorska under förlossningen kan inte garanteras.
12-1	713-724	Mödravården	_	_	_	_	_	_	_	
12-2	725-727	på	_	_	_	_	_	_	_	
12-3	728-751	förlossningsavdelningen	_	_	_	_	_	_	_	
12-4	752-758	kommer	_	_	_	_	_	_	_	
12-5	759-762	att	_	_	_	_	_	_	_	
12-6	763-769	läggas	_	_	_	_	_	_	_	
12-7	770-773	ner	_	_	_	_	_	_	_	
12-8	774-777	och	_	_	_	_	_	_	_	
12-9	778-791	kontinuerligt	_	_	_	_	_	_	_	
12-10	792-796	stöd	_	_	_	_	_	_	_	
12-11	797-799	av	_	_	_	_	_	_	_	
12-12	800-805	samma	_	_	_	_	_	_	_	
12-13	806-816	barnmorska	_	_	_	_	_	_	_	
12-14	817-822	under	_	_	_	_	_	_	_	
12-15	823-836	förlossningen	_	_	_	_	_	_	_	
12-16	837-840	kan	_	_	_	_	_	_	_	
12-17	841-845	inte	_	_	_	_	_	_	_	
12-18	846-856	garanteras	_	_	_	_	_	_	_	
12-19	856-857	.	_	_	_	_	_	_	_	

#Text=Detta är två av de mest centrala delarna och utan dem är det inte möjligt att arbeta enligt ett alternativt koncept.
13-1	858-863	Detta	_	_	_	_	_	_	_	
13-2	864-866	är	_	_	_	_	_	_	_	
13-3	867-870	två	_	_	_	_	_	_	_	
13-4	871-873	av	_	_	_	_	_	_	_	
13-5	874-876	de	_	_	_	_	_	_	_	
13-6	877-881	mest	_	_	_	_	_	_	_	
13-7	882-890	centrala	_	_	_	_	_	_	_	
13-8	891-898	delarna	_	_	_	_	_	_	_	
13-9	899-902	och	_	_	_	_	_	_	_	
13-10	903-907	utan	_	_	_	_	_	_	_	
13-11	908-911	dem	_	_	_	_	_	_	_	
13-12	912-914	är	_	_	_	_	_	_	_	
13-13	915-918	det	_	_	_	_	_	_	_	
13-14	919-923	inte	_	_	_	_	_	_	_	
13-15	924-931	möjligt	_	_	_	_	_	_	_	
13-16	932-935	att	_	_	_	_	_	_	_	
13-17	936-942	arbeta	_	_	_	_	_	_	_	
13-18	943-949	enligt	_	_	_	_	_	_	_	
13-19	950-953	ett	_	_	_	_	_	_	_	
13-20	954-965	alternativt	_	_	_	_	_	_	_	
13-21	966-973	koncept	_	_	_	_	_	_	_	
13-22	973-974	.	_	_	_	_	_	_	_	

#Text=Planering saknas för en flytt och redan nu har inskrivningarna på Södra BB:s mödravård stoppats.
14-1	975-984	Planering	_	_	_	_	_	_	_	
14-2	985-991	saknas	_	_	_	_	_	_	_	
