#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=M riskerar nu att slängas ut ur Alliansen.
3-1	18-19	M	_	_	_	_	_	
3-2	20-28	riskerar	*	Target	3-2	false	2	
3-3	29-31	nu	_	_	_	_	_	
3-4	32-35	att	_	_	_	_	_	
3-5	36-43	slängas	_	_	_	_	_	
3-6	44-46	ut	_	_	_	_	_	
3-7	47-49	ur	_	_	_	_	_	
3-8	50-59	Alliansen	_	_	_	_	_	
3-9	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Annie har redan krönts till Alliansens nya Drottning, samtidigt som Medierna kastar så mycket skit de bara kan på AKB.
5-1	71-76	Annie	_	_	_	_	_	
5-2	77-80	har	_	_	_	_	_	
5-3	81-86	redan	_	_	_	_	_	
5-4	87-93	krönts	_	_	_	_	_	
5-5	94-98	till	_	_	_	_	_	
5-6	99-109	Alliansens	_	_	_	_	_	
5-7	110-113	nya	_	_	_	_	_	
5-8	114-123	Drottning	_	_	_	_	_	
5-9	123-124	,	_	_	_	_	_	
5-10	125-134	samtidigt	_	_	_	_	_	
5-11	135-138	som	_	_	_	_	_	
5-12	139-147	Medierna	_	_	_	_	_	
5-13	148-154	kastar	_	_	_	_	_	
5-14	155-157	så	_	_	_	_	_	
5-15	158-164	mycket	_	_	_	_	_	
5-16	165-169	skit	_	_	_	_	_	
5-17	170-172	de	_	_	_	_	_	
5-18	173-177	bara	_	_	_	_	_	
5-19	178-181	kan	_	_	_	_	_	
5-20	182-184	på	_	_	_	_	_	
5-21	185-188	AKB	_	_	_	_	_	
5-22	188-189	.	_	_	_	_	_	

#Text=Samtidigt som flera borgerliga skribenter antyder att M kan vara på väga att kastas ut ur Alliansens värme.
6-1	190-199	Samtidigt	_	_	_	_	_	
6-2	200-203	som	_	_	_	_	_	
6-3	204-209	flera	_	_	_	_	_	
6-4	210-220	borgerliga	_	_	_	_	_	
6-5	221-231	skribenter	_	_	_	_	_	
6-6	232-239	antyder	_	_	_	_	_	
6-7	240-243	att	_	_	_	_	_	
6-8	244-245	M	_	_	_	_	_	
6-9	246-249	kan	_	_	_	_	_	
6-10	250-254	vara	_	_	_	_	_	
6-11	255-257	på	_	_	_	_	_	
6-12	258-262	väga	_	_	_	_	_	
6-13	263-266	att	_	_	_	_	_	
6-14	267-273	kastas	_	_	_	_	_	
6-15	274-276	ut	_	_	_	_	_	
6-16	277-279	ur	_	_	_	_	_	
6-17	280-290	Alliansens	_	_	_	_	_	
6-18	291-296	värme	_	_	_	_	_	
6-19	296-297	.	_	_	_	_	_	

#Text=#P IMM.
7-1	299-300	#	_	_	_	_	_	
7-2	300-301	P	_	_	_	_	_	
7-3	302-305	IMM	_	_	_	_	_	
7-4	305-306	.	_	_	_	_	_	

#Text=Hur ser ni på scenariot där L-C-KD bildar en egen block utan M men med ett väldigt starkt C som tar över rollen som vågmästare mellan S-MP-regeringen till vänster och M till höger med VPK och SD utfrysta på var sin kant.
8-1	308-311	Hur	_	_	_	_	_	
8-2	312-315	ser	_	_	_	_	_	
8-3	316-318	ni	_	_	_	_	_	
8-4	319-321	på	_	_	_	_	_	
8-5	322-331	scenariot	_	_	_	_	_	
8-6	332-335	där	_	_	_	_	_	
8-7	336-342	L-C-KD	_	_	_	_	_	
8-8	343-349	bildar	_	_	_	_	_	
8-9	350-352	en	_	_	_	_	_	
8-10	353-357	egen	_	_	_	_	_	
8-11	358-363	block	_	_	_	_	_	
8-12	364-368	utan	_	_	_	_	_	
8-13	369-370	M	_	_	_	_	_	
8-14	371-374	men	_	_	_	_	_	
8-15	375-378	med	_	_	_	_	_	
8-16	379-382	ett	_	_	_	_	_	
8-17	383-390	väldigt	_	_	_	_	_	
8-18	391-397	starkt	_	_	_	_	_	
8-19	398-399	C	_	_	_	_	_	
8-20	400-403	som	_	_	_	_	_	
8-21	404-407	tar	_	_	_	_	_	
8-22	408-412	över	_	_	_	_	_	
8-23	413-419	rollen	_	_	_	_	_	
8-24	420-423	som	_	_	_	_	_	
8-25	424-434	vågmästare	_	_	_	_	_	
8-26	435-441	mellan	_	_	_	_	_	
8-27	442-457	S-MP-regeringen	_	_	_	_	_	
8-28	458-462	till	_	_	_	_	_	
8-29	463-470	vänster	_	_	_	_	_	
8-30	471-474	och	_	_	_	_	_	
8-31	475-476	M	_	_	_	_	_	
8-32	477-481	till	_	_	_	_	_	
8-33	482-487	höger	_	_	_	_	_	
8-34	488-491	med	_	_	_	_	_	
8-35	492-495	VPK	_	_	_	_	_	
8-36	496-499	och	_	_	_	_	_	
8-37	500-502	SD	_	_	_	_	_	
8-38	503-511	utfrysta	*	Target	8-38	false	2	
8-39	512-514	på	_	_	_	_	_	
8-40	515-518	var	_	_	_	_	_	
8-41	519-522	sin	_	_	_	_	_	
8-42	523-527	kant	_	_	_	_	_	
8-43	527-528	.	_	_	_	_	_	

#Text=#P IMM.
9-1	530-531	#	_	_	_	_	_	
9-2	531-532	P	_	_	_	_	_	
9-3	533-536	IMM	_	_	_	_	_	
9-4	536-537	.	_	_	_	_	_	

#Text=På det sättet skulle parlamentet ha lyckats hålla bort kommunisterna och rasist/fascist/nazisterna från parlamentarisk inflytande.
10-1	539-541	På	_	_	_	_	_	
10-2	542-545	det	_	_	_	_	_	
10-3	546-552	sättet	_	_	_	_	_	
10-4	553-559	skulle	_	_	_	_	_	
10-5	560-571	parlamentet	_	_	_	_	_	
10-6	572-574	ha	_	_	_	_	_	
10-7	575-582	lyckats	_	_	_	_	_	
10-8	583-588	hålla	_	_	_	_	_	
10-9	589-593	bort	_	_	_	_	_	
10-10	594-607	kommunisterna	_	_	_	_	_	
10-11	608-611	och	_	_	_	_	_	
10-12	612-618	rasist	_	_	_	_	_	
10-13	618-619	/	_	_	_	_	_	
10-14	619-626	fascist	_	_	_	_	_	
10-15	626-627	/	_	_	_	_	_	
10-16	627-637	nazisterna	_	_	_	_	_	
10-17	638-642	från	_	_	_	_	_	
10-18	643-657	parlamentarisk	_	_	_	_	_	
10-19	658-668	inflytande	_	_	_	_	_	
10-20	668-669	.	_	_	_	_	_	

#Text=Och Annie och Alliansen skulle så klart hyllas för detta.
11-1	670-673	Och	_	_	_	_	_	
11-2	674-679	Annie	_	_	_	_	_	
11-3	680-683	och	_	_	_	_	_	
11-4	684-693	Alliansen	_	_	_	_	_	
11-5	694-700	skulle	_	_	_	_	_	
11-6	701-703	så	_	_	_	_	_	
11-7	704-709	klart	_	_	_	_	_	
11-8	710-716	hyllas	_	_	_	_	_	
11-9	717-720	för	_	_	_	_	_	
11-10	721-726	detta	_	_	_	_	_	
11-11	726-727	.	_	_	_	_	_	
