#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=M riskerar nu att slängas ut ur Alliansen.
3-1	18-19	M	
3-2	20-28	riskerar	
3-3	29-31	nu	
3-4	32-35	att	
3-5	36-43	slängas	
3-6	44-46	ut	
3-7	47-49	ur	
3-8	50-59	Alliansen	
3-9	59-60	.	

#Text=#P IMM.
4-1	62-63	#	
4-2	63-64	P	
4-3	65-68	IMM	
4-4	68-69	.	

#Text=Annie har redan krönts till Alliansens nya Drottning, samtidigt som Medierna kastar så mycket skit de bara kan på AKB.
5-1	71-76	Annie	
5-2	77-80	har	
5-3	81-86	redan	
5-4	87-93	krönts	
5-5	94-98	till	
5-6	99-109	Alliansens	
5-7	110-113	nya	
5-8	114-123	Drottning	
5-9	123-124	,	
5-10	125-134	samtidigt	
5-11	135-138	som	
5-12	139-147	Medierna	
5-13	148-154	kastar	
5-14	155-157	så	
5-15	158-164	mycket	
5-16	165-169	skit	
5-17	170-172	de	
5-18	173-177	bara	
5-19	178-181	kan	
5-20	182-184	på	
5-21	185-188	AKB	
5-22	188-189	.	

#Text=Samtidigt som flera borgerliga skribenter antyder att M kan vara på väga att kastas ut ur Alliansens värme.
6-1	190-199	Samtidigt	
6-2	200-203	som	
6-3	204-209	flera	
6-4	210-220	borgerliga	
6-5	221-231	skribenter	
6-6	232-239	antyder	
6-7	240-243	att	
6-8	244-245	M	
6-9	246-249	kan	
6-10	250-254	vara	
6-11	255-257	på	
6-12	258-262	väga	
6-13	263-266	att	
6-14	267-273	kastas	
6-15	274-276	ut	
6-16	277-279	ur	
6-17	280-290	Alliansens	
6-18	291-296	värme	
6-19	296-297	.	

#Text=#P IMM.
7-1	299-300	#	
7-2	300-301	P	
7-3	302-305	IMM	
7-4	305-306	.	

#Text=Hur ser ni på scenariot där L-C-KD bildar en egen block utan M men med ett väldigt starkt C som tar över rollen som vågmästare mellan S-MP-regeringen till vänster och M till höger med VPK och SD utfrysta på var sin kant.
8-1	308-311	Hur	
8-2	312-315	ser	
8-3	316-318	ni	
8-4	319-321	på	
8-5	322-331	scenariot	
8-6	332-335	där	
8-7	336-342	L-C-KD	
8-8	343-349	bildar	
8-9	350-352	en	
8-10	353-357	egen	
8-11	358-363	block	
8-12	364-368	utan	
8-13	369-370	M	
8-14	371-374	men	
8-15	375-378	med	
8-16	379-382	ett	
8-17	383-390	väldigt	
8-18	391-397	starkt	
8-19	398-399	C	
8-20	400-403	som	
8-21	404-407	tar	
8-22	408-412	över	
8-23	413-419	rollen	
8-24	420-423	som	
8-25	424-434	vågmästare	
8-26	435-441	mellan	
8-27	442-457	S-MP-regeringen	
8-28	458-462	till	
8-29	463-470	vänster	
8-30	471-474	och	
8-31	475-476	M	
8-32	477-481	till	
8-33	482-487	höger	
8-34	488-491	med	
8-35	492-495	VPK	
8-36	496-499	och	
8-37	500-502	SD	
8-38	503-511	utfrysta	
8-39	512-514	på	
8-40	515-518	var	
8-41	519-522	sin	
8-42	523-527	kant	
8-43	527-528	.	

#Text=#P IMM.
9-1	530-531	#	
9-2	531-532	P	
9-3	533-536	IMM	
9-4	536-537	.	

#Text=På det sättet skulle parlamentet ha lyckats hålla bort kommunisterna och rasist/fascist/nazisterna från parlamentarisk inflytande.
10-1	539-541	På	
10-2	542-545	det	
10-3	546-552	sättet	
10-4	553-559	skulle	
10-5	560-571	parlamentet	
10-6	572-574	ha	
10-7	575-582	lyckats	
10-8	583-588	hålla	
10-9	589-593	bort	
10-10	594-607	kommunisterna	
10-11	608-611	och	
10-12	612-618	rasist	
10-13	618-619	/	
10-14	619-626	fascist	
10-15	626-627	/	
10-16	627-637	nazisterna	
10-17	638-642	från	
10-18	643-657	parlamentarisk	
10-19	658-668	inflytande	
10-20	668-669	.	

#Text=Och Annie och Alliansen skulle så klart hyllas för detta.
11-1	670-673	Och	
11-2	674-679	Annie	
11-3	680-683	och	
11-4	684-693	Alliansen	
11-5	694-700	skulle	
11-6	701-703	så	
11-7	704-709	klart	
11-8	710-716	hyllas	
11-9	717-720	för	
11-10	721-726	detta	
11-11	726-727	.	
