#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Stanley Sjöberg ropar i öknen.
3-1	18-25	Stanley	_	_	_	_	_	
3-2	26-33	Sjöberg	_	_	_	_	_	
3-3	34-39	ropar	_	_	_	_	_	
3-4	40-41	i	_	_	_	_	_	
3-5	42-47	öknen	_	_	_	_	_	
3-6	47-48	.	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	

#Text=Det stundar biskopsval i Stockholm stift.
5-1	59-62	Det	_	_	_	_	_	
5-2	63-70	stundar	_	_	_	_	_	
5-3	71-81	biskopsval	_	_	_	_	_	
5-4	82-83	i	_	_	_	_	_	
5-5	84-93	Stockholm	_	_	_	_	_	
5-6	94-99	stift	_	_	_	_	_	
5-7	99-100	.	_	_	_	_	_	

#Text=Stanley Sjöberg har uttryckt oro (SvD 8/2) över att det ekumeniska samarbetet försvåras eller upphör helt om en liberal teolog utses till biskop.
6-1	101-108	Stanley	*[15]	_	_	_	_	
6-2	109-116	Sjöberg	*[15]	_	_	_	_	
6-3	117-120	har	_	_	_	_	_	
6-4	121-129	uttryckt	_	Target;Source[1]	6-14[16];6-1[15]	false[1]	2[1]	
6-5	130-133	oro	_	Target;Source[1]	6-14[16];6-1[15]	false[1]	2[1]	
6-6	134-135	(	_	_	_	_	_	
6-7	135-138	SvD	_	_	_	_	_	
6-8	139-140	8	_	_	_	_	_	
6-9	140-141	/	_	_	_	_	_	
6-10	141-142	2	_	_	_	_	_	
6-11	142-143	)	_	_	_	_	_	
6-12	144-148	över	_	_	_	_	_	
6-13	149-152	att	_	_	_	_	_	
6-14	153-156	det	*[16]	_	_	_	_	
6-15	157-167	ekumeniska	*[16]	_	_	_	_	
6-16	168-178	samarbetet	*[16]	_	_	_	_	
6-17	179-188	försvåras	*[16]	_	_	_	_	
6-18	189-194	eller	*[16]	_	_	_	_	
6-19	195-201	upphör	*[16]	_	_	_	_	
6-20	202-206	helt	*[16]	_	_	_	_	
6-21	207-209	om	*[16]	_	_	_	_	
6-22	210-212	en	*[16]	_	_	_	_	
6-23	213-220	liberal	*[16]	_	_	_	_	
6-24	221-227	teolog	*[16]	_	_	_	_	
6-25	228-233	utses	*[16]	_	_	_	_	
6-26	234-238	till	*[16]	_	_	_	_	
6-27	239-245	biskop	*[16]	_	_	_	_	
6-28	245-246	.	_	_	_	_	_	

#Text=#P IMM.
7-1	248-249	#	_	_	_	_	_	
7-2	249-250	P	_	_	_	_	_	
7-3	251-254	IMM	_	_	_	_	_	
7-4	254-255	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	257-260	Det	_	_	_	_	_	
8-2	261-264	här	_	_	_	_	_	
8-3	265-267	är	_	_	_	_	_	
8-4	268-270	en	_	_	_	_	_	
8-5	271-285	argumenterande	_	_	_	_	_	
8-6	286-290	text	_	_	_	_	_	
8-7	291-294	med	_	_	_	_	_	
8-8	295-300	syfte	_	_	_	_	_	
8-9	301-304	att	_	_	_	_	_	
8-10	305-312	påverka	_	_	_	_	_	
8-11	312-313	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	314-323	Åsikterna	_	_	_	_	_	
9-2	324-327	som	_	_	_	_	_	
9-3	328-336	uttrycks	_	_	_	_	_	
9-4	337-339	är	_	_	_	_	_	
9-5	340-351	skribentens	_	_	_	_	_	
9-6	352-356	egna	_	_	_	_	_	
9-7	356-357	.	_	_	_	_	_	

#Text=#P IMM.
10-1	359-360	#	_	_	_	_	_	
10-2	360-361	P	_	_	_	_	_	
10-3	362-365	IMM	_	_	_	_	_	
10-4	365-366	.	_	_	_	_	_	

#Text=År 1925 kallade ärkebiskop Nathan Söderblom till det allra första ekumeniska mötet.
11-1	368-370	År	_	_	_	_	_	
11-2	371-375	1925	_	_	_	_	_	
11-3	376-383	kallade	_	_	_	_	_	
11-4	384-394	ärkebiskop	_	_	_	_	_	
11-5	395-401	Nathan	_	_	_	_	_	
11-6	402-411	Söderblom	_	_	_	_	_	
11-7	412-416	till	_	_	_	_	_	
11-8	417-420	det	_	_	_	_	_	
11-9	421-426	allra	_	_	_	_	_	
11-10	427-433	första	_	_	_	_	_	
11-11	434-444	ekumeniska	_	_	_	_	_	
11-12	445-450	mötet	_	_	_	_	_	
11-13	450-451	.	_	_	_	_	_	

#Text=Klockorna i Stockholms Storkyrka ringde in till den högtidliga gudstjänsten, då Fader vår lästes på 20 olika språk.
12-1	452-461	Klockorna	_	_	_	_	_	
12-2	462-463	i	_	_	_	_	_	
12-3	464-474	Stockholms	_	_	_	_	_	
12-4	475-484	Storkyrka	_	_	_	_	_	
12-5	485-491	ringde	_	_	_	_	_	
12-6	492-494	in	_	_	_	_	_	
12-7	495-499	till	_	_	_	_	_	
12-8	500-503	den	_	_	_	_	_	
12-9	504-514	högtidliga	_	_	_	_	_	
12-10	515-527	gudstjänsten	_	_	_	_	_	
12-11	527-528	,	_	_	_	_	_	
12-12	529-531	då	_	_	_	_	_	
12-13	532-537	Fader	_	_	_	_	_	
12-14	538-541	vår	_	_	_	_	_	
12-15	542-548	lästes	_	_	_	_	_	
12-16	549-551	på	_	_	_	_	_	
12-17	552-554	20	_	_	_	_	_	
12-18	555-560	olika	_	_	_	_	_	
12-19	561-566	språk	_	_	_	_	_	
12-20	566-567	.	_	_	_	_	_	

#Text=Sedan dess har en ekumenisk tradition hållits levande i Sverige.
13-1	568-573	Sedan	_	_	_	_	_	
13-2	574-578	dess	_	_	_	_	_	
13-3	579-582	har	_	_	_	_	_	
13-4	583-585	en	_	_	_	_	_	
13-5	586-595	ekumenisk	_	_	_	_	_	
13-6	596-605	tradition	_	_	_	_	_	
13-7	606-613	hållits	_	_	_	_	_	
13-8	614-621	levande	_	_	_	_	_	
13-9	622-623	i	_	_	_	_	_	
13-10	624-631	Sverige	_	_	_	_	_	
13-11	631-632	.	_	_	_	_	_	

#Text=#P IMM.
14-1	634-635	#	_	_	_	_	_	
14-2	635-636	P	_	_	_	_	_	
14-3	637-640	IMM	_	_	_	_	_	
14-4	640-641	.	_	_	_	_	_	

#Text=Stanley Sjöbergs varningsord kom för sent och han ropade dessutom i öknen.
15-1	643-650	Stanley	*[17]	_	_	_	_	
15-2	651-659	Sjöbergs	*[17]	_	_	_	_	
15-3	660-671	varningsord	_	Source	15-1[17]	false	2	
15-4	672-675	kom	_	_	_	_	_	
15-5	676-679	för	_	_	_	_	_	
15-6	680-684	sent	_	_	_	_	_	
15-7	685-688	och	_	_	_	_	_	
15-8	689-692	han	_	_	_	_	_	
15-9	693-699	ropade	_	Target[2]	15-1[17]	false[2]	2[2]	
15-10	700-708	dessutom	_	Target[2]	15-1[17]	false[2]	2[2]	
15-11	709-710	i	_	Target[2]	15-1[17]	false[2]	2[2]	
15-12	711-716	öknen	_	Target[2]	15-1[17]	false[2]	2[2]	
15-13	716-717	.	_	_	_	_	_	

#Text=Den teologiska inriktningen hos en biskop i Stockholms stift är något som borde ha diskuterats offentligt.
16-1	718-721	Den	*[18]	_	_	_	_	
16-2	722-732	teologiska	*[18]	_	_	_	_	
16-3	733-745	inriktningen	*[18]	_	_	_	_	
16-4	746-749	hos	*[18]	_	_	_	_	
16-5	750-752	en	*[18]	_	_	_	_	
16-6	753-759	biskop	*[18]	_	_	_	_	
16-7	760-761	i	*[18]	_	_	_	_	
16-8	762-772	Stockholms	*[18]	_	_	_	_	
16-9	773-778	stift	*[18]	_	_	_	_	
16-10	779-781	är	_	_	_	_	_	
16-11	782-787	något	_	_	_	_	_	
16-12	788-791	som	_	_	_	_	_	
16-13	792-797	borde	_	Target[3]	16-1[18]	false[3]	2[3]	
16-14	798-800	ha	_	Target[3]	16-1[18]	false[3]	2[3]	
16-15	801-812	diskuterats	_	Target[3]	16-1[18]	false[3]	2[3]	
16-16	813-823	offentligt	_	Target[3]	16-1[18]	false[3]	2[3]	
16-17	823-824	.	_	_	_	_	_	

#Text=Nu är det för sent.
17-1	825-827	Nu	_	_	_	_	_	
17-2	828-830	är	_	_	_	_	_	
17-3	831-834	det	_	_	_	_	_	
17-4	835-838	för	_	_	_	_	_	
17-5	839-843	sent	_	_	_	_	_	
17-6	843-844	.	_	_	_	_	_	

#Text=Den kandidat som lär ligga bäst till är kyrkoherden i Sofia församling, Hans Ulfvebrand.
18-1	845-848	Den	_	_	_	_	_	
18-2	849-857	kandidat	_	_	_	_	_	
18-3	858-861	som	_	_	_	_	_	
18-4	862-865	lär	_	_	_	_	_	
18-5	866-871	ligga	_	_	_	_	_	
18-6	872-876	bäst	_	_	_	_	_	
18-7	877-881	till	_	_	_	_	_	
18-8	882-884	är	_	_	_	_	_	
18-9	885-896	kyrkoherden	_	_	_	_	_	
18-10	897-898	i	_	_	_	_	_	
18-11	899-904	Sofia	_	_	_	_	_	
18-12	905-915	församling	_	_	_	_	_	
18-13	915-916	,	_	_	_	_	_	
18-14	917-921	Hans	_	_	_	_	_	
18-15	922-932	Ulfvebrand	_	_	_	_	_	
18-16	932-933	.	_	_	_	_	_	

#Text=Hans teologi är solklar.
19-1	934-938	Hans	*[19]	_	_	_	_	
19-2	939-946	teologi	*[19]	_	_	_	_	
19-3	947-949	är	_	Target[4]	19-1[19]	false[4]	3[4]	
19-4	950-957	solklar	_	Target[4]	19-1[19]	false[4]	3[4]	
19-5	957-958	.	_	_	_	_	_	

#Text=Under ett veckoslut i april är han värd för konferensen Ny tid – ny kristendom?
20-1	959-964	Under	_	_	_	_	_	
20-2	965-968	ett	_	_	_	_	_	
20-3	969-978	veckoslut	_	_	_	_	_	
20-4	979-980	i	_	_	_	_	_	
20-5	981-986	april	_	_	_	_	_	
20-6	987-989	är	_	_	_	_	_	
20-7	990-993	han	_	_	_	_	_	
20-8	994-998	värd	_	_	_	_	_	
20-9	999-1002	för	_	_	_	_	_	
20-10	1003-1014	konferensen	_	_	_	_	_	
20-11	1015-1017	Ny	_	_	_	_	_	
20-12	1018-1021	tid	_	_	_	_	_	
20-13	1022-1023	–	_	_	_	_	_	
