#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	3[2]	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	
2-4	15-16	.	_	_	_	_	_	

#Text=Varför har Asien ingen invandring?
3-1	18-24	Varför	_	_	_	_	_	
3-2	25-28	har	_	_	_	_	_	
3-3	29-34	Asien	_	_	_	_	_	
3-4	35-40	ingen	_	_	_	_	_	
3-5	41-51	invandring	_	_	_	_	_	
3-6	51-52	?	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_[3]	_	false[3]	2[3]	
4-2	55-56	P	_	_[3]	_	false[3]	2[3]	
4-3	57-60	IMM	_	_[3]	_	false[3]	2[3]	
4-4	60-61	.	_	_	_	_	_	

#Text=Varför flyr inte folk till Asien?
5-1	63-69	Varför	_	_	_	_	_	
5-2	70-74	flyr	_	_	_	_	_	
5-3	75-79	inte	_	_	_	_	_	
5-4	80-84	folk	_	_	_	_	_	
5-5	85-89	till	_	_	_	_	_	
5-6	90-95	Asien	_	_	_	_	_	
5-7	95-96	?	_	_	_	_	_	

#Text=Det blir endast invandring till Europa och aldrig till Kina, Japan etc.
6-1	97-100	Det	_	_	_	_	_	
6-2	101-105	blir	_	_	_	_	_	
6-3	106-112	endast	_	_	_	_	_	
6-4	113-123	invandring	_	_	_	_	_	
6-5	124-128	till	_	_	_	_	_	
6-6	129-135	Europa	_	_	_	_	_	
6-7	136-139	och	_	_	_	_	_	
6-8	140-146	aldrig	_	_	_	_	_	
6-9	147-151	till	_	_	_	_	_	
6-10	152-156	Kina	_	_	_	_	_	
6-11	156-157	,	_	_	_	_	_	
6-12	158-163	Japan	_	_	_	_	_	
6-13	164-167	etc	_	_	_	_	_	
6-14	167-168	.	_	_	_	_	_	

#Text=Min tanke är att jobben måste ju flöda i Asien, eller i varje fall vara betydligt fler än i Europa?
7-1	169-172	Min	_	_	_	_	_	
7-2	173-178	tanke	_	_	_	_	_	
7-3	179-181	är	_	_	_	_	_	
7-4	182-185	att	_	_	_	_	_	
7-5	186-192	jobben	_	_	_	_	_	
7-6	193-198	måste	_	_	_	_	_	
7-7	199-201	ju	_	_	_	_	_	
7-8	202-207	flöda	_	_	_	_	_	
7-9	208-209	i	_	_	_	_	_	
7-10	210-215	Asien	_	_	_	_	_	
7-11	215-216	,	_	_	_	_	_	
7-12	217-222	eller	_	_	_	_	_	
7-13	223-224	i	_	_	_	_	_	
7-14	225-230	varje	_	_	_	_	_	
7-15	231-235	fall	_	_	_	_	_	
7-16	236-240	vara	_	_	_	_	_	
7-17	241-250	betydligt	_	_	_	_	_	
7-18	251-255	fler	_	_	_	_	_	
7-19	256-258	än	_	_	_	_	_	
7-20	259-260	i	_	_	_	_	_	
7-21	261-267	Europa	_	_	_	_	_	
7-22	267-268	?	_	_	_	_	_	

#Text=eftersom Asien har en enorm industri, och har jobb för väldigt lågutbildade, precis som de som invandrar behöver då de flesta inte har möjlighet till jobb i Sverige.
8-1	269-277	eftersom	_	_	_	_	_	
8-2	278-283	Asien	_	_	_	_	_	
8-3	284-287	har	_	_	_	_	_	
8-4	288-290	en	_	_	_	_	_	
8-5	291-296	enorm	_	_	_	_	_	
8-6	297-305	industri	_	_	_	_	_	
8-7	305-306	,	_	_	_	_	_	
8-8	307-310	och	_	_	_	_	_	
8-9	311-314	har	_	_	_	_	_	
8-10	315-319	jobb	_	_	_	_	_	
8-11	320-323	för	_	_	_	_	_	
8-12	324-331	väldigt	_	_	_	_	_	
8-13	332-344	lågutbildade	_	_	_	_	_	
8-14	344-345	,	_	_	_	_	_	
8-15	346-352	precis	_	_	_	_	_	
8-16	353-356	som	_	_	_	_	_	
8-17	357-359	de	_	_	_	_	_	
8-18	360-363	som	_	_	_	_	_	
8-19	364-373	invandrar	_	_	_	_	_	
8-20	374-381	behöver	_	_	_	_	_	
8-21	382-384	då	_	_	_	_	_	
8-22	385-387	de	_	_	_	_	_	
8-23	388-394	flesta	_	_	_	_	_	
8-24	395-399	inte	_	_	_	_	_	
8-25	400-403	har	_	_	_	_	_	
8-26	404-413	möjlighet	_	_	_	_	_	
8-27	414-418	till	_	_	_	_	_	
8-28	419-423	jobb	_	_	_	_	_	
8-29	424-425	i	_	_	_	_	_	
8-30	426-433	Sverige	_	_	_	_	_	
8-31	433-434	.	_	_	_	_	_	

#Text=I dagens Sverige behövs det utbildning till majoriteten av jobben och det innebär en utbildning plus att språket är en fördel, detta är något invandrare ligger långt efter med men hade vi haft en industri och jobb som är monotona hade vi kunnat erbjuda fler och fler arbete men nu när vi inte kan erbjuda detta, vad gör vi då?
9-1	435-436	I	_	_	_	_	_	
9-2	437-443	dagens	_	_	_	_	_	
9-3	444-451	Sverige	_	_	_	_	_	
9-4	452-458	behövs	_	_	_	_	_	
9-5	459-462	det	_	_	_	_	_	
9-6	463-473	utbildning	_	_	_	_	_	
9-7	474-478	till	_	_	_	_	_	
9-8	479-490	majoriteten	_	_	_	_	_	
9-9	491-493	av	_	_	_	_	_	
9-10	494-500	jobben	_	_	_	_	_	
9-11	501-504	och	_	_	_	_	_	
9-12	505-508	det	_	_	_	_	_	
9-13	509-516	innebär	_	_	_	_	_	
9-14	517-519	en	_	_	_	_	_	
9-15	520-530	utbildning	_	_	_	_	_	
9-16	531-535	plus	_	_	_	_	_	
9-17	536-539	att	_	_	_	_	_	
9-18	540-547	språket	*	_	_	_	_	
9-19	548-550	är	_	_	_	_	_	
9-20	551-553	en	_	Target[4]	9-18	false[4]	4[4]	
9-21	554-560	fördel	_	Target[4]	9-18	false[4]	4[4]	
9-22	560-561	,	_	_	_	_	_	
9-23	562-567	detta	_	_	_	_	_	
9-24	568-570	är	_	_	_	_	_	
9-25	571-576	något	_	_	_	_	_	
9-26	577-587	invandrare	_	_	_	_	_	
9-27	588-594	ligger	_	_	_	_	_	
9-28	595-600	långt	_	_	_	_	_	
9-29	601-606	efter	_	_	_	_	_	
9-30	607-610	med	_	_	_	_	_	
9-31	611-614	men	_	_	_	_	_	
9-32	615-619	hade	_	_	_	_	_	
9-33	620-622	vi	_	_	_	_	_	
9-34	623-627	haft	_	_	_	_	_	
9-35	628-630	en	_	_	_	_	_	
9-36	631-639	industri	_	_	_	_	_	
9-37	640-643	och	_	_	_	_	_	
9-38	644-648	jobb	*[6]	Target[5]	9-38[6]	false[5]	2[5]	
9-39	649-652	som	*[6]	Target[5]	9-38[6]	false[5]	2[5]	
