#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi står upp för godhet – och möts av förakt.
3-1	18-20	Vi	*	_	_	_	_	_	_	
3-2	21-25	står	_	Source;Target[1]	3-1;3-1	false[1]	4[1]	_	_	
3-3	26-29	upp	_	Source;Target[1]	3-1;3-1	false[1]	4[1]	_	_	
3-4	30-33	för	_	Source;Target[1]	3-1;3-1	false[1]	4[1]	_	_	
3-5	34-40	godhet	_	Source;Target[1]	3-1;3-1	false[1]	4[1]	_	_	
3-6	41-42	–	_	_	_	_	_	_	_	
3-7	43-46	och	_	_	_	_	_	_	_	
3-8	47-51	möts	_	_[2]	_	false[2]	1[2]	_	_	
3-9	52-54	av	_	_[2]	_	false[2]	1[2]	_	_	
3-10	55-61	förakt	_	_[2]	_	false[2]	1[2]	_	_	
3-11	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	false	4	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Kritiken mot Juluppropet har stundtals varit kraftig och vissa har kallat oss ”naiva godhetsapostlar”.
5-1	73-81	Kritiken	_	Target[3]	5-3	false[3]	2[3]	5-4[4_3]	_	
5-2	82-85	mot	_	Target[3]	5-3	false[3]	2[3]	_	_	
5-3	86-97	Juluppropet	*	_	_	_	_	_	_	
5-4	98-101	har	_	Target[4]	5-3	false[4]	2[4]	_	_	
5-5	102-111	stundtals	_	Target[4]	5-3	false[4]	2[4]	_	_	
5-6	112-117	varit	_	Target[4]	5-3	false[4]	2[4]	_	_	
5-7	118-125	kraftig	_	Target[4]	5-3	false[4]	2[4]	_	_	
5-8	126-129	och	_	_	_	_	_	_	_	
5-9	130-135	vissa	*	_	_	_	_	_	_	
5-10	136-139	har	_	_	_	_	_	_	_	
5-11	140-146	kallat	_	_	_	_	_	_	_	
5-12	147-150	oss	*	_	_	_	_	_	_	
5-13	151-152	”	_	Target;Source[5]	5-12;5-9	false[5]	2[5]	_	_	
5-14	152-157	naiva	_	Target;Source[5]	5-12;5-9	false[5]	2[5]	_	_	
5-15	158-173	godhetsapostlar	_	Target;Source[5]	5-12;5-9	false[5]	2[5]	_	_	
5-16	173-174	”	_	Target;Source[5]	5-12;5-9	false[5]	2[5]	_	_	
5-17	174-175	.	_	_	_	_	_	_	_	

#Text=För andra har uppropet väckt nytt hopp och skapat handlingskraft.
6-1	176-179	För	_	_	_	_	_	_	_	
6-2	180-185	andra	*	_	_	_	_	_	_	
6-3	186-189	har	_	Target;Source	6-4;6-2	false	4	_	_	
6-4	190-198	uppropet	*	_	_	_	_	_	_	
6-5	199-204	väckt	_	Target;Source[6]	6-4;6-2	false[6]	4[6]	6-3[0_6]	_	
6-6	205-209	nytt	_	Target;Source[6]	6-4;6-2	false[6]	4[6]	_	_	
6-7	210-214	hopp	_	Target;Source[6]	6-4;6-2	false[6]	4[6]	_	_	
6-8	215-218	och	_	Target;Source[6]	6-4;6-2	false[6]	4[6]	_	_	
6-9	219-225	skapat	_	Target;Source[6]	6-4;6-2	false[6]	4[6]	_	_	
6-10	226-240	handlingskraft	_	Target;Source[6]	6-4;6-2	false[6]	4[6]	_	_	
6-11	240-241	.	_	_	_	_	_	_	_	

#Text=I början av februari kommer regeringen att ta emot tiotusentals namnunderskrifter för en human migrationspolitik.
7-1	242-243	I	_	_	_	_	_	_	_	
7-2	244-250	början	_	_	_	_	_	_	_	
7-3	251-253	av	_	_	_	_	_	_	_	
7-4	254-262	februari	_	_	_	_	_	_	_	
7-5	263-269	kommer	_	_	_	_	_	_	_	
7-6	270-280	regeringen	_	_	_	_	_	_	_	
7-7	281-284	att	_	_	_	_	_	_	_	
7-8	285-287	ta	_	_	_	_	_	_	_	
7-9	288-292	emot	_	_	_	_	_	_	_	
7-10	293-305	tiotusentals	*[32]	_	_	_	_	_	_	
7-11	306-323	namnunderskrifter	*[32]	Target;Source[7]	7-13[33];7-10[32]	false[7]	4[7]	_	_	
7-12	324-327	för	_	Target;Source[7]	7-13[33];7-10[32]	false[7]	4[7]	_	_	
7-13	328-330	en	*[33]	Target;Source[7]	7-13[33];7-10[32]	false[7]	4[7]	_	_	
7-14	331-336	human	*[33]	Target;Source[7]	7-13[33];7-10[32]	false[7]	4[7]	_	_	
7-15	337-354	migrationspolitik	*[33]	_	_	_	_	_	_	
7-16	354-355	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Jag möter hans förtvivlade ansikte när han berättar om flykten från krigets Syrien och den farliga resan över land och hav.
8-1	357-358	#	_	_	_	_	_	_	_	
8-2	358-359	P	_	_	_	_	_	_	_	
8-3	360-363	IMM	_	_	_	false	4	_	_	
8-4	363-364	.	_	_	_	_	_	_	_	
8-5	366-367	”	_	_	_	_	_	_	_	
8-6	367-370	Jag	_	_	_	_	_	_	_	
8-7	371-376	möter	_	_	_	_	_	_	_	
8-8	377-381	hans	_	_	_	_	_	_	_	
8-9	382-393	förtvivlade	_	Source	8-27	false	1	_	_	
8-10	394-401	ansikte	_	_	_	_	_	_	_	
8-11	402-405	när	_	_	_	_	_	_	_	
8-12	406-409	han	_	_	_	_	_	_	_	
8-13	410-418	berättar	_	_	_	_	_	_	_	
8-14	419-421	om	_	_	_	_	_	_	_	
8-15	422-429	flykten	_	Target[8]	8-17[34]	false[8]	2[8]	_	_	
8-16	430-434	från	_	Target[8]	8-17[34]	false[8]	2[8]	_	_	
8-17	435-442	krigets	*[34]	Target[8]	8-17[34]	false[8]	2[8]	_	_	
8-18	443-449	Syrien	*[34]	Target[8]	8-17[34]	false[8]	2[8]	_	_	
8-19	450-453	och	_	_	_	_	_	_	_	
8-20	454-457	den	*[35]	_	_	_	_	_	_	
8-21	458-465	farliga	*[35]	Source;Target	8-27;8-20[35]	false	2	_	_	
8-22	466-471	resan	*[35]	_	_	_	_	_	_	
8-23	472-476	över	*[35]	_	_	_	_	_	_	
8-24	477-481	land	*[35]	_	_	_	_	_	_	
8-25	482-485	och	*[35]	_	_	_	_	_	_	
8-26	486-489	hav	*[35]	_	_	_	_	_	_	
8-27	489-490	.	*	_	_	_	_	_	_	

#Text=Det var hans livs svåraste beslut.
9-1	491-494	Det	_	_	_	_	_	_	_	
9-2	495-498	var	_	_	_	_	_	_	_	
9-3	499-503	hans	_	_	_	_	_	_	_	
9-4	504-508	livs	_	_	_	_	_	_	_	
9-5	509-517	svåraste	_	_	_	_	_	_	_	
9-6	518-524	beslut	_	_	_	_	_	_	_	
9-7	524-525	.	_	_	_	_	_	_	_	

#Text=Han lämnade kvar sin dotter och gravida fru då flykten skulle bli farlig.
10-1	526-529	Han	_	_	_	_	_	_	_	
10-2	530-537	lämnade	_	_	_	_	_	_	_	
10-3	538-542	kvar	_	_	_	_	_	_	_	
10-4	543-546	sin	_	_	_	_	_	_	_	
10-5	547-553	dotter	_	_	_	_	_	_	_	
10-6	554-557	och	_	_	_	_	_	_	_	
10-7	558-565	gravida	_	_	_	_	_	_	_	
10-8	566-569	fru	_	_	_	_	_	_	_	
10-9	570-572	då	_	_	_	_	_	_	_	
10-10	573-580	flykten	*	Target;Source[9]	10-10;10-14	false[9]	2[9]	_	_	
10-11	581-587	skulle	_	Target;Source[9]	10-10;10-14	false[9]	2[9]	_	_	
10-12	588-591	bli	_	Target;Source[9]	10-10;10-14	false[9]	2[9]	_	_	
10-13	592-598	farlig	_	Target;Source[9]	10-10;10-14	false[9]	2[9]	_	_	
10-14	598-599	.	*	_	_	_	_	_	_	

#Text=Han lyckades.
11-1	600-603	Han	_	_	_	_	_	_	_	
11-2	604-612	lyckades	_	Source	11-3	false	4	_	_	
11-3	612-613	.	*	_	_	_	_	_	_	

#Text=Men över en natt förändrades allt när den tillfälliga asyllagen trädde i kraft 20 juli 2016.
12-1	614-617	Men	_	_	_	_	_	_	_	
12-2	618-622	över	_	_	_	_	_	_	_	
12-3	623-625	en	_	_	_	_	_	_	_	
12-4	626-630	natt	_	_	_	_	_	_	_	
12-5	631-642	förändrades	_	_	_	_	_	_	_	
12-6	643-647	allt	_	_	_	_	_	_	_	
12-7	648-651	när	_	_	_	_	_	_	_	
12-8	652-655	den	_	_	_	_	_	_	_	
12-9	656-667	tillfälliga	_	_	_	_	_	_	_	
12-10	668-677	asyllagen	_	_	_	_	_	_	_	
12-11	678-684	trädde	_	_	_	_	_	_	_	
12-12	685-686	i	_	_	_	_	_	_	_	
12-13	687-692	kraft	_	_	_	_	_	_	_	
12-14	693-695	20	_	_	_	_	_	_	_	
12-15	696-700	juli	_	_	_	_	_	_	_	
12-16	701-705	2016	_	_	_	_	_	_	_	
12-17	705-706	.	_	_	_	_	_	_	_	

#Text=Den omkullkastade hans dröm att återförenas med sin familj och bygga upp ett nytt liv i fred och trygghet”.
13-1	707-710	Den	*	_	_	_	_	_	_	
13-2	711-724	omkullkastade	_	Target[10]	13-1	false[10]	2[10]	_	_	
13-3	725-729	hans	*	Target[10]	13-1	false[10]	2[10]	_	_	
13-4	730-734	dröm	_	Target[10]|Source;Target[11]	13-1|13-3;13-5[36]	false[10]|false[11]	2[10]|5[11]	_	_	
13-5	735-738	att	*[36]	Target[10]|Source;Target[11]	13-1|13-3;13-5[36]	false[10]|false[11]	2[10]|5[11]	_	_	
13-6	739-750	återförenas	*[36]	Target[10]|Source;Target[11]	13-1|13-3;13-5[36]	false[10]|false[11]	2[10]|5[11]	_	_	
13-7	751-754	med	*[36]	Target[10]|Source;Target[11]	13-1|13-3;13-5[36]	false[10]|false[11]	2[10]|5[11]	_	_	
13-8	755-758	sin	*[36]	Target[10]|Source;Target[11]	13-1|13-3;13-5[36]	false[10]|false[11]	2[10]|5[11]	_	_	
13-9	759-765	familj	*[36]	Target[10]|Source;Target[11]	13-1|13-3;13-5[36]	false[10]|false[11]	2[10]|5[11]	_	_	
