#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Diskriminera inte asylsökande barn.
3-1	18-30	Diskriminera	_	_	_	_	_	
3-2	31-35	inte	_	_	_	_	_	
3-3	36-47	asylsökande	_	_	_	_	_	
3-4	48-52	barn	_	_	_	_	_	
3-5	52-53	.	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	

#Text=Diskriminering vill vi inte ha i Sverige.
5-1	64-78	Diskriminering	_	_	_	_	_	
5-2	79-83	vill	_	_	_	_	_	
5-3	84-86	vi	_	_	_	_	_	
5-4	87-91	inte	_	_	_	_	_	
5-5	92-94	ha	_	_	_	_	_	
5-6	95-96	i	_	_	_	_	_	
5-7	97-104	Sverige	_	_	_	_	_	
5-8	104-105	.	_	_	_	_	_	

#Text=Allra minst av barn.
6-1	106-111	Allra	_	_	_	_	_	
6-2	112-117	minst	_	_	_	_	_	
6-3	118-120	av	_	_	_	_	_	
6-4	121-125	barn	_	_	_	_	_	
6-5	125-126	.	_	_	_	_	_	

#Text=#P IMM.
7-1	128-129	#	_	_	_	_	_	
7-2	129-130	P	_	_	_	_	_	
7-3	131-134	IMM	_	_	_	_	_	
7-4	134-135	.	_	_	_	_	_	

#Text=Tre vise män kom med guld, rökelse och myrra.
8-1	137-140	Tre	_	_	_	_	_	
8-2	141-145	vise	_	_	_	_	_	
8-3	146-149	män	_	_	_	_	_	
8-4	150-153	kom	_	_	_	_	_	
8-5	154-157	med	_	_	_	_	_	
8-6	158-162	guld	_	_	_	_	_	
8-7	162-163	,	_	_	_	_	_	
8-8	164-171	rökelse	_	_	_	_	_	
8-9	172-175	och	_	_	_	_	_	
8-10	176-181	myrra	_	_	_	_	_	
8-11	181-182	.	_	_	_	_	_	

#Text=Det tycks vara opraktiska presenter till ett nyfött barn.
9-1	183-186	Det	_	_	_	_	_	
9-2	187-192	tycks	_	_	_	_	_	
9-3	193-197	vara	_	_	_	_	_	
9-4	198-208	opraktiska	_	_	_	_	_	
9-5	209-218	presenter	_	_	_	_	_	
9-6	219-223	till	_	_	_	_	_	
9-7	224-227	ett	_	_	_	_	_	
9-8	228-234	nyfött	_	_	_	_	_	
9-9	235-239	barn	_	_	_	_	_	
9-10	239-240	.	_	_	_	_	_	

#Text=Kunde de tre vise männen inte ha haft med sig varma filtar eller en spjälsäng i stället?.
10-1	241-246	Kunde	_	_	_	_	_	
10-2	247-249	de	_	_	_	_	_	
10-3	250-253	tre	_	_	_	_	_	
10-4	254-258	vise	_	_	_	_	_	
10-5	259-265	männen	_	_	_	_	_	
10-6	266-270	inte	_	_	_	_	_	
10-7	271-273	ha	_	_	_	_	_	
10-8	274-278	haft	_	_	_	_	_	
10-9	279-282	med	_	_	_	_	_	
10-10	283-286	sig	_	_	_	_	_	
10-11	287-292	varma	_	_	_	_	_	
10-12	293-299	filtar	_	_	_	_	_	
10-13	300-305	eller	_	_	_	_	_	
10-14	306-308	en	_	_	_	_	_	
10-15	309-318	spjälsäng	_	_	_	_	_	
10-16	319-320	i	_	_	_	_	_	
10-17	321-328	stället	_	_	_	_	_	
10-18	328-329	?	_	_	_	_	_	
10-19	329-330	.	_	_	_	_	_	

#Text=#P IMM.
11-1	332-333	#	_	_	_	_	_	
11-2	333-334	P	_	_	_	_	_	
11-3	335-338	IMM	_	_	_	_	_	
11-4	338-339	.	_	_	_	_	_	

#Text=Men vid närmare eftertanke var detta kanske mycket bra gåvor.
12-1	341-344	Men	_	_	_	_	_	
12-2	345-348	vid	_	_	_	_	_	
12-3	349-356	närmare	_	_	_	_	_	
12-4	357-367	eftertanke	_	_	_	_	_	
12-5	368-371	var	_	_	_	_	_	
12-6	372-377	detta	_	_	_	_	_	
12-7	378-384	kanske	_	_	_	_	_	
12-8	385-391	mycket	_	Target[1]	12-10	false[1]	4[1]	
12-9	392-395	bra	_	Target[1]	12-10	false[1]	4[1]	
12-10	396-401	gåvor	*	_	_	_	_	
12-11	401-402	.	_	_	_	_	_	

#Text=Guld, rökelse och myrra var värdefulla handelsvaror.
13-1	403-407	Guld	_	_	_	_	_	
13-2	407-408	,	_	_	_	_	_	
13-3	409-416	rökelse	_	_	_	_	_	
13-4	417-420	och	_	_	_	_	_	
13-5	421-426	myrra	_	_	_	_	_	
13-6	427-430	var	_	_	_	_	_	
13-7	431-441	värdefulla	_	_	_	_	_	
13-8	442-454	handelsvaror	_	_	_	_	_	
13-9	454-455	.	_	_	_	_	_	

#Text=Maria och Josef kunde säkert använda dem för att kunna köpa nödvändigheter åt barnet.
14-1	456-461	Maria	_	_	_	_	_	
14-2	462-465	och	_	_	_	_	_	
14-3	466-471	Josef	_	_	_	_	_	
14-4	472-477	kunde	_	_	_	_	_	
14-5	478-484	säkert	_	_	_	_	_	
14-6	485-492	använda	_	_	_	_	_	
14-7	493-496	dem	_	_	_	_	_	
14-8	497-500	för	_	_	_	_	_	
14-9	501-504	att	_	_	_	_	_	
14-10	505-510	kunna	_	_	_	_	_	
14-11	511-515	köpa	_	_	_	_	_	
14-12	516-530	nödvändigheter	_	_	_	_	_	
14-13	531-533	åt	_	_	_	_	_	
14-14	534-540	barnet	_	_	_	_	_	
14-15	540-541	.	_	_	_	_	_	

#Text=Föräldrar är nästan alltid de som bäst vet vad deras små barn behöver.
15-1	542-551	Föräldrar	_	_	_	_	_	
15-2	552-554	är	_	_	_	_	_	
15-3	555-561	nästan	_	_	_	_	_	
15-4	562-568	alltid	_	_	_	_	_	
15-5	569-571	de	_	_	_	_	_	
15-6	572-575	som	_	_	_	_	_	
15-7	576-580	bäst	_	_	_	_	_	
15-8	581-584	vet	_	_	_	_	_	
15-9	585-588	vad	_	_	_	_	_	
15-10	589-594	deras	_	_	_	_	_	
15-11	595-598	små	_	_	_	_	_	
15-12	599-603	barn	_	_	_	_	_	
15-13	604-611	behöver	_	_	_	_	_	
15-14	611-612	.	_	_	_	_	_	

#Text=#P IMM.
16-1	614-615	#	_	_	_	_	_	
16-2	615-616	P	_	_	_	_	_	
16-3	617-620	IMM	_	_	_	_	_	
16-4	620-621	.	_	_	_	_	_	

#Text=I Sverige har vi haft allmänt barnbidrag sedan 1948.
17-1	623-624	I	_	_	_	_	_	
17-2	625-632	Sverige	_	_	_	_	_	
17-3	633-636	har	_	_	_	_	_	
17-4	637-639	vi	_	_	_	_	_	
17-5	640-644	haft	_	_	_	_	_	
17-6	645-652	allmänt	_	_	_	_	_	
17-7	653-663	barnbidrag	_	_	_	_	_	
17-8	664-669	sedan	_	_	_	_	_	
17-9	670-674	1948	_	_	_	_	_	
17-10	674-675	.	_	_	_	_	_	

#Text=Det är ett exempel på tilltro till att även fattiga föräldrar använder pengarna på bästa sätt för sitt barn.
18-1	676-679	Det	_	_	_	_	_	
18-2	680-682	är	_	_	_	_	_	
18-3	683-686	ett	_	_	_	_	_	
18-4	687-694	exempel	_	_	_	_	_	
18-5	695-697	på	_	_	_	_	_	
18-6	698-705	tilltro	_	Target	18-10[4]	false	4	
18-7	706-710	till	_	_	_	_	_	
18-8	711-714	att	_	_	_	_	_	
18-9	715-719	även	_	_	_	_	_	
18-10	720-727	fattiga	*[4]	_	_	_	_	
18-11	728-737	föräldrar	*[4]	_	_	_	_	
18-12	738-746	använder	*[4]	_	_	_	_	
18-13	747-755	pengarna	*[4]	_	_	_	_	
18-14	756-758	på	*[4]	_	_	_	_	
18-15	759-764	bästa	*[4]	_	_	_	_	
18-16	765-769	sätt	*[4]	_	_	_	_	
18-17	770-773	för	*[4]	_	_	_	_	
18-18	774-778	sitt	*[4]	_	_	_	_	
18-19	779-783	barn	*[4]	_	_	_	_	
18-20	783-784	.	_	_	_	_	_	

#Text=Det är ett bemyndigande som samhället inte ångrat.
19-1	785-788	Det	_	_	_	_	_	
19-2	789-791	är	_	_	_	_	_	
19-3	792-795	ett	_	_	_	_	_	
19-4	796-808	bemyndigande	_	_	_	_	_	
19-5	809-812	som	_	_	_	_	_	
19-6	813-822	samhället	_	_	_	_	_	
19-7	823-827	inte	_	_	_	_	_	
19-8	828-834	ångrat	_	_	_	_	_	
19-9	834-835	.	_	_	_	_	_	

#Text=#P IMM.
20-1	837-838	#	_	_	_	_	_	
20-2	838-839	P	_	_	_	_	_	
20-3	840-843	IMM	_	_	_	_	_	
20-4	843-844	.	_	_	_	_	_	

#Text=Även personer som kommer hit och söker skydd från förföljelse får ekonomiskt stöd, så kallat dagbidrag till asylsökande.
21-1	846-850	Även	_	_	_	_	_	
21-2	851-859	personer	_	_	_	_	_	
21-3	860-863	som	_	_	_	_	_	
21-4	864-870	kommer	_	_	_	_	_	
21-5	871-874	hit	_	_	_	_	_	
21-6	875-878	och	_	_	_	_	_	
21-7	879-884	söker	_	_	_	_	_	
21-8	885-890	skydd	_	_	_	_	_	
21-9	891-895	från	_	_	_	_	_	
21-10	896-907	förföljelse	_	_	_	_	_	
21-11	908-911	får	_	_	_	_	_	
21-12	912-922	ekonomiskt	_	_	_	_	_	
21-13	923-927	stöd	_	_	_	_	_	
21-14	927-928	,	_	_	_	_	_	
21-15	929-931	så	_	_	_	_	_	
21-16	932-938	kallat	_	_	_	_	_	
21-17	939-948	dagbidrag	_	_	_	_	_	
21-18	949-953	till	_	_	_	_	_	
21-19	954-965	asylsökande	_	_	_	_	_	
21-20	965-966	.	_	_	_	_	_	

#Text=Där saknas dock en del av insikterna kring barnbidraget, som att barnens behov är särskilt viktiga att se till, inte minst när en familj ska försöka ta sig fram i ett nytt samhälle.
22-1	967-970	Där	_	_	_	_	_	
22-2	971-977	saknas	_	_	_	_	_	
22-3	978-982	dock	_	_	_	_	_	
22-4	983-985	en	_	_	_	_	_	
22-5	986-989	del	_	_	_	_	_	
22-6	990-992	av	_	_	_	_	_	
22-7	993-1003	insikterna	_	_	_	_	_	
22-8	1004-1009	kring	_	_	_	_	_	
22-9	1010-1022	barnbidraget	_	_	_	_	_	
22-10	1022-1023	,	_	_	_	_	_	
22-11	1024-1027	som	_	_	_	_	_	
22-12	1028-1031	att	_	_	_	_	_	
