#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Integration av kraft.
3-1	18-29	Integration	
3-2	30-32	av	
3-3	33-38	kraft	
3-4	38-39	.	

#Text=#P IMM.
4-1	41-42	#	
4-2	42-43	P	
4-3	44-47	IMM	
4-4	47-48	.	

#Text=Jag vill verifiera att potentiella energin i ett centralt kraftfält (gravitation här) är.
5-1	50-53	Jag	
5-2	54-58	vill	
5-3	59-68	verifiera	
5-4	69-72	att	
5-5	73-84	potentiella	
5-6	85-92	energin	
5-7	93-94	i	
5-8	95-98	ett	
5-9	99-107	centralt	
5-10	108-117	kraftfält	
5-11	118-119	(	
5-12	119-130	gravitation	
5-13	131-134	här	
5-14	134-135	)	
5-15	136-138	är	
5-16	138-139	.	

#Text=#P IMM.
6-1	141-142	#	
6-2	142-143	P	
6-3	144-147	IMM	
6-4	147-148	.	

#Text=U = GMm/r.
7-1	150-151	U	
7-2	152-153	=	
7-3	154-157	GMm	
7-4	157-158	/	
7-5	158-159	r	
7-6	159-160	.	

#Text=#P IMM.
8-1	162-163	#	
8-2	163-164	P	
8-3	165-168	IMM	
8-4	168-169	.	

#Text=Vi har att.
9-1	171-173	Vi	
9-2	174-177	har	
9-3	178-181	att	
9-4	181-182	.	

#Text=#P IMM
10-1	184-185	#	
10-2	185-186	P	
10-3	187-190	IMM	

#Text=.
11-1	190-191	.	

#Text== -∇U, eller hur?.
12-1	193-194	=	
12-2	195-196	-	
12-3	196-197	∇	
12-4	197-198	U	
12-5	198-199	,	
12-6	200-205	eller	
12-7	206-209	hur	
12-8	209-210	?	
12-9	210-211	.	

#Text=#P IMM.
13-1	213-214	#	
13-2	214-215	P	
13-3	216-219	IMM	
13-4	219-220	.	

#Text=Om vi integrerar över F = GMm/r^2 med avseende på r, får jag då U?.
14-1	222-224	Om	
14-2	225-227	vi	
14-3	228-238	integrerar	
14-4	239-243	över	
14-5	244-245	F	
14-6	246-247	=	
14-7	248-251	GMm	
14-8	251-252	/	
14-9	252-253	r	
14-10	253-254	^	
14-11	254-255	2	
14-12	256-259	med	
14-13	260-268	avseende	
14-14	269-271	på	
14-15	272-273	r	
14-16	273-274	,	
14-17	275-278	får	
14-18	279-282	jag	
14-19	283-285	då	
14-20	286-287	U	
14-21	287-288	?	
14-22	288-289	.	

#Text=#P IMM.
15-1	291-292	#	
15-2	292-293	P	
15-3	294-297	IMM	
15-4	297-298	.	

#Text=Utför jag detta så får jag teckenfel.
16-1	300-305	Utför	
16-2	306-309	jag	
16-3	310-315	detta	
16-4	316-318	så	
16-5	319-322	får	
16-6	323-326	jag	
16-7	327-336	teckenfel	
16-8	336-337	.	

#Text=Är tecknet bara en konvention?.
17-1	338-340	Är	
17-2	341-348	tecknet	
17-3	349-353	bara	
17-4	354-356	en	
17-5	357-367	konvention	
17-6	367-368	?	
17-7	368-369	.	
