#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vänsterpolitik leder  inte till jämställdhet.
3-1	18-32	Vänsterpolitik	_	_	_	_	_	
3-2	33-38	leder	_	_	_	_	_	
3-3	40-44	inte	_	_	_	_	_	
3-4	45-49	till	_	_	_	_	_	
3-5	50-62	jämställdhet	_	_	_	_	_	
3-6	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	

#Text=I sitt sommartal i Umeå deklarerade Jonas Sjöstedt (V) att det blir ingen feminism om det saknas vänsterpolitik.
5-1	74-75	I	_	_	_	_	_	
5-2	76-80	sitt	_	_	_	_	_	
5-3	81-90	sommartal	_	_	_	_	_	
5-4	91-92	i	_	_	_	_	_	
5-5	93-97	Umeå	_	_	_	_	_	
5-6	98-109	deklarerade	_	_	_	_	_	
5-7	110-115	Jonas	*[13]	_	_	_	_	
5-8	116-124	Sjöstedt	*[13]	_	_	_	_	
5-9	125-126	(	_	_	_	_	_	
5-10	126-127	V	_	_	_	_	_	
5-11	127-128	)	_	_	_	_	_	
5-12	129-132	att	_	_	_	_	_	
5-13	133-136	det	_	_	_	_	_	
5-14	137-141	blir	_	Source;Target[1]	5-7[13];5-18[14]	false[1]	2[1]	
5-15	142-147	ingen	_	Source;Target[1]	5-7[13];5-18[14]	false[1]	2[1]	
5-16	148-156	feminism	_	Source;Target[1]	5-7[13];5-18[14]	false[1]	2[1]	
5-17	157-159	om	_	_	_	_	_	
5-18	160-163	det	*[14]	_	_	_	_	
5-19	164-170	saknas	*[14]	_	_	_	_	
5-20	171-185	vänsterpolitik	*[14]	_	_	_	_	
5-21	185-186	.	_	_	_	_	_	

#Text=Vi har hört det förut.
6-1	187-189	Vi	_	_	_	_	_	
6-2	190-193	har	_	_	_	_	_	
6-3	194-198	hört	_	_	_	_	_	
6-4	199-202	det	_	_	_	_	_	
6-5	203-208	förut	_	_	_	_	_	
6-6	208-209	.	_	_	_	_	_	

#Text=Vänsterpartiet är ett feministiskt parti, det behövs inget annat.
7-1	210-224	Vänsterpartiet	_	_	_	_	_	
7-2	225-227	är	_	_	_	_	_	
7-3	228-231	ett	_	_	_	_	_	
7-4	232-244	feministiskt	_	_	_	_	_	
7-5	245-250	parti	_	_	_	_	_	
7-6	250-251	,	_	_	_	_	_	
7-7	252-255	det	_	_	_	_	_	
7-8	256-262	behövs	_	_	_	_	_	
7-9	263-268	inget	_	_	_	_	_	
7-10	269-274	annat	_	_	_	_	_	
7-11	274-275	.	_	_	_	_	_	

#Text=Men enbart klassisk vänsterpolitik har aldrig lett fram till jämställdhet.
8-1	276-279	Men	_	_	_	_	_	
8-2	280-286	enbart	_	_	_	_	_	
8-3	287-295	klassisk	_	_	_	_	_	
8-4	296-310	vänsterpolitik	_	_	_	_	_	
8-5	311-314	har	_	_	_	_	_	
8-6	315-321	aldrig	_	_	_	_	_	
8-7	322-326	lett	_	_	_	_	_	
8-8	327-331	fram	_	_	_	_	_	
8-9	332-336	till	_	_	_	_	_	
8-10	337-349	jämställdhet	_	_	_	_	_	
8-11	349-350	.	_	_	_	_	_	

#Text=Någonstans.
9-1	351-361	Någonstans	_	_	_	_	_	
9-2	361-362	.	_	_	_	_	_	

#Text=Någon gång.
10-1	363-368	Någon	_	_	_	_	_	
10-2	369-373	gång	_	_	_	_	_	
10-3	373-374	.	_	_	_	_	_	

#Text=#P IMM.
11-1	376-377	#	_	_	_	_	_	
11-2	377-378	P	_	_	_	_	_	
11-3	379-382	IMM	_	_	_	_	_	
11-4	382-383	.	_	_	_	_	_	

#Text=Vänsterpartiet har flera förslag som skulle kunna knuffa jämställdheten framåt några steg om de drivs med högsta prioritet, men det räcker inte.
12-1	385-399	Vänsterpartiet	_	_	_	_	_	
12-2	400-403	har	_	_	_	_	_	
12-3	404-409	flera	_	_	_	_	_	
12-4	410-417	förslag	_	_	_	_	_	
12-5	418-421	som	_	_	_	_	_	
12-6	422-428	skulle	_	_	_	_	_	
12-7	429-434	kunna	_	_	_	_	_	
12-8	435-441	knuffa	_	_	_	_	_	
12-9	442-456	jämställdheten	_	_	_	_	_	
12-10	457-463	framåt	_	_	_	_	_	
12-11	464-469	några	_	_	_	_	_	
12-12	470-474	steg	_	_	_	_	_	
12-13	475-477	om	_	_	_	_	_	
12-14	478-480	de	_	_	_	_	_	
12-15	481-486	drivs	_	_	_	_	_	
12-16	487-490	med	_	_	_	_	_	
12-17	491-497	högsta	_	_	_	_	_	
12-18	498-507	prioritet	_	_	_	_	_	
12-19	507-508	,	_	_	_	_	_	
12-20	509-512	men	_	_	_	_	_	
12-21	513-516	det	_	_	_	_	_	
12-22	517-523	räcker	_	_	_	_	_	
12-23	524-528	inte	_	_	_	_	_	
12-24	528-529	.	_	_	_	_	_	

#Text=#P IMM.
13-1	531-532	#	_	_	_	_	_	
13-2	532-533	P	_	_	_	_	_	
13-3	534-537	IMM	_	_	_	_	_	
13-4	537-538	.	_	_	_	_	_	

#Text=Fler jobb i välfärden är bra men rättar inte till de ojämställda lönerna så länge industrin fortsätter att vara löneledande år efter år, i enlighet medstatliga myndighetsdirektiv.
14-1	540-544	Fler	_	_	_	_	_	
14-2	545-549	jobb	_	_	_	_	_	
14-3	550-551	i	_	_	_	_	_	
14-4	552-561	välfärden	_	_	_	_	_	
14-5	562-564	är	_	_	_	_	_	
14-6	565-568	bra	_	_	_	_	_	
14-7	569-572	men	_	_	_	_	_	
14-8	573-579	rättar	_	_	_	_	_	
14-9	580-584	inte	_	_	_	_	_	
14-10	585-589	till	_	_	_	_	_	
14-11	590-592	de	_	_	_	_	_	
14-12	593-604	ojämställda	_	_	_	_	_	
14-13	605-612	lönerna	_	_	_	_	_	
14-14	613-615	så	_	_	_	_	_	
14-15	616-621	länge	_	_	_	_	_	
14-16	622-631	industrin	_	_	_	_	_	
14-17	632-642	fortsätter	_	_	_	_	_	
14-18	643-646	att	_	_	_	_	_	
14-19	647-651	vara	_	_	_	_	_	
14-20	652-663	löneledande	_	_	_	_	_	
14-21	664-666	år	_	_	_	_	_	
14-22	667-672	efter	_	_	_	_	_	
14-23	673-675	år	_	_	_	_	_	
14-24	675-676	,	_	_	_	_	_	
14-25	677-678	i	_	_	_	_	_	
14-26	679-687	enlighet	_	_	_	_	_	
14-27	688-699	medstatliga	_	_	_	_	_	
14-28	700-718	myndighetsdirektiv	_	_	_	_	_	
14-29	718-719	.	_	_	_	_	_	

#Text=#P IMM.
15-1	721-722	#	_	_	_	_	_	
15-2	722-723	P	_	_	_	_	_	
15-3	724-727	IMM	_	_	_	_	_	
15-4	727-728	.	_	_	_	_	_	

#Text=Att ta bort pensionärsskatten kommer att innebära lättnader för fler kvinnor än män som lever på pension, men det kommer inte att rätta till de grundläggande systemfelen i det så kallat könsneutrala pensionssystemet, med beräkningsgrunder som i själva verket cementerar och förstärker alla de orättvisor som funnits genom ett helt liv.
16-1	730-733	Att	_	_	_	_	_	
16-2	734-736	ta	*[15]	_	_	_	_	
16-3	737-741	bort	*[15]	_	_	_	_	
16-4	742-759	pensionärsskatten	*[15]	_	_	_	_	
16-5	760-766	kommer	_	_	_	_	_	
16-6	767-770	att	_	_	_	_	_	
16-7	771-779	innebära	_	_	_	_	_	
16-8	780-789	lättnader	_	Target[2]	16-2[15]	false[2]	4[2]	
16-9	790-793	för	_	Target[2]	16-2[15]	false[2]	4[2]	
16-10	794-798	fler	_	Target[2]	16-2[15]	false[2]	4[2]	
16-11	799-806	kvinnor	_	Target[2]	16-2[15]	false[2]	4[2]	
16-12	807-809	än	_	_	_	_	_	
16-13	810-813	män	_	_	_	_	_	
16-14	814-817	som	_	_	_	_	_	
16-15	818-823	lever	_	_	_	_	_	
16-16	824-826	på	_	_	_	_	_	
16-17	827-834	pension	_	_	_	_	_	
16-18	834-835	,	_	_	_	_	_	
16-19	836-839	men	_	_	_	_	_	
16-20	840-843	det	_	_	_	_	_	
16-21	844-850	kommer	_	_	_	_	_	
16-22	851-855	inte	_	_	_	_	_	
16-23	856-859	att	_	_	_	_	_	
16-24	860-865	rätta	_	_	_	_	_	
16-25	866-870	till	_	_	_	_	_	
16-26	871-873	de	_	_	_	_	_	
16-27	874-887	grundläggande	_	_	_	_	_	
16-28	888-899	systemfelen	_	_	_	_	_	
16-29	900-901	i	_	_	_	_	_	
16-30	902-905	det	_	_	_	_	_	
16-31	906-908	så	_	_	_	_	_	
16-32	909-915	kallat	_	_	_	_	_	
16-33	916-928	könsneutrala	_	_	_	_	_	
16-34	929-945	pensionssystemet	_	_	_	_	_	
16-35	945-946	,	_	_	_	_	_	
16-36	947-950	med	_	_	_	_	_	
16-37	951-968	beräkningsgrunder	*	_	_	_	_	
16-38	969-972	som	_	_	_	_	_	
16-39	973-974	i	_	_	_	_	_	
16-40	975-981	själva	_	_	_	_	_	
16-41	982-988	verket	_	_	_	_	_	
16-42	989-999	cementerar	_	Target[3]	16-37	false[3]	2[3]	
16-43	1000-1003	och	_	Target[3]	16-37	false[3]	2[3]	
16-44	1004-1014	förstärker	_	Target[3]	16-37	false[3]	2[3]	
16-45	1015-1019	alla	_	Target[3]	16-37	false[3]	2[3]	
16-46	1020-1022	de	_	Target[3]	16-37	false[3]	2[3]	
16-47	1023-1033	orättvisor	_	Target[3]	16-37	false[3]	2[3]	
16-48	1034-1037	som	_	_	_	_	_	
16-49	1038-1045	funnits	_	_	_	_	_	
16-50	1046-1051	genom	_	_	_	_	_	
16-51	1052-1055	ett	_	_	_	_	_	
16-52	1056-1060	helt	_	_	_	_	_	
16-53	1061-1064	liv	_	_	_	_	_	
16-54	1064-1065	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1067-1068	#	_	_	_	_	_	
17-2	1068-1069	P	_	_	_	_	_	
17-3	1070-1073	IMM	_	_	_	_	_	
17-4	1073-1074	.	_	_	_	_	_	

#Text=Punktinsatser skriver inte om genuskontraktet och förändrar inte maktbalansen i könsmaktsordningen i grunden.
18-1	1076-1089	Punktinsatser	*	_	_	_	_	
