#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Inför en tillfällig solidaritetsskatt.
3-1	18-23	Inför	_	_	_	_	_	
3-2	24-26	en	_	_	_	_	_	
3-3	27-37	tillfällig	_	_	_	_	_	
3-4	38-55	solidaritetsskatt	_	_	_	_	_	
3-5	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_[1]	_	false[1]	3[1]	
4-3	61-64	IMM	_	_[1]	_	false[1]	3[1]	
4-4	64-65	.	_	_	_	_	_	

#Text=Något yrvaket börjar det bli en etablerad sanning att en snabb befolkningsökning, som vi nu ser, inte bara innebär praktiska problem utan också akuta kostnader.
5-1	67-72	Något	_	_	_	_	_	
5-2	73-80	yrvaket	_	Target[2]	5-10[16]	false[2]	2[2]	
5-3	81-87	börjar	_	Target[2]	5-10[16]	false[2]	2[2]	
5-4	88-91	det	_	Target[2]	5-10[16]	false[2]	2[2]	
5-5	92-95	bli	_	Target[2]	5-10[16]	false[2]	2[2]	
5-6	96-98	en	_	Target[2]	5-10[16]	false[2]	2[2]	
5-7	99-108	etablerad	_	Target[2]	5-10[16]	false[2]	2[2]	
5-8	109-116	sanning	_	Target[2]	5-10[16]	false[2]	2[2]	
5-9	117-120	att	_	_	_	_	_	
5-10	121-123	en	*[16]	_	_	_	_	
5-11	124-129	snabb	*[16]	_	_	_	_	
5-12	130-147	befolkningsökning	*[16]	_	_	_	_	
5-13	147-148	,	*[16]	_	_	_	_	
5-14	149-152	som	*[16]	_	_	_	_	
5-15	153-155	vi	*[16]	_	_	_	_	
5-16	156-158	nu	*[16]	_	_	_	_	
5-17	159-162	ser	*[16]	_	_	_	_	
5-18	162-163	,	*[16]	_	_	_	_	
5-19	164-168	inte	*[16]	_	_	_	_	
5-20	169-173	bara	*[16]	_	_	_	_	
5-21	174-181	innebär	*[16]	_	_	_	_	
5-22	182-191	praktiska	*[16]	_	_	_	_	
5-23	192-199	problem	*[16]	_	_	_	_	
5-24	200-204	utan	*[16]	_	_	_	_	
5-25	205-210	också	*[16]	_	_	_	_	
5-26	211-216	akuta	*[16]	_	_	_	_	
5-27	217-226	kostnader	*[16]	_	_	_	_	
5-28	226-227	.	*[16]	_	_	_	_	

#Text=Vi som vill se en humanistiskt präglad politik ställs inför svåra avväganden.
6-1	228-230	Vi	_	_	_	_	_	
6-2	231-234	som	_	_	_	_	_	
6-3	235-239	vill	_	_	_	_	_	
6-4	240-242	se	_	_	_	_	_	
6-5	243-245	en	_	_	_	_	_	
6-6	246-258	humanistiskt	_	_	_	_	_	
6-7	259-266	präglad	_	_	_	_	_	
6-8	267-274	politik	_	_	_	_	_	
6-9	275-281	ställs	_	_	_	_	_	
6-10	282-287	inför	_	_	_	_	_	
6-11	288-293	svåra	_	_	_	_	_	
6-12	294-304	avväganden	_	_	_	_	_	
6-13	304-305	.	_	_	_	_	_	

#Text=Var tas pengarna ifrån?.
7-1	306-309	Var	_	_	_	_	_	
7-2	310-313	tas	_	_	_	_	_	
7-3	314-322	pengarna	_	_	_	_	_	
7-4	323-328	ifrån	_	_	_	_	_	
7-5	328-329	?	_	_	_	_	_	
7-6	329-330	.	_	_	_	_	_	

#Text=#P IMM.
8-1	332-333	#	_	_	_	_	_	
8-2	333-334	P	_	_[3]	_	false[3]	3[3]	
8-3	335-338	IMM	_	_[3]	_	false[3]	3[3]	
8-4	338-339	.	_	_	_	_	_	

#Text=Den rödgröna regeringen fortsätta med den borgerliga lösningen: ta pengar från biståndet för att klara mottagningen av flyende människor.
9-1	341-344	Den	_	_	_	_	_	
9-2	345-353	rödgröna	_	_	_	_	_	
9-3	354-364	regeringen	_	_	_	_	_	
9-4	365-374	fortsätta	_	_	_	_	_	
9-5	375-378	med	_	_	_	_	_	
9-6	379-382	den	_	_	_	_	_	
9-7	383-393	borgerliga	_	_	_	_	_	
9-8	394-403	lösningen	_	_	_	_	_	
9-9	403-404	:	_	_	_	_	_	
9-10	405-407	ta	_	_	_	_	_	
9-11	408-414	pengar	_	_	_	_	_	
9-12	415-419	från	_	_	_	_	_	
9-13	420-429	biståndet	_	_	_	_	_	
9-14	430-433	för	_	_	_	_	_	
9-15	434-437	att	_	_	_	_	_	
9-16	438-443	klara	_	_	_	_	_	
9-17	444-456	mottagningen	_	_	_	_	_	
9-18	457-459	av	_	_	_	_	_	
9-19	460-467	flyende	_	_	_	_	_	
9-20	468-477	människor	_	_	_	_	_	
9-21	477-478	.	_	_	_	_	_	

#Text=Stefan Löfven gör till och med ett nummer av att asylsökande ”inte kostar något”.
10-1	479-485	Stefan	_	_	_	_	_	
10-2	486-492	Löfven	_	_	_	_	_	
10-3	493-496	gör	_	_	_	_	_	
10-4	497-501	till	_	_	_	_	_	
10-5	502-505	och	_	_	_	_	_	
10-6	506-509	med	_	_	_	_	_	
10-7	510-513	ett	_	_	_	_	_	
10-8	514-520	nummer	_	_	_	_	_	
10-9	521-523	av	_	_	_	_	_	
10-10	524-527	att	_	_	_	_	_	
10-11	528-539	asylsökande	_	_	_	_	_	
10-12	540-541	”	_	_	_	_	_	
10-13	541-545	inte	_	_	_	_	_	
10-14	546-552	kostar	_	_	_	_	_	
10-15	553-558	något	_	_	_	_	_	
10-16	558-559	”	_	_	_	_	_	
10-17	559-560	.	_	_	_	_	_	

#Text=Pengarna tas ju från biståndet.
11-1	561-569	Pengarna	_	_	_	_	_	
11-2	570-573	tas	_	_	_	_	_	
11-3	574-576	ju	_	_	_	_	_	
11-4	577-581	från	_	_	_	_	_	
11-5	582-591	biståndet	_	_	_	_	_	
11-6	591-592	.	_	_	_	_	_	

#Text=De som får betala är liksom inte vi, utan de andra.
12-1	593-595	De	_	_	_	_	_	
12-2	596-599	som	_	_	_	_	_	
12-3	600-603	får	_	_	_	_	_	
12-4	604-610	betala	_	_	_	_	_	
12-5	611-613	är	_	_	_	_	_	
12-6	614-620	liksom	_	_	_	_	_	
12-7	621-625	inte	_	_	_	_	_	
12-8	626-628	vi	_	_	_	_	_	
12-9	628-629	,	_	_	_	_	_	
12-10	630-634	utan	_	_	_	_	_	
12-11	635-637	de	_	_	_	_	_	
12-12	638-643	andra	_	_	_	_	_	
12-13	643-644	.	_	_	_	_	_	

#Text=#P IMM.
13-1	646-647	#	_	_	_	_	_	
13-2	647-648	P	_	_[4]	_	false[4]	3[4]	
13-3	649-652	IMM	_	_[4]	_	false[4]	3[4]	
13-4	652-653	.	_	_	_	_	_	

#Text=Biståndsorganisationer är upprörda, Hans Rosling likaså.
14-1	655-677	Biståndsorganisationer	*	_	_	_	_	
14-2	678-680	är	_	Source;Source[5]	14-1;14-5[17]	false[5]	2[5]	
14-3	681-689	upprörda	_	Source;Source[5]	14-1;14-5[17]	false[5]	2[5]	
14-4	689-690	,	_	_	_	_	_	
14-5	691-695	Hans	*[17]	_	_	_	_	
14-6	696-703	Rosling	*[17]	_	_	_	_	
14-7	704-710	likaså	_	_	_	_	_	
14-8	710-711	.	_	_	_	_	_	

#Text=Vi drar tillbaka mer eller mindre utlovade pengar till de allra fattigaste för att flyktingvågen inte skall påverka statens budget.
15-1	712-714	Vi	_	_	_	_	_	
15-2	715-719	drar	_	_	_	_	_	
15-3	720-728	tillbaka	_	_	_	_	_	
15-4	729-732	mer	_	_	_	_	_	
15-5	733-738	eller	_	_	_	_	_	
15-6	739-745	mindre	_	_	_	_	_	
15-7	746-754	utlovade	_	_	_	_	_	
15-8	755-761	pengar	_	_	_	_	_	
15-9	762-766	till	_	_	_	_	_	
15-10	767-769	de	_	_	_	_	_	
15-11	770-775	allra	_	_	_	_	_	
15-12	776-786	fattigaste	_	_	_	_	_	
15-13	787-790	för	_	_	_	_	_	
15-14	791-794	att	_	_	_	_	_	
15-15	795-808	flyktingvågen	_	_	_	_	_	
15-16	809-813	inte	_	_	_	_	_	
15-17	814-819	skall	_	_	_	_	_	
15-18	820-827	påverka	_	_	_	_	_	
15-19	828-835	statens	_	_	_	_	_	
15-20	836-842	budget	_	_	_	_	_	
15-21	842-843	.	_	_	_	_	_	

#Text=#P IMM.
16-1	845-846	#	_	_	_	_	_	
16-2	846-847	P	_	_	_	_	_	
16-3	848-851	IMM	_	_	_	_	_	
16-4	851-852	.	_	_	_	_	_	

#Text=Det sker i enlighet med gällande internationella överenskommelser.
17-1	854-857	Det	_	_	_	_	_	
17-2	858-862	sker	_	_	_	_	_	
17-3	863-864	i	_	_	_	_	_	
17-4	865-873	enlighet	_	_	_	_	_	
17-5	874-877	med	_	_	_	_	_	
17-6	878-886	gällande	_	_	_	_	_	
17-7	887-902	internationella	_	_	_	_	_	
17-8	903-919	överenskommelser	_	_	_	_	_	
17-9	919-920	.	_	_	_	_	_	

#Text=Så formellt finns inget att klanka på.
18-1	921-923	Så	_	_	_	_	_	
18-2	924-932	formellt	_	_	_	_	_	
18-3	933-938	finns	_	_	_	_	_	
18-4	939-944	inget	_	_	_	_	_	
18-5	945-948	att	_	_	_	_	_	
18-6	949-955	klanka	_	_	_	_	_	
18-7	956-958	på	_	_	_	_	_	
18-8	958-959	.	_	_	_	_	_	

#Text=Men världen är större än formalia.
19-1	960-963	Men	_	_	_	_	_	
19-2	964-971	världen	_	_	_	_	_	
19-3	972-974	är	_	_	_	_	_	
19-4	975-981	större	_	_	_	_	_	
19-5	982-984	än	_	_	_	_	_	
19-6	985-993	formalia	_	_	_	_	_	
19-7	993-994	.	_	_	_	_	_	

#Text=#P IMM.
20-1	996-997	#	_	_	_	_	_	
20-2	997-998	P	_	_	_	_	_	
20-3	999-1002	IMM	_	_	_	_	_	
20-4	1002-1003	.	_	_	_	_	_	

#Text=Att ta en mindre del från biståndet må bara hänt, men nu är det uppe i snart en fjärdedel.
21-1	1005-1008	Att	_	_	_	_	_	
21-2	1009-1011	ta	_	_	_	_	_	
21-3	1012-1014	en	_	_	_	_	_	
21-4	1015-1021	mindre	_	_	_	_	_	
21-5	1022-1025	del	_	_	_	_	_	
21-6	1026-1030	från	_	_	_	_	_	
21-7	1031-1040	biståndet	_	_	_	_	_	
21-8	1041-1043	må	_	_	_	_	_	
