#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Bekämpa fattigdom,   
#Text=inte de fattigaste.
3-1	18-25	Bekämpa	_	_	_	_	_	
3-2	26-35	fattigdom	_	_	_	_	_	
3-3	35-36	,	_	_	_	_	_	
3-4	40-44	inte	_	_	_	_	_	
3-5	45-47	de	_	_	_	_	_	
3-6	48-58	fattigaste	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	

#Text=Det är inte de fattigaste i Europa som ska förbjudas eller utvisas.
5-1	70-73	Det	_	_	_	_	_	
5-2	74-76	är	_	_	_	_	_	
5-3	77-81	inte	_	_	_	_	_	
5-4	82-84	de	_	_	_	_	_	
5-5	85-95	fattigaste	_	_	_	_	_	
5-6	96-97	i	_	_	_	_	_	
5-7	98-104	Europa	_	_	_	_	_	
5-8	105-108	som	_	_	_	_	_	
5-9	109-112	ska	_	_	_	_	_	
5-10	113-122	förbjudas	_	_	_	_	_	
5-11	123-128	eller	_	_	_	_	_	
5-12	129-136	utvisas	_	_	_	_	_	
5-13	136-137	.	_	_	_	_	_	

#Text=Istället måste EU bättre arbeta för lika villkor för alla och att bekämpa fattigdomen, skriver Socialdemokraternas fem Europaparlamentariker gemensamt.
6-1	138-146	Istället	_	_	_	_	_	
6-2	147-152	måste	_	_	_	_	_	
6-3	153-155	EU	_	_	_	_	_	
6-4	156-162	bättre	_	_	_	_	_	
6-5	163-169	arbeta	_	_	_	_	_	
6-6	170-173	för	_	_	_	_	_	
6-7	174-178	lika	_	_	_	_	_	
6-8	179-186	villkor	_	_	_	_	_	
6-9	187-190	för	_	_	_	_	_	
6-10	191-195	alla	_	_	_	_	_	
6-11	196-199	och	_	_	_	_	_	
6-12	200-203	att	_	_	_	_	_	
6-13	204-211	bekämpa	_	_	_	_	_	
6-14	212-223	fattigdomen	_	_	_	_	_	
6-15	223-224	,	_	_	_	_	_	
6-16	225-232	skriver	_	_	_	_	_	
6-17	233-252	Socialdemokraternas	_	_	_	_	_	
6-18	253-256	fem	_	_	_	_	_	
6-19	257-278	Europaparlamentariker	_	_	_	_	_	
6-20	279-288	gemensamt	_	_	_	_	_	
6-21	288-289	.	_	_	_	_	_	

#Text=#P IMM.
7-1	291-292	#	_	_	_	_	_	
7-2	292-293	P	_	_	_	_	_	
7-3	294-297	IMM	_	_	_	_	_	
7-4	297-298	.	_	_	_	_	_	

#Text=Hjälporganisationen Oxfam presenterade nyligen en rapport, som fann att 1 procent av världens rikaste snart äger lika mycket som de resterande 99 procenten.
8-1	300-319	Hjälporganisationen	_	_	_	_	_	
8-2	320-325	Oxfam	_	_	_	_	_	
8-3	326-338	presenterade	_	_	_	_	_	
8-4	339-346	nyligen	_	_	_	_	_	
8-5	347-349	en	_	_	_	_	_	
8-6	350-357	rapport	_	_	_	_	_	
8-7	357-358	,	_	_	_	_	_	
8-8	359-362	som	_	_	_	_	_	
8-9	363-367	fann	_	_	_	_	_	
8-10	368-371	att	_	_	_	_	_	
8-11	372-373	1	_	_	_	_	_	
8-12	374-381	procent	_	_	_	_	_	
8-13	382-384	av	_	_	_	_	_	
8-14	385-393	världens	_	_	_	_	_	
8-15	394-401	rikaste	_	_	_	_	_	
8-16	402-407	snart	_	_	_	_	_	
8-17	408-412	äger	_	_	_	_	_	
8-18	413-417	lika	_	_	_	_	_	
8-19	418-424	mycket	_	_	_	_	_	
8-20	425-428	som	_	_	_	_	_	
8-21	429-431	de	_	_	_	_	_	
8-22	432-442	resterande	_	_	_	_	_	
8-23	443-445	99	_	_	_	_	_	
8-24	446-455	procenten	_	_	_	_	_	
8-25	455-456	.	_	_	_	_	_	

#Text=Detta medför stora spänningar för demokratin och för våra samhällen.
9-1	457-462	Detta	_	_	_	_	_	
9-2	463-469	medför	_	_	_	_	_	
9-3	470-475	stora	_	_	_	_	_	
9-4	476-486	spänningar	_	_	_	_	_	
9-5	487-490	för	_	_	_	_	_	
9-6	491-501	demokratin	_	_	_	_	_	
9-7	502-505	och	_	_	_	_	_	
9-8	506-509	för	_	_	_	_	_	
9-9	510-514	våra	_	_	_	_	_	
9-10	515-524	samhällen	_	_	_	_	_	
9-11	524-525	.	_	_	_	_	_	

#Text=Istället för att fokusera på att minska klyftorna i samhället, bekämpa fattigdomen och arbetslösheten, kretsar samhällsdebatten kring åtgärder för att förbjuda eller utvisa Europas fattigaste.
10-1	526-534	Istället	_	_	_	_	_	
10-2	535-538	för	_	_	_	_	_	
10-3	539-542	att	_	_	_	_	_	
10-4	543-551	fokusera	_	_	_	_	_	
10-5	552-554	på	_	_	_	_	_	
10-6	555-558	att	_	_	_	_	_	
10-7	559-565	minska	_	_	_	_	_	
10-8	566-575	klyftorna	_	_	_	_	_	
10-9	576-577	i	_	_	_	_	_	
10-10	578-587	samhället	_	_	_	_	_	
10-11	587-588	,	_	_	_	_	_	
10-12	589-596	bekämpa	_	_	_	_	_	
10-13	597-608	fattigdomen	_	_	_	_	_	
10-14	609-612	och	_	_	_	_	_	
10-15	613-627	arbetslösheten	_	_	_	_	_	
10-16	627-628	,	_	_	_	_	_	
10-17	629-636	kretsar	_	_	_	_	_	
10-18	637-653	samhällsdebatten	_	_	_	_	_	
10-19	654-659	kring	_	_	_	_	_	
10-20	660-668	åtgärder	_	_	_	_	_	
10-21	669-672	för	_	_	_	_	_	
10-22	673-676	att	_	_	_	_	_	
10-23	677-685	förbjuda	_	_	_	_	_	
10-24	686-691	eller	_	_	_	_	_	
10-25	692-698	utvisa	_	_	_	_	_	
10-26	699-706	Europas	_	_	_	_	_	
10-27	707-717	fattigaste	_	_	_	_	_	
10-28	717-718	.	_	_	_	_	_	

#Text=Ett av de tydligaste exemplen är hur romers sociala och ekonomiska rättigheter kränks.
11-1	719-722	Ett	_	_	_	_	_	
11-2	723-725	av	_	_	_	_	_	
11-3	726-728	de	_	_	_	_	_	
11-4	729-739	tydligaste	_	_	_	_	_	
11-5	740-748	exemplen	_	_	_	_	_	
11-6	749-751	är	_	_	_	_	_	
11-7	752-755	hur	_	_	_	_	_	
11-8	756-762	romers	_	Target[1]	11-14	false[1]	2[1]	
11-9	763-770	sociala	_	Target[1]	11-14	false[1]	2[1]	
11-10	771-774	och	_	Target[1]	11-14	false[1]	2[1]	
11-11	775-785	ekonomiska	_	Target[1]	11-14	false[1]	2[1]	
11-12	786-797	rättigheter	_	Target[1]	11-14	false[1]	2[1]	
11-13	798-804	kränks	_	Target[1]	11-14	false[1]	2[1]	
11-14	804-805	.	*	_	_	_	_	

#Text=#P IMM.
12-1	807-808	#	_	_	_	_	_	
12-2	808-809	P	_	_	_	_	_	
12-3	810-813	IMM	_	_	_	_	_	
12-4	813-814	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	816-819	Det	_	_	_	_	_	
13-2	820-823	här	_	_	_	_	_	
13-3	824-826	är	_	_	_	_	_	
13-4	827-829	en	_	_	_	_	_	
13-5	830-844	argumenterande	_	_	_	_	_	
13-6	845-849	text	_	_	_	_	_	
13-7	850-853	med	_	_	_	_	_	
13-8	854-859	syfte	_	_	_	_	_	
13-9	860-863	att	_	_	_	_	_	
13-10	864-871	påverka	_	_	_	_	_	
13-11	871-872	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	873-882	Åsikterna	_	_	_	_	_	
14-2	883-886	som	_	_	_	_	_	
14-3	887-895	uttrycks	_	_	_	_	_	
14-4	896-898	är	_	_	_	_	_	
14-5	899-910	skribentens	_	_	_	_	_	
14-6	911-915	egna	_	_	_	_	_	
14-7	915-916	.	_	_	_	_	_	

#Text=#P IMM.
15-1	918-919	#	_	_	_	_	_	
15-2	919-920	P	_	_	_	_	_	
15-3	921-924	IMM	_	_	_	_	_	
15-4	924-925	.	_	_	_	_	_	

#Text=EU har ett mål om att lyfta 20 miljoner människor ur fattigdomen senast år 2020.
16-1	927-929	EU	_	_	_	_	_	
16-2	930-933	har	_	_	_	_	_	
16-3	934-937	ett	_	_	_	_	_	
16-4	938-941	mål	_	_	_	_	_	
16-5	942-944	om	_	_	_	_	_	
16-6	945-948	att	_	_	_	_	_	
16-7	949-954	lyfta	_	_	_	_	_	
16-8	955-957	20	_	_	_	_	_	
16-9	958-966	miljoner	_	_	_	_	_	
16-10	967-976	människor	_	_	_	_	_	
16-11	977-979	ur	_	_	_	_	_	
16-12	980-991	fattigdomen	_	_	_	_	_	
16-13	992-998	senast	_	_	_	_	_	
16-14	999-1001	år	_	_	_	_	_	
16-15	1002-1006	2020	_	_	_	_	_	
16-16	1006-1007	.	_	_	_	_	_	

#Text=Hittills har utvecklingen gått åt det motsatta hållet.
17-1	1008-1016	Hittills	_	_	_	_	_	
17-2	1017-1020	har	_	_	_	_	_	
17-3	1021-1033	utvecklingen	*	_	_	_	_	
17-4	1034-1038	gått	_	Target[2]	17-3	false[2]	2[2]	
17-5	1039-1041	åt	_	Target[2]	17-3	false[2]	2[2]	
17-6	1042-1045	det	_	Target[2]	17-3	false[2]	2[2]	
17-7	1046-1054	motsatta	_	Target[2]	17-3	false[2]	2[2]	
17-8	1055-1061	hållet	_	Target[2]	17-3	false[2]	2[2]	
17-9	1061-1062	.	_	_	_	_	_	

#Text=Europa måste snarast vända den trenden.
18-1	1063-1069	Europa	_	_	_	_	_	
18-2	1070-1075	måste	_	_	_	_	_	
18-3	1076-1083	snarast	_	_	_	_	_	
18-4	1084-1089	vända	_	_	_	_	_	
18-5	1090-1093	den	_	_	_	_	_	
18-6	1094-1101	trenden	_	_	_	_	_	
18-7	1101-1102	.	_	_	_	_	_	

#Text=Vår vision för EU är en union för full sysselsättning, med hållbar utveckling som övergripande mål.
19-1	1103-1106	Vår	_	_	_	_	_	
19-2	1107-1113	vision	_	_	_	_	_	
19-3	1114-1117	för	_	_	_	_	_	
19-4	1118-1120	EU	_	_	_	_	_	
19-5	1121-1123	är	_	_	_	_	_	
19-6	1124-1126	en	_	_	_	_	_	
