#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nu skärper vi reglerna   
#Text=för arbetskraftsinvandring.
3-1	18-20	Nu	_	_	_	_	_	_	
3-2	21-28	skärper	_	_	_	_	_	_	
3-3	29-31	vi	_	_	_	_	_	_	
3-4	32-40	reglerna	_	_	_	_	_	_	
3-5	44-47	för	_	_	_	_	_	_	
3-6	48-70	arbetskraftsinvandring	_	_	_	_	_	_	
3-7	70-71	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	

#Text=Det ska bli lättare att upptäcka och stoppa missbruk av reglerna för arbetskraftsinvandring.
5-1	82-85	Det	_	_	_	_	_	_	
5-2	86-89	ska	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-3	90-93	bli	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-4	94-101	lättare	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-5	102-105	att	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-6	106-114	upptäcka	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-7	115-118	och	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-8	119-125	stoppa	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-9	126-134	missbruk	_	Target[1]	5-11[15]	false[1]	4[1]	_	
5-10	135-137	av	_	_	_	_	_	_	
5-11	138-146	reglerna	*[15]	_	_	_	_	_	
5-12	147-150	för	*[15]	_	_	_	_	_	
5-13	151-173	arbetskraftsinvandring	*[15]	_	_	_	_	_	
5-14	173-174	.	_	_	_	_	_	_	

#Text=Det föreslår regeringen och Miljöpartiet i en proposition som lämnas över till riksdagen på onsdagen.
6-1	175-178	Det	_	_	_	_	_	_	
6-2	179-187	föreslår	_	_	_	_	_	_	
6-3	188-198	regeringen	_	_	_	_	_	_	
6-4	199-202	och	_	_	_	_	_	_	
6-5	203-215	Miljöpartiet	_	_	_	_	_	_	
6-6	216-217	i	_	_	_	_	_	_	
6-7	218-220	en	_	_	_	_	_	_	
6-8	221-232	proposition	_	_	_	_	_	_	
6-9	233-236	som	_	_	_	_	_	_	
6-10	237-243	lämnas	_	_	_	_	_	_	
6-11	244-248	över	_	_	_	_	_	_	
6-12	249-253	till	_	_	_	_	_	_	
6-13	254-263	riksdagen	_	_	_	_	_	_	
6-14	264-266	på	_	_	_	_	_	_	
6-15	267-275	onsdagen	_	_	_	_	_	_	
6-16	275-276	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	278-279	#	_	_	_	_	_	_	
7-2	279-280	P	_	_	_	_	_	_	
7-3	281-284	IMM	_	_	_	false	4	_	
7-4	284-285	.	_	_	_	_	_	_	

#Text=Den ökade rörligheten över gränser är positiv för både Sverige och de individer som kommit hit.Tobias Billström och Maria Ferm.
8-1	287-290	Den	*[16]	_	_	_	_	_	
8-2	291-296	ökade	*[16]	_	_	_	_	_	
8-3	297-308	rörligheten	*[16]	_	_	_	_	_	
8-4	309-313	över	*[16]	_	_	_	_	_	
8-5	314-321	gränser	*[16]	_	_	_	_	_	
8-6	322-324	är	_	Target;Source[2]	8-1[16];8-16[17]	false[2]	4[2]	_	
8-7	325-332	positiv	_	Target;Source[2]	8-1[16];8-16[17]	false[2]	4[2]	_	
8-8	333-336	för	_	_	_	_	_	_	
8-9	337-341	både	_	_	_	_	_	_	
8-10	342-349	Sverige	_	_	_	_	_	_	
8-11	350-353	och	_	_	_	_	_	_	
8-12	354-356	de	_	_	_	_	_	_	
8-13	357-366	individer	_	_	_	_	_	_	
8-14	367-370	som	_	_	_	_	_	_	
8-15	371-377	kommit	_	_	_	_	_	_	
8-16	378-388	hit.Tobias	*[17]	_	_	_	_	_	
8-17	389-398	Billström	*[17]	_	_	_	_	_	
8-18	399-402	och	*[17]	_	_	_	_	_	
8-19	403-408	Maria	*[17]	_	_	_	_	_	
8-20	409-413	Ferm	*[17]	_	_	_	_	_	
8-21	413-414	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	416-417	#	_	_	_	_	_	_	
9-2	417-418	P	_	_	_	_	_	_	
9-3	419-422	IMM	_	_	_	_	_	_	
9-4	422-423	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	425-428	Det	_	_	_	_	_	_	
10-2	429-432	här	_	_	_	_	_	_	
10-3	433-435	är	_	_	_	_	_	_	
10-4	436-438	en	_	_	_	_	_	_	
10-5	439-453	argumenterande	_	_	_	_	_	_	
10-6	454-458	text	_	_	_	_	_	_	
10-7	459-462	med	_	_	_	_	_	_	
10-8	463-468	syfte	_	_	_	_	_	_	
10-9	469-472	att	_	_	_	_	_	_	
10-10	473-480	påverka	_	_	_	_	_	_	
10-11	480-481	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	482-491	Åsikterna	_	_	_	_	_	_	
11-2	492-495	som	_	_	_	_	_	_	
11-3	496-504	uttrycks	_	_	_	_	_	_	
11-4	505-507	är	_	_	_	_	_	_	
11-5	508-519	skribentens	_	_	_	_	_	_	
11-6	520-524	egna	_	_	_	_	_	_	
11-7	524-525	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	527-528	#	_	_	_	_	_	_	
12-2	528-529	P	_	_	_	_	_	_	
12-3	530-533	IMM	_	_	_	false	3	_	
12-4	533-534	.	_	_	_	_	_	_	

#Text=Dörren för arbetskraftsinvandring till Sverige öppnades redan 2008.
13-1	536-542	Dörren	_	_	_	_	_	_	
13-2	543-546	för	_	_	_	_	_	_	
13-3	547-569	arbetskraftsinvandring	_	_	_	_	_	_	
13-4	570-574	till	_	_	_	_	_	_	
13-5	575-582	Sverige	_	_	_	_	_	_	
13-6	583-591	öppnades	_	_	_	_	_	_	
13-7	592-597	redan	_	_	_	_	_	_	
13-8	598-602	2008	_	_	_	_	_	_	
13-9	602-603	.	_	_	_	_	_	_	

#Text=Reformen är en av de viktigaste inom migrationsområdet eftersom arbetskraftsinvandring har en avgörande betydelse för Sveriges förmåga att möta både dagens och framtidens utmaningar på arbetsmarknaden.
14-1	604-612	Reformen	*	_	_	_	_	_	
14-2	613-615	är	_	_	_	_	_	_	
14-3	616-618	en	_	_	_	_	_	_	
14-4	619-621	av	_	_	_	_	_	_	
14-5	622-624	de	_	_	_	_	_	_	
14-6	625-635	viktigaste	_	_	_	_	_	_	
14-7	636-640	inom	_	_	_	_	_	_	
14-8	641-658	migrationsområdet	_	_	_	_	_	_	
14-9	659-667	eftersom	_	_	_	_	_	_	
14-10	668-690	arbetskraftsinvandring	_	_	_	_	_	_	
14-11	691-694	har	_	Target[3]	14-1	false[3]	4[3]	_	
14-12	695-697	en	_	Target[3]	14-1	false[3]	4[3]	_	
14-13	698-707	avgörande	_	Target[3]	14-1	false[3]	4[3]	_	
14-14	708-717	betydelse	_	Target[3]	14-1	false[3]	4[3]	_	
14-15	718-721	för	_	_	_	_	_	_	
14-16	722-730	Sveriges	_	_	_	_	_	_	
14-17	731-738	förmåga	_	_	_	_	_	_	
14-18	739-742	att	_	_	_	_	_	_	
14-19	743-747	möta	_	_	_	_	_	_	
14-20	748-752	både	_	_	_	_	_	_	
14-21	753-759	dagens	_	_	_	_	_	_	
14-22	760-763	och	_	_	_	_	_	_	
14-23	764-774	framtidens	_	_	_	_	_	_	
14-24	775-785	utmaningar	_	_	_	_	_	_	
14-25	786-788	på	_	_	_	_	_	_	
14-26	789-804	arbetsmarknaden	_	_	_	_	_	_	
14-27	804-805	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	807-808	#	_	_	_	_	_	_	
15-2	808-809	P	_	_	_	_	_	_	
15-3	810-813	IMM	_	_	_	false	4	_	
15-4	813-814	.	_	_	_	_	_	_	

#Text=Reglerna som infördes genom arbetskraftsinvandringsreformen är utformade på ett sätt som ska underlätta för både utländska arbetstagare och svenska företag.
16-1	816-824	Reglerna	_	_	_	_	_	_	
16-2	825-828	som	_	_	_	_	_	_	
16-3	829-837	infördes	_	_	_	_	_	_	
16-4	838-843	genom	_	_	_	_	_	_	
16-5	844-875	arbetskraftsinvandringsreformen	_	_	_	_	_	_	
16-6	876-878	är	_	_	_	_	_	_	
16-7	879-888	utformade	_	_	_	_	_	_	
16-8	889-891	på	_	_	_	_	_	_	
16-9	892-895	ett	_	_	_	_	_	_	
16-10	896-900	sätt	_	_	_	_	_	_	
16-11	901-904	som	_	_	_	_	_	_	
16-12	905-908	ska	_	_	_	_	_	_	
16-13	909-919	underlätta	_	_	_	_	_	_	
16-14	920-923	för	_	_	_	_	_	_	
16-15	924-928	både	_	_	_	_	_	_	
16-16	929-938	utländska	_	_	_	_	_	_	
16-17	939-951	arbetstagare	_	_	_	_	_	_	
16-18	952-955	och	_	_	_	_	_	_	
16-19	956-963	svenska	_	_	_	_	_	_	
16-20	964-971	företag	_	_	_	_	_	_	
16-21	971-972	.	_	_	_	_	_	_	

#Text=Det ger Sverige ett av världens mest öppna system för arbetskraftsinvandring.
17-1	973-976	Det	_	_	_	_	_	_	
17-2	977-980	ger	_	_	_	_	_	_	
17-3	981-988	Sverige	_	_	_	_	_	_	
17-4	989-992	ett	_	_	_	_	_	_	
17-5	993-995	av	_	_	_	_	_	_	
17-6	996-1004	världens	_	Target[4]	17-9[18]	false[4]	4[4]	_	
17-7	1005-1009	mest	_	Target[4]	17-9[18]	false[4]	4[4]	_	
17-8	1010-1015	öppna	_	Target[4]	17-9[18]	false[4]	4[4]	_	
17-9	1016-1022	system	*[18]	_	_	_	_	_	
17-10	1023-1026	för	*[18]	_	_	_	_	_	
17-11	1027-1049	arbetskraftsinvandring	*[18]	_	_	_	_	_	
17-12	1049-1050	.	_	_	_	_	_	_	

#Text=Något vi ska vara stolta över.
18-1	1051-1056	Något	_	_	_	_	_	_	
18-2	1057-1059	vi	*	_	_	_	_	_	
18-3	1060-1063	ska	_	Target[5]	18-2	false[5]	4[5]	_	
