#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Det ska vara billigare att ta tåget än flyget.
3-1	18-21	Det	_	_	_	_	_	
3-2	22-25	ska	_	_	_	_	_	
3-3	26-30	vara	_	_	_	_	_	
3-4	31-40	billigare	_	Target	3-5[17]	false	2	
3-5	41-44	att	*[17]	_	_	_	_	
3-6	45-47	ta	*[17]	_	_	_	_	
3-7	48-53	tåget	*[17]	_	_	_	_	
3-8	54-56	än	*[17]	_	_	_	_	
3-9	57-63	flyget	*[17]	_	_	_	_	
3-10	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=I stort sett varenda människa som bor och lever i Sverige har en relation till SJ.
5-1	75-76	I	_	_	_	_	_	
5-2	77-82	stort	_	_	_	_	_	
5-3	83-87	sett	_	_	_	_	_	
5-4	88-95	varenda	_	_	_	_	_	
5-5	96-104	människa	_	_	_	_	_	
5-6	105-108	som	_	_	_	_	_	
5-7	109-112	bor	_	_	_	_	_	
5-8	113-116	och	_	_	_	_	_	
5-9	117-122	lever	_	_	_	_	_	
5-10	123-124	i	_	_	_	_	_	
5-11	125-132	Sverige	_	_	_	_	_	
5-12	133-136	har	_	_	_	_	_	
5-13	137-139	en	_	_	_	_	_	
5-14	140-148	relation	_	_	_	_	_	
5-15	149-153	till	_	_	_	_	_	
5-16	154-156	SJ	*	_	_	_	_	
5-17	156-157	.	_	_	_	_	_	

#Text=Genom att titta ut genom ett tågfönster, eller att vänta på en station någonstans i Sverige.
6-1	158-163	Genom	_	_	_	_	_	
6-2	164-167	att	_	_	_	_	_	
6-3	168-173	titta	_	_	_	_	_	
6-4	174-176	ut	_	_	_	_	_	
6-5	177-182	genom	_	_	_	_	_	
6-6	183-186	ett	_	_	_	_	_	
6-7	187-197	tågfönster	_	_	_	_	_	
6-8	197-198	,	_	_	_	_	_	
6-9	199-204	eller	_	_	_	_	_	
6-10	205-208	att	_	_	_	_	_	
6-11	209-214	vänta	_	_	_	_	_	
6-12	215-217	på	_	_	_	_	_	
6-13	218-220	en	_	_	_	_	_	
6-14	221-228	station	_	_	_	_	_	
6-15	229-239	någonstans	_	_	_	_	_	
6-16	240-241	i	_	_	_	_	_	
6-17	242-249	Sverige	_	_	_	_	_	
6-18	249-250	.	_	_	_	_	_	

#Text=Eller genom att ivrigt titta på klockan undrande hur stor förseningen denna gång ska bli.
7-1	251-256	Eller	_	_	_	_	_	
7-2	257-262	genom	_	_	_	_	_	
7-3	263-266	att	_	_	_	_	_	
7-4	267-273	ivrigt	_	Target[1]	5-16	false[1]	2[1]	
7-5	274-279	titta	_	Target[1]	5-16	false[1]	2[1]	
7-6	280-282	på	_	Target[1]	5-16	false[1]	2[1]	
7-7	283-290	klockan	_	Target[1]	5-16	false[1]	2[1]	
7-8	291-299	undrande	_	Target[1]	5-16	false[1]	2[1]	
7-9	300-303	hur	_	Target[1]	5-16	false[1]	2[1]	
7-10	304-308	stor	_	Target[1]	5-16	false[1]	2[1]	
7-11	309-320	förseningen	_	Target[1]	5-16	false[1]	2[1]	
7-12	321-326	denna	_	Target[1]	5-16	false[1]	2[1]	
7-13	327-331	gång	_	Target[1]	5-16	false[1]	2[1]	
7-14	332-335	ska	_	Target[1]	5-16	false[1]	2[1]	
7-15	336-339	bli	_	Target[1]	5-16	false[1]	2[1]	
7-16	339-340	.	_	_	_	_	_	

#Text=Alla dessa upplevelser påverkar ifall den som ska resa väljer tåget eller flyget.
8-1	341-345	Alla	_	_	_	_	_	
8-2	346-351	dessa	_	_	_	_	_	
8-3	352-363	upplevelser	_	_	_	_	_	
8-4	364-372	påverkar	_	_	_	_	_	
8-5	373-378	ifall	_	_	_	_	_	
8-6	379-382	den	_	_	_	_	_	
8-7	383-386	som	_	_	_	_	_	
8-8	387-390	ska	_	_	_	_	_	
8-9	391-395	resa	_	_	_	_	_	
8-10	396-402	väljer	_	_	_	_	_	
8-11	403-408	tåget	_	_	_	_	_	
8-12	409-414	eller	_	_	_	_	_	
8-13	415-421	flyget	_	_	_	_	_	
8-14	421-422	.	_	_	_	_	_	

#Text=#P IMM.
9-1	424-425	#	_	_	_	_	_	
9-2	425-426	P	_	_	_	_	_	
9-3	427-430	IMM	_	_	_	_	_	
9-4	430-431	.	_	_	_	_	_	

#Text=I dag invigs Botniabanan, en järnvägssatsning som kommer att halvera restiden mellan Umeå och Stockholm.
10-1	433-434	I	_	_	_	_	_	
10-2	435-438	dag	_	_	_	_	_	
10-3	439-445	invigs	_	_	_	_	_	
10-4	446-457	Botniabanan	_	_	_	_	_	
10-5	457-458	,	_	_	_	_	_	
10-6	459-461	en	_	_	_	_	_	
10-7	462-478	järnvägssatsning	_	_	_	_	_	
10-8	479-482	som	_	_	_	_	_	
10-9	483-489	kommer	_	_	_	_	_	
10-10	490-493	att	_	_	_	_	_	
10-11	494-501	halvera	_	_	_	_	_	
10-12	502-510	restiden	_	_	_	_	_	
10-13	511-517	mellan	_	_	_	_	_	
10-14	518-522	Umeå	_	_	_	_	_	
10-15	523-526	och	_	_	_	_	_	
10-16	527-536	Stockholm	_	_	_	_	_	
10-17	536-537	.	_	_	_	_	_	

#Text=Det är en långsiktig och framsynt investering som togs av de rödgröna partierna i slutet av nittiotalet.
11-1	538-541	Det	_	_	_	_	_	
11-2	542-544	är	_	_	_	_	_	
11-3	545-547	en	_	_	_	_	_	
11-4	548-558	långsiktig	_	Target[2]	11-7	false[2]	4[2]	
11-5	559-562	och	_	Target[2]	11-7	false[2]	4[2]	
11-6	563-571	framsynt	_	Target[2]	11-7	false[2]	4[2]	
11-7	572-583	investering	*	_	_	_	_	
11-8	584-587	som	_	_	_	_	_	
11-9	588-592	togs	_	_	_	_	_	
11-10	593-595	av	_	_	_	_	_	
11-11	596-598	de	_	_	_	_	_	
11-12	599-607	rödgröna	_	_	_	_	_	
11-13	608-617	partierna	_	_	_	_	_	
11-14	618-619	i	_	_	_	_	_	
11-15	620-626	slutet	_	_	_	_	_	
11-16	627-629	av	_	_	_	_	_	
11-17	630-641	nittiotalet	_	_	_	_	_	
11-18	641-642	.	_	_	_	_	_	

#Text=I dag vill regeringen gärna ta åt sig äran, trots att Moderaterna på riksplan var kritiska till utbyggnaden då beslutet togs.
12-1	643-644	I	_	_	_	_	_	
12-2	645-648	dag	_	_	_	_	_	
12-3	649-653	vill	_	_	_	_	_	
12-4	654-664	regeringen	_	_	_	_	_	
12-5	665-670	gärna	_	_	_	_	_	
12-6	671-673	ta	_	_	_	_	_	
12-7	674-676	åt	_	_	_	_	_	
12-8	677-680	sig	_	_	_	_	_	
12-9	681-685	äran	_	_	_	_	_	
12-10	685-686	,	_	_	_	_	_	
12-11	687-692	trots	_	_	_	_	_	
12-12	693-696	att	_	_	_	_	_	
12-13	697-708	Moderaterna	*[18]	_	_	_	_	
12-14	709-711	på	*[18]	_	_	_	_	
12-15	712-720	riksplan	*[18]	_	_	_	_	
12-16	721-724	var	_	_	_	_	_	
12-17	725-733	kritiska	_	Target;Source	12-19;12-13[18]	false	2	
12-18	734-738	till	_	_	_	_	_	
12-19	739-750	utbyggnaden	*	_	_	_	_	
12-20	751-753	då	_	_	_	_	_	
12-21	754-762	beslutet	_	_	_	_	_	
12-22	763-767	togs	_	_	_	_	_	
12-23	767-768	.	_	_	_	_	_	

#Text=Vad som krävs nu är politiska beslut som gör att Botniabanans potential kan komma till sin rätt.
13-1	769-772	Vad	_	_	_	_	_	
13-2	773-776	som	_	_	_	_	_	
13-3	777-782	krävs	_	_	_	_	_	
13-4	783-785	nu	_	_	_	_	_	
13-5	786-788	är	_	_	_	_	_	
13-6	789-798	politiska	_	_	_	_	_	
13-7	799-805	beslut	_	_	_	_	_	
13-8	806-809	som	_	_	_	_	_	
13-9	810-813	gör	_	_	_	_	_	
13-10	814-817	att	_	_	_	_	_	
13-11	818-830	Botniabanans	_	_	_	_	_	
13-12	831-840	potential	_	_	_	_	_	
13-13	841-844	kan	_	_	_	_	_	
13-14	845-850	komma	_	_	_	_	_	
13-15	851-855	till	_	_	_	_	_	
13-16	856-859	sin	_	_	_	_	_	
13-17	860-864	rätt	_	_	_	_	_	
13-18	864-865	.	_	_	_	_	_	

#Text=#P IMM.
14-1	867-868	#	_	_	_	_	_	
14-2	868-869	P	_	_	_	_	_	
14-3	870-873	IMM	_	_	_	_	_	
14-4	873-874	.	_	_	_	_	_	

#Text=Därför föreslår vi rödgröna närmare fjorton miljarder kronor till att snabbare och bättre tågförbindelser längs hela Norrlandskusten, bland annat genom att bygga första etappen av Norrbotniabanan.
15-1	876-882	Därför	_	_	_	_	_	
15-2	883-891	föreslår	_	_	_	_	_	
15-3	892-894	vi	_	_	_	_	_	
15-4	895-903	rödgröna	_	_	_	_	_	
15-5	904-911	närmare	_	_	_	_	_	
15-6	912-919	fjorton	_	_	_	_	_	
15-7	920-929	miljarder	_	_	_	_	_	
15-8	930-936	kronor	_	_	_	_	_	
15-9	937-941	till	_	_	_	_	_	
15-10	942-945	att	_	_	_	_	_	
15-11	946-954	snabbare	_	Target[3]	15-14	false[3]	4[3]	
15-12	955-958	och	_	Target[3]	15-14	false[3]	4[3]	
15-13	959-965	bättre	_	Target[3]	15-14	false[3]	4[3]	
15-14	966-981	tågförbindelser	*	_	_	_	_	
15-15	982-987	längs	_	_	_	_	_	
15-16	988-992	hela	_	_	_	_	_	
15-17	993-1008	Norrlandskusten	_	_	_	_	_	
15-18	1008-1009	,	_	_	_	_	_	
15-19	1010-1015	bland	_	_	_	_	_	
15-20	1016-1021	annat	_	_	_	_	_	
15-21	1022-1027	genom	_	_	_	_	_	
15-22	1028-1031	att	_	_	_	_	_	
15-23	1032-1037	bygga	_	_	_	_	_	
15-24	1038-1044	första	_	_	_	_	_	
15-25	1045-1052	etappen	_	_	_	_	_	
15-26	1053-1055	av	_	_	_	_	_	
15-27	1056-1071	Norrbotniabanan	_	_	_	_	_	
15-28	1071-1072	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1074-1075	#	_	_	_	_	_	
