#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Våldtäktsåtalad tvingade flickvän säga att hon är hora inför mobilkamera.
3-1	18-33	Våldtäktsåtalad	
3-2	34-42	tvingade	
3-3	43-51	flickvän	
3-4	52-56	säga	
3-5	57-60	att	
3-6	61-64	hon	
3-7	65-67	är	
3-8	68-72	hora	
3-9	73-78	inför	
3-10	79-90	mobilkamera	
3-11	90-91	.	

#Text=#P IMM.
4-1	93-94	#	
4-2	94-95	P	
4-3	96-99	IMM	
4-4	99-100	.	

#Text=Den 24-årige mannen tvingade sin flickvän att säga att hon är en hora inför hans mobilkamera, därefter våldtog han henne.
5-1	102-105	Den	
5-2	106-108	24	
5-3	108-109	-	
5-4	109-114	årige	
5-5	115-121	mannen	
5-6	122-130	tvingade	
5-7	131-134	sin	
5-8	135-143	flickvän	
5-9	144-147	att	
5-10	148-152	säga	
5-11	153-156	att	
5-12	157-160	hon	
5-13	161-163	är	
5-14	164-166	en	
5-15	167-171	hora	
5-16	172-177	inför	
5-17	178-182	hans	
5-18	183-194	mobilkamera	
5-19	194-195	,	
5-20	196-204	därefter	
5-21	205-212	våldtog	
5-22	213-216	han	
5-23	217-222	henne	
5-24	222-223	.	

#Text=Sen hotade han att sprida filmerna till hennes familj och chefer.
6-1	224-227	Sen	
6-2	228-234	hotade	
6-3	235-238	han	
6-4	239-242	att	
6-5	243-249	sprida	
6-6	250-258	filmerna	
6-7	259-263	till	
6-8	264-270	hennes	
6-9	271-277	familj	
6-10	278-281	och	
6-11	282-288	chefer	
6-12	288-289	.	

#Text=Detta menar åklagaren, som åtalar 24-åringen för en rad brott.
7-1	290-295	Detta	
7-2	296-301	menar	
7-3	302-311	åklagaren	
7-4	311-312	,	
7-5	313-316	som	
7-6	317-323	åtalar	
7-7	324-326	24	
7-8	326-327	-	
7-9	327-334	åringen	
7-10	335-338	för	
7-11	339-341	en	
7-12	342-345	rad	
7-13	346-351	brott	
7-14	351-352	.	

#Text=Filmerna ingår i bevisningen.
8-1	353-361	Filmerna	
8-2	362-367	ingår	
8-3	368-369	i	
8-4	370-381	bevisningen	
8-5	381-382	.	

#Text=#P IMM.
9-1	384-385	#	
9-2	385-386	P	
9-3	387-390	IMM	
9-4	390-391	.	

#Text=Åtal:.
10-1	393-397	Åtal	
10-2	397-398	:	
10-3	398-399	.	
