#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Relation mellan personal och ensamkommande flyktingbarn (HVB-hem).
3-1	18-26	Relation	
3-2	27-33	mellan	
3-3	34-42	personal	
3-4	43-46	och	
3-5	47-60	ensamkommande	
3-6	61-73	flyktingbarn	
3-7	74-75	(	
3-8	75-82	HVB-hem	
3-9	82-83	)	
3-10	83-84	.	

#Text=#P IMM.
4-1	86-87	#	
4-2	87-88	P	
4-3	89-92	IMM	
4-4	92-93	.	

#Text=Det är väl klart som fan att det har varit sexuell ralation!?.
5-1	95-98	Det	
5-2	99-101	är	
5-3	102-105	väl	
5-4	106-111	klart	
5-5	112-115	som	
5-6	116-119	fan	
5-7	120-123	att	
5-8	124-127	det	
5-9	128-131	har	
5-10	132-137	varit	
5-11	138-145	sexuell	
5-12	146-154	ralation	
5-13	154-155	!	
5-14	155-156	?	
5-15	156-157	.	

#Text=#P IMM.
6-1	159-160	#	
6-2	160-161	P	
6-3	162-165	IMM	
6-4	165-166	.	

#Text=Är detta vanligare än vad vi tror och att det inte anmäls?
7-1	168-170	Är	
7-2	171-176	detta	
7-3	177-186	vanligare	
7-4	187-189	än	
7-5	190-193	vad	
7-6	194-196	vi	
7-7	197-201	tror	
7-8	202-205	och	
7-9	206-209	att	
7-10	210-213	det	
7-11	214-218	inte	
7-12	219-225	anmäls	
7-13	225-226	?	

#Text=Eller är detta ett växande problem?.
8-1	227-232	Eller	
8-2	233-235	är	
8-3	236-241	detta	
8-4	242-245	ett	
8-5	246-253	växande	
8-6	254-261	problem	
8-7	261-262	?	
8-8	262-263	.	

#Text=#P IMM.
9-1	265-266	#	
9-2	266-267	P	
9-3	268-271	IMM	
9-4	271-272	.	

#Text=Flera inblandade, men det är bara 1 som är avstängd!
10-1	274-279	Flera	
10-2	280-290	inblandade	
10-3	290-291	,	
10-4	292-295	men	
10-5	296-299	det	
10-6	300-302	är	
10-7	303-307	bara	
10-8	308-309	1	
10-9	310-313	som	
10-10	314-316	är	
10-11	317-325	avstängd	
10-12	325-326	!	

#Text=Varit med flera av "barnen"?.
11-1	327-332	Varit	
11-2	333-336	med	
11-3	337-342	flera	
11-4	343-345	av	
11-5	346-347	"	
11-6	347-353	barnen	
11-7	353-354	"	
11-8	354-355	?	
11-9	355-356	.	

#Text=#P IMM.
12-1	358-359	#	
12-2	359-360	P	
12-3	361-364	IMM	
12-4	364-365	.	

#Text=Ligger denna i fel forum så får admin flytta den.
13-1	367-373	Ligger	
13-2	374-379	denna	
13-3	380-381	i	
13-4	382-385	fel	
13-5	386-391	forum	
13-6	392-394	så	
13-7	395-398	får	
13-8	399-404	admin	
13-9	405-411	flytta	
13-10	412-415	den	
13-11	415-416	.	
