#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[1]	_	false[1]	3[1]	_	
2-2	10-11	T	_	_[1]	_	false[1]	3[1]	_	
2-3	12-15	IMM	_	_[1]	_	false[1]	3[1]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Asylsystemet måste fungera för hela EU.
3-1	18-30	Asylsystemet	_	_	_	_	_	_	
3-2	31-36	måste	_	_	_	_	_	_	
3-3	37-44	fungera	_	_	_	_	_	_	
3-4	45-48	för	_	_	_	_	_	_	
3-5	49-53	hela	_	_	_	_	_	_	
3-6	54-56	EU	_	_	_	_	_	_	
3-7	56-57	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=När senare generationer läser om vår tid i historieböckerna vill vi att de ska se att EU och medlemsländerna höll ihop, visade medkänsla och hanterade flyktingkrisen på ett medmänskligt sätt.
5-1	68-71	När	_	_	_	_	_	_	
5-2	72-78	senare	_	_	_	_	_	_	
5-3	79-91	generationer	_	_	_	_	_	_	
5-4	92-97	läser	_	_	_	_	_	_	
5-5	98-100	om	_	_	_	_	_	_	
5-6	101-104	vår	_	_	_	_	_	_	
5-7	105-108	tid	_	_	_	_	_	_	
5-8	109-110	i	_	_	_	_	_	_	
5-9	111-127	historieböckerna	_	_	_	_	_	_	
5-10	128-132	vill	_	_	_	_	_	_	
5-11	133-135	vi	_	_	_	_	_	_	
5-12	136-139	att	_	_	_	_	_	_	
5-13	140-142	de	_	_	_	_	_	_	
5-14	143-146	ska	_	_	_	_	_	_	
5-15	147-149	se	_	_	_	_	_	_	
5-16	150-153	att	_	_	_	_	_	_	
5-17	154-156	EU	*[27]|*[28]|*[29]	_	_	_	_	_	
5-18	157-160	och	*[27]|*[28]|*[29]	_	_	_	_	_	
5-19	161-176	medlemsländerna	*[27]|*[28]|*[29]	_	_	_	_	_	
5-20	177-181	höll	_	Target[2]	5-17[27]	false[2]	4[2]	_	
5-21	182-186	ihop	_	Target[2]	5-17[27]	false[2]	4[2]	_	
5-22	186-187	,	_	_	_	_	_	_	
5-23	188-194	visade	_	Target[3]	5-17[28]	false[3]	4[3]	_	
5-24	195-204	medkänsla	_	Target[3]	5-17[28]	false[3]	4[3]	_	
5-25	205-208	och	_	_	_	_	_	_	
5-26	209-218	hanterade	_	Target[4]	5-17[29]	false[4]	4[4]	_	
5-27	219-233	flyktingkrisen	_	Target[4]	5-17[29]	false[4]	4[4]	_	
5-28	234-236	på	_	Target[4]	5-17[29]	false[4]	4[4]	_	
5-29	237-240	ett	_	Target[4]	5-17[29]	false[4]	4[4]	_	
5-30	241-253	medmänskligt	_	Target[4]|Target[5]	5-17[29]|5-31	false[4]|false[5]	4[4]|4[5]	_	
5-31	254-258	sätt	*	Target[4]	5-17[29]	false[4]	4[4]	_	
5-32	258-259	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	261-262	#	_	_[6]	_	false[6]	3[6]	_	
6-2	262-263	P	_	_[6]	_	false[6]	3[6]	_	
6-3	264-267	IMM	_	_[6]	_	false[6]	3[6]	_	
6-4	267-268	.	_	_	_	_	_	_	

#Text=EU-kommissionen har som prioritet att hantera flyktingkrisen.
7-1	270-285	EU-kommissionen	_	_	_	_	_	_	
7-2	286-289	har	_	_	_	_	_	_	
7-3	290-293	som	_	_	_	_	_	_	
7-4	294-303	prioritet	_	_	_	_	_	_	
7-5	304-307	att	_	_	_	_	_	_	
7-6	308-315	hantera	_	_	_	_	_	_	
7-7	316-330	flyktingkrisen	_	_	_	_	_	_	
7-8	330-331	.	_	_	_	_	_	_	

#Text=Förra året genomförde vi omedelbara åtgärder för att få krisen under kontroll – vi tredubblade vår närvaro i Medelhavet och kunde på så sätt rädda liv.
8-1	332-337	Förra	_	_	_	_	_	_	
8-2	338-342	året	_	_	_	_	_	_	
8-3	343-353	genomförde	_	_	_	_	_	_	
8-4	354-356	vi	_	_	_	_	_	_	
8-5	357-367	omedelbara	_	_	_	_	_	_	
8-6	368-376	åtgärder	_	_	_	_	_	_	
8-7	377-380	för	_	_	_	_	_	_	
8-8	381-384	att	_	_	_	_	_	_	
8-9	385-387	få	_	_	_	_	_	_	
8-10	388-394	krisen	_	_	_	_	_	_	
8-11	395-400	under	_	_	_	_	_	_	
8-12	401-409	kontroll	_	_	_	_	_	_	
8-13	410-411	–	_	_	_	_	_	_	
8-14	412-414	vi	_	_	_	_	_	_	
8-15	415-426	tredubblade	_	_	_	_	_	_	
8-16	427-430	vår	_	_	_	_	_	_	
8-17	431-438	närvaro	_	_	_	_	_	_	
8-18	439-440	i	_	_	_	_	_	_	
8-19	441-451	Medelhavet	_	_	_	_	_	_	
8-20	452-455	och	_	_	_	_	_	_	
8-21	456-461	kunde	_	_	_	_	_	_	
8-22	462-464	på	_	_	_	_	_	_	
8-23	465-467	så	_	_	_	_	_	_	
8-24	468-472	sätt	_	_	_	_	_	_	
8-25	473-478	rädda	_	_	_	_	_	_	
8-26	479-482	liv	_	_	_	_	_	_	
8-27	482-483	.	_	_	_	_	_	_	

#Text=Vi mobiliserade över tio miljarder euro från EU-budgeten som stöd till migrationspolitiken.
9-1	484-486	Vi	_	_	_	_	_	_	
9-2	487-499	mobiliserade	_	_	_	_	_	_	
9-3	500-504	över	_	_	_	_	_	_	
9-4	505-508	tio	_	_	_	_	_	_	
9-5	509-518	miljarder	_	_	_	_	_	_	
9-6	519-523	euro	_	_	_	_	_	_	
9-7	524-528	från	_	_	_	_	_	_	
9-8	529-540	EU-budgeten	_	_	_	_	_	_	
9-9	541-544	som	_	_	_	_	_	_	
9-10	545-549	stöd	_	_	_	_	_	_	
9-11	550-554	till	_	_	_	_	_	_	
9-12	555-574	migrationspolitiken	_	_	_	_	_	_	
9-13	574-575	.	_	_	_	_	_	_	

#Text=Vi bekämpade kriminella nätverk av människosmugglare.
10-1	576-578	Vi	_	_	_	_	_	_	
10-2	579-588	bekämpade	_	Target	10-3[30]	false	2	_	
10-3	589-599	kriminella	*[30]	_	_	_	_	_	
10-4	600-607	nätverk	*[30]	_	_	_	_	_	
10-5	608-610	av	*[30]	_	_	_	_	_	
10-6	611-628	människosmugglare	*[30]	_	_	_	_	_	
10-7	628-629	.	_	_	_	_	_	_	

#Text=Vi visade solidaritet genom att inom EU omplacera människor i störst behov av internationellt skydd.
11-1	630-632	Vi	_	_	_	_	_	_	
11-2	633-639	visade	_	_[7]	_	false[7]	4[7]	_	
11-3	640-651	solidaritet	_	_[7]	_	false[7]	4[7]	_	
11-4	652-657	genom	_	_[8]	_	false[8]	4[8]	_	
11-5	658-661	att	_	_[8]	_	false[8]	4[8]	_	
11-6	662-666	inom	_	_[8]	_	false[8]	4[8]	_	
11-7	667-669	EU	_	_[8]	_	false[8]	4[8]	_	
11-8	670-679	omplacera	_	_[8]	_	false[8]	4[8]	_	
11-9	680-689	människor	_	_[8]	_	false[8]	4[8]	_	
11-10	690-691	i	_	_[8]	_	false[8]	4[8]	_	
11-11	692-698	störst	_	_[8]	_	false[8]	4[8]	_	
11-12	699-704	behov	_	_[8]	_	false[8]	4[8]	_	
11-13	705-707	av	_	_[8]	_	false[8]	4[8]	_	
11-14	708-723	internationellt	_	_[8]	_	false[8]	4[8]	_	
11-15	724-729	skydd	_	_[8]	_	false[8]	4[8]	_	
11-16	729-730	.	_	_	_	_	_	_	

#Text=Turkiet har en viktig roll, och nu har EU i nära samarbete med Turkiet börjat omplacera flyktingar som kommit till Europa.
12-1	731-738	Turkiet	_	_	_	_	_	_	
12-2	739-742	har	_	_	_	_	_	_	
12-3	743-745	en	_	_	_	_	_	_	
12-4	746-752	viktig	_	_	_	_	_	_	
12-5	753-757	roll	_	_	_	_	_	_	
12-6	757-758	,	_	_	_	_	_	_	
12-7	759-762	och	_	_	_	_	_	_	
12-8	763-765	nu	_	_	_	_	_	_	
12-9	766-769	har	_	_	_	_	_	_	
12-10	770-772	EU	_	_	_	_	_	_	
12-11	773-774	i	_	_	_	_	_	_	
12-12	775-779	nära	_	_	_	_	_	_	
12-13	780-789	samarbete	_	_	_	_	_	_	
12-14	790-793	med	_	_	_	_	_	_	
12-15	794-801	Turkiet	_	_	_	_	_	_	
12-16	802-808	börjat	_	_	_	_	_	_	
12-17	809-818	omplacera	_	_	_	_	_	_	
12-18	819-829	flyktingar	_	_	_	_	_	_	
12-19	830-833	som	_	_	_	_	_	_	
12-20	834-840	kommit	_	_	_	_	_	_	
12-21	841-845	till	_	_	_	_	_	_	
12-22	846-852	Europa	_	_	_	_	_	_	
12-23	852-853	.	_	_	_	_	_	_	

#Text=Även ett nytt samarbete med Afrika har inletts för att ta tag i grundorsaken till migration.
13-1	854-858	Även	_	_	_	_	_	_	
13-2	859-862	ett	_	_	_	_	_	_	
13-3	863-867	nytt	_	_	_	_	_	_	
13-4	868-877	samarbete	_	_	_	_	_	_	
13-5	878-881	med	_	_	_	_	_	_	
13-6	882-888	Afrika	_	_	_	_	_	_	
13-7	889-892	har	_	_	_	_	_	_	
13-8	893-900	inletts	_	_	_	_	_	_	
13-9	901-904	för	_	_	_	_	_	_	
13-10	905-908	att	_	_	_	_	_	_	
13-11	909-911	ta	_	_	_	_	_	_	
13-12	912-915	tag	_	_	_	_	_	_	
13-13	916-917	i	_	_	_	_	_	_	
13-14	918-930	grundorsaken	_	_	_	_	_	_	
13-15	931-935	till	_	_	_	_	_	_	
13-16	936-945	migration	_	_	_	_	_	_	
13-17	945-946	.	_	_	_	_	_	_	

#Text=Vårt förslag om ett europeiskt gräns- och kustbevakningssystem godkändes snabbt och blir nu den länk som stärker EU:s yttre gränser.
14-1	947-951	Vårt	*[31]	_	_	_	_	_	
14-2	952-959	förslag	*[31]	_	_	_	_	_	
14-3	960-962	om	*[31]	_	_	_	_	_	
14-4	963-966	ett	*[31]	_	_	_	_	_	
14-5	967-977	europeiskt	*[31]	_	_	_	_	_	
14-6	978-983	gräns	*[31]	_	_	_	_	_	
14-7	983-984	-	*[31]	_	_	_	_	_	
14-8	985-988	och	*[31]	_	_	_	_	_	
